title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Iran - backed Houthis sweep toward Bab el Mandeb strait in Yemen,2026-09-10 18:00:00,English,THREAT,ROUTE,Yemen,"Iran-backed Houthis advancing toward Bab el Mandeb strait in Yemen, creating potential threat to maritime traffic.",8,Crisis,"[""CP_BabElMandeb""]",D7_행위자,HIGH,Houthi Bab el-Mandeb advance,8f9f4413df700b7bc61f09debe108f59
Iran directed Houthi advance to seize Yemen Red Sea coast,2026-09-10 17:45:00,English,THREAT,ROUTE,Yemen,Iran directed Houthi forces to advance and seize control of Yemen's Red Sea coast,8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Iran-Houthi coordination,2020ce106261016c5c10bb25ef154ee5
Houthis capture Yemeni town of Mocha : Why it important | Conflict News,2026-09-10 17:45:00,English,THREAT,ROUTE,Yemen,"Houthis capture Yemeni town of Mocha, escalating conflict in region near Red Sea shipping lanes",7,Warning,[],D7_행위자,HIGH,Houthi Mocha control,f1fe7a02ccc6d8331fbf2875cdb02f70
"Iranian arms and advice helped Yemen Houthis seize key Red Sea city , sources say",2026-09-10 17:15:00,English,THREAT,ROUTE,Yemen,"Iranian arms and advice reportedly helped Houthi forces seize a key Red Sea city, escalating regional tension",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Iran-Houthi Red Sea,b3de2577045f34aad3f8499ca61a523b
"Iran - backed rebels capture Red Sea port , tightening grip on a key global chokepoint",2026-09-10 17:15:00,English,THREAT,ROUTE,Red Sea,"Iran-backed rebels capture Red Sea port, tightening control over a critical global maritime chokepoint",8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Red Sea chokepoint control,79e8ae66302731d38ab48beda28481ad
"After Strait Of Hormuz , Shipping Disruption In Red Sea ? What Next After Houthis Seize Crucial Al Mocha Port In Yemen",2026-09-10 16:15:00,English,THREAT,ROUTE,Yemen,"Houthis seize Al Mocha port in Yemen, raising concerns about potential shipping disruption in Red Sea following Strait of Hormuz tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Red Sea shipping disruption,56774687ec605701bf8e74797ae5f714
"Iran - backed Houthi rebels take over strategic port city in Yemen , posing a new threat",2026-09-10 16:15:00,English,THREAT,ROUTE,Yemen,"Iran-backed Houthi rebels take control of strategic port city in Yemen, creating potential threat to maritime routes",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Port Control Yemen,f2f62e40881fd1486102a19bdf3982a7
"Iran - backed Houthi rebels reach a strategic port city in Yemen , posing a new threat to shipping",2026-09-10 15:15:00,English,THREAT,ROUTE,Yemen,"Iran-backed Houthi rebels capture a strategic port city in Yemen, creating a new threat to shipping operations.",8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi port control,02cf0e8a465fb129ab848e9f5ff31bf5
"Houthis capture Mocha , move towards Bab Al - Mandab : How Yemen renewed war is opening a new front on Red Sea",2026-09-10 15:15:00,English,THREAT,ROUTE,"Yemen, Red Sea, Bab Al-Mandab","Houthis capture Mocha and move toward Bab Al-Mandab strait, escalating Yemen conflict and threatening Red Sea shipping lane security",8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Bab el-Mandeb control,3214321706f3c5f3df8415d097a33c03
Houthi rebels reach a strategic port city in Yemen and other Mideast developments,2026-09-10 14:30:00,English,THREAT,ROUTE,Yemen,Houthi rebels capture a strategic port city in Yemen amid broader Middle East developments.,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Red Sea control,01a692bb637c81cb4fa80920977407eb
Brent oil surges to 106 dollars as Saudi crude output sinks,2026-09-10 14:30:00,English,DISRUPTION,SOURCE,Saudi Arabia,Brent crude oil price surges to $106/barrel as Saudi Arabia reduces crude oil output,7,Warning,"[""CF_CrudeOil""]",D7_행위자,HIGH,Oil Price Spike Saudi Output,fa7983b335f6ca5125f2cbe615c355c0
"Yemeni forces obtain intel ., maps showing IRGC plan to takeover Bab al - Mandab",2026-09-10 14:00:00,English,THREAT,ROUTE,Yemen,Yemeni forces obtain intelligence and maps allegedly showing Iranian Revolutionary Guard Corps plan to take control of Bab al-Mandab Strait.,7,Warning,"[""CP_BabElMandeb""]",D7_행위자,HIGH,Bab el-Mandeb threat,4ba3bf462c0cd0c017ab7dad955a423f
Yemen  Iran - backed Houthis tighten hold on strategic Bab el - Mandeb Strait,2026-09-10 14:00:00,English,THREAT,ROUTE,Yemen,Houthis backed by Iran are strengthening their control over the Bab el-Mandeb Strait,8,Crisis,"[""CP_BabElMandeb""]",D7_행위자,HIGH,Bab el-Mandeb Strait Control,ef708687be9cb086a8798db681d89996
"Houthi rebels reach strategic port city in Yemen , other Mideast news",2026-09-10 13:00:00,English,THREAT,ROUTE,Yemen,"Houthi rebels advance to control a strategic port city in Yemen, escalating regional tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi port control,a1328c3e3610057ef92297cdbed35cfd
Yemen Houthis seize control of Red Sea city of Mocha,2026-09-10 13:00:00,English,THREAT,ROUTE,Yemen,"Houthis seize control of Red Sea city of Mocha, escalating military presence in strategic waterway.",8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Mocha seizure,29c25dc49d2015096224460dbec038f5
Yemen Houthis seize key town to gain Bab el - Mandeb leverage,2026-09-10 13:00:00,English,THREAT,ROUTE,Yemen,Houthis seize key town to strengthen leverage over Bab el-Mandeb strait,8,Crisis,[],D7_행위자,HIGH,Bab el-Mandeb control,d277fa2e3bd3d700deef23396b5afccf
Brent crude oil nears $104 per barrel : Here why,2026-09-10 13:00:00,English,IRRELEVANT,,,Brent crude oil price approaches $104 per barrel,0,Normal,"[""CF_CrudeOil""]",D7_행위자,HIGH,Brent Crude Price Surge,ec8c0f2f11870f19411f84c5c7599e25
Houthis take control of Yemeni Red Sea city Mocha,2026-09-10 10:15:00,English,THREAT,ROUTE,Yemen,"Houthis take control of Yemeni Red Sea city Mocha, escalating regional military presence in a critical shipping corridor.",8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi territorial control,ea3eaa950723eea02628c591f0c25cae
Houthi threat to Red Sea expands with takeover of Mocha,2026-09-10 10:15:00,English,THREAT,ROUTE,Red Sea,"Houthi forces expand their threat to Red Sea shipping through takeover of Mocha, escalating risk to maritime traffic in the region.",8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Red Sea expansion,069e0292675302063990e0ad0563fbf9
"Houthis launch missile , drone attacks on three Saudi cities",2026-09-10 07:00:00,English,THREAT,ROUTE,Saudi Arabia,Houthis launch missile and drone attacks on three Saudi cities,6,Warning,[],D7_행위자,HIGH,Houthi attacks,334c0f59ca7178fe1ca23c163299179a
Crude Oil Prices Rise as Global Supplies Tighten,2026-09-10 06:00:00,English,THREAT,SOURCE,,Global crude oil prices are rising due to tightening global supplies.,7,Warning,"[""CF_CrudeOil""]",D7_행위자,HIGH,Crude oil price surge,b2a3e3382f02e8bccfbd75f0f5d6fa3c
Saudi - led coalition and Houthis trade strikes as Yemen conflict deepens,2026-09-10 04:45:00,English,THREAT,ROUTE,Yemen,Saudi-led coalition and Houthis continue military strikes as Yemen conflict escalates,7,Warning,[],D7_행위자,HIGH,Yemen conflict,2fc1905e816995200f496022099c1834
"Saudi - led coalition says Houthi missiles , drones target three cities",2026-09-10 03:00:00,English,THREAT,ROUTE,Saudi Arabia,Saudi-led coalition reports Houthi missiles and drones targeting three cities,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi attacks,c26acdfbcfb65b18f6103345707136ff
Oil prices cross $100 as US - Iran conflict intensifies,2026-09-10 02:45:00,English,THREAT,SOURCE,"US, Iran",Oil prices exceed $100 per barrel amid escalating US-Iran conflict,8,Crisis,"[""CF_CrudeOil""]",D7_행위자,HIGH,Oil Price US-Iran Conflict,c2a13e9330d69ca8ed2d9cf60bbc3af2
Saudi Arabia Hits Houthi Terror Targets After Attack on Oil Facilities,2026-09-10 00:00:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Arabia conducts military strikes against Houthi targets following an attack on Saudi oil facilities,7,Warning,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",D7_행위자,HIGH,Saudi counterattack,dbd53780788fef0467d93b0507589474
OIC Permanent Human Rights Commission Condemns Houthi Militia Terrorist Attacks on Civilians in Saudi Arabia,2026-09-10 18:30:00,English,THREAT,ROUTE,Saudi Arabia,OIC Permanent Human Rights Commission condemns Houthi militia terrorist attacks on civilians in Saudi Arabia,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi attacks condemned,292605e84f3a74f3f3b6ab7eb9964d56
No military response discussed under Mecca pact over attacks on Saudi : Pak,2026-09-10 18:00:00,English,IRRELEVANT,,Pakistan,Pakistan reports that no military response was discussed under the Mecca pact regarding attacks on Saudi Arabia.,0,Normal,[],D7_행위자,MEDIUM,Regional diplomacy,0747bf30fe6e1fddb418845c0e8128af
"Houthis say Red Sea , Bab al - Mandab navigation safe and operating normally",2026-09-10 18:00:00,English,THREAT,ROUTE,"Red Sea, Bab al-Mandab",Houthis declare Red Sea and Bab al-Mandab navigation safe and operating normally,3,Normal,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Red Sea navigation,b82821567fdf75e4d92a1dc1ba921cfb
10 - Year Treasury Yield Surges On $100 Oil ; Rate - Hike Odds Jump,2026-09-10 15:30:00,English,IRRELEVANT,,,US Treasury yield rises amid $100 oil prices and increased rate-hike expectations.,0,Normal,"[""CF_CrudeOil""]",D7_행위자,MEDIUM,Oil price surge,31eeedafaa657c9c8bd68051294183c2
Pakistan rules out military action under Mecca pact as Houthis attack Saudi Arabia,2026-09-10 12:15:00,English,THREAT,ROUTE,Saudi Arabia,Pakistan rules out military action under Mecca pact as Houthis attack Saudi Arabia,6,Warning,[],D7_행위자,MEDIUM,Houthi attacks,88a7a2a0ed9f29e3fbf3cd0b39524d4f
Yemen forms command center after Houthi forces breach western front lines,2026-09-10 11:15:00,English,THREAT,ROUTE,Yemen,Yemen's government forms a military command center in response to Houthi forces breaching western front lines.,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Yemen military developments,831ad50df864960957ca8a13bf23c4a4
Saudi aircraft carry out 40 airstrikes in Yemen : Report,2026-09-10 11:15:00,English,THREAT,ROUTE,Yemen,"Saudi aircraft conduct 40 airstrikes in Yemen, escalating military conflict in the region.",3,Normal,[],D7_행위자,MEDIUM,Yemen Military Escalation,96a5a147f91e03b7646c32eb34ad9180
Houthi attacks on KSA : FO says  more time needed to implement Makkah defence pact  ,2026-09-10 10:15:00,English,THREAT,ROUTE,Saudi Arabia,Pakistan's Foreign Office states more time is needed to implement Makkah defence pact amid Houthi attacks on Saudi Arabia,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi attacks Saudi,f349b8f26f1d2187b8fa5de439d5d320
Somalia : Somaliland Denies Talks On Israeli Operations Against Houthis,2026-09-10 10:00:00,English,THREAT,ROUTE,Somalia/Somaliland,Somaliland denies involvement in talks regarding Israeli operations against Houthis in the Horn of Africa region.,6,Warning,[],D7_행위자,MEDIUM,Somalia Houthi Operations,d2271887241ae4ad81f9ad7fc3ea5f7b
Pakistan says no military response discussed under Mecca pact over Houthi attacks on Saudi Arabia,2026-09-10 09:45:00,English,THREAT,ROUTE,Saudi Arabia,Pakistan states that no military response was discussed under Mecca pact regarding Houthi attacks on Saudi Arabia,6,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi attacks,c474449f0f6ee399ae9c5d41ab0f9c9a
MWL Condemns Houthi Continued Attacks on Saudi Arabia,2026-09-10 09:15:00,English,THREAT,ROUTE,Saudi Arabia,MWL (Muslim World League) condemns continued Houthi attacks on Saudi Arabia,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi attacks,3320c21f1143b9815ee89434791bda12
Trump advisers warn Iran war could last years : report,2026-09-10 09:15:00,English,THREAT,SOURCE,Iran,Trump advisers warn that a potential war with Iran could last for years,7,Warning,[],D7_행위자,MEDIUM,Iran conflict duration,15631fc2b3f984bcd8f42dc1940d0704
Global Market : ECB seen raising rates as Iran war fuels inflation fears,2026-09-10 09:15:00,English,THREAT,SOURCE,Iran,ECB expected to raise interest rates amid inflation concerns fueled by Iran war tensions,4,Caution,"[""KI_Macro""]",D7_행위자,MEDIUM,Iran war inflation impact,9aacda9435664eb4f94d41712754aaec
ECB to hike rates as Iran war fuels fresh inflation fears,2026-09-10 07:15:00,English,THREAT,SOURCE,Iran,ECB to raise interest rates as Iran-related conflict escalates inflation concerns,4,Caution,"[""KI_Macro""]",D7_행위자,MEDIUM,Iran war inflation impact,00f04554b164955f7b0fe133f4e50563
This small island off Yemen is now a strategic prize in the widening Iran war,2026-09-10 06:15:00,English,THREAT,ROUTE,Yemen,"Small island off Yemen becomes strategic prize amid widening Iran conflict, escalating geopolitical tensions in region.",6,Warning,[],D7_행위자,MEDIUM,Strategic island control,a6e17a2837187605cdcca229814a4644
Pakistan warns Iran to rein in Houthis as Riyadh strikes back,2026-09-10 06:00:00,English,THREAT,ROUTE,"Iran, Pakistan, Saudi Arabia","Pakistan warns Iran to control Houthi activities as Saudi Arabia conducts retaliatory strikes, escalating regional tensions.",6,Warning,[],D7_행위자,MEDIUM,Iran-Houthi tensions,f51700b48909bbafde4ed1a096403f6e
"Houthis Escalate Strikes on Saudi Arabia , Putting  Islamic NATO  to the Test",2026-09-10 05:30:00,English,THREAT,ROUTE,Saudi Arabia,"Houthis escalate military strikes on Saudi Arabia, testing regional alliance (Islamic NATO)",6,Warning,[],D7_행위자,MEDIUM,Houthi Saudi escalation,f4669e5c6e93d7a303084cf5b4eb441c
Pakistan delivers Saudi warning to Iran : Rein in the Houthis,2026-09-10 04:00:00,English,THREAT,ROUTE,"Iran, Pakistan, Saudi Arabia","Pakistan conveys Saudi warning to Iran to restrain Houthi activities, signaling potential escalation in Red Sea region tensions.",6,Warning,[],D7_행위자,MEDIUM,Regional diplomacy,2c1c85fedefdf90a0fc4caffc2865509
Trump was warned : Iran war could last until end of his term in 2029,2026-09-10 04:00:00,English,THREAT,ROUTE,Iran,Trump administration warned that potential Iran conflict could extend until end of 2029 presidential term.,7,Warning,[],D7_행위자,MEDIUM,Iran conflict escalation,f1e7d0efaf7b84d6e764e83e6bcf13cc
REGIONAL FLASHPOINT : Pakistan Warns Iran To Rein In Houthis As Saudi Arabia Strikes Back,2026-09-10 03:00:00,English,THREAT,ROUTE,"Iran, Pakistan, Saudi Arabia",Pakistan warns Iran to control Houthi activities as Saudi Arabia conducts military strikes in regional escalation.,6,Warning,[],D7_행위자,MEDIUM,Iran-Houthi tensions,7c94e0c8b5f2684e5102047ad6c673f3
Report : Trump aides warn Iran war could last through end of his term,2026-09-10 03:00:00,English,THREAT,ROUTE,Iran,Trump administration officials warn that a potential conflict with Iran could extend through the end of his term.,7,Warning,[],D7_행위자,MEDIUM,Iran conflict risk,7d3838ad07c236092cb632b1c8797fac
ECB set to hike as Iran war fuels fresh inflation fears,2026-09-10 02:45:00,English,THREAT,SOURCE,Iran,ECB poised to raise interest rates as Iran-related military tensions fuel inflationary pressures.,4,Caution,"[""KI_Macro""]",D7_행위자,MEDIUM,Iran war inflation impact,083b37c74022355b84baa957357670b7
Yemen Tilts Toward Full - Scale War as Saudi - Houthi Clashes Escalate,2026-09-10 02:00:00,English,THREAT,ROUTE,Yemen,"Saudi-Houthi clashes escalate in Yemen, tilting the situation toward full-scale war",8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi escalation,1da9f86e4e2a377e1ba87f72da00a810
World News : Pakistan warns Iran to rein in Houthis as Riyadh strikes back,2026-09-10 00:15:00,English,THREAT,ROUTE,"Iran, Pakistan, Saudi Arabia",Pakistan warns Iran to control Houthis as Saudi Arabia retaliates against Iranian-backed maritime threats in the region.,7,Warning,[],D7_행위자,MEDIUM,Regional tensions,00e8376ca3c35b7e781e9362d460e95b
The Political Cost of Sending Korean Forces to Hormuz,2026-09-10 15:45:00,English,THREAT,ROUTE,Hormuz,Headline discusses political costs and considerations for South Korea regarding potential military force deployment to the Strait of Hormuz region.,7,Warning,"[""CP_Hormuz"", ""KC_KoreanAir""]",D9_한국,HIGH,Hormuz deployment,21a56d8142f731b8ca0200a801b07a97
Blackstone and ESR Announce Strategic Investment in Prime Korean Logistics Development,2026-09-10 14:15:00,English,IRRELEVANT,,Korea,Blackstone and ESR announce strategic investment in Korean logistics development projects,0,Normal,"[""KC_HDC"", ""KC_LotteLogistics"", ""KC_KoreanAir""]",D9_한국,MEDIUM,Korean logistics investment,fa6ff6958eb082139f7cfd2dbcc94084
South Korea nears over $100B U . S . energy investment to support AI buildout : WSJ ( VST : NYSE ) ,2026-09-10 13:00:00,English,IRRELEVANT,,,South Korea plans over $100B investment in U.S. energy sector to support AI infrastructure development.,0,Normal,[],D9_한국,MEDIUM,Energy investment,b616ebbcc51f2c7c43c1b2dd2b1b10bd
"Nifty ends higher , Sensex gains 138 points as markets shrug off crude oil surge",2026-09-10 12:15:00,English,IRRELEVANT,,,Indian stock markets (Nifty and Sensex) gain despite crude oil price surge.,0,Normal,"[""CF_CrudeOil""]",D9_한국,MEDIUM,Crude oil price surge,fed9ceb44d35c554ad47c87c976e595c
"Indian Stock Markets Flat : Crude Oil Prices , Geopolitical Tensions Impact Sensex , Nifty",2026-09-10 10:00:00,English,THREAT,SOURCE,India,Indian stock markets remain flat amid crude oil price volatility and geopolitical tensions affecting market sentiment.,4,Caution,"[""CF_CrudeOil""]",D9_한국,MEDIUM,Crude oil price impact,7035385a0eeb1b495a73a468a66ce0ab
Markets trade flat in early deals amid elevated crude oil prices,2026-09-10 07:00:00,English,IRRELEVANT,,,Financial markets trade flat in early sessions while crude oil prices remain elevated.,0,Normal,"[""CF_CrudeOil""]",D9_한국,MEDIUM,Crude oil prices,26ea5c955e18f350e86d61510d340e7a
"Sensex , Nifty Flat In Early Trade As Crude Oil Prices Stay Above USD 100",2026-09-10 06:15:00,English,IRRELEVANT,,,"Indian stock market indices (Sensex, Nifty) remain flat in early trading while crude oil prices hold above USD 100 per barrel.",0,Normal,"[""CF_CrudeOil""]",D9_한국,MEDIUM,Crude oil prices,30d82b47c3fbc5f90aa95fd49d346e3a
"Markets trade flat in early deals amid elevated crude oil prices , geopolitical tensions",2026-09-10 06:15:00,English,THREAT,SOURCE,,Markets remain flat amid elevated crude oil prices and geopolitical tensions.,6,Warning,"[""CF_CrudeOil""]",D9_한국,MEDIUM,Oil prices & geopolitics,58c4b1774733de602af19f1a6fb18d2d
War of words between China and Philippines over South China Sea claims,2026-09-10 04:30:00,English,THREAT,ROUTE,South China Sea,China and Philippines engage in diplomatic dispute over territorial claims in the South China Sea.,5,Caution,[],D9_한국,MEDIUM,South China Sea tensions,cacf5c0426798ab0ce69d06c46403a25
Global Market Today : Asian stocks to fall as oil stokes inflation fears,2026-09-10 02:00:00,English,THREAT,SOURCE,Asia,Rising oil prices are stoking inflation fears and expected to trigger Asian stock market declines,6,Warning,"[""KI_Macro"", ""CF_CrudeOil""]",D9_한국,MEDIUM,Oil inflation impact,c7a7e1bd22628f26f9f94ff00ac592e6
"Iran - backed Houthis seize key port in Yemen , advance on another vital oil choke point",2026-09-11 21:30:00,English,THREAT,ROUTE,Yemen,Iran-backed Houthis seize a key port in Yemen and advance toward another vital oil chokepoint,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Houthi Chokepoint Threat,86632dcaed8f58082f71297a9f5ac265
Lightning Houthi advance in Yemen may bring dangerous new dimension to Iran war,2026-09-11 20:30:00,English,THREAT,ROUTE,Yemen,Houthi military advances in Yemen may escalate Iran-related tensions and introduce new risks to regional security.,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Houthi Red Sea threat,4f5f71f424c9163f2de017387536f099
"Houthis seize strategic Perim Island , tightening grip on Red Sea route",2026-09-11 20:30:00,English,THREAT,ROUTE,Red Sea,"Houthis seize Perim Island, escalating control over Red Sea shipping route",8,Crisis,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Houthi Red Sea control,55d70eab00b28e02678ce8f585c3f0a9
"US makes progress in reopening Hormuz , but Iran war far from over",2026-09-11 16:45:00,English,THREAT,ROUTE,"US, Iran","US makes progress reopening Hormuz strait, but Iran military conflict remains unresolved.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait reopening,42b282a59737da225c2edea1253a28e1
Houthis seize Yemen entire western coast and strategic Red Sea islands,2026-09-11 15:45:00,English,THREAT,ROUTE,Yemen,Houthis seize Yemen's entire western coast and strategic Red Sea islands,8,Crisis,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Houthi Red Sea control,8597538807dd8c4905ac45f58900c0cf
U . S . Expands Support for Saudi Arabia as Houthi Fighting Intensifies,2026-09-11 14:30:00,English,THREAT,ROUTE,Saudi Arabia,U.S. expands military support for Saudi Arabia amid intensifying Houthi fighting in the Red Sea region.,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Houthi military escalation,db1a535c12c11f79ae7e69d1ff9753f8
"Panama Canal restrictions puts up to US$10 billion of CARICOM imports at risk , CPSO warns",2026-09-11 12:30:00,English,DISRUPTION,ROUTE,Panama Canal,"Panama Canal restrictions threaten up to US$10 billion of CARICOM imports, according to CPSO warning.",7,Warning,"[""CP_Panama""]",D1_초크포인트,HIGH,Panama Canal Restrictions,7764ef9bda2927da76731855c83fe303
"The US has made progress in reopening the Strait of Hormuz , but the Iran war is far from over",2026-09-11 12:00:00,English,THREAT,ROUTE,"US, Iran","US has made progress reopening the Strait of Hormuz, but Iran-US conflict remains unresolved",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait reopening,96eddb93e49272fa4c457ff7fe8bb2c8
Why Houthi gains in Yemen could push gas prices even higher,2026-09-11 12:00:00,English,THREAT,ROUTE,Yemen,Houthi territorial gains in Yemen could escalate threats to Red Sea shipping and push global gas prices higher.,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Houthi energy impact,ad1400e08244206c5dee57d84f61ca21
Houthis take control of strategic Perim Island in Bab el - Mandab Strait,2026-09-11 12:00:00,English,THREAT,ROUTE,Bab el-Mandab Strait,Houthis take control of strategic Perim Island in Bab el-Mandab Strait,8,Crisis,[],D1_초크포인트,HIGH,Bab el-Mandeb control,72d9c830accf4e22de66195cf37f3c7b
U . S . Expands Military Support for Saudi Arabia as Houthi Fighting Intensifies,2026-09-11 12:00:00,English,THREAT,ROUTE,Saudi Arabia,U.S. expands military support for Saudi Arabia amid intensifying Houthi fighting,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Houthi military escalation,0e314e6e13f22431ea96ae24af63d7c8
Iran - backed Houthi Rebels Seize Key Red Sea Port In Yemen,2026-09-11 11:45:00,English,THREAT,ROUTE,Yemen,"Iran-backed Houthi rebels seize a key Red Sea port in Yemen, creating potential threat to maritime shipping through the region",7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Houthi Red Sea control,d0f52fd40492ebad2de8219aafcdf7cf
Houthi Rebels Seize Key Port City Near Bab el - Mandeb Strait in New Attacks,2026-09-11 09:00:00,English,THREAT,ROUTE,Bab el-Mandeb Strait,Houthi rebels seize key port city near Bab el-Mandeb Strait in new attacks,8,Crisis,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Houthi port seizure,c1c60cb2b89e9c5eadfdf931bf007e0b
"Egypt seeks de - escalation in Bab el - Mandeb , freedom of navigation",2026-09-11 16:15:00,English,THREAT,ROUTE,Egypt,Egypt seeks de-escalation in Bab el-Mandeb and calls for freedom of navigation,7,Warning,"[""CP_BabElMandeb""]",D1_초크포인트,MEDIUM,Bab el-Mandeb tension,75343c2446aecac2a2162e8e8379b2a2
"Iran , Saudi Arabia discuss regional  insecurity  as Yemen fighting flares",2026-09-11 14:30:00,English,THREAT,ROUTE,"Iran, Saudi Arabia, Yemen","Iran and Saudi Arabia discuss regional insecurity as Yemen fighting escalates, raising geopolitical tensions in the Middle East.",6,Warning,[],D1_초크포인트,MEDIUM,Iran-Saudi tensions,6cbb6ba2676f32601a6e282ebe70ec2e
Military power alone cannot keep the Strait of Hormuz open,2026-09-11 12:30:00,English,THREAT,ROUTE,Strait of Hormuz,Opinion piece arguing that military force alone is insufficient to maintain freedom of navigation through the Strait of Hormuz,7,Warning,"[""KC_KOMIPO""]",D1_초크포인트,MEDIUM,Hormuz security challenge,a69ddb601054bdcce4da81f411cfdeb1
Saudi Arabia carries out airstrikes on airport in Yemen Mocha,2026-09-11 12:00:00,English,THREAT,ROUTE,Yemen,"Saudi Arabia conducts airstrikes on airport in Mocha, Yemen amid regional military escalation.",4,Caution,[],D1_초크포인트,MEDIUM,Yemen airstrikes,6a48b3449a77a3c96b8629c19f288daa
Descartes Releases September Global Shipping Report : August U . S . Containerized Imports Reach Third - Highest Level on Record Amid Persistent Trade Risk,2026-09-11 10:45:00,English,IRRELEVANT,,United States,Descartes reports that U.S. containerized imports in August reached the third-highest level on record amid persistent trade risk.,0,Normal,[],D1_초크포인트,MEDIUM,US Container Imports,8f95e0512efc3583f5bf6521a19cfe16
Oil Falls but on Track for 8 % Weekly Gain on Supply Concerns ; US Diesel Hits Record High,2026-09-11 13:45:00,English,THREAT,SOURCE,US,"Oil prices rise on supply concerns with US diesel reaching record highs, signaling potential crude oil supply tightness.",6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil price volatility,5670011b8204571d3cf2b8600244224f
Oil falls but on track for 8 % weekly gain on supply concerns ; U . S . diesel hits record high,2026-09-11 13:00:00,English,THREAT,SOURCE,United States,Oil prices rise 8% weekly amid supply concerns; U.S. diesel reaches record high,6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil price volatility,fc4399938629c84983ee3eb616dd9ea3
"South Korea , Iran foreign ministers discuss Hormuz in call",2026-09-11 12:30:00,English,THREAT,ROUTE,Iran,South Korea and Iran foreign ministers discuss Hormuz Strait in diplomatic call,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Korea-Iran Hormuz talks,ef92e828dbee278f1e00c55b363a4ab8
"Oil could hit $200 if Hormuz stays shut , UBS economist warns",2026-09-11 10:15:00,English,THREAT,ROUTE,Hormuz,UBS economist warns oil could reach $200 per barrel if the Strait of Hormuz remains closed,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz disruption risk,07ddeb912b7802b3850ddca797241b04
"South Korea , Iran FMs Discuss Hormuz in Call",2026-09-11 08:45:00,English,THREAT,ROUTE,Iran,South Korea and Iran foreign ministers discuss the Strait of Hormuz in a phone call.,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz security talks,d9fee2ccf5c6d474f31bdd61bff6035c
Hormuz Shipping Traffic Falls to Single Digits,2026-09-11 08:45:00,English,DISRUPTION,ROUTE,Hormuz,"Shipping traffic through Hormuz has fallen to single-digit levels, indicating a severe reduction in maritime flow through the chokepoint.",9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz traffic collapse,48721afac9f0bee0dfebb138bc0b60d0
"South Korea , Iran discuss Strait of Hormuz security",2026-09-11 08:00:00,English,THREAT,ROUTE,"Iran, South Korea",South Korea and Iran discuss security issues related to the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz security talks,76acf3810db1974c66e47132b6b0b550
