title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Middle East War Dominates ASEAN Foreign Ministers Manila Summit,2026-07-29 07:00:00,English,THREAT,ROUTE,"Middle East, ASEAN/Manila","Middle East War dominates ASEAN Foreign Ministers discussion at Manila Summit, raising geopolitical tensions in region.",6,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Middle East conflict,cee726b2a687fe80f4559558d49cf58f
"LNG : Woodside Petroleum declares revenue leap on back of Iran war , fuel crisis",2026-07-29 04:30:00,English,THREAT,SOURCE,Iran,Woodside Petroleum reports revenue increase attributed to Iran conflict and global fuel crisis impacts,7,Warning,"[""["", ""]"", ""POL_SPR"", ""EVT_Ukraine2022"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG revenue surge,633cdbdb5284fe7250c047015683baa0
"NLNG eyes Trains 8 - 10 , generates $150bn revenue",2026-07-29 04:30:00,English,IRRELEVANT,,,NLNG (Nigeria Liquefied Natural Gas) plans to develop Trains 8-10 and generate $150 billion in revenue.,0,Normal,"[""["", ""]""]",D2_품목,MEDIUM,Nigeria LNG expansion,62187c2687f79be4d72a2906cc092a0c
Oil and gas giant becomes one of Australia biggest winners from Iran war,2026-07-29 04:15:00,English,THREAT,SOURCE,"Australia, Iran",Australia's oil and gas sector positioned to benefit from Iran war escalation,6,Warning,"[""["", ""]"", ""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",D2_품목,MEDIUM,Australia LNG gains,d1dfd6acf34df45c0291778172704e21
"All Iranian Missiles Intercepted , Says CENTCOM After Surprise Attack : Dow Futures Rise 63 Points , Oil Rev",2026-07-29 02:00:00,English,THREAT,SOURCE,Iran,CENTCOM reports all Iranian missiles intercepted after surprise attack; oil prices show initial market response with Dow futures rising.,6,Warning,"[""["", ""]"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Iran missiles attack,3a14b0e386e14db38e07eb89f301d465
HORMUZ TALKS : Gulf States Back Oman Proposal For Joint Strait Management With Iran – The Yeshiva World,2026-07-29 01:15:00,English,THREAT,ROUTE,Gulf / Strait of Hormuz,"Gulf states back Oman proposal for joint strait management between regional states and Iran, signaling diplomatic effort to stabilize Hormuz.",6,Warning,"[""["", ""]"", ""BP_OmanLand""]",D2_품목,MEDIUM,Hormuz strait management,082eeff4588c3455507fdc6e007171e1
HD Hyundai Samho Delivers First Very Large Ammonia Carrier to Maersk,2026-07-29 01:00:00,English,IRRELEVANT,,,HD Hyundai Samho delivers first very large ammonia carrier to Maersk,0,Normal,"[""["", ""]"", ""VT_LNG"", ""KC_HyundaiEng""]",D2_품목,MEDIUM,Korean shipping vessel,efa80a569ca58602819f55e361f50c13
US energy cushion faces stress test as Mideast risks rise again,2026-07-29 00:15:00,English,THREAT,SOURCE,Middle East,"US energy reserves face potential strain as Middle East geopolitical risks increase, threatening energy supply stability.",7,Warning,"[""["", ""]"", ""KI_EnergySecurity""]",D2_품목,MEDIUM,US energy security,f5034586b12d8adb7058002fc5db0481
World News : Omani Strait of Hormuz push includes joint management,2026-07-29 00:15:00,English,THREAT,ROUTE,Oman,Oman proposes joint management framework for the Strait of Hormuz to address regional tensions and shipping security concerns.,7,Warning,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D2_품목,MEDIUM,Hormuz Management,86488686cb33e9aa3ca23adad3696de0
Report : Houthis May Attempt to Impose Fees on Red Sea Transits,2026-07-29 19:45:00,English,THREAT,ROUTE,Red Sea,Report indicates Houthis may attempt to impose transit fees on Red Sea shipping routes,7,Warning,"[""["", ""]"", ""EVT_RedSea2023""]",D3_인프라,HIGH,Red Sea transit fees,5984cccb60584177c31857720fafcca6
Oil markets get glimpse of relief as tankers cross Hormuz under US escort,2026-07-29 17:30:00,English,THREAT,ROUTE,Hormuz,US-escorted tankers crossing Hormuz Strait signal reduced immediate disruption risk to oil markets.,6,Warning,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz tanker transit,830a04ccc560f69799ae11ace85f8110
"Free navigation , commerce in global waters must be restored : India condemns Hormuz , Bab al - Mandab ship attacks",2026-07-29 14:30:00,English,THREAT,ROUTE,"Hormuz, Bab al-Mandab","India condemns ship attacks in Hormuz and Bab al-Mandab straits, calls for restoration of free navigation and commerce in global waters",8,Crisis,"[""u"", ""o"", ""P"", ""b"", ""l"", "" "", ""n"", ""r"", ""E"", ""m"", ""e"", ""["", ""z"", ""H"", ""C"", ""_"", ""a"", ""'"", "","", ""B"", ""d"", ""]"", ""M""]",D3_인프라,HIGH,Hormuz Bab el-Mandab attacks,6e2b91a94103c23c23f77f730021c508
"India Condemns Strait of Hormuz , Bab al - Mandab Ship Attacks",2026-07-29 05:30:00,English,THREAT,ROUTE,"Strait of Hormuz, Bab al-Mandeb","India condemns ship attacks in Strait of Hormuz and Bab al-Mandeb, signaling escalating maritime security threats in critical shipping corridors.",8,Crisis,"[""u"", ""o"", ""P"", ""b"", ""l"", "" "", ""n"", ""r"", ""E"", ""m"", ""e"", ""["", ""z"", ""H"", ""C"", ""_"", ""a"", ""'"", "","", ""B"", ""d"", ""]"", ""M""]",D3_인프라,HIGH,Hormuz Bab el-Mandab attacks,13d0f219cd26b5e6013efe78e9cb9f7b
Drone strike damages Saudi Arabias largest oil hub reports,2026-07-29 05:30:00,English,DISRUPTION,SOURCE,Saudi Arabia,"Drone strike causes damage to Saudi Arabia's largest oil hub, disrupting crude oil supply.",8,Crisis,"[""["", ""]"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,HIGH,Saudi oil infrastructure attack,e9993b2b1784ce2f9821d90955626dc7
Bookings Begin for South Korea First Commercial Arctic Container Voyage,2026-07-29 19:45:00,English,IRRELEVANT,,South Korea,South Korea begins bookings for its first commercial container voyage through Arctic waters.,0,Normal,"[""["", ""]"", ""CF_EuroContainer"", ""KC_KAI""]",D3_인프라,MEDIUM,Korean Arctic shipping,a313b093355e5ad329bd96d56f1f4e0e
The Houthis Are Hitting Saudi Arabia Energy Pipeline and Here Why That Matters,2026-07-29 19:45:00,English,THREAT,SOURCE,Saudi Arabia,"Houthis attacking Saudi Arabia's energy pipeline infrastructure, creating threat to energy supply security.",7,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""KI_EnergySecurity"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Houthi energy attacks,66487a3ea15d7f117787d3e90001d2d0
Trump threatens retaliatory strikes after Iran attacks US base in Jordan,2026-07-29 19:30:00,English,THREAT,ROUTE,Jordan,Trump threatens retaliatory strikes against Iran following an Iranian attack on a US military base in Jordan,6,Warning,"[""["", ""]""]",D3_인프라,MEDIUM,Iran-US military tension,a5e698843bc1d7bf1ccfe57b328fcb10
US - Saudi consortium advances plans for $5bn oil refinery outside Strait of Hormuz  | Peak Oil News and Message Boards,2026-07-29 19:15:00,English,THREAT,SOURCE,Saudi Arabia,US-Saudi consortium plans $5bn oil refinery outside Strait of Hormuz to reduce strategic chokepoint dependency,4,Caution,"[""["", ""]"", ""KS_Energy"", ""BP_SaudiEastWest"", ""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Hormuz refinery investment,8619ee120e44d348edd9902c321cc624
Ultra - large container ship MSC Loreto makes maiden call at Sohar Port,2026-07-29 18:30:00,English,IRRELEVANT,,Oman,Ultra-large container ship MSC Loreto makes its first call at Sohar Port in Oman,0,Normal,"[""["", ""]"", ""VT_Container"", ""CF_EuroContainer""]",D3_인프라,MEDIUM,Container shipping,f71b444b4fa47026466df8e49a3ba35c
"Ukrainian Drones Hit ​Targets Across Russia , Including Oil Refineries , Logistics Facilities",2026-07-29 17:15:00,English,THREAT,SOURCE,Russia,Ukrainian drones strike Russian oil refineries and logistics facilities.,7,Warning,"[""["", ""]"", ""KC_LotteLogistics"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Russian refinery attacks,a0da6aaa392892c03018930dc852c095
Ukraine says it hits 2 major Russian oil refineries hours after Zelensky meeting with Trump,2026-07-29 17:15:00,English,THREAT,SOURCE,Russia,Ukraine reports striking 2 major Russian oil refineries following Zelensky's meeting with Trump.,7,Warning,"[""["", ""]"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Russian refinery attacks,10a7253040a8c6785bc379588981ff69
US - Iran war : Egypt difficult balancing act,2026-07-29 17:00:00,English,THREAT,ROUTE,Egypt,US-Iran war escalation creates diplomatic complexity for Egypt regarding regional stability and maritime routes.,6,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,US-Iran geopolitics,a49aa1610d27f8f9b11a485406b772b5
Supply chain insurance is the most sought - after product amid geopolitical tensions,2026-07-29 16:45:00,English,IRRELEVANT,,,Supply chain insurance products are increasingly in demand due to geopolitical tensions.,0,Normal,"[""["", ""]""]",D3_인프라,MEDIUM,Supply chain insurance,555ea9f1e54b976e8f682b13a2d63486
Saudi Arabia Joins U . S . Strikes Against Iranian Proxies in Iraq,2026-07-29 16:45:00,English,THREAT,SOURCE,"Saudi Arabia, Iraq, Iran",Saudi Arabia joins U.S. strikes against Iranian proxy forces in Iraq,6,Warning,"[""["", ""]"", ""BP_SaudiEastWest""]",D3_인프라,MEDIUM,Iran proxy strikes,3e6ad5794959b711a709afc1c2917de2
"Ukraine hits Russian refineries , hours after US talks",2026-07-29 16:15:00,English,THREAT,SOURCE,Russia,Ukraine strikes Russian refineries hours after US diplomatic talks,6,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Russian refinery attacks,e242417784a92508fb17596b1dd0927c
"Jordan intercepts Iranian missiles as US and Saudi Arabia launch strikes against militias in Iraq - WSVN 7News | Miami News , Weather , Sports",2026-07-29 14:45:00,English,THREAT,ROUTE,"Jordan, Iran, Iraq, Saudi Arabia","Jordan intercepts Iranian missiles as US and Saudi Arabia launch strikes against militias in Iraq, escalating military tensions in the Middle East region.",6,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Iran missile strikes,0233181238a63f6a0b7ac22c4ef8dc99
New Guide Explains Container Shipping Costs from India and How Exporters Can Avoid Hidden Freight Charges,2026-07-29 14:00:00,English,IRRELEVANT,,India,Guidance published on container shipping costs from India and methods for exporters to reduce hidden freight charges.,0,Normal,"[""["", ""]"", ""CF_EuroContainer"", ""POL_ShippingReroute"", ""KS_Shipping"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Container shipping costs,ce0cca037c1f8593d9edae8e47bec3a4
US equities resilient to higher energy prices into live FOMC and big tech earnings - Newsquawk US Market Open,2026-07-29 13:45:00,English,IRRELEVANT,,,US equity markets show resilience to higher energy prices ahead of FOMC meeting and major tech earnings announcements.,0,Normal,"[""["", ""]"", ""KI_EnergySecurity"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Energy prices markets,a8ad8013ee8488f3a3b3c9328012f89c
Jordan intercepts Iranian missiles as US and Saudi Arabia launch strikes against militias in Iraq,2026-07-29 13:30:00,English,THREAT,ROUTE,"Jordan, Iraq","Jordan intercepts Iranian missiles as US and Saudi Arabia launch strikes against militias in Iraq, escalating regional military tensions.",6,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Iran-US military action,63eff7b8481dc6ce38dea98199fbaf09
"Trump Vows To Hit Iran  Hard  As Rare Joint US - Saudi Strikes Pound Iraq , Killing 20 Militants",2026-07-29 13:15:00,English,THREAT,SOURCE,Iraq,"US and Saudi Arabia conduct rare joint military strikes on Iraq, killing 20 militants, with Trump vowing further action against Iran.",6,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""CF_RareEarth""]",D3_인프라,MEDIUM,Iran-US tensions,c1dc0f8158f14f12b24168e8c9698223
Jordan intercepts Iranian missiles as US launches strikes in Iraq,2026-07-29 13:00:00,English,THREAT,ROUTE,"Jordan, Iraq, Iran","Jordan intercepts Iranian missiles as US launches strikes in Iraq, escalating military tensions in the Middle East region.",6,Warning,"[""["", ""]""]",D3_인프라,MEDIUM,Iran-US military action,569e63453a962659ef00a1c45e1d0a09
"Ukraine And Gulf Conflicts Have Become Increasingly Intertwined , Says Russia - Iran Analyst Nicole Grajewski",2026-07-29 13:00:00,English,THREAT,ROUTE,"Ukraine, Gulf",Analyst reports increasing interconnection between Ukraine and Gulf regional conflicts with implications for geopolitical stability.,6,Warning,"[""["", ""]"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Geopolitical tensions,bd13d64edddf6d991598f1265d9a47d0
US - Saudi consortium advances plans for $5bn oil refinery outside Strait of Hormuz,2026-07-29 12:00:00,English,THREAT,SOURCE,Saudi Arabia,US-Saudi consortium plans $5bn oil refinery outside Strait of Hormuz to diversify crude oil processing capacity away from the chokepoint.,3,Normal,"[""["", ""]"", ""KS_Energy"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Hormuz refinery investment,6909e14ba6bae8ac4e2bb87a2e19396b
"Ukraine says it hit a major Russian oil refinery , hours after Zelenskyy meeting with Trump",2026-07-29 11:30:00,English,THREAT,SOURCE,Russia,Ukraine reports attacking a major Russian oil refinery following Zelenskyy's meeting with Trump.,6,Warning,"[""["", ""]"", ""KS_Energy"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Russian refinery attacks,71cb176c42a71a08a0fd117eecee3bc4
U . S .- Saudi Consortium Plans $5 Billion Gulf Refinery Outside Hormuz,2026-07-29 10:45:00,English,THREAT,SOURCE,Gulf / Saudi Arabia,U.S.-Saudi consortium plans $5 billion refinery construction outside Hormuz Strait,3,Normal,"[""["", ""]"", ""BP_SaudiEastWest""]",D3_인프라,MEDIUM,Gulf refinery project,57dbc870b550cac506e2cbf5e959754c
War ? What war ? Aluminum Gulf disruption premium vanishes - Academia,2026-07-29 10:30:00,English,DISRUPTION,LOGISTICS,Gulf,"Aluminum market disruption premium in the Gulf region has disappeared, indicating normalization of supply conditions",3,Normal,"[""["", ""]"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Aluminum market disruption,febf3c16977edfd9e0765d79d4b26746
Top Analyst Predicts Gas Prices Are About to Hit a Record High By This Date And Iran Latest Missile At,2026-07-29 09:45:00,English,THREAT,SOURCE,Iran,Analyst predicts gas prices will hit record high; Iran's latest missile activity mentioned,6,Warning,"[""["", ""]"", ""KC_LotteConst"", ""KC_SKGas""]",D3_인프라,MEDIUM,Iran missile threat,0ac3bca25fe604ecb776bac1527b2184
UAE Business : US - Saudi Mera Oil advances final site selection for $5bn refinery project,2026-07-29 08:45:00,English,IRRELEVANT,,UAE,US-Saudi Mera Oil advances final site selection for $5 billion refinery project in UAE,0,Normal,"[""["", ""]"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Gulf refinery project,06c4c2bd949aaaa9e7cdaff3588c0274
100 % tariffs on Russian oil buyers ? 5 ways Trump latest sanctions push could affect India,2026-07-29 08:45:00,English,THREAT,SOURCE,India,"Trump administration considers 100% tariffs on Russian oil buyers, potentially affecting India's crude oil sourcing options.",6,Warning,"[""["", ""]"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Russia oil sanctions,09ba4d3303dd0c9a20704deb6ac0201e
"Why are oil prices falling , and could the decline be temporary ? ",2026-07-29 07:30:00,English,IRRELEVANT,,,Article discusses reasons for declining oil prices and whether the decline may be temporary.,0,Normal,"[""["", ""]"", ""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Oil price decline,ed9c170fd28a8be9bf3d66e2e18b78dd
War on Iran : – Another Hold Of Direct Action While The War Proceeds Elsewhere – Moon of Alabama,2026-07-29 03:45:00,English,THREAT,ROUTE,Iran,"Opinion piece discussing potential direct military action against Iran while conflict continues elsewhere, referencing strategic implications.",6,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Iran conflict,929d14795237cce193d736b7b65ab813
Crude Oil Prices Plunge as Supply Threats Ease,2026-07-29 02:45:00,English,IRRELEVANT,,,Crude oil prices decline as supply threats diminish globally.,0,Normal,"[""["", ""]"", ""CF_Coal"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil price movement,2cd28449c5b6fd682dacd03bc2676667
"Drone hits gas storage tanker at Egypt Mediterranean port , Ambrey reports",2026-07-29 19:45:00,English,THREAT,LOGISTICS,Egypt,"Drone strikes gas storage tanker at Egyptian Mediterranean port, reported by Ambrey.",6,Warning,"[""["", ""]"", ""VT_ChemTanker"", ""KC_SKGas""]",D4_운송,HIGH,Port infrastructure attack,4a79fdd5ed28311c2fe068925700e721
Drone strikes US - owned gas tanker at Egypt Damietta port,2026-07-29 19:45:00,English,THREAT,LOGISTICS,Egypt,Drone strikes hit a US-owned gas tanker at Damietta port in Egypt,6,Warning,"[""["", ""]"", ""VT_ChemTanker"", ""KC_SKGas""]",D4_운송,HIGH,Port attack Egypt,5e7180aba2b68b556e5555235ee4da45
Strait of Hormuz shipping hits  crisis - era low as conflict risks spreading | Dumbarton and Vale of Leven Reporter,2026-07-29 19:45:00,English,THREAT,ROUTE,Strait of Hormuz,Strait of Hormuz shipping activity has declined to crisis-era lows amid spreading conflict risks.,9,Crisis,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C"", ""POL_ShippingReroute"", ""FP_Tubarao"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz shipping crisis,792c599e9c267021f803a36ebed3673a
Strait of Hormuz shipping hits  crisis - era low as conflict risks spreading,2026-07-29 19:45:00,English,THREAT,ROUTE,Strait of Hormuz,Shipping through Strait of Hormuz has reached crisis-era lows amid spreading conflict risks,9,Crisis,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz shipping crisis,90affceba4688947568cfd75cd970e35
Drone strikes U . S .- owned gas tanker at Egypt Damietta port,2026-07-29 19:30:00,English,THREAT,LOGISTICS,Egypt,Drone strikes hit a U.S.-owned gas tanker at Egypt's Damietta port,6,Warning,"[""["", ""]"", ""VT_ChemTanker"", ""KC_SKGas""]",D4_운송,HIGH,Port attack Egypt,df80e8be7a81437eaeb833e8ab679871
Drone hits gas storage tanker at Egypt Mediterranean port : Ambrey,2026-07-29 19:30:00,English,DISRUPTION,LOGISTICS,Egypt,"Drone strikes gas storage tanker at Egyptian Mediterranean port, causing vessel damage.",6,Warning,"[""["", ""]"", ""VT_ChemTanker"", ""KC_SKGas""]",D4_운송,HIGH,Port attack Egypt,6f7b62d96f6637d56daa2f4957d0e467
"Crude Oil Skyrockets After Iran Targets Jordan , U . S .- Saudi Forces Hit Iraq",2026-07-29 19:30:00,English,THREAT,SOURCE,"Iran, Jordan, Iraq","Military escalation involving Iran, U.S., and Saudi forces targeting regional locations; crude oil prices spike in response.",7,Warning,"[""["", ""]"", ""CF_Coal"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price spike,ba151edbda3d6b89bacbc6bb83252268
"Drone hits gas storage tanker in Egypt , maritime security firm says",2026-07-29 19:15:00,English,THREAT,LOGISTICS,Egypt,"Drone strikes gas storage tanker in Egypt, reported by maritime security firm.",6,Warning,"[""["", ""]"", ""VT_ChemTanker"", ""KC_SKGas""]",D4_운송,HIGH,Port attack Egypt,09c645038e08caf7ef4717ae9be5c398
Situation  under control  after explosion at Damietta port in Egypt,2026-07-29 19:15:00,English,DISRUPTION,LOGISTICS,Egypt,Explosion occurred at Damietta port in Egypt; situation reported as under control.,4,Caution,"[""["", ""]""]",D4_운송,HIGH,Port explosion Egypt,3f42b98d742ec8c2039e2fa228e3bc5e
Gas tankers  damaged  in fire at Egyptian port,2026-07-29 19:15:00,English,DISRUPTION,LOGISTICS,Egypt,Gas tankers sustained damage in a fire incident at an Egyptian port facility.,6,Warning,"[""["", ""]"", ""KC_SKGas""]",D4_운송,HIGH,Port fire Egypt,c5b8e2dceae117ee525664f0210698b7
Iran war paralyses neighbouring Iraq crucial Umm Qasr port,2026-07-29 18:15:00,English,DISRUPTION,LOGISTICS,Iraq,"Iran war paralyzes Umm Qasr port in Iraq, disrupting port operations.",7,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Iraq port disruption,1ccf295afd6b76afa61b5f72d87dc596
US Sanctions Iran Firms Over Hormuz  Extortion  ,2026-07-29 17:45:00,English,THREAT,SOURCE,Iran,US imposes sanctions on Iranian firms related to Hormuz extortion activities,7,Warning,"[""["", ""]""]",D4_운송,HIGH,Iran sanctions,7513ec944b5f969d0f424202ca75f992
Explosions reported at Egypt Damietta Port | The Jerusalem Post,2026-07-29 17:30:00,English,DISRUPTION,LOGISTICS,Egypt,Explosions reported at Egypt's Damietta Port,6,Warning,"[""["", ""]""]",D4_운송,HIGH,Port attack Egypt,c6b37da7d4e272da546d3fd98e7c1556
Damietta Port horror as drone strike causes explosion on ship in Egypt | World | News,2026-07-29 17:00:00,English,THREAT,LOGISTICS,Egypt,Drone strike causes explosion on ship at Damietta Port in Egypt,6,Warning,"[""["", ""]""]",D4_운송,HIGH,Port strike damage,592ed244c806c79941f62dbe412ae0fc
Houthis Fire Ballistic Missiles At Saudi Oil Tanker In Escalating Red Sea Blockade,2026-07-29 16:00:00,English,THREAT,ROUTE,Red Sea,Houthis fire ballistic missiles at Saudi oil tanker in escalating Red Sea blockade.,7,Warning,"[""["", ""]"", ""EVT_RedSea2023"", ""VT_ChemTanker"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D4_운송,HIGH,Houthi tanker attack,3b1515a07b5a34255716970be35345b5
Oil Jumps 7 % As Trump Threatens Iran Hours Before Fed Decision,2026-07-29 15:00:00,English,THREAT,SOURCE,Iran,Oil prices surge 7% following Trump's threat against Iran announced before Federal Reserve decision,7,Warning,"[""["", ""]"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price spike,c0919897f81ee92a3640786033b318fc
"  We will crush them : Trump issues threats against Iran – Market panic , oil prices skyrocket",2026-07-29 14:00:00,English,THREAT,SOURCE,Iran,"Trump issues military threats against Iran, causing market panic and crude oil price increases.",8,Crisis,"[""["", ""]"", ""CF_CrudeOil""]",D4_운송,HIGH,Iran tensions oil,d9d5554337f2951c70d6ec98da72c7db
"Saudi vessel damaged in Red Sea attack , crew safe , says report",2026-07-29 14:00:00,English,THREAT,ROUTE,Red Sea,Saudi vessel damaged in Red Sea attack; crew reported safe.,7,Warning,"[""["", ""]"", ""EVT_RedSea2023"", ""VT_Reefer"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Red Sea attack,672201b9b340a254750f95b8fc004248
EUROPE HESITATES : Allies Decline To Join U . S .- Led Hormuz Patrol Force Amid Iran Tensions,2026-07-29 13:15:00,English,THREAT,ROUTE,"Hormuz, Iran",European allies decline to join U.S.-led naval patrol force in Hormuz amid Iran tensions,7,Warning,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D4_운송,HIGH,Hormuz patrol force,ce853b5fe2a549a10c87e8ecdd07a045
Iran launches surprise attack on U . S . bases in the Middle East,2026-07-29 11:30:00,English,THREAT,ROUTE,Middle East,Iran launches surprise military attack on U.S. bases in the Middle East,7,Warning,"[""["", ""]""]",D4_운송,HIGH,Iran military attack,4da46c3ee972c816dc0aba58429ee402
"Russia Answers Drone Attacks With War On Ukrainian Ports , Maritime Shipping",2026-07-29 08:45:00,English,THREAT,LOGISTICS,Ukraine,Russia escalates attacks on Ukrainian ports and maritime shipping infrastructure in response to drone attacks.,6,Warning,"[""["", ""]"", ""POL_ShippingReroute"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Black Sea port attacks,7dfaafd98ee13b5f61bc2fc0bdb9bfc6
IRGC attacked three oil tankers in the Strait of Hormuz,2026-07-29 08:30:00,English,THREAT,ROUTE,Strait of Hormuz,IRGC attacked three oil tankers in the Strait of Hormuz,9,Crisis,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker attack,c0123e0357b76dcc779674c14fee7d9b
US intercepts Iranian attack and launches joint strikes with Saudi Arabia against Iran - backed militias in Iraq,2026-07-29 07:30:00,English,THREAT,ROUTE,Iraq,US intercepts Iranian attack and conducts joint strikes with Saudi Arabia against Iran-backed militias in Iraq,6,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""KC_LotteConst""]",D4_운송,HIGH,Iran military strikes,e51bbbffe049979a01f6d41b48a77bcf
IRGC Navy says it  targeted and stopped  3 oil tankers over alleged violations in Strait of Hormuz,2026-07-29 04:30:00,English,THREAT,ROUTE,Strait of Hormuz,IRGC Navy reports targeting and stopping 3 oil tankers for alleged violations in Strait of Hormuz,8,Crisis,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C"", ""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz tanker seizure,7d2a017c7499f2908341a281867dc58d
13 Indian Sailors Trapped At Ukraine Port As Black Sea Attacks Intensify,2026-07-29 04:30:00,English,THREAT,ROUTE,Ukraine,"13 Indian sailors are trapped at a Ukrainian port as Black Sea attacks intensify, threatening maritime operations in the region.",6,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Black Sea shipping crisis,853084be9eeeeed31c47bd8f93162476
Oil Price Today ( July 29 ): Crude oil jumps 5 % as US intercepts Iranian  surprise attack . Big rally ahead ? ,2026-07-29 03:00:00,English,THREAT,ROUTE,"US, Iran",Crude oil prices surge 5% following US interception of Iranian military action; market anticipates further price rally.,7,Warning,"[""["", ""]"", ""CF_Coal"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price spike,82b1208eb5b5ae07de96e7f54a2c176f
US thwarts an Iranian missile attack and launches strikes wi ... ,2026-07-29 02:45:00,English,THREAT,ROUTE,Iran,US thwarts Iranian missile attack and launches retaliatory strikes,6,Warning,"[""["", ""]"", ""KC_LotteConst""]",D4_운송,HIGH,Iran-US military action,26b421681751338b5bbbfa136d6563f7
"Iran Rejects US Negotiations , Warns on Strait of Hormuz",2026-07-29 02:00:00,English,THREAT,ROUTE,Iran,Iran rejects US negotiations and issues warning regarding the Strait of Hormuz.,8,Crisis,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D4_운송,HIGH,Hormuz strait warning,b60f70b248c75e3394e5d49e2d245966
Oil jumps as U . S .- Iran resume strikes after a brief pause,2026-07-29 01:30:00,English,THREAT,SOURCE,US-Iran,Oil prices rise as US and Iran resume military strikes after a temporary pause,7,Warning,"[""["", ""]"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge,3f5462f85e282d24719750a518a93659
US says it intercepted  surprise  Iran missile attack on its forces in Middle East after lull in fighting | US - Israel war on Iran,2026-07-29 01:15:00,English,THREAT,ROUTE,Middle East,US intercepted Iranian missile attack on its forces in Middle East following a period of reduced hostilities,6,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Iran missile attack,0c099d6f27cd0ece1d097578240d4ed2
