title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Trump  Project Freedom : What we know,2026-05-04 16:30:00+00:00,English,IRRELEVANT,,,Headline reports on Trump's Project Freedom initiative; no maritime supply chain disruption content identified.,0,Normal,[],D7_행위자,HIGH,Hormuz freedom plan,3593e7dd09acc90bff44c28929429fe2
UAE condemns Iranian attack on Adnoc - affiliated tanker in Strait of Hormuz,2026-05-04 16:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,UAE condemns Iranian attack on ADNOC-affiliated tanker in Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D7_행위자,HIGH,Hormuz tanker attack,0c968bb35c3e1e81da5058d49ceb36b9
Oil prices rise with shares volatile as Middle East tensions persist,2026-05-04 20:00:00+00:00,English,THREAT,SOURCE,Middle East,Oil prices rise and share markets show volatility amid persistent Middle East tensions.,7,Warning,"[""CF_CrudeOil""]",D7_행위자,MEDIUM,Oil price volatility,6580e74a70502a3ec7bc97f76147c263
Trump secret new plan to confront Iran privately bewilders oil titans as gas prices skyrocket,2026-05-04 13:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration develops undisclosed plan to confront Iran, causing oil price volatility and uncertainty among energy companies.",7,Warning,"[""CF_CrudeOil"", ""KC_SKGas""]",D7_행위자,MEDIUM,Iran tensions oil prices,b545b445771fa169e9bf8a489e1ef15f
OPEC Report Shows Oil Demand Reached Over 105MMBpd in 2025,2026-05-04 13:30:00+00:00,English,IRRELEVANT,,,OPEC report indicates global crude oil demand reached over 105 million barrels per day in 2025.,0,Normal,"[""CF_CrudeOil""]",D7_행위자,MEDIUM,OPEC oil demand,f5181af65456004f7e07bf8def3dfade
Trump admits US Navy acting like  pirate against Iranian ships,2026-05-04 13:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump admits US Navy is acting like a pirate against Iranian ships, signaling escalated naval confrontation in Middle Eastern waters.",6,Warning,[],D7_행위자,MEDIUM,US Navy operations,6ad8acaaa900e31a7261a1ca07275d70
"Trump Tells Congress Iran Hostilities Terminated , US Force Posture Still Being Updated",2026-05-04 13:00:00+00:00,English,THREAT,ROUTE,Iran,Trump announces termination of Iran hostilities to Congress while US military posture in region continues to be adjusted,4,Caution,[],D7_행위자,MEDIUM,Iran hostilities status,08691decd0f5cbf019a4e33542403756
World stocks gain as oil prices climb amid new Gulf proposals,2026-05-04 11:15:00+00:00,English,IRRELEVANT,,,Global stock markets gain as crude oil prices rise following new Gulf energy proposals.,0,Normal,"[""CF_CrudeOil""]",D7_행위자,MEDIUM,Oil price movement,78346940e6339f803cca3b949757e8a1
OPEC+ countries agree modest rise in production as Iran retains chokehold on key Strait of Hormuz,2026-05-04 06:00:00+00:00,English,THREAT,ROUTE,Iran,OPEC+ agrees to modest production increase while Iran maintains control over the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D7_행위자,MEDIUM,"OPEC+ production, Hormuz control",c7ce23560c3b20df5e9597ede8728330
China escalating gray zone pressure on Taiwan raises risk of conflict,2026-05-05 12:15:00+00:00,English,THREAT,ROUTE,Taiwan,China escalating gray zone pressure on Taiwan raises risk of military conflict,7,Warning,[],D1_초크포인트,HIGH,Taiwan Strait Risk,058417dd1a3cfb196aa7d2c95d5f4ac3
US pressure mounts on Seoul over Hormuz coalition,2026-05-05 04:30:00+00:00,English,THREAT,ROUTE,"United States, South Korea",US increases diplomatic pressure on Seoul to join a maritime coalition related to the Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Coalition,07f010c24dd7bc88e2eb0fd930fa39fd
CMA CGM New LNG - Fuelled Boxship Makes Maiden Suez Canal Transit,2026-05-05 11:30:00+00:00,English,IRRELEVANT,,Suez Canal,CMA CGM's new LNG-fuelled boxship completes its first transit through the Suez Canal.,0,Normal,"[""POL_LNGDiversify""]",D1_초크포인트,MEDIUM,Suez Canal Transit,42d305101eac35491a78cdc93166de7d
The U . S . Navy Largest Supercarrier Has Departed The Middle East,2026-05-05 03:00:00+00:00,English,IRRELEVANT,,Middle East,U.S. Navy's largest supercarrier has departed the Middle East region.,0,Normal,[],D1_초크포인트,MEDIUM,US Navy Deployment,dc66d05e564b3f120fd647936a7d06ae
Why Russia Northern Sea Route is a risk for global trade | Hellenic Shipping News Worldwide,2026-05-05 00:30:00+00:00,English,THREAT,ROUTE,Russia,Article discusses risks associated with the Russian Northern Sea Route for global maritime trade.,6,Warning,"[""POL_ShippingReroute""]",D1_초크포인트,MEDIUM,Northern Sea Route,fb396b012b092032c2114fe8abd3e8e5
US Oil Tanker Vanishes in Strait of Hormuz as Project Freedom Faces Heavy Iranian Fire on Day 2,2026-05-05 13:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US oil tanker reported missing in Strait of Hormuz amid military confrontation; Project Freedom vessel facing Iranian fire on second day of incident.,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker"", ""KC_HDHeavy"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz tanker incident,dd6e8047c77df5d30fad88821153e3b4
Goldman Sachs warns of key fuel shortages as Hormuz disruption hit oil  | Peak Oil News and Message Boards,2026-05-05 12:45:00+00:00,English,THREAT,SOURCE,Hormuz,Goldman Sachs warns of key fuel shortages resulting from disruption at Hormuz chokepoint and oil supply constraints.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz disruption fuel,f094bc4a7d9b8a9941c1b48263104c92
Goldman Sachs Warns of Key Fuel Shortages As Hormuz Disruption Hit Oil,2026-05-05 06:45:00+00:00,English,THREAT,SOURCE,Hormuz,Goldman Sachs warns of key fuel shortages resulting from disruption at Hormuz,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz fuel shortage,ffbb0080ac014c57c207ede191f32eae
"Singapore , NZ call to reopen Strait of Hormuz , Vow no trade curbs on essential goods",2026-05-05 02:00:00+00:00,English,THREAT,ROUTE,"Singapore, New Zealand",Singapore and New Zealand call for reopening of Strait of Hormuz and pledge no trade restrictions on essential goods,7,Warning,"[""CP_Hormuz"", ""CF_EuroContainer""]",D2_품목,HIGH,Hormuz strait reopening,8a32eede1ca8d29ef82d59c3325b0aaf
The Battle for the Strait of Hormuz has Begun ! ,2026-05-05 01:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Headline reports escalating tension or conflict over control of the Strait of Hormuz.,9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Strait Hormuz conflict,00d896448d11611ad461530aa48b6853
Winter Wheat Conditions Remain Weak Across the U . S . ,2026-05-05 16:15:00+00:00,English,THREAT,SOURCE,United States,"Winter wheat conditions remain weak across the U.S., indicating potential crop stress and reduced yield outlook.",6,Warning,"[""CF_Wheat""]",D2_품목,MEDIUM,Wheat crop conditions,7c8315663baa4560a1175b8317dd1a86
US stocks : Wall Street rebounds as oil drops despite Middle East tensions,2026-05-05 15:30:00+00:00,English,IRRELEVANT,,,US stock market rebounds as oil prices decline despite Middle East tensions,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price movement,fb6af43291fdc086789454706bb9f789
China defies US sanctions over Iranian oil using  blocking rule  ahead of Trump - Xi summit,2026-05-05 14:45:00+00:00,English,THREAT,SOURCE,"China, Iran, US",China uses blocking rule to defy US sanctions over Iranian oil imports ahead of Trump-Xi summit,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil sanctions,63ecdfe75126fb3bf7a50cc3ebad5be7
"Inflationary storm hits Europe : From fuel to condoms , Middle East shockwaves batter the economy",2026-05-05 12:15:00+00:00,English,IRRELEVANT,,Europe,Headline reports European inflation driven by fuel costs and Middle East economic shocks affecting consumer prices across various sectors.,0,Normal,[],D2_품목,MEDIUM,Middle East economic impact,ec4b4d708aced809b07faa28dd6386c4
Egypt Raises Natural Gas Prices for Energy - Intensive Industries Starting May,2026-05-05 11:45:00+00:00,English,THREAT,SOURCE,Egypt,Egypt raises natural gas prices for energy-intensive industries starting May,6,Warning,"[""KC_HDHeavy"", ""KI_EnergySecurity"", ""KC_SKGas""]",D2_품목,MEDIUM,Egypt gas price increase,86d633acecc5bd7adbf105496d7bdd6c
Iran Currency Crisis : A Market Signal of Deeper Economic Breakdown,2026-05-05 11:30:00+00:00,English,THREAT,SOURCE,Iran,Iran's currency crisis signals potential deeper economic breakdown in the country.,4,Caution,[],D2_품목,MEDIUM,Iran economic crisis,e6de64d938b548f471db9d19843923fe
The Hormuz chokepoint is threatening Africa food supply,2026-05-05 11:15:00+00:00,English,THREAT,ROUTE,Hormuz,Hormuz chokepoint is threatening Africa's food supply,7,Warning,"[""CP_Hormuz"", ""KS_FoodAgri""]",D2_품목,MEDIUM,Hormuz food supply,fae07149a20cb4353346526d60bf8ea5
"China steps up US sanctions fight , defying blacklisting over Iranian oil",2026-05-05 10:00:00+00:00,English,THREAT,SOURCE,"China, US, Iran","China escalates response to US sanctions against Iranian oil trade, signaling defiance of blacklisting measures.",6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil sanctions,917224bac63e036f3d9a7bc05562f081
Petronet LNG sees no clarity on Qatar supply for June - The HinduBusinessLine,2026-05-05 06:45:00+00:00,English,THREAT,SOURCE,Qatar,"Petronet LNG reports lack of clarity on Qatar's LNG supply commitments for June, indicating potential supply uncertainty.",7,Warning,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,Qatar LNG supply,e0822093854cdc3a9e2bdbeea5f38dfd
China uses anti - sanctions law to counter US blacklisting of refiners that bought Iranian crude,2026-05-05 03:45:00+00:00,English,THREAT,SOURCE,China,China invokes anti-sanctions law to counter US blacklisting of refiners that purchased Iranian crude oil.,4,Caution,"[""CF_Coal""]",D2_품목,MEDIUM,Iran oil sanctions,2b7831c4fd0a079ea302ce0d68e36e75
"Latest updates on metals prices worldwide at 0200 GMT , May 5",2026-05-05 03:15:00+00:00,English,IRRELEVANT,,,Global metals price updates as of 0200 GMT on May 5.,0,Normal,[],D2_품목,MEDIUM,Metals price movements,5b9186d08355be46df61d9a4b2eec876
US forces pushing to open waterway | The Arkansas Democrat - Gazette - Arkansa Best News Source,2026-05-05 13:30:00+00:00,English,IRRELEVANT,,"Arkansas, USA",US forces working to open a waterway in Arkansas,0,Normal,[],D3_인프라,HIGH,Hormuz strait reopening,cddde31ffc53af9a2e017282227c48b3
"The US fights to reopen the Strait of Hormuz as the UAE comes under attack in a test of Iran truce - Boston News , Weather , Sports",2026-05-05 01:00:00+00:00,English,THREAT,ROUTE,"Strait of Hormuz, UAE",US attempts to reopen the Strait of Hormuz as UAE faces attacks amid Iran tensions.,8,Crisis,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz Strait Tension,ea00a0d5a7fc6b5f13d78d87170ff206
The US fights to reopen the Strait of Hormuz as UAE says it attacked by Iran,2026-05-05 00:15:00+00:00,English,THREAT,ROUTE,"Strait of Hormuz, UAE, Iran",US seeks to reopen Strait of Hormuz after UAE reports being attacked by Iran,9,Crisis,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz strait reopening,b2dc927c260af1d6cb2940d7218c2d7b
US strikes Iranian fast boats as Iran attacks UAE oil facility,2026-05-05 00:00:00+00:00,English,THREAT,ROUTE,"Iran, UAE","US military strikes Iranian fast boats amid Iranian attack on UAE oil facility, escalating regional tensions.",7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Iran-UAE military conflict,6c0210a9b43e097ec68c1d6a3297e2a4
Five developments in the global gas market to watch until the end of 2026,2026-05-05 19:15:00+00:00,English,IRRELEVANT,,,Headline announces five upcoming developments in the global gas market through end of 2026 for monitoring purposes.,0,Normal,"[""KC_SKGas""]",D3_인프라,MEDIUM,Global gas market trends,39ecd6af4e3ff5a5911f9e3dd5193c94
War On Iran : –  Project Freedom  A One - Off Stunt – Tightening UAE Blockade – China Counters U . S . Sanctions – Moon of Alabama,2026-05-05 18:15:00+00:00,English,THREAT,ROUTE,"Iran, UAE","Headline reports tensions involving Iran, UAE blockade, US sanctions on China, and references to geopolitical escalation in the Middle East region.",6,Warning,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Iran-UAE tensions,79b1dfac2e0ffa30b439d26742356e48
Shell and INEOS Strike Gulf of Mexico Exploration Deal,2026-05-05 16:30:00+00:00,English,IRRELEVANT,,Gulf of Mexico,Shell and INEOS announce a joint exploration deal in the Gulf of Mexico.,0,Normal,"[""FP_USGulf"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Oil exploration deal,bad76525d588dd677d7bf716b5e6d4d1
"Middle East crisis : UAE intercepts Iranian missiles , drones as fragile ceasefire falters",2026-05-05 15:00:00+00:00,English,THREAT,ROUTE,UAE / Middle East,"UAE intercepts Iranian missiles and drones as Middle East ceasefire deteriorates, escalating military tensions.",7,Warning,[],D3_인프라,MEDIUM,Middle East military tension,284adceb9d372f17ed2fb1125d77bbea
Bypassing Hormuz : Why Iran targets Gulf oil routes and what it may strike next,2026-05-05 14:00:00+00:00,English,THREAT,ROUTE,Iran/Gulf,Article discusses Iran's targeting of Gulf oil routes and potential future strikes on maritime infrastructure.,8,Crisis,"[""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Iran Hormuz threat,7ea55c07724237718e65d9008b7a3178
"Kazakhstan Ships 730 , 000 Tons of Oil to Germany Before Druzhba Halt",2026-05-05 12:15:00+00:00,English,DISRUPTION,SOURCE,"Kazakhstan, Germany","Kazakhstan ships 730,000 tons of oil to Germany before Druzhba pipeline halt",6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil pipeline disruption,7fd351f17bcc5da25af3203480edf1b3
"Kinder Morgan Sanders : Producers Stay Disciplined as Geopolitics Boost U . S . LNG , Pipeline Demand",2026-05-05 11:00:00+00:00,English,THREAT,SOURCE,United States,U.S. LNG producers maintain production discipline while geopolitical factors increase demand for U.S. LNG and pipeline capacity.,4,Caution,"[""BP_SaudiEastWest"", ""POL_LNGDiversify""]",D3_인프라,MEDIUM,US LNG demand,dbc97abc94516bd91257cf41b51cb9d4
"UAE OPEC Exit : Pragmatic Oil Policy , Not  Stranded Asset Panic",2026-05-05 08:45:00+00:00,English,IRRELEVANT,,UAE,UAE exits OPEC citing pragmatic oil policy rather than stranded asset concerns.,0,Normal,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,UAE OPEC exit,c7d5ef6a860e4721628ef0cbf80e2454
What alternatives do Gulf states have to the Strait of Hormuz ? ,2026-05-05 03:00:00+00:00,English,THREAT,ROUTE,Gulf states,"Article discusses alternative routes Gulf states could use instead of the Strait of Hormuz, implying potential threat to the chokepoint's continued use.",7,Warning,"[""CP_Hormuz""]",D3_인프라,MEDIUM,Hormuz alternatives,c87bbd19c7d3be190fe880fe0023fe5c
India LNG Storage Push After Hormuz Crisis : Govt Expansion Plan,2026-05-05 02:00:00+00:00,English,THREAT,SOURCE,India,India announces government expansion plan for LNG storage capacity in response to Hormuz Crisis concerns,6,Warning,"[""POL_GrainReserve"", ""POL_LNGDiversify""]",D3_인프라,MEDIUM,India LNG storage,414b7b6f7d62e1369a7d9a380da8c0b5
Pakistan Opens Iran Land Corridors as Region Scrambles for Routes Beyond Hormuz,2026-05-05 01:45:00+00:00,English,THREAT,ROUTE,"Pakistan, Iran",Pakistan opens land corridors to Iran as regional players seek alternative routes to bypass Hormuz Strait.,7,Warning,[],D3_인프라,MEDIUM,Iran corridor routes,cfaf58bd655dfff96de999fd20f8a87b
Maersk says ship passed through Strait of Hormuz under U . S . military protection,2026-05-05 13:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Maersk vessel transited Strait of Hormuz under U.S. military protection,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz transit resumption,576240390eed0e2ef90656a1b3e1d0a2
"US tries to force open the Strait of Hormuz as the UAE comes under attack in a test of Iran truce – KTBB News , Weather , Talk",2026-05-05 13:30:00+00:00,English,THREAT,ROUTE,"Strait of Hormuz, UAE","US attempts to keep Strait of Hormuz open as UAE faces attacks, testing Iran ceasefire stability",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz transit risk,0e42a0e99b0e65cf4793219b0350c156
"What to know as US tries to open Strait of Hormuz , ceasefire wavers",2026-05-05 12:45:00+00:00,English,THREAT,ROUTE,"US, Strait of Hormuz","US attempts to open Strait of Hormuz as ceasefire negotiations waver, indicating potential maritime route tension.",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait reopening,9d93ea84762269ea62d263e35df4d7ca
Hormuz ship traffic stays limited as only 4 commercial vessels transit in 24 hours,2026-05-05 11:00:00+00:00,English,DISRUPTION,ROUTE,Hormuz,"Only 4 commercial vessels transited the Strait of Hormuz in 24 hours, indicating severely limited ship traffic through the chokepoint.",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz transit disruption,0b8e9e2fa7524435c945155755d9b9ee
U . S . tries to force open the Strait of Hormuz as the UAE comes under attack,2026-05-05 10:45:00+00:00,English,THREAT,ROUTE,UAE / Strait of Hormuz,US attempts to keep Strait of Hormuz open amid attacks on UAE,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait reopening,2301ee1431649b6921ff5df68b62a5d7
S . Korea says likely to take days to analyze cause of fire on HMM - operated vessel in Strait of Hormuz,2026-05-05 10:00:00+00:00,English,DOMESTIC_IMPACT,,Strait of Hormuz,South Korea says it will likely take days to analyze the cause of a fire that occurred on an HMM-operated vessel in the Strait of Hormuz,6,Warning,"[""VT_Reefer"", ""KC_KAI"", ""KC_HMM""]",D4_운송,HIGH,HMM vessel fire analysis,fcbf05e725514a64d72ebe901cb62b36
Fire on HMM Vessel in Strait of Hormuz Extinguished,2026-05-05 09:15:00+00:00,English,IRRELEVANT,,Strait of Hormuz,Fire aboard HMM vessel in Strait of Hormuz has been extinguished,0,Normal,"[""VT_Reefer"", ""KC_HMM""]",D4_운송,HIGH,HMM vessel fire Hormuz,d7c80f3081e93b0063f0a6ff86cf2b69
The Latest : Hegseth and Caine say ceasefire between the US and Iran is not over,2026-05-05 14:45:00+00:00,English,IRRELEVANT,,,US officials Hegseth and Caine state that ceasefire between US and Iran is not over.,0,Normal,"[""KC_LotteConst""]",D4_운송,MEDIUM,US-Iran ceasefire,4d1336177d62d364da1f7f44db2138e6
US evacuates crew of seized Iranian ship to Pak - News Today,2026-05-05 07:45:00+00:00,English,THREAT,ROUTE,"Iran, Pakistan","US evacuates crew from a seized Iranian ship to Pakistan, indicating escalating tensions in the region.",5,Caution,[],D4_운송,MEDIUM,Iranian ship crew evacuation,1c856acabef43203d249f5fb434adb0d
Iran : 15 More Crew of US - Seized Ship Released,2026-05-05 06:30:00+00:00,English,IRRELEVANT,,Iran,Iran releases 15 additional crew members from a US-seized ship.,0,Normal,[],D4_운송,MEDIUM,US-seized ship crew,c0996cfbc1107ff516d5b510b63aafda
Crude Oil Plunges Amid U . S . Measures To Restart Traffic Across The Strait Of Hormuz,2026-05-05 19:45:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,U.S. measures to restart traffic across the Strait of Hormuz cause crude oil prices to plunge.,7,Warning,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz traffic restart,ed957a5905e98aa636abb0e1eba6ea93
Brent near $114 as Hormuz tensions keep oil volatile - Pakistan Today,2026-05-05 13:30:00+00:00,English,THREAT,ROUTE,Hormuz,Brent crude oil prices near $114 due to tensions in the Strait of Hormuz keeping oil markets volatile.,8,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Brent crude volatility,5f31c3d29ef4471de942ecbbf65f1559
Brent holds near $114 a barrel as Middle East tensions rage on,2026-05-05 11:15:00+00:00,English,THREAT,SOURCE,Middle East,Brent crude oil holds near $114/barrel amid escalating Middle East tensions,7,Warning,"[""CF_Coal""]",D5_시장지표,HIGH,Brent crude volatility,83587745e8e45499be0d6b4834afab1f
Oil prices jump on UAE and Hormuz attacks - Pakistan Today,2026-05-05 09:30:00+00:00,English,THREAT,ROUTE,UAE and Hormuz,Oil prices rise following attacks on UAE and Hormuz region,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Oil price spike,22e311d54faee44d4a1924d47828b551
Brent Near $114 As Middle East Conflict Continues,2026-05-05 09:30:00+00:00,English,THREAT,SOURCE,Middle East,Brent crude oil price rises to near $114 due to ongoing Middle East conflict,7,Warning,"[""CF_Coal""]",D5_시장지표,HIGH,Middle East conflict,c50f86384ff37540322ca78b87622b4e
Oil eases on signs US is loosening Iranian closure of Strait of Hormuz,2026-05-05 08:30:00+00:00,English,THREAT,ROUTE,"US, Iran",Oil prices decline as the US signals it may ease restrictions on Iranian closure of the Strait of Hormuz.,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz closure easing,423b31c7bcba3589f730c345595ad969
Oil dips on signs US is loosening Iranian Hormuz closure,2026-05-05 08:00:00+00:00,English,THREAT,ROUTE,Iran,Oil prices decline as signals suggest the US is easing tensions regarding Iranian threats to close the Strait of Hormuz.,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz closure easing,ef6978423fa8aeebc65dbafb6d5ba958
Crude oil prices retreat after gaining 6 % amid ongoing US - Iran war . What next ? ,2026-05-05 07:00:00+00:00,English,THREAT,SOURCE,"US, Iran",Crude oil prices retreated after a 6% gain amid ongoing US-Iran conflict; market outlook uncertain.,6,Warning,"[""CF_Coal"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Crude oil volatility,5ef6839f3597e309d5649c41ffb2f158
UAE Business : Oil prices ease a bit after US escorts ship out of Hormuz,2026-05-05 06:30:00+00:00,English,THREAT,ROUTE,UAE,"Oil prices ease after US escorts ship out of Hormuz, indicating tension reduction in the critical strait.",6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Oil price easing,7b24d80959f936af2b56f3246e2c42d3
Oil Prices Ease in Asian Trade as Gulf Tensions and Hormuz Shipping Risks Weigh on Markets,2026-05-05 06:15:00+00:00,English,THREAT,ROUTE,Gulf / Strait of Hormuz,Oil prices ease in Asian trade amid Gulf tensions and shipping risks through Hormuz Strait affecting markets.,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Gulf tensions impact,06294392b2a60b73b3b66478d5b7a607
Crude Oil Prices Ease Despite Persisting Middle East Tensions,2026-05-05 16:15:00+00:00,English,THREAT,SOURCE,Middle East,Crude oil prices are easing despite ongoing Middle East tensions.,5,Caution,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Crude oil easing,a2c4c92acaa9ae89e7065f3e4b465cdf
"Nasdaq to lead gains as oil eases , Palantir trades lower despite blowout earnings",2026-05-05 13:00:00+00:00,English,IRRELEVANT,,,"Stock market report on Nasdaq gains, oil price easing, and Palantir earnings performance.",0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,4a8066a43ea99cac9b7d994f2ebc6b7b
"Morning Bid : Gulf singe , AI binge",2026-05-05 11:30:00+00:00,English,IRRELEVANT,,,Headline references market sentiment on Gulf oil prices and AI investment trends without reporting specific supply chain disruption.,0,Normal,[],D5_시장지표,MEDIUM,Gulf tensions,831905d5fba1cca024d038f240ac20ee
"Crude shock , Hormuz fears drag Sensex , Nifty lower at open ; ONGC , Adani Ports gain",2026-05-05 06:45:00+00:00,English,THREAT,ROUTE,Hormuz,Market decline driven by crude oil shock and Hormuz Strait concerns; ONGC and Adani Ports show mixed performance.,7,Warning,"[""CP_Hormuz"", ""CF_Coal""]",D5_시장지표,MEDIUM,Market reaction India,44450ec08365078c64436e95fd72cede
U . S . military leaders say ceasefire with Iran holding despite attacks in the Strait of Hormuz,2026-05-05 19:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,U.S. military leaders report ceasefire with Iran is holding despite ongoing attacks in the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Iran-US tensions,e674b34a37595e8a8f77e448cd18f454
Diet Coke parties are thrown as Middle East war disrupts supplies,2026-05-05 19:15:00+00:00,English,THREAT,ROUTE,Middle East,"Middle East war is disrupting supplies, causing supply chain concerns reported through consumer product shortages.",7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Supply disruption impact,4125eb71fa6587d096dee7cac6ad2bc5
"US says ceasefire with Iran is holding despite attacks in the Strait of Hormuz and against the UAE - WSVN 7News | Miami News , Weather , Sports",2026-05-05 19:00:00+00:00,English,THREAT,ROUTE,"Strait of Hormuz, UAE",US reports ceasefire with Iran is holding despite ongoing attacks in the Strait of Hormuz and against the UAE,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D6_교란행위,HIGH,Hormuz ceasefire stability,c2040588772587094a781c00a558bf68
U . S . says the Iran ceasefire holds despite attacks in Strait of Hormuz and against UAE,2026-05-05 18:15:00+00:00,English,THREAT,ROUTE,"Strait of Hormuz, UAE",U.S. reports Iran ceasefire holds despite ongoing attacks in Strait of Hormuz and against UAE,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D6_교란행위,HIGH,Hormuz strait,445c0c5c04ae6650315fd35ac1fbfbbe
Pete Hegseth Says Military Intercepted Six Vessels Trying to Break Blockade,2026-05-05 17:45:00+00:00,English,THREAT,ROUTE,,US military intercepted six vessels attempting to break a blockade,5,Caution,[],D6_교란행위,HIGH,Hormuz blockade vessels,64bf241d05919ab4be5d08d9a0e4f04f
US says it redirected 51 vessels from Iranian ports,2026-05-05 17:45:00+00:00,English,THREAT,SOURCE,Iran,US redirected 51 vessels away from Iranian ports,5,Caution,[],D6_교란행위,HIGH,US vessel redirection,f792f4a94345d6653062867edf28dc91
US Intercepts Six Ships Trying To Run American Blockade Of Strait of Hormuz,2026-05-05 17:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US intercepts six ships attempting to breach American blockade of Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz blockade ships,c445b23dffb11cf7efe875e42cb9d16a
US Intercepts Six Ships Trying To Run American Blockade Of Strait of Hormuz | Talk Radio 105 . 9,2026-05-05 17:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US intercepts six ships attempting to breach American blockade of the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz blockade ships,aff4dfee7424d5a7926ede69bcda58a7
Pentagon Chief Hegseth : Ceasefire With Iran Not Over - Pakistan Today,2026-05-05 17:45:00+00:00,English,THREAT,ROUTE,Iran,"Pentagon Chief Hegseth states ceasefire with Iran is not over, indicating ongoing tension in US-Iran relations.",5,Caution,[],D6_교란행위,HIGH,Iran ceasefire status,cfaf7cf6fa5a35488d928d63fba3cf10
Iran war fragile ceasefire tested in US attempt to open the Strait of Hormuz | Politics and Government,2026-05-05 17:45:00+00:00,English,THREAT,ROUTE,Iran,"US attempts to open the Strait of Hormuz amid fragile Iran ceasefire, testing geopolitical tensions.",8,Crisis,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D6_교란행위,HIGH,Hormuz strait reopening,45b104d7bcf6731f3a29347c5613466a
