title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
WATCH LIVE : Pentagon provides updates on Iran war after two - week ceasefire deal reached,2026-04-08 12:30:00+00:00,English,THREAT,ROUTE,Iran,Pentagon provides updates on Iran situation following a two-week ceasefire deal agreement,5,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran ceasefire,0e018b969f59ff2d2df9dd1864db2191
Iran Says It Halting Passage Through Strait Of Hormuz Due To Israeli Attacks In Lebanon And Is  Working On Its Response  ,2026-04-08 18:15:00+00:00,English,THREAT,ROUTE,"Iran, Lebanon",Iran announces halt of passage through Strait of Hormuz in response to Israeli attacks in Lebanon and states it is preparing a response.,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D3_인프라,HIGH,Hormuz strait closure,95b042ce30fc6a4f4c23c962c649f4b3
"Iran says preparing retaliation after Israel strikes Lebanon , halts oil traffic",2026-04-08 18:15:00+00:00,English,THREAT,SOURCE,"Iran, Lebanon",Iran announces preparation for retaliation against Israel following strikes on Lebanon and halts oil traffic.,7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Iran oil halt,19d870bebb74de6a4e0ebfa012bd192b
"Fragile US - Iran ceasefire begins as Israel hits Beirut , Tehran hits Gulf",2026-04-08 17:15:00+00:00,English,THREAT,ROUTE,"Iran, Israel, Beirut, Gulf",US-Iran ceasefire begins amid Israeli strikes on Beirut and Iranian strikes on Gulf region,7,Warning,[],D3_인프라,HIGH,Iran-US Ceasefire,a87473b96bd913e4372d7c0e9e484dd3
Starmer : Work still to do to end US - Iran conflict and reopen Strait of Hormuz,2026-04-08 17:15:00+00:00,English,THREAT,ROUTE,"US, Iran",UK PM Starmer states work remains to resolve US-Iran conflict and reopen the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D3_인프라,HIGH,Hormuz reopening,ac06a0c7769a6ed794f885e8896126ea
Relief at truce gives way to alarm as Israel pounds Lebanon and Iran hits neighbours,2026-04-08 16:00:00+00:00,English,THREAT,ROUTE,"Lebanon, Iran","Military escalation between Israel, Lebanon, and Iran creates regional instability and potential maritime route threats.",6,Warning,"[""KC_LotteConst""]",D3_인프라,HIGH,Middle East Conflict,bd0b58eb37d9bacffe3d3a7b80edcd12
"Iran attacked Kuwait , UAE after strikes on its oil facilities : state TV",2026-04-08 12:15:00+00:00,English,THREAT,SOURCE,"Iran, Kuwait, UAE","Iran conducted attacks on Kuwait and UAE following strikes on Iranian oil facilities, according to Iranian state TV.",7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Iran attacks Gulf,0fbccce13de81ff1dc70b67fcccc556c
Iranian state TV reports refinery attack despite ceasefire,2026-04-08 11:45:00+00:00,English,THREAT,SOURCE,Iran,Iranian state TV reports a refinery attack despite an ongoing ceasefire.,5,Caution,[],D3_인프라,HIGH,Refinery attack,048505d69ca07f402f002490bb1f9578
Iran war LIVE :  Explosion  at Iran oil refinery  after  Trump declares ceasefire - World News,2026-04-08 09:30:00+00:00,English,THREAT,SOURCE,Iran,Explosion reported at Iran oil refinery amid geopolitical tensions following Trump ceasefire declaration,7,Warning,"[""KS_Energy"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,HIGH,Iran refinery explosion,a317e4d796b742baac10a2e0c50cde76
Physical oil prices hit record highs near US$150 a barrel as Hormuz crisis worsened,2026-04-08 05:30:00+00:00,English,THREAT,ROUTE,Hormuz,Physical crude oil prices reached record highs near $150/barrel amid worsening Hormuz Strait crisis,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz oil crisis,7aab5e983ddccd4e3589539de5d00c16
PV GAS increases capacity of Thi Vai LNG terminal,2026-04-08 19:45:00+00:00,English,IRRELEVANT,,Vietnam,PV GAS increases capacity of Thi Vai LNG terminal,0,Normal,"[""KP_Tongyeong"", ""POL_LNGDiversify"", ""KC_SKGas""]",D3_인프라,MEDIUM,LNG terminal expansion,17ad202151775b0272855da785a7b71d
"Top Iranian Leader Says Ceasefire With U . S . Has Been Violated In Three Different Ways , Says Holding Negotiations Is  Unreasonable  ",2026-04-08 19:30:00+00:00,English,THREAT,ROUTE,Iran,Iranian leader claims ceasefire with U.S. has been violated in three ways and declares negotiations unreasonable.,5,Caution,[],D3_인프라,MEDIUM,Iran-US Tensions,9df06536e7ab454e0677cbab2de6280e
"Ceasefire Day 1 : Iran Strikes Israel , Kuwait , UAE , and Bahrain",2026-04-08 19:30:00+00:00,English,THREAT,ROUTE,"Iran, Israel, Kuwait, UAE, Bahrain","Iran conducts strikes against Israel, Kuwait, UAE, and Bahrain on ceasefire day 1, escalating military tensions in the Persian Gulf region.",7,Warning,"[""KC_LotteConst""]",D3_인프라,MEDIUM,Iran missile strikes,2b77df406bf33632d6e0a874562b4f49
"Russia Oil Export Revenues Hit Highest Since Early Ukraine War as Prices Surge , Despite Ukrainian Port Attacks",2026-04-08 19:00:00+00:00,English,THREAT,SOURCE,Russia,"Russia's oil export revenues reach highest levels since early Ukraine war despite Ukrainian port attacks, indicating sustained crude oil supply despite ongoing conflict.",6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil export revenue,908d8e4395cbe2e0303282b71b92be1d
How this crude oil price plunge compares to the largest on record,2026-04-08 18:45:00+00:00,English,IRRELEVANT,,,Headline compares current crude oil price decline to historical price drops on record.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Crude oil price,a3543485fcde433a68990a01b5bb9c7e
"Brent Oil Is Stressed , Not Broken , by War , Morgan Stanley Says",2026-04-08 18:45:00+00:00,English,THREAT,SOURCE,,"Morgan Stanley reports Brent oil is stressed but not broken by war, indicating resilience in crude oil supply despite conflict pressures.",4,Caution,"[""CF_Coal"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Brent oil price,b832c2f77e768e2fa1eb109bdbd53d60
"Iran - backed Iraqi militias launch drone attacks , US Embassy in Baghdad says",2026-04-08 18:15:00+00:00,English,THREAT,ROUTE,Iraq,Iran-backed Iraqi militias launch drone attacks; US Embassy in Baghdad reports the incident.,5,Caution,[],D3_인프라,MEDIUM,Iraq militia attacks,87ed73b8039984d35564d1a9b30e890c
"Iran attacks Kuwait , UAE after strikes on its oil facilities",2026-04-08 18:15:00+00:00,English,THREAT,SOURCE,"Iran, Kuwait, UAE",Iran attacks Kuwait and UAE following strikes on Iranian oil facilities,7,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Iran attacks Gulf,4c2b2df970a28c7e128af0553664d8d1
"Report : Iran ceasefire clouded by confusion , contradictions",2026-04-08 17:15:00+00:00,English,THREAT,ROUTE,Iran,Report indicates Iran ceasefire agreement is unclear with multiple contradictions and confusion surrounding its terms and implementation.,5,Caution,[],D3_인프라,MEDIUM,Iran ceasefire confusion,afbb54d6bc13f9546d551f76141e35b5
Israeli strikes on Lebanon overshadow Iran truce relief,2026-04-08 16:00:00+00:00,English,THREAT,ROUTE,Lebanon,Israeli strikes on Lebanon create military escalation tensions amid Iran nuclear negotiations relief.,4,Caution,[],D3_인프라,MEDIUM,Iran-Israel tensions,944d99aad8af60e85ab2da36eb4d41d7
"Iran oil refinery hit ; missiles pound UAE , Kuwait , Lebanon despite ceasefire",2026-04-08 15:15:00+00:00,English,THREAT,SOURCE,"Iran, UAE, Kuwait, Lebanon","Iran oil refinery struck; missiles attack UAE, Kuwait, and Lebanon despite ceasefire agreement.",7,Warning,"[""KS_Energy"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Iran missile strikes,cb2a40b917ec0aed92a0570a13ae5f69
Iran Key Oil Refinery Under Attack Despite Ceasefire ? ,2026-04-08 14:45:00+00:00,English,THREAT,SOURCE,Iran,Iran's key oil refinery reported under attack despite ceasefire agreement.,7,Warning,"[""KS_Energy"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Iran refinery attack,3e9a055a6bf908d2b1f502996eaa9fa9
Iran ceasefire has brought a sudden fall in oil prices – but this pause underscores the volatility in the market,2026-04-08 13:15:00+00:00,English,THREAT,SOURCE,Iran,"Iran ceasefire leads to oil price decline, highlighting market volatility in crude oil supplies.",5,Caution,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil price volatility,83c4c4adeca4460b161d56de0d267600
"US , Israel and Iran agree to two - week ceasefire though some attacks continue",2026-04-08 13:15:00+00:00,English,THREAT,ROUTE,"US, Israel, Iran","US, Israel and Iran agree to two-week ceasefire though some attacks continue",6,Warning,"[""KC_LotteConst""]",D3_인프라,MEDIUM,Iran-US ceasefire,819ebe8fb4393a4006b1ec12d23544b7
Iran Closes Strait Of Hormuz Again Hours After Ceasefire Deal | NewsRadio WKCY,2026-04-08 19:45:00+00:00,English,DISRUPTION,ROUTE,Iran,Iran closes Strait of Hormuz hours after ceasefire deal announcement.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz closure,7a292bd028e61843f9ece5ac742201c6
US - Iran war live updates : Two - week ceasefire takes effect ; Israel launches record strikes on Lebanon ; Iran says Strait of Hormuz closed,2026-04-08 19:45:00+00:00,English,THREAT,ROUTE,"US, Iran, Israel, Lebanon",Two-week ceasefire takes effect between US and Iran; Israel launches record strikes on Lebanon; Iran claims Strait of Hormuz is closed.,9,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Hormuz closure Iran,27aa8503be47306ca3e5b1f386d21b66
"Hapag - Lloyd Sees Slow Return to Gulf Shipping After U . S .- Iran Ceasefire , Warns of Rising Disruption Costs",2026-04-08 19:00:00+00:00,English,THREAT,ROUTE,Gulf,Hapag-Lloyd reports slow return to Gulf shipping after US-Iran ceasefire and warns of rising disruption costs,6,Warning,"[""EVT_Ukraine2022"", ""POL_ShippingReroute""]",D4_운송,HIGH,Gulf shipping disruption costs,163dd2f2bf7be8fff0a41e019e3fea86
US - Iran war live updates : Two - week ceasefire takes effect ; Iran closes Strait of Hormuz after Israel launches record strikes on Lebanon,2026-04-08 19:00:00+00:00,English,DISRUPTION,ROUTE,"Iran, Strait of Hormuz, Lebanon",Iran closes Strait of Hormuz following Israeli strikes on Lebanon; a two-week ceasefire between US and Iran takes effect.,9,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Hormuz closure Iran,331c6398ef76369bbc5c35621b35ec9b
"Oil prices plunge , stocks surge on US - Iran ceasefire",2026-04-08 18:15:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices decline and stock markets rise following reports of a US-Iran ceasefire agreement.,6,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price drop ceasefire,1ca446991018a1e525ddb8f3ac4e925c
Iran Demands Crypto for Ships Passing Strait of Hormuz,2026-04-08 18:15:00+00:00,English,THREAT,ROUTE,Iran,Iran demands cryptocurrency payments from ships transiting the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz passage toll,01770c67f382530369dd7ba7fad6e58d
"Ships still cautious about using Strait of Hormuz , despite ceasefire deal",2026-04-08 17:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Ships remain cautious about transiting the Strait of Hormuz despite a ceasefire deal being reached,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz transit caution,10fab85dce336d1a36d3e937077b02ca
Iran halts tanker traffic in Strait of Hormuz as Israel expands Lebanon strikes : report,2026-04-08 17:15:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz, Lebanon",Iran halts tanker traffic in Strait of Hormuz amid Israeli military expansion into Lebanon,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker halt,695ca3d4d499c41c065e34b4b33cfaad
"US - Iran ceasefire reopens Strait of Hormuz : Pankaj Tibrewal sees sustained equity rotation toward non - US markets , resources and India",2026-04-08 17:15:00+00:00,English,THREAT,ROUTE,"US, Iran",US-Iran ceasefire reported to reopen Strait of Hormuz; analyst notes equity rotation toward non-US markets and resources,7,Warning,"[""KC_LotteConst""]",D4_운송,HIGH,Hormuz reopening,b4868cba1bf6d812a8a83460268f311a
World News : Thailand confirms three deaths from vessel attacked in Strait of Hormuz,2026-04-08 16:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Thailand reports three deaths from a vessel attacked in the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D4_운송,HIGH,Hormuz vessel attack,368f45623198faa52f407b18fb4ec0fc
Iran threatens ships attempting Hormuz transit without permission,2026-04-08 14:45:00+00:00,English,THREAT,ROUTE,Iran,Iran threatens to prevent ships from transiting the Strait of Hormuz without permission,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Iran threatens Hormuz transit,9eb99ad98c343e3f5225ff49a8330fb4
Facts about the Strait of Hormuz since its negotiated reopening,2026-04-08 14:45:00+00:00,English,IRRELEVANT,,,Article provides factual background information about the Strait of Hormuz following its negotiated reopening.,0,Normal,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz reopening,640f036b86f168b9ddb632a2baad3684
"After ceasefire , ship traffic in Strait of Hormuz remains throttled",2026-04-08 14:15:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Ship traffic in Strait of Hormuz remains reduced following a ceasefire agreement.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz traffic throttled,131dee7ef6dd7374f2ee66f071974489
Oil Prices Plunge Below $95 as Trump Announces Iran Ceasefire : Markets React Wildly,2026-04-08 13:45:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices drop below $95 following Trump's announcement of Iran ceasefire agreement, causing market volatility.",6,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price ceasefire,b4ee2c6b00b2334b3e4c4d60375beffc
Iran Threatens To Destroy Ships Through Strait Of Hormuz Despite Ceasefire,2026-04-08 13:15:00+00:00,English,THREAT,ROUTE,Iran,Iran threatens to destroy ships transiting the Strait of Hormuz despite ceasefire agreement,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz threat,23fc1c4492a2f24cb11ebcc3fb174b73
Iran Threatens To Destroy Ships Through Strait Of Hormuz Despite Ceasefire | WJBO Newsradio 1150 AM & 98 . 7 FM,2026-04-08 13:15:00+00:00,English,THREAT,ROUTE,Iran,Iran threatens to destroy ships transiting the Strait of Hormuz despite ceasefire agreement,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz threat,fd61c3684646ff2c27ccccdff842db37
Oil prices fall after US - Iran conditional two - week ceasefire agreement,2026-04-08 13:15:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices decline following a conditional two-week ceasefire agreement between the US and Iran,5,Caution,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price ceasefire,8f512117886890ed264fd315f4f79ce2
Hormuz Strait Reopens After US - Iran Ceasefire,2026-04-08 13:15:00+00:00,English,DISRUPTION,ROUTE,Hormuz Strait,"Hormuz Strait reopens following a US-Iran ceasefire agreement, restoring maritime passage after potential blockade threat.",2,Normal,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait reopening,3c83b5d9f5c22fb6b24067c2d74e19e4
Three Thai crew killed in Hormuz attack as ships remain stranded,2026-04-08 12:30:00+00:00,English,DISRUPTION,ROUTE,Hormuz,Three Thai crew members killed in attack on ships at Hormuz; multiple vessels remain stranded.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz attack stranded,c9333df27e1a97485c69b648a5cf94dc
First ships through Strait of Hormuz since ceasefire : monitor,2026-04-08 12:00:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"First ships transit through Strait of Hormuz following ceasefire agreement, resuming maritime passage.",7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz transit resumption,26249c82fd2301a8fe5f638c1f27b941
Thailand confirms three deaths from vessel attacked in Strait of Hormuz,2026-04-08 11:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Thailand reports three deaths from a vessel attacked in the Strait of Hormuz, indicating active maritime security threat in the chokepoint.",7,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D4_운송,HIGH,Hormuz vessel attack,3a4512ae68df76a3f1deeeec9c5efaa6
3 Thai crew confirmed dead after Hormuz ship attack,2026-04-08 11:30:00+00:00,English,THREAT,ROUTE,Hormuz,Three Thai crew members confirmed dead following an attack on a ship in the Hormuz region,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz ship attack,cb624ec5f2ec207343928355aff1e79a
Thailand confirms 3 deaths after vessel attack in Strait of Hormuz,2026-04-08 11:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Thailand reports 3 deaths following a vessel attack in the Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D4_운송,HIGH,Hormuz vessel attack,d504198bdb8abfa39c8e5c7c612ba0d3
"China , Russia veto UNSC Hormuz resolution - Pakistan Today",2026-04-08 11:30:00+00:00,English,THREAT,ROUTE,"China, Russia, UN Security Council","China and Russia vetoed a UN Security Council resolution regarding the Hormuz Strait, blocking international action on the waterway.",7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz UNSC veto,e6ad6232e725d118d2188da87ba31ad1
"Iran 10 Demands To End War With US : Accept Uranium Enrichment , Lift Sanctions , Open Strait Of Hormuz",2026-04-08 11:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran announces 10 demands to end war with US, including acceptance of uranium enrichment, lifting of sanctions, and opening of Strait of Hormuz.",8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Hormuz Strait,a9971d4096c76d909e513ef067c5ce94
Hapag - Lloyd : resuming normal shipping to take 6 - 8 weeks if Middle East stabilises,2026-04-08 09:45:00+00:00,English,THREAT,ROUTE,Middle East,Hapag-Lloyd states that resumption of normal shipping to affected regions would require 6-8 weeks if Middle East tensions stabilize.,7,Warning,"[""POL_ShippingReroute""]",D4_운송,HIGH,Gulf shipping resumption timeline,99ff672314a344ee2dbf02ed0cce9b2e
South Korea to push for the release of ships in Hormuz,2026-04-08 09:45:00+00:00,English,THREAT,ROUTE,Hormuz,"South Korea is pushing for the release of ships detained in Hormuz, indicating vessel holdings that threaten maritime passage.",7,Warning,"[""CP_Hormuz"", ""POL_SPR"", ""KC_KAI""]",D4_운송,HIGH,Korean ships Hormuz,5d89ee54861368a3a51d57ee4ae387cf
South Korea to push for the release of ships in the Strait of Hormuz,2026-04-08 09:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,South Korea announces diplomatic efforts to secure the release of Korean ships detained in the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""POL_SPR"", ""KC_KAI""]",D4_운송,HIGH,Korean ships Hormuz,0fc890d6b6136141939d396123ac5c42
Iran Accepts Ceasefire but Warns  Our Hands Remain Upon the Trigger  as Oil Prices Drop,2026-04-08 09:00:00+00:00,English,THREAT,SOURCE,Iran,Iran accepts ceasefire but maintains military readiness; oil prices decline.,6,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Iran ceasefire warning oil prices,c0e562aca43ea9abc53061b4cfb2c08c
"Why UN Security Council Failed to Act on Strait of Hormuz : Russia , China and France Triple Resistance Exposed",2026-04-08 09:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"UN Security Council failed to act on Strait of Hormuz security due to opposition from Russia, China, and France.",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz strait security,85132cf0d39dd653c7c8a27e624d36af
US and Iran agree ceasefire as Strait of Hormuz reopens under two - week deal brokered by Pakistan,2026-04-08 04:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US and Iran agree to a two-week ceasefire with Strait of Hormuz reopening under Pakistan-brokered deal,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz reopening,486930dc76f584438c218b833641d903
"Vance , Witkoff , Kushner to hold talks with Iranian delegation in Islamabad",2026-04-08 19:45:00+00:00,English,THREAT,SOURCE,Islamabad (Pakistan/Iran),"US officials Vance, Witkoff, and Kushner to hold talks with Iranian delegation in Islamabad",3,Normal,[],D4_운송,MEDIUM,US-Iran diplomatic talks,6444194d01c6c5e4fe70fd6c744ddf56
"U . S . has violated ceasefire agreement , Iran parliamentary speaker says",2026-04-08 19:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran's parliamentary speaker accuses U.S. of violating ceasefire agreement, signaling escalation of diplomatic tensions",5,Caution,[],D4_운송,MEDIUM,Ceasefire violation,90258c7154e80361940199258189ef36
White House says reports Iran halted Strait of Hormuz traffic are false,2026-04-08 19:30:00+00:00,English,THREAT,ROUTE,Iran,White House denies reports that Iran has halted traffic through the Strait of Hormuz,2,Normal,[],D4_운송,MEDIUM,Hormuz closure claim,9ac41e5307401123cf1dec845913523d
Oil prices fall on tenuous truce with Iran,2026-04-08 19:30:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices decline following a tentative truce agreement with Iran, reducing immediate supply threat concerns.",5,Caution,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil price decline,837ffe93f00260cb82c9498f616ebc84
"  This is not the end , Netanyahu says as he insists Iran war not over despite ceasefire",2026-04-08 18:15:00+00:00,English,THREAT,ROUTE,Iran,"Netanyahu states Iran conflict is not over despite ceasefire, suggesting potential for renewed military escalation.",6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran conflict ongoing,9eb3c764c9880d7beff2a2ad9ab233ea
EU : energy crisis  will not be short - lived  despite Iran - US ceasefire – EUobserver,2026-04-08 18:00:00+00:00,English,THREAT,SOURCE,EU,EU warns that energy crisis will persist despite Iran-US ceasefire agreement,6,Warning,"[""KI_EnergySecurity""]",D4_운송,MEDIUM,EU energy crisis persistence,8ed4a43b4ca5d307f050ff4129b5bf60
Trump predicts  Golden Age of the Middle East  after Iran ceasefire deal,2026-04-08 17:45:00+00:00,English,THREAT,ROUTE,Middle East,Trump predicts a Golden Age of the Middle East following an Iran ceasefire deal,2,Normal,[],D4_운송,MEDIUM,US-Iran ceasefire,580adc6d04339b82c63ff659e7bcefaf
"Iran to approach peace talks with US with caution , Iranian ambassador to UN says",2026-04-08 15:15:00+00:00,English,THREAT,SOURCE,Iran,"Iranian ambassador to UN states Iran will approach peace talks with US with caution, signaling cautious diplomatic engagement.",2,Normal,[],D4_운송,MEDIUM,Iran peace talks,78de681884fd90f42b3e471db81a8753
  Trump is trying to weasel his way out of Iran but Israel will continue war  ,2026-04-08 14:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump administration attempts diplomatic disengagement from Iran while Israel continues military operations, raising geopolitical tensions in the Middle East.",6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran-Israel conflict,d6c99e6d5c84c80ebaf052bb607fd76f
Nam Cheong Locks In Two OSV Charters amid Tight Southeast Asia Supply,2026-04-08 13:15:00+00:00,English,IRRELEVANT,,Southeast Asia,Nam Cheong secures two OSV (offshore supply vessel) charters in a tight Southeast Asia market supply environment.,0,Normal,[],D4_운송,MEDIUM,Shipping charter,12c225f6292485c7721d3fb90501c59e
Why Your Freight Costs Are Rising Even When Volumes Stay Flat,2026-04-08 12:30:00+00:00,English,IRRELEVANT,,,"Freight costs are rising despite stable shipping volumes, indicating logistics system cost pressures.",0,Normal,"[""KS_Shipping""]",D4_운송,MEDIUM,Freight cost surge,437afe06bb68f9cfe70352942a86a87e
Here what we know ( and dont ) about the 11th hour ceasefire between the US and Iran,2026-04-08 12:30:00+00:00,English,THREAT,ROUTE,"US, Iran",US and Iran announce an 11th-hour ceasefire agreement; details and terms remain unclear,5,Caution,"[""KC_LotteConst""]",D4_운송,MEDIUM,US-Iran ceasefire,dec32fe56dadbacc0c1f2187a56c27c2
"UK will work with shipping , other firms to restore confidence in Strait of Hormuz , Cooper says",2026-04-08 11:45:00+00:00,English,THREAT,ROUTE,UK,UK government pledges to work with shipping and other firms to restore confidence in the Strait of Hormuz,6,Warning,"[""POL_ShippingReroute""]",D4_운송,MEDIUM,Hormuz confidence restoration,1d2139cb04196f9ec75cd7538f5d0870
"EU Welcomes US - Iran Ceasefire , Urges Efforts to Create Lasting Agreement",2026-04-08 11:15:00+00:00,English,THREAT,ROUTE,Iran,EU welcomes US-Iran ceasefire and urges creation of lasting agreement,4,Caution,[],D4_운송,MEDIUM,US-Iran ceasefire,e58469654a4b3390eff709dc7731b926
US says Iran closing Hormuz would be  completely unacceptable  ,2026-04-08 19:45:00+00:00,English,THREAT,ROUTE,Iran,"US warns that Iran closing the Strait of Hormuz would be completely unacceptable, signaling US opposition to potential Iranian blockade action.",9,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz closure threat,04ee46160a12fe0d76c40ae28c423faf
Bahrain reopens airspace after February 28 closure triggered by US - Israel - Iran war,2026-04-08 18:45:00+00:00,English,DISRUPTION,LOGISTICS,Bahrain,Bahrain reopens airspace after closure triggered by US-Israel-Iran conflict.,2,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Bahrain airspace reopening,ab836856e9c68dcd00110ad17c4dacee
Bahrain announces reopening of airspace : Civil Aviation Affairs,2026-04-08 18:15:00+00:00,English,IRRELEVANT,,Bahrain,Bahrain announces reopening of its airspace.,0,Normal,[],D6_교란행위,MEDIUM,Bahrain airspace,d5ac667435bc2fd593459fe4cb4bd031
Bahrain News : Airspace reopens over Bahrain,2026-04-08 17:15:00+00:00,English,IRRELEVANT,,Bahrain,Bahrain airspace reopens following closure.,0,Normal,[],D6_교란행위,MEDIUM,Bahrain airspace,1250281716bb51a79fe803ec02b88311
Another crucial strait that could strangle the global economy,2026-04-08 12:30:00+00:00,English,THREAT,ROUTE,,Headline warns of a critical strait that poses economic strangulation risk to global trade,5,Caution,[],D6_교란행위,MEDIUM,Strait disruption risk,4cacca8e27ca8a06361129a56ce95435
Iraq to reopen airspace starting Wednesday after US - Iran ceasefire announcement,2026-04-08 11:30:00+00:00,English,THREAT,ROUTE,Iraq,Iraq announces reopening of airspace following US-Iran ceasefire announcement,3,Normal,[],D6_교란행위,MEDIUM,Iraq airspace reopening,a5c8deff5d4e95b341dc04ae3f779514
Eurozone Retail Sales Fell Ahead of Iran War Energy - Price Surge -- Update,2026-04-08 11:15:00+00:00,English,THREAT,SOURCE,"Eurozone, Iran",Eurozone retail sales declined ahead of potential Iran war and energy price surge.,6,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Energy price surge,1769977863ca682db7fe4d72a1ad7d5b
US and Iran agree to two - week ceasefire brokered by Pakistan,2026-04-08 11:15:00+00:00,English,THREAT,ROUTE,"US, Iran, Pakistan",US and Iran agree to two-week ceasefire brokered by Pakistan,3,Normal,"[""KC_LotteConst""]",D7_행위자,HIGH,US-Iran ceasefire,957a1acc3ffbd85a452c7b614ff66967
FinancialContent - US - Iran Ceasefire : Market Flips from Red to Green as Two - Week Truce Reopens Strait of Hormuz,2026-04-09 19:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran-US ceasefire agreement establishes two-week truce that reopens Strait of Hormuz, reducing immediate disruption threat to maritime traffic.",3,Normal,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Hormuz ceasefire oil restoration,624ead40efdac997461e4112259abd1f
