title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Citi Raises Corn , Soybean and Wheat Price Targets as El Niño Risks Intensify",2026-08-25 12:00:00,English,THREAT,SOURCE,,"Citi raises price targets for corn, soybean, and wheat due to intensifying El Niño climate risks",6,Warning,"[""CF_Wheat"", ""CF_Corn"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Grain price surge,54a90da1d4575a78762c76f2d76f090c
UK is giving Ukraine access to secret missile technology : Could Kyiv soon produce its own long - range weapons ? ,2026-08-25 12:00:00,English,THREAT,SOURCE,Ukraine,UK provides Ukraine with secret missile technology and capability to produce long-range weapons,2,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Ukraine weapons technology,87a7fd85f96c2558a3c139f6cd2df41f
هل عرضت واشنطن على طهران رفع العقوبات مقابل فتح هرمز ؟ ,2026-08-25 12:00:00,English,THREAT,ROUTE,Iran,Headline questions whether Washington offered Tehran sanctions relief in exchange for keeping the Strait of Hormuz open.,8,Crisis,[],D6_교란행위,MEDIUM,Iran sanctions negotiation,dac3c9fd3ec97600866b7acf19b677d5
Russia warns united kingdom factories could face attacks after Britain shares missile technology with Ukraine,2026-08-25 11:15:00,English,THREAT,SOURCE,United Kingdom,Russia warns that UK factories could face attacks in response to Britain sharing missile technology with Ukraine,3,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Ukraine geopolitical risk,19bab603ef0ecafbdc8d28949af15d03
Latest Iran sanctions risk economic showdown with China,2026-08-25 11:15:00,English,THREAT,SOURCE,"Iran, China","US sanctions against Iran risk creating an economic confrontation between Iran and China, potentially affecting trade relations.",5,Caution,[],D6_교란행위,MEDIUM,Iran sanctions,9efc35379bdb4824454bc31f9a86ea7f
Can new US sanctions cripple Iran shadow economy ? ,2026-08-25 11:00:00,English,THREAT,SOURCE,Iran,Headline questions whether new US sanctions could weaken Iran's shadow economy.,5,Caution,[],D6_교란행위,MEDIUM,Iran sanctions,13888a63dec8f6072974c90232bdd73d
Iran - US war live : Trump unveils  economic D - Day  sanctions as Tehran vows to go on the attack,2026-08-25 10:00:00,English,THREAT,SOURCE,Iran,Trump administration announces economic sanctions against Iran amid escalating US-Iran tensions and Iranian threats of retaliation.,7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran-US tensions,b1041dfc82e6bb2c44aed4d09a3e11f9
Trump wants to sever Iran financial lifelines . China may stand in the way,2026-08-25 09:30:00,English,THREAT,SOURCE,"Iran, China",Trump administration seeks to sever Iran's financial connections; China may obstruct these efforts.,6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions China,d52f4c6f1f4b64fdcdeea67ea0e3ce3b
Global Market : European markets gain as investors assess impact of Iran sanctions,2026-08-25 09:15:00,English,THREAT,SOURCE,Europe,European markets rise as investors assess the impact of Iran sanctions on global markets,4,Caution,"[""CF_EuroContainer""]",D6_교란행위,MEDIUM,Iran sanctions impact,e0710185dcf9b8875ea09199d73837f0
U . S . Dollar Rises As U . S . Widens Iran Sanctions,2026-08-25 09:15:00,English,THREAT,SOURCE,"United States, Iran","U.S. widens Iran sanctions, causing U.S. dollar to rise in currency markets.",5,Caution,[],D6_교란행위,MEDIUM,Iran sanctions USD,638fc4ca06ff12bfb7fbada97dde27e2
"Britain , France pledge stronger support as Ukraine marks Independence Day",2026-08-25 08:45:00,English,THREAT,SOURCE,Ukraine,Britain and France pledge increased support to Ukraine on Independence Day amid ongoing conflict.,3,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Ukraine support,ca2719e306f5c79b4def1e013071fa93
The Iran war is bringing cyberwarfare into critical infrastructure,2026-08-25 08:15:00,English,THREAT,LOGISTICS,Iran,Report that Iran conflict is introducing cyberwarfare attacks targeting critical infrastructure systems.,5,Caution,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran cyberwarfare,ba361f86cc3a9655ad0f1eaef8339c51
Pakistan Says  Significant Progres Made in Talks With Iran to End Conflict,2026-08-25 08:15:00,English,THREAT,ROUTE,"Pakistan, Iran",Pakistan reports significant progress in diplomatic talks with Iran to end conflict between the two countries.,2,Normal,[],D6_교란행위,MEDIUM,Iran-Pakistan talks,13210860781753cc0036bd9fc0f44926
Iran Threatens Retaliation as U . S . Widens Sanctions,2026-08-25 08:15:00,English,THREAT,SOURCE,Iran,Iran threatens retaliation as the U.S. widens sanctions.,6,Warning,[],D6_교란행위,MEDIUM,Iran retaliation threat,15acb05c7f11eefdabe3fa4535874edf
Burnham planning US trip in September to lobby Trump on support for Ukraine defence,2026-08-25 08:00:00,English,IRRELEVANT,,United States,UK PM Burnham plans US trip in September to lobby Trump administration on Ukraine defense support.,0,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Ukraine grain supply,63d51a023d8279c4a4c058b47096a48f
How US sanctions on Iran could affect India trade with Tehran,2026-08-25 07:30:00,English,THREAT,SOURCE,"Iran, India, US",US sanctions on Iran could potentially affect India's trade relationships and commerce with Tehran.,3,Normal,[],D6_교란행위,MEDIUM,Iran sanctions impact,5cb5d4988d5ff5bd0061c2f8e219e08a
Seoul assessing impact of expanded US sanctions on Iran,2026-08-25 07:30:00,English,THREAT,SOURCE,"United States, Iran",Seoul is assessing the potential impact of expanded US sanctions on Iran,5,Caution,[],D6_교란행위,MEDIUM,Iran sanctions impact,ce56d9680ee0e596040b7081094b2cc6
Shortage of engineers becomes a bottleneck for Ukraine defence - tech,2026-08-25 07:30:00,English,THREAT,SOURCE,Ukraine,Ukraine faces a shortage of engineers that is becoming a bottleneck for defence technology development and production.,2,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Ukraine grain/oil supply,5228478c9a1d07546217e494693bb24a
Burnham plans trip to New York as Ukraine pleads for US - made missiles,2026-08-25 07:30:00,English,THREAT,SOURCE,"United States, Ukraine",US official plans trip to New York while Ukraine requests US-made missiles.,3,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Ukraine grain supply,fa0539519e0d4020c0290207288ae4cd
US launches  Economic Outcast  campaign to isolate Iran,2026-08-25 07:30:00,English,THREAT,SOURCE,Iran,US launches Economic Outcast campaign to isolate Iran,6,Warning,[],D6_교란행위,MEDIUM,Iran isolation campaign,33dd4144465cb2b0035226430c09e36f
Trump  economic D - Day  threats become warnings for countries to sever financial ties with Iran,2026-08-25 07:30:00,English,THREAT,SOURCE,Iran,Trump administration threatens economic sanctions to compel countries to sever financial ties with Iran,5,Caution,[],D6_교란행위,MEDIUM,Iran financial sanctions,a65db0c32beca50f1330caa6d292b26a
"EU sea defence : the new race to protect cables , pipelines and trade",2026-08-25 07:00:00,English,THREAT,ROUTE,EU,"EU initiates new defensive measures to protect submarine cables, pipelines, and maritime trade routes from potential threats.",4,Caution,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Sea cable protection,318bfe412f1f06b084d01f2977cd480c
U . S . Unveils Sweeping Sanctions Campaign Against Iran and Its Allies,2026-08-25 07:30:00,English,THREAT,SOURCE,Iran,U.S. announces comprehensive sanctions campaign targeting Iran and allied nations,5,Caution,"[""KC_LotteConst""]",D7_행위자,HIGH,Iran sanctions campaign,15b1f18c2119e8716ee76b34dff2268f
Can Pakistan Asim Munir convince Iran military chiefs to return to talks ? | US - Israel war on Iran News,2026-08-25 13:15:00,English,THREAT,SOURCE,"Pakistan, Iran",Pakistan's Asim Munir attempts to convince Iranian military leadership to return to diplomatic negotiations regarding US-Israel tensions with Iran.,3,Normal,"[""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran-US tensions,f9d3c946656793aeb388b3f94d16813a
France and Saudi Arabia call for normal navigation in Strait of Hormuz,2026-08-25 04:30:00,English,THREAT,ROUTE,"France, Saudi Arabia",France and Saudi Arabia issue a joint call for normal navigation in the Strait of Hormuz,7,Warning,"[""BP_SaudiEastWest"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Hormuz navigation,83b0f86077d805e752b9e4cbf0caf9a6
Canada imposes retaliatory tariffs on US as trade war escalates,2026-08-25 18:00:00,English,THREAT,SOURCE,"Canada, US",Canada imposes retaliatory tariffs on the US amid escalating trade war,3,Normal,"[""EVT_Ukraine2022""]",D8_수산물,MEDIUM,Trade war tariffs,281bfcc3533bc4b5fefd9a85ec17ad65
"Trump says Hormuz mines removed , threatens ships laying new ones",2026-08-25 19:45:00,English,THREAT,ROUTE,Hormuz,Trump claims Hormuz mines have been removed and threatens military action against any ships laying new mines in the strait.,7,Warning,"[""CP_Hormuz""]",D9_한국,HIGH,Hormuz mines,6159344c8a8e03467e04a59e1398ae06
U . S . cancels South Korea marine drills over tied up forces in Iran war,2026-08-25 13:30:00,English,THREAT,ROUTE,Iran,U.S. cancels South Korea marine drills due to U.S. forces being tied up in Iran conflict,5,Caution,"[""KC_Changkum"", ""KC_KAI"", ""EVT_Ukraine2022""]",D9_한국,MEDIUM,Military drills Iran,33442209e130cdd72e8ec6852fa55547
 [ Column ] Trump desperation after Iran doesnt bode well for Korea,2026-08-25 09:15:00,English,THREAT,ROUTE,Iran,Opinion column suggests Trump's unsuccessful Iran strategy creates risks for Korea's supply chain,6,Warning,"[""KC_KAI""]",D9_한국,MEDIUM,Iran geopolitical risk,e0082e2ecbd0b0002d919385af943a39
 [ Key Points ] Seoul braces for fallout from expanded US sanctions on Iran,2026-08-25 08:45:00,English,THREAT,SOURCE,Iran,Seoul prepares for consequences from expanded US sanctions on Iran,6,Warning,[],D9_한국,MEDIUM,Iran sanctions,3b983b0ec1949b35197fd9210fe7b92b
Koreas US Military Drills,2026-08-25 08:15:00,English,THREAT,ROUTE,Korea,"US-Korea military drills reported, indicating potential geopolitical tension in Korean peninsula region.",5,Caution,[],D9_한국,MEDIUM,Geopolitical tension,a98e9eb8c8cf0fc41689dcc1eb8ced32
Seoul stocks end higher ahead of Nvidia earnings,2026-08-25 07:30:00,English,IRRELEVANT,,,Seoul stock market gains ahead of Nvidia earnings announcement.,0,Normal,[],D9_한국,MEDIUM,Seoul stocks rally,bc3b38d74ef73d0611c48b38950a33d7
"Samsung , SK hynix slip 3 - 4 % dragging KOSPI by over 3 % amid broad US chip selloff",2026-08-25 06:30:00,English,DOMESTIC_IMPACT,,United States,"Samsung and SK Hynix stock prices decline 3-4% amid broad US chip sector selloff, dragging KOSPI index down over 3%",5,Caution,"[""KC_SKHynix"", ""KC_SamsungHeavy""]",D9_한국,MEDIUM,KOSPI financial impact,b78486e89cd0f137d5d621cc2b1d30b5
Asian shares are mixed and oil prices hold steady as the US ... ,2026-08-25 06:30:00,English,IRRELEVANT,,,Asian shares mixed and oil prices steady amid US economic developments,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D9_한국,MEDIUM,Oil price movement,9889577cc08bc5a6dd43123d10be49d7
Global crude steel production drops 0 . 3 % in July,2026-08-25 05:45:00,English,DOMESTIC_IMPACT,,,Global crude steel production declined 0.3% in July,6,Warning,"[""CF_Coal"", ""KC_DonggukSteel""]",D9_한국,MEDIUM,Steel production decline,1c9742dc739b44b6ddcaebfb61b8659c
"Iran and Oman still working on Strait of Hormuz accord , says senior Iranian source",2026-08-26 22:00:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman are continuing negotiations on a Strait of Hormuz accord according to a senior Iranian source.,6,Warning,"[""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz Accord Talks,1c9f677bb4149d051996a1e7c3d18641
Iran attacks another ship in the straight of Hormuz . US halts Iran oil exports in historic first since 1979,2026-08-26 22:00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran attacks a ship in the Strait of Hormuz; US halts Iran oil exports in historic first since 1979.,9,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran ship attack,bb2feacfd70af3847e405ad2d6395086
"Oil Dips as Traders Assess Hormuz Talks , Ukraine War Escalation",2026-08-26 22:00:00,English,THREAT,ROUTE,Hormuz,Oil prices decline as traders assess negotiations over Hormuz Strait amid ongoing Ukraine war escalation.,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price Hormuz,f2049f2211b739e004d4e588988c036b
"Iran Negotiates With Oman , Warns of Military Ship Ban in Strait of Hormuz",2026-08-26 20:15:00,English,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz",Iran negotiates with Oman and warns of potential military ship ban in Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz Military Ban,3b699cc2cd48beb98dcb7224ae9ffa57
Iranian warship confronts vessel attempting Hormuz transit,2026-08-26 19:15:00,English,THREAT,ROUTE,Iran,Iranian warship confronts vessel attempting transit through Hormuz,7,Warning,"[""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz Transit Risk,1ad49945a8b35995ef4e150f465edf0f
"Iran , Oman reach agreement on sharing Strait of Hormuz , its revenue ? Here what we know",2026-08-26 19:15:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman reach agreement on sharing Strait of Hormuz and its revenue,6,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz Negotiation,71fac94315a01b678496b7d04bf9fd94
Oil prices fall $2 as Iran - Oman Strait of Hormuz talks raise supply hopes,2026-08-26 19:15:00,English,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz","Iran-Oman talks regarding the Strait of Hormuz raise hopes for improved supply, causing oil prices to fall $2.",6,Warning,"[""CP_Hormuz"", ""BP_OmanLand"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price decline,788b003a463085a8160f6330d670427e
"Iran , Oman to share revenue from Strait of Hormuz deal , IRGC says",2026-08-26 18:45:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman announce a revenue-sharing agreement related to the Strait of Hormuz according to IRGC statement,6,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz Revenue Deal,c4553e6340e2147340f5982e1c1ca445
IRGC Claims Deal With Oman On Strait Of Hormuz As Iran Threatens Continued Closure,2026-08-26 17:45:00,English,THREAT,ROUTE,Strait of Hormuz,IRGC claims deal with Oman on Strait of Hormuz while Iran threatens continued closure of the strait,8,Crisis,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz Closure Threat,4dd2ddd4c9d006099f86c838aa895c39
Iran says Hormuz is closed unless the US accepts revenue - sharing deal with Oman,2026-08-26 17:15:00,English,THREAT,ROUTE,"Iran, Oman",Iran claims Strait of Hormuz is closed unless US accepts revenue-sharing deal with Oman,9,Crisis,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz Closure Threat,c3ac4a53ad18a1c5771ab85243ad7a35
"Iran , Oman Agree to Share Strait of Hormuz Revenue",2026-08-26 17:15:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman agree to share Strait of Hormuz revenue,6,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz revenue sharing,2efb2cfd8350dc801bfa33a8530bacef
Iran Announces That It Resuming Negotiations with Oman over Strait of Hormuz,2026-08-26 16:45:00,English,THREAT,ROUTE,"Iran, Oman",Iran announces resumption of negotiations with Oman regarding the Strait of Hormuz,6,Warning,"[""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz negotiations,e927bd45abc71d902fab1314ba991709
Iran and Oman still working on Hormuz accord : reports,2026-08-26 16:15:00,English,THREAT,ROUTE,Iran and Oman,"Iran and Oman are continuing negotiations on a Hormuz Strait accord, with reports indicating ongoing diplomatic efforts.",5,Caution,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz Accord Progress,f9d87e3227c35a7cfa1b7ce474a2a71b
Iran says new US sanctions will achieve nothing as Hormuz standoff stalls talks,2026-08-26 16:15:00,English,THREAT,ROUTE,Iran,"Iran rejects new US sanctions, indicating continued Hormuz standoff and stalled diplomatic talks.",7,Warning,[],D1_초크포인트,HIGH,Hormuz sanctions standoff,1efb74f7d458b72954e63a4dd2e270ab
"Iran , Oman Reach Deal on Hormuz Access , Revenue Sharing",2026-08-26 16:15:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman reach a deal on access to Hormuz Strait and revenue sharing,6,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz access deal,e02e48cefa86fa55d328c771c60a01de
What is Iran - Oman Deal for Temporary Corridor in Strait of Hormuz ? ,2026-08-26 16:15:00,English,THREAT,ROUTE,Iran - Oman / Strait of Hormuz,Headline reports on Iran-Oman agreement for temporary corridor in Strait of Hormuz; describes what the deal is rather than reporting an active disruption or threat escalation.,5,Caution,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz temporary corridor,a87d9fec60cdd7ef8920b23bc338f484
"  Watershed Moment : Trump Clears Hormuz Mines , Breaks Iran Grip",2026-08-26 15:30:00,English,THREAT,ROUTE,Hormuz,Trump administration clears mines from Strait of Hormuz and reduces Iranian control of the waterway.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz mine clearance,c76624b0920ae2887f7c285f54d4b868
"Iran and Oman reach Hormuz deal , but reopening hinges on US compliance",2026-08-26 14:15:00,English,THREAT,ROUTE,"Iran, Oman","Iran and Oman reach a deal regarding the Strait of Hormuz, but reopening depends on US compliance.",7,Warning,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz Deal Reopening,c79b9c33182b9fa88388d870ed9260c6
Oil firms shun Iran - blacklisted tankers as Strait of Hormuz crisis deepens,2026-08-26 14:15:00,English,THREAT,SOURCE,Iran,Oil firms are avoiding Iranian tankers that are blacklisted as the Strait of Hormuz crisis deepens,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz crisis,dd465261de5aad6eb7eb46175073abcd
"Iran and Oman reach accord on Strait of Hormuz , Revolutionary Guards say",2026-08-26 13:30:00,English,THREAT,ROUTE,Iran and Oman,"Iran and Oman reach accord on Strait of Hormuz, according to Revolutionary Guards statement",3,Normal,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz accord reached,be12f0bdbd574db98d2f28bc50834c68
"Oil Extends Decline As Rubio Rules Out New Strikes , Iran - Oman Transit Deal Nears Finalization",2026-08-26 13:30:00,English,THREAT,ROUTE,Iran-Oman,Oil prices decline as US Secretary Rubio rules out new military strikes; Iran-Oman transit deal approaches finalization.,4,Caution,"[""BP_OmanLand"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price Hormuz deal,9516a4cf934d96b57136002a91523c3d
Report : US offers Iran sanctions relief in exchange for reopening Strait of Hormuz,2026-08-26 12:45:00,English,THREAT,ROUTE,"US, Iran",US reportedly offers Iran sanctions relief in exchange for reopening the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Sanctions Relief,d12ce7b5612616aefa0176a8fccba637
"Iran , Oman reach deal on Strait of Hormuz , revenues : IRGC",2026-08-26 12:45:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman reach a deal on Strait of Hormuz and revenues,6,Warning,"[""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz corridor deal,da427c4da124070fe38d5fc696723de6
Iran and Oman Take Steps Towards Establishing a Shipping Route Through The Hormuz Strait,2026-08-26 12:15:00,English,THREAT,ROUTE,Iran and Oman,Iran and Oman are taking steps to establish a shipping route through the Hormuz Strait,6,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz shipping route,019860b38f750e974916bd1547e509ba
Iran warns of military ship ban in Hormuz under potential deal with Oman and other Middle East news – Winnipeg Free Press,2026-08-26 12:15:00,English,THREAT,ROUTE,"Iran, Oman, Middle East",Iran warns of potential military ship ban in Hormuz Strait under a possible deal with Oman and other Middle East parties,8,Crisis,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz military restrictions,81d717a2f417fc14e10c3157e929cb85
"Indonesia , Malaysia , Singapore commit to keeping Malacca Strait open in wake of Hormuz blockades",2026-08-26 11:30:00,English,THREAT,ROUTE,"Indonesia, Malaysia, Singapore","Indonesia, Malaysia, and Singapore commit to keeping the Malacca Strait open in response to Hormuz blockade concerns.",7,Warning,"[""CP_Malacca""]",D1_초크포인트,HIGH,Malacca Strait security,d23bbd0170d8b69f9385619da3acde93
"Iran , Oman Agree on Temporary Strait of Hormuz Transit Route",2026-08-26 11:30:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman agree on a temporary transit route through the Strait of Hormuz,6,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz transit route,cac056d508219fd86fdbb069e63df3e4
Baystreet . ca - Hormuz Traffic Remains Depressed as Iran and Oman Weigh Temporary Corridor,2026-08-26 11:30:00,English,THREAT,ROUTE,Iran and Oman,Hormuz Strait traffic remains depressed as Iran and Oman consider establishing a temporary maritime corridor.,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz corridor negotiation,516043bbc1122853367493d4a978ede0
Strait of Hormuz Under Siege : Six Months of Iran War Slash Oil Traffic and Leave Thousands of Seafarers Stranded,2026-08-26 11:30:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Six months of Iran conflict has reduced oil traffic through Strait of Hormuz and left thousands of seafarers stranded.,9,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz traffic disruption,4c218a3fa6e4f839da8d672c018a2262
Iran and Oman plan temporary corridor through Strait of Hormuz as impasse with U . S . persists,2026-08-26 10:45:00,English,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz",Iran and Oman plan temporary corridor through Strait of Hormuz amid ongoing US impasse,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz corridor agreement,786ceeb2f67bd0a4097fd757befdb070
Oil prices fall 2 . 5pc on hopes of Strait of Hormuz reopening,2026-08-26 10:30:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices decline 2.5% due to improved prospects for Strait of Hormuz reopening,6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price Hormuz reopening,cd638c0a7dc1829d80585f148b1bcec8
Trump Announces Mines Cleared From Strait Of Hormuz | NewsRadio 1370 AM & 92 . 9 FM WSPD,2026-08-26 09:45:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Trump announces mines have been cleared from the Strait of Hormuz.,3,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Mine Clearance,dded71df23d9f4053d4f1039f7d363bf
"Gulf ship traffic via Strait of Hormuz hovers below 10 - day average , data shows",2026-08-26 09:45:00,English,DISRUPTION,LOGISTICS,Gulf,"Gulf ship traffic via Strait of Hormuz is operating below 10-day average levels, indicating reduced maritime flow through the chokepoint.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz traffic decline,e8d9294e3817dc14de14768c571a585e
US secretly removes all mines from the Strait of Hormuz,2026-08-26 08:45:00,English,DISRUPTION,ROUTE,Strait of Hormuz,US secretly removes all mines from the Strait of Hormuz,2,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Mine Clearance,aff8777c8f5bfd81107c7c7043c46181
Trump Announces Mines Cleared From Strait Of Hormuz | NewsRadio 1450 / 1370 WKIP,2026-08-26 08:45:00,English,THREAT,ROUTE,Strait of Hormuz,Trump announces mines have been cleared from the Strait of Hormuz.,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz mine clearance,0444bd72c6850a4c2165f1b187e93e92
Oil prices fall $2 on Iran - Oman talks to reopen Strait of Hormuz,2026-08-26 08:45:00,English,THREAT,ROUTE,"Iran, Oman","Iran and Oman are in talks to reopen the Strait of Hormuz, with oil prices falling $2 on the news.",7,Warning,"[""BP_OmanLand"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz reopening talks,6b5ed0e5a9fed179698a28a64a4cbb8e
Trump Announces Mines Cleared From Strait Of Hormuz | NewsRadio WKCY,2026-08-26 08:15:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Trump announces mines have been cleared from the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz mine clearance,0495d3f2e9db60800b31f5e4a3d45cd3
Iran Blacklists 45 Ships : Indian Oil Refiners To Avoid Vessels Amid Hormuz Security Risks,2026-08-26 08:15:00,English,THREAT,LOGISTICS,Iran,Iran blacklists 45 ships; Indian oil refiners avoid these vessels due to Hormuz security risks,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz security risk,0cec01c5726f5d4c2a1b063d5006e955
Iran Tanker Blacklist Raises New Risks for Gulf Oil,2026-08-26 08:15:00,English,THREAT,SOURCE,Iran,Iran tanker blacklist creates new risks for Gulf oil supply and shipping.,7,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran tanker blacklist,94e807ef8fdf2280750439b9e21dff38
Trump Announces Mines Cleared From Strait Of Hormuz | News Radio 920 AM & 104 . 7 FM,2026-08-26 08:00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Trump announces mines have been cleared from the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz mine clearance,947513fbf21f0c996975f3313feb5311
Iran says Hormuz transit route with Oman will be 7 miles wide,2026-08-26 08:00:00,English,THREAT,ROUTE,"Iran, Oman","Iran announces a 7-mile wide transit route through the Strait of Hormuz in coordination with Oman, indicating potential unilateral narrowing of the shipping corridor.",7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz transit corridor,fe47c39b330a7d662abd595067771f24
"Qatar , Iran discuss proposal for temporary shipping corridor through Strait of Hormuz",2026-08-26 08:00:00,English,THREAT,ROUTE,"Qatar, Iran, Strait of Hormuz",Qatar and Iran discuss a proposal for a temporary shipping corridor through the Strait of Hormuz.,6,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D1_초크포인트,HIGH,Hormuz shipping corridor,7ad79159a9798a7b7e8010964181d131
Five commodity vessels transited Hormuz Strait on Tuesday,2026-08-26 08:00:00,English,IRRELEVANT,,,Five commodity vessels transited Hormuz Strait on Tuesday,0,Normal,[],D1_초크포인트,HIGH,Hormuz vessel transit,02fd485ae09b5f231d98e19a920a69d3
Qatar LNG Exports Plunge 96 % as U . S .- Iran War Disrupts Gulf Energy Trade,2026-08-26 08:00:00,English,DISRUPTION,SOURCE,Qatar,Qatar LNG exports have plunged 96% due to U.S.-Iran war disrupting Gulf energy trade.,8,Crisis,"[""KI_EnergySecurity"", ""EVT_Ukraine2022"", ""POL_LNGDiversify""]",D1_초크포인트,HIGH,Qatar LNG export collapse,5d913ca6cf181f6c151f38fc916b456f
