title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"War On Iran : – Israel , And Trump Himself , Are Hindering Conflict Solution – Moon of Alabama",2026-06-23 18:45:00+00:00,English,THREAT,ROUTE,Iran,"Political commentary on Israel-US tensions regarding Iran conflict resolution, suggesting geopolitical escalation in the Middle East region.",6,Warning,"[""KC_LGES"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran-Israel conflict,1f9873216b0d106a0edc48c7753baffb
Gulf Tanker Rates Nearly Double As Middle East Exports,2026-06-23 18:45:00+00:00,English,IRRELEVANT,,Middle East,Gulf tanker rates have nearly doubled due to increased Middle East exports,0,Normal,"[""VT_ChemTanker""]",D6_교란행위,MEDIUM,Tanker rates surge,b18cfeb875a6a2b61405eaef241546f2
"Iran military yet to deploy full capabilities , could stage preemptive strikes : Senior Army commander",2026-06-23 18:45:00+00:00,English,THREAT,ROUTE,Iran,Senior Iranian Army commander states Iran military has not yet deployed full capabilities and could stage preemptive strikes.,7,Warning,[],D7_행위자,MEDIUM,Iran military capability,2a21dac057f821dfad5ace32498f62b2
"El Niño , War , and Fertilizer Costs Create a Dangerous Inflation Cocktail",2026-06-23 18:30:00+00:00,English,THREAT,SOURCE,,"El Niño weather, war, and rising fertilizer costs are creating inflationary pressures globally.",6,Warning,"[""KI_Macro"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,MEDIUM,Fertilizer inflation,b7dddfcb5a17e912cc72a77e914ad98b
Russia Considers Diesel Export Ban as Fuel Market Pressures Mount,2026-06-23 18:30:00+00:00,English,THREAT,SOURCE,Russia,Russia considers implementing a diesel export ban amid mounting fuel market pressures.,6,Warning,[],D3_인프라,MEDIUM,Russia diesel export,271dce7808f5b085b56782063ef843ea
Global stocks rattled by Fed reality check ; oil prices ease,2026-06-23 18:30:00+00:00,English,IRRELEVANT,,,Global stock markets experience volatility following Federal Reserve policy signals; crude oil prices decline.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,692a595a67bb715dcdcc16394350bd2e
TotalEnergies Looks to Prioritize in Gulf Pipelines That Will Bypass Hormuz,2026-06-23 18:15:00+00:00,English,THREAT,ROUTE,Gulf,TotalEnergies seeks to prioritize Gulf pipelines that would bypass the Hormuz Strait,7,Warning,"[""KC_Hanwha""]",D3_인프라,MEDIUM,Hormuz bypass pipeline,a6fb3558562ec8516d4534682a1a2434
"Iran - U . S . MoU has had a positive impact on energy , fertiliser flow to India : MEA",2026-06-23 17:45:00+00:00,English,IRRELEVANT,,India,Iran-U.S. MoU reported to have positive impact on energy and fertilizer flow to India according to MEA,0,Normal,"[""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,Energy Supply Normalization,991a17905abbbe4d4d0972948a0e524f
Who Will Govern Hormuz ? Iran and Oman Begin Talks on Future Navigation and Maritime Services,2026-06-23 17:45:00+00:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman begin talks on governing future navigation and maritime services in the Hormuz region,7,Warning,"[""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz governance talks,d3ba031da95d287727675599c00e63bc
"US , Iran give conflicting claims over Hormuz fees",2026-06-23 17:45:00+00:00,English,THREAT,ROUTE,"US, Iran","US and Iran present conflicting claims regarding Hormuz fees, signaling escalating tension over strait access.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz transit fees,d8dbfe0720d5c2538106370d5e4512c9
Pakistan KGTL Port Plans Up to $100 million More Investment After Iran War Cargo Surge,2026-06-23 17:45:00+00:00,English,THREAT,ROUTE,Pakistan,Pakistan's KGTL Port plans additional $100 million investment following increased cargo flows from Iran war-related shipments.,5,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran geopolitics,14741e295c43e4e7490acbae44fc2f16
Oil prices may rise to $80 - 90 / barrel in second half of 2026 : S & P Global Energy,2026-06-23 17:45:00+00:00,English,THREAT,SOURCE,,S&P Global Energy forecasts crude oil prices may rise to $80-90 per barrel in the second half of 2026.,6,Warning,"[""KI_EnergySecurity"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil price forecast,50fe5d0da8ba4bdb7019dd21f9c2e175
Trump says Iran is lying :  Iran has agreed to highest level nuclear inspections long,2026-06-23 17:30:00+00:00,English,THREAT,SOURCE,Iran,"Trump disputes Iran's claims about agreeing to highest-level nuclear inspections, signaling potential escalation in US-Iran nuclear tensions.",4,Caution,[],D1_초크포인트,MEDIUM,Iran nuclear inspections,1fc430430523e62b31821082eadef5b1
Russia considers diesel export ban as Ukraine strikes trigger fuel shortages,2026-06-23 17:30:00+00:00,English,THREAT,SOURCE,Russia,Russia is considering implementing a diesel export ban in response to Ukrainian military strikes causing fuel shortages.,7,Warning,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Russia diesel export,27a7117095e1e0b4e024c110e2a82805
A U . S .- Iran dispute over nuclear inspections clouds work to finalize a war - ending deal,2026-06-23 17:15:00+00:00,English,THREAT,SOURCE,Iran,U.S.-Iran dispute over nuclear inspections complicates efforts to finalize a war-ending agreement,3,Normal,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran nuclear dispute,2fbefaa6b0c200162747f568e0022999
International Oil Prices Drop Below $70 per Barrel,2026-06-23 17:15:00+00:00,English,IRRELEVANT,,,International crude oil prices fell below $70 per barrel,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price drop,655e49d0754a1449ae7c3981122395f0
Iran and Oman Say Theyll Work on Pact for Hormuz Transit Costs,2026-06-23 16:30:00+00:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman announce intention to negotiate a pact regarding transit costs through the Hormuz Strait,5,Caution,"[""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz Transit Negotiations,6ea8fcb2d2641e9a1ae6a18963695120
"Micron , Sandisk And SK Hynix Are Tanking On Korea Selloff Dan Ives Says That Not The Story - SAMSUNG",2026-06-23 16:00:00+00:00,English,DOMESTIC_IMPACT,,,SK Hynix and Samsung stocks declining amid Korea market selloff; analyst commentary on valuation story.,3,Normal,"[""KC_SKHynix"", ""KC_SamsungHeavy"", ""KC_KAI"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,SK Hynix decline,902760624a24add90a8ea58a90e1f749
Oil prices steady as investors focus on Hormuz flows,2026-06-23 15:45:00+00:00,English,THREAT,ROUTE,Hormuz,Oil prices remain steady as market participants monitor crude oil flows through the Strait of Hormuz.,5,Caution,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price stability,7fa9349417c80b4240bf3bd118c28e86
"Oil futures rebound after Iran sanction waivers , Hormuz uncertainty",2026-06-23 15:45:00+00:00,English,THREAT,SOURCE,Iran,Oil futures rebound following Iran sanction waivers amid ongoing Strait of Hormuz uncertainty,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil futures rebound,eb4c8108bfbeacdb70cb8db026963963
"Hateco , Maersk seek to boost Việt Nam logistics capacity",2026-06-23 15:30:00+00:00,English,IRRELEVANT,,Vietnam,Hateco and Maersk seek to increase logistics capacity in Vietnam,0,Normal,"[""KC_LotteLogistics""]",D2_품목,MEDIUM,Vietnam logistics capacity,62320aab82629f191a31779adc190e0e
"11 India - bound vessels carrying oil , LPG successfully cross Strait Of Hormuz after Iran - US deal , says Govt",2026-06-23 15:15:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,11 India-bound vessels carrying oil and LPG successfully crossed Strait of Hormuz following Iran-US deal,2,Normal,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz transit resumption,ad0eac6007fc664e24d964a4b5bcecd1
11 India - bound ships transited Hormuz after US - Iran peace MoU,2026-06-23 15:15:00+00:00,English,THREAT,ROUTE,Iran,11 India-bound ships transited Hormuz Strait following a US-Iran peace Memorandum of Understanding,3,Normal,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz transit resumption,85ef4f945d181f11c879ef38a3ff2033
"Today . Az - The world is returning to overland routes , with Azerbaijan at center",2026-06-23 15:15:00+00:00,English,THREAT,ROUTE,Azerbaijan,Report on global shift toward overland trade routes with Azerbaijan positioned as a central hub.,4,Caution,[],D1_초크포인트,MEDIUM,Overland trade routes,a1ebbb6990c5dfb8705edbfc5f2cb460
"We are ready for preemptive , surprise ops .: Gen . Pourdastan - Islamic Invitation Turkey",2026-06-23 15:15:00+00:00,English,THREAT,ROUTE,Turkey,Iranian military official announces readiness for preemptive and surprise military operations.,4,Caution,[],D7_행위자,MEDIUM,Iran military posture,21fef97fcbd33b6353ffa9d60271a9d6
Iran top negotiator departs for Muscat to discuss Hormuz Strait cooperation,2026-06-23 15:00:00+00:00,English,THREAT,ROUTE,"Iran, Oman",Iran's top negotiator travels to Muscat to discuss cooperation regarding the Hormuz Strait.,6,Warning,[],D1_초크포인트,MEDIUM,Hormuz cooperation,c9589d0c6a4983dfc671a14683fec663
Who Will Control Navigation In The Strait Of Hormuz ? Oman And Iran Begin Talks,2026-06-23 15:00:00+00:00,English,THREAT,ROUTE,"Oman, Iran",Oman and Iran begin talks regarding control of navigation in the Strait of Hormuz,7,Warning,"[""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz navigation control,84ff3c6ae318dcdf84b51a4df5b403f1
"Bitumen prices more than double amid Middle East conflict , Haryana contractors seek relief",2026-06-23 15:00:00+00:00,English,DISRUPTION,SOURCE,Middle East,"Bitumen prices have more than doubled due to Middle East conflict, prompting Haryana contractors to seek relief.",4,Caution,[],D3_인프라,MEDIUM,Bitumen price surge,5f61c31599620a68024af94465222922
India Ships Cross Strait of Hormuz After US - Iran MoU,2026-06-23 14:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Indian ships resume transit through Strait of Hormuz following a US-Iran Memorandum of Understanding.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz transit,d44719c52c8bef59368aaf829ee0088f
Wall Street is getting trampled by an AI sell - off . South Korean market plunges 10 % ,2026-06-23 14:45:00+00:00,English,DOMESTIC_IMPACT,,South Korea,South Korean market plunges 10% amid global AI sell-off on Wall Street,2,Normal,"[""KC_KoreanAir""]",D5_시장지표,MEDIUM,KOSPI decline,bb41c252d72870ccc281891afc52a226
UAE Fujairah braces for return of Iranian HSFO,2026-06-23 14:15:00+00:00,English,THREAT,SOURCE,UAE,UAE Fujairah port prepares for resumption of Iranian heavy sulfur fuel oil (HSFO) imports,6,Warning,"[""FP_Fujairah""]",D3_인프라,MEDIUM,Iranian fuel supply,79677f8df3737bedede183e033be1693
What US sanctions relief on Iranian oil means for global energy market,2026-06-23 14:15:00+00:00,English,THREAT,SOURCE,Iran,"US sanctions relief on Iranian oil is reported, affecting global energy market dynamics.",6,Warning,"[""KI_EnergySecurity"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran sanctions relief,da2cbe780b94be290a1c025c168b7db1
Middle East EDC output remains low post - Iran ceasefire,2026-06-23 14:15:00+00:00,English,THREAT,SOURCE,Middle East,Middle East Energy Development Company output remains low following Iran ceasefire agreement,5,Caution,[],D6_교란행위,MEDIUM,Middle East energy output,58f1fdfbf14ad5812b6020fb2055726d
"Trump remarks have put Switzerland talks at risk , Iran says",2026-06-23 14:15:00+00:00,English,THREAT,SOURCE,Iran,Iran states that Trump remarks have jeopardized Switzerland-hosted nuclear negotiations.,3,Normal,[],D7_행위자,MEDIUM,Iran nuclear diplomacy,659593725a9ae6bec26dfc7ae2bc40ab
Baltic Dry Index falls to 2667 down 17 points | Hellenic Shipping News Worldwide,2026-06-23 14:00:00+00:00,English,IRRELEVANT,,,Baltic Dry Index declines 17 points to 2667.,0,Normal,"[""POL_ShippingReroute""]",D2_품목,MEDIUM,Freight Index,fcd4a3c6eb33a526359c667263143020
India shifts from scale to resilience in energy sector after Strait of Hormuz disruption : Report,2026-06-23 14:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,India is shifting its energy sector strategy from scale to resilience in response to Strait of Hormuz disruption risks,7,Warning,"[""CP_Hormuz"", ""KS_Energy"", ""EVT_Ukraine2022"", ""KI_EnergySecurity"", ""KS_Construction""]",D6_교란행위,MEDIUM,Hormuz disruption resilience,940d5491eb2b246cae8156930197c743
Global shares mostly slip amid caution about the war in Iran - The Zimbabwe Mail Global shares mostly slip amid caution about the war in Iran | Zimbabwe News,2026-06-23 13:45:00+00:00,English,THREAT,ROUTE,Iran,Global stock markets decline amid escalating geopolitical tensions and caution about military conflict involving Iran.,5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran war geopolitics,af5acf6beb02f166e654d520500ce622
US greenlights Iran oil sales for 60 days under MoU,2026-06-23 13:45:00+00:00,English,THREAT,SOURCE,Iran,US greenlights Iran oil sales for 60 days under Memorandum of Understanding,4,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran oil sales,0cd513ff0113cf7918839dae406520db
"India Turns to US LPG as Hormuz Crisis Exposes Energy Security Risks , Oil Markets Brace for Volatility",2026-06-23 13:45:00+00:00,English,THREAT,ROUTE,Hormuz,India shifts LPG procurement to US suppliers due to energy security concerns at Hormuz; oil markets anticipate volatility.,7,Warning,"[""CP_Hormuz"", ""KI_EnergySecurity"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Hormuz energy crisis,836df280355275ce047b9087ad52a072
"India LPG Supply : Middle East Still Key , S & P Global Says",2026-06-23 13:45:00+00:00,English,IRRELEVANT,,India,S&P Global reports that Middle East remains a key supplier for India's LPG supply.,0,Normal,[],D6_교란행위,MEDIUM,LNG supply,ec88dcaec1ab4c6040489c7238439f34
India Energy Shift : From Scale to Resilience After Hormuz,2026-06-23 13:45:00+00:00,English,THREAT,SOURCE,India,"India shifts energy strategy from scaling energy production to building supply chain resilience, prompted by Hormuz geopolitical concerns.",6,Warning,"[""KI_EnergySecurity""]",D6_교란행위,MEDIUM,Energy resilience,2d01e8168929bbbc1789cd25353b2eda
"Irans military yet to deploy full capabilities , could stage preemptive strikes : Senior Army commander",2026-06-23 13:45:00+00:00,English,THREAT,ROUTE,Iran,Iranian senior military commander states Iran has not yet deployed full military capabilities and could stage preemptive strikes.,7,Warning,[],D7_행위자,MEDIUM,Iran military capability,39eb73ec7cfb7982e7f800cb2ef1acdf
"US and Iran Conclude Initial Round of Talks in Switzerland , ",2026-06-23 13:15:00+00:00,English,THREAT,SOURCE,Switzerland,US and Iran conclude initial round of diplomatic talks in Switzerland,3,Normal,"[""KC_LotteConst""]",D5_시장지표,MEDIUM,US-Iran talks,c563de14432afbf446fc55b7afa0db5f
"Iran  respect  key to sustaining peace and resolving war , says Trump",2026-06-23 13:15:00+00:00,English,THREAT,ROUTE,Iran,Trump statement on Iran respect as key to sustaining peace and resolving war,5,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,US-Iran diplomacy,1ebdb598e5ae2ed16ba37b8da0166179
Forex Today 23 / 06 : Oil Makes New 3 Month Low,2026-06-23 13:00:00+00:00,English,IRRELEVANT,,,Oil prices reached a new 3-month low in forex markets.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,728e31f2ef0b14dc8391c13d6fc9a0a8
Crude oil prices may rise to $80 - 90 per barrel in second half 2026 as global inventories shrink : S & P Global Energy,2026-06-23 13:00:00+00:00,English,THREAT,SOURCE,,S&P Global Energy forecasts crude oil prices may rise to $80-90 per barrel in second half 2026 due to shrinking global inventories.,6,Warning,"[""CF_Coal"", ""KI_EnergySecurity"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil price forecast,5f528d918712db46c04c7a67a54b4e7c
War with Iran causes higher motor oil prices in Metro Atlanta - WSB - TV Channel 2,2026-06-23 13:00:00+00:00,English,THREAT,SOURCE,Iran,War with Iran causes higher motor oil prices in Metro Atlanta,6,Warning,"[""KC_HyundaiMotor"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Iran war oil prices,465c26dbb440734f50b5b0bda94e6874
Vance says talks with Iranian officials set  good foundation  for a deal to end the war,2026-06-23 12:45:00+00:00,English,THREAT,SOURCE,Iran,Vance reports that talks with Iranian officials have established a good foundation for a deal to end the war.,4,Caution,"[""BP_CapeRoute"", ""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,US-Iran talks,34b0576b4dea4eb27c9bb8481737292a
AI stocks are getting trampled . South Korean market plunges 10 % ,2026-06-23 12:45:00+00:00,English,DOMESTIC_IMPACT,,South Korea,South Korean stock market declined 10% amid AI stock selloff,2,Normal,"[""KC_KoreanAir""]",D5_시장지표,MEDIUM,KOSPI decline,899bafa203196fd4f92b38610d2ddc3d
World unlikely to return to pre - crisis energy situation : S & P Jim Burkhard,2026-06-23 12:45:00+00:00,English,THREAT,SOURCE,,S&P analyst Jim Burkhard states that the world is unlikely to return to pre-crisis energy situation,6,Warning,"[""KI_EnergySecurity""]",D6_교란행위,MEDIUM,Energy crisis,b08ab1f7a95d5434182d8c46f4723a24
Government holds the fuel response plan at phase one as the Iran ceasefire pulls oil prices back,2026-06-23 12:15:00+00:00,English,THREAT,SOURCE,Iran,Government maintains fuel response plan at phase one as Iran ceasefire causes oil prices to decline.,4,Caution,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Iran ceasefire oil prices,33b67fc89014b4fdb8d7638b70e5d2af
The KOSPI candle : Here why Sensex fell 700 pts within an hour today,2026-06-23 12:15:00+00:00,English,IRRELEVANT,,,KOSPI stock index declined 700 points within an hour; Sensex also fell,0,Normal,[],D5_시장지표,MEDIUM,KOSPI decline,40e7a2f4447a2f108607c31cdada1252
"US - Iran deal , current crude levels will support rupee , rate - sensitive sectors : Report",2026-06-23 12:15:00+00:00,English,IRRELEVANT,,,Report discusses US-Iran deal impact on crude oil levels and support for rupee and rate-sensitive sectors.,0,Normal,"[""CF_Coal""]",D6_교란행위,MEDIUM,Iran oil deal impact,24b52c458337662c2904623f4c4bf6f7
India Russian Oil Imports Surge to Record Highs Driven by Discounts,2026-06-23 12:00:00+00:00,English,IRRELEVANT,,"India, Russia",India's crude oil imports from Russia reach record highs due to discounted pricing.,0,Normal,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Russian oil imports,22359d8a097fa1827353363c9b62c095
"From record highs to a sharp fall : South Korea market plunged 10 %, here why",2026-06-23 12:00:00+00:00,English,DOMESTIC_IMPACT,,South Korea,South Korean market experienced a 10% decline from record highs.,1,Normal,"[""KC_KAI""]",D5_시장지표,MEDIUM,KOSPI decline,d55e6de050200fd4e569fce55485aacc
Eleven India - bound vessels have crossed Strait of Hormuz since signing of Iran - US MoU : MEA,2026-06-23 11:45:00+00:00,English,THREAT,ROUTE,Iran,Eleven India-bound vessels have crossed Strait of Hormuz following Iran-US Memorandum of Understanding signing,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz transit,2852a66d975c483be732f63621327966
Iranian oil set to return to India import basket as US temporarily lifts sanctions,2026-06-23 11:30:00+00:00,English,THREAT,SOURCE,"Iran, India","US temporarily lifts sanctions, enabling Iranian oil to return to India's import portfolio",5,Caution,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Iran oil sanctions,5f6e77f1962a0e381fc290bac9171f52
Oil prices fall to early March levels as US - Iran peace talks progress,2026-06-23 11:30:00+00:00,English,THREAT,SOURCE,"US, Iran","Oil prices decline to early March levels as US-Iran peace talks progress, reducing geopolitical supply risk.",3,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,edf5114ac26fd9f97bf68720aa1996cf
Oil prices hit lows not seen since early March on US - Iran peace talk progress,2026-06-23 11:30:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices decline to March lows amid progress in US-Iran peace negotiations,4,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,7ee8cb30782573cce19d88c0339f8ea5
Vance says Iran talks set  good foundation  | Northwest Arkansas Democrat - Gazette,2026-06-23 11:30:00+00:00,English,THREAT,SOURCE,Iran,Vance indicates Iran talks have established a good foundation for diplomatic engagement.,3,Normal,"[""BP_CapeRoute""]",D5_시장지표,MEDIUM,Iran-US negotiations,a8ba16bfea9a023371e603c0976638aa
LNG shipping stocks : Geopolitical decline | Hellenic Shipping News Worldwide,2026-06-23 11:15:00+00:00,English,THREAT,SOURCE,,LNG shipping stocks decline due to geopolitical factors affecting shipping industry,5,Caution,"[""POL_ShippingReroute"", ""POL_LNGDiversify""]",D1_초크포인트,MEDIUM,LNG shipping,09341fab9b14f69fccad954df1d354b9
Global shares mostly slip amid caution about the war in Iran,2026-06-23 11:15:00+00:00,English,THREAT,ROUTE,Iran,Global stock markets decline amid growing concerns about potential military escalation involving Iran.,5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran war geopolitics,304f0ccb8ef8ece4621becceaeb429ba
Largest number of ships pass through Strait of Hormuz on Monday,2026-06-23 11:15:00+00:00,English,IRRELEVANT,,,Highest volume of ship traffic recorded passing through Strait of Hormuz on a single day,0,Normal,[],D2_품목,MEDIUM,Hormuz transit,dc197cb52322d6ae6f85fe1cdf1386f3
Oil extends sharp losses as traders assess Iran peace progress | Hellenic Shipping News Worldwide,2026-06-23 11:15:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices decline as traders assess progress in Iran peace negotiations, reducing geopolitical risk premium.",5,Caution,"[""POL_ShippingReroute"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,27607596396f8f1d367f5db85225e988
Rubio Faces Gulf Skepticism Over U . S .- Iran Peace Deal,2026-06-23 11:15:00+00:00,English,THREAT,SOURCE,Iran,U.S. negotiation on Iran peace deal faces skepticism from Gulf region stakeholders.,4,Caution,[],D7_행위자,MEDIUM,Iran nuclear diplomacy,5b64895f017edf1f581de4133b3c6c47
"Iran  respect  for US key to sustaining peace and resolving war , says Trump",2026-06-23 10:30:00+00:00,English,THREAT,ROUTE,Iran,Trump states that Iran's respect for the US is key to sustaining peace and resolving conflict,5,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Iran-US diplomacy,856ff2734e48442bce99ff715dd7f9cd
"150 , 000 square feet of barnacles and sea gunk : The latest problem in the Strait of Hormuz",2026-06-23 10:00:00+00:00,English,DISRUPTION,LOGISTICS,Strait of Hormuz,"Accumulation of barnacles and marine growth covering 150,000 square feet is creating operational problems in the Strait of Hormuz.",7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz passage obstruction,2ef304fb23df00c26e17fdc5c60d8055
Trump Issues Warning to Iran Over Interim Agreement,2026-06-23 10:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump issues warning to Iran over interim agreement, escalating US-Iran diplomatic tensions.",5,Caution,[],D6_교란행위,MEDIUM,Iran tensions,2e25c986db722296f2f7bd059bdf9eb6
"West Asia crisis was  influenza , not typhoid ; temporary supply shock teaches diversification lesson for trade : NITI Aayog VC Ashok Lahiri",2026-06-23 10:00:00+00:00,English,IRRELEVANT,,West Asia,"NITI Aayog Vice Chancellor characterizes West Asia crisis as temporary supply shock and advocates for trade diversification, comparing it to influenza rather than endemic disruption.",0,Normal,"[""POL_LNGDiversify""]",D6_교란행위,MEDIUM,West Asia supply shock,22492a94832da7f97b3ebb7585eb54ee
Oil Falls As Signs Of Hormuz Recovery Weigh On Market,2026-06-23 09:45:00+00:00,English,IRRELEVANT,,,"Oil prices fall due to signs of recovery in the Hormuz region, reducing market concerns about supply disruption.",0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Hormuz recovery,1f7116e765232795dcf62032f647c518
South Korea Kospi plunges nearly 10 % after regulator cautions on leveraged ETFs,2026-06-23 09:45:00+00:00,English,DOMESTIC_IMPACT,,South Korea,South Korea's Kospi stock index declines nearly 10% following regulatory caution on leveraged ETFs,1,Normal,"[""KC_KAI""]",D5_시장지표,MEDIUM,KOSPI plunge,e6d5c0127309f8d5fe10281c1b476258
Asian shares mostly slip amid caution about the war in Iran,2026-06-23 09:15:00+00:00,English,THREAT,ROUTE,Iran,Asian financial markets decline due to caution regarding escalating tensions in the Iran conflict region.,5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Asian market caution,af058a024d080d4560132f29d07aef7b
Oil falls 1 % as investors focus on Hormuz flows after peace talks,2026-06-23 09:15:00+00:00,English,THREAT,ROUTE,Hormuz,Oil prices fall 1% as investors monitor Strait of Hormuz crude flows following peace talks,6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Hormuz peace talks,450dfb67b9386b444fe4485992677540
Swiss group supports Gulf oil and gas repairs,2026-06-23 08:45:00+00:00,English,IRRELEVANT,,Switzerland,Swiss group provides support for Gulf oil and gas repair operations.,0,Normal,"[""KC_Sajo"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",D1_초크포인트,MEDIUM,Gulf oil infrastructure,4dd4af73ba39f825dcab1a20f93bbb7b
"US - Iran negotiations end , technical talks will continue after Trump shakes talks with threats",2026-06-23 08:45:00+00:00,English,THREAT,SOURCE,US-Iran,US-Iran negotiations end with Trump resuming threats; technical talks to continue,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran negotiations,e70abe9f510f34d76eab0a0e1c3965e7
Asia shares slip as fed rate hikes ; oil recovers,2026-06-23 08:45:00+00:00,English,IRRELEVANT,,,Asian stock markets decline amid Federal Reserve rate hikes; crude oil prices recover.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price recovery,985efdd61e3a9f1aca461d0de1ab828f
"Oil gains after selloff , awaits progress on Strait of Hormuz flows",2026-06-23 08:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices recover after recent selloff as market awaits developments on crude flows through the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Hormuz strait flows,1e4c76cd0c39b8b2b092bb7e5f6e6876
"Dow Jones Top Energy Headlines at 4 AM ET : WTI Crude Oil Price Showing Likelihood of  Corrective  Rebound , Chart Shows | U . S . ... ",2026-06-23 08:45:00+00:00,English,IRRELEVANT,,,WTI crude oil price chart analysis suggesting likelihood of corrective rebound,0,Normal,"[""CF_Coal"", ""KI_EnergySecurity"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,WTI crude rebound,d3218e7e3dde68d697922e5a4b65c381
  Im opening Hormuz : Harsh Goenka cheeky take on Strait closure amid awaited progress on US - Iran peace talks,2026-06-23 08:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Commentary on potential Strait of Hormuz closure amid ongoing US-Iran peace negotiations,7,Warning,"[""CP_Hormuz""]",D5_시장지표,MEDIUM,Hormuz strait closure,f50b2c7fdc03a80efdf5f09fe8310770
South Korea Kospi tanks nearly 10 % to lead tech - fuelled Asia rout,2026-06-23 08:30:00+00:00,English,DOMESTIC_IMPACT,,South Korea,"South Korea's Kospi stock index declined nearly 10%, leading a technology-driven sell-off across Asia",3,Normal,"[""KC_KAI""]",D5_시장지표,MEDIUM,KOSPI decline,7984b5af0776b340a5aac0904ca682a9
