disruption_type,event_status,event_summary,language,matched_entities,pub_date,query_group,recommended_alert_level,relevance,severity,source,title,topic,trigger_location,url_hash
ROUTE,THREAT,US suspends tariffs on 110 Chinese items and forms multinational coalition to patrol Hormuz Strait,Korean,"[""CP_Hormuz""]",2019-07-11,chokepoint,Warning,MEDIUM,7,Naver,"미국, 중국산 110개 품목 관세 유예…호르무즈해협 순찰 ‘연합군’ 추...",Trade tariffs Hormuz,Hormuz Strait,ebf2058a2ea926561057496128b6c791
ROUTE,THREAT,U.S. requests South Korea and Japan to deploy troops to the Strait of Hormuz.,English,"[""EVT_Japan2019"", ""KC_KAI""]",2019-07-12,Q6_한국영향,Warning,HIGH,7,GDELT,"U . S . asks S . Korea , Japan to dispatch troops to Strait of Hormuz",Hormuz chokepoint tension,Strait of Hormuz,48a8ea3a5aa3fe04216b50138c75d557
ROUTE,THREAT,UK-Iran tensions escalate over tanker in Hormuz Strait; US requests troop deployment,Korean,"[""CP_Hormuz""]",2019-07-12,chokepoint,Crisis,HIGH,8,Naver,"호르무즈 유조선 '英-이란' 갈등고조…美, 파병 요청",Hormuz tanker tensions,Hormuz Strait / UK-Iran,2faedf6a4c5e6b7dfd9150b19e68f2ed
LOGISTICS,THREAT,Tanker insurance rates surge tenfold over two months following attacks in the Strait of Hormuz,English,"[""CP_Hormuz"", ""VT_ChemTanker""]",2019-07-12,Q1_초크포인트,Crisis,HIGH,8,GDELT,Tanker insurance rates skyrocket after attacks in the Strait of Hormuz - ten - fold increase in two months -- Puppet Masters -- Sott . net,Hormuz attack impact,Strait of Hormuz,209ae9fa5440a3ded1298812d693322a
ROUTE,THREAT,South Korea states that the US has not requested Korean military escort of vessels in the Strait of Hormuz.,English,"[""CP_Hormuz"", ""KC_KAI""]",2019-07-12,Q1_초크포인트,Warning,MEDIUM,6,GDELT,S . Korea Says US Made No Request Regarding Military Escort in Strait of Hormuz,Hormuz security diplomacy,Strait of Hormuz,1d378d21a78375a628fc40ddd6200c57
LOGISTICS,THREAT,South Korean government reports ongoing communication with the US regarding a bill for costs related to escorted tanker convoys (Trump administration billing).,Korean,[],2019-07-12,chokepoint,Normal,HIGH,3,Naver,"유조선 연합호위 ‘트럼프 청구서’ 왔다, 정부 “미와 소통 중”",Tanker escort costs,,324f342f07f678c93713508fde1d50b1
ROUTE,THREAT,US requests South Korea and Japan to deploy military forces to Hormuz Strait,Korean,"[""CP_Hormuz""]",2019-07-12,chokepoint,Warning,HIGH,7,Naver,"美, 한-일에 “호르무즈 해협 파병해달라”",Hormuz Strait security,United States,3b7e0120d4c18acda8f668e1a31931af
ROUTE,THREAT,Insurance rates for oil tankers in the Middle East have increased 10-fold following attacks in the Strait of Hormuz.,English,"[""CP_Hormuz"", ""VT_ChemTanker"", ""CF_CrudeOil""]",2019-07-12,Q1_초크포인트,Crisis,HIGH,8,GDELT,Middle East oil tanker insurance rates soar 10 - fold since attacks in Strait of Hormuz,Hormuz insurance spike,Strait of Hormuz,140c9fe357c062584619dad08fa5f2d6
,IRRELEVANT,55 vessels crossed the Suez Canal.,English,"[""CP_Suez""]",2019-07-14,Q1_초크포인트,Normal,MEDIUM,0,GDELT,55 Vessels Cross Suez Canal,Suez Canal operations,,e736b5d660a046e70482c52eccdcf1c4
ROUTE,THREAT,China conducts military exercises in Taiwan Strait in response to defense sanctions and US company layoffs,Korean,[],2019-07-15,KR_수집,Warning,HIGH,7,GDELT,"방산 제재 , 화웨이 美 지사 감원 , 대만해협 군사훈련 … 중국의 반격",Taiwan Strait military tension,Taiwan Strait,271c32e3b43fc4382068ec9172c485c1
,DOMESTIC_IMPACT,Korean refining and petrochemical industries report earnings shock in first half; seeks outlook and countermeasures,Korean,[],2019-07-17,policy,Normal,MEDIUM,3,Naver,"[Invest]상반기 ‘어닝쇼크’ 정유·석화업계, 전망과 대책은?",Refining earnings outlook,,f6553bdc4f4d07a16a1e6e4bc4836490
ROUTE,THREAT,Panama-flagged vessel reportedly seized in Hormuz Strait; Iran claims rescue operation only,Korean,"[""CP_Hormuz""]",2019-07-17,KR_수집,Warning,MEDIUM,7,GDELT,호르무즈 해협서 파나마 선박 나포 의혹 … 이란  구조했을 뿐  - 조선닷컴,Hormuz Strait incident,Hormuz Strait,b1005a816f4c428f039c233b9b65baa1
ROUTE,THREAT,Iran detains foreign oil tanker with 12 crew members in Hormuz Strait,Korean,[],2019-07-18,KR_수집,Crisis,HIGH,8,GDELT,"이란 , 호르무즈 해협서 선원 12명 포함 외국 유조선 억류",Hormuz tanker seizure,Iran / Strait of Hormuz,ba578129dde02fca7ac56adaed36bcdc
SOURCE,THREAT,IMO signals enforcement against ships with disabled AIS/signals; responsibility assigned to relevant flag states; described as loophole in North Korea sanctions,Korean,[],2019-07-18,KR_수집,Warning,MEDIUM,6,GDELT,"IMO  신호 끈 선박 단속 , 해당 국가 소관 … 대북 제재 구멍  ",Sanctions enforcement gap,,8adf8fbaa89d5dbb35363527d2c82e47
SOURCE,THREAT,OPEC production cuts and declining Iranian exports create market tension for tanker operators,English,"[""VT_ChemTanker"", ""KC_LotteConst""]",2019-07-19,Q5_해운운임,Warning,MEDIUM,6,GDELT,Tanker Operator Extended OPEC production cuts and falling Iranian exports threaten tanker market,OPEC production cuts,OPEC region / Iran,f985226df11aafbd76d30c5f9a6c0985
,IRRELEVANT,Product tanker market is expected to experience solid recovery.,English,"[""VT_ChemTanker"", ""POL_ShippingReroute""]",2019-07-19,Q5_해운운임,Normal,MEDIUM,0,GDELT,Product Tanker Market Heading for a Solid Recovery | Hellenic Shipping News Worldwide,Tanker market recovery,,0df9552505067c86e0c392c0a13119dc
ROUTE,THREAT,Iran detains British oil tanker in Hormuz Strait for second consecutive day,Korean,"[""CP_Hormuz""]",2019-07-19,KR_수집,Warning,HIGH,7,GDELT,이란  호르무즈 해협서 英유조선 억류 … 이틀 연속 억류 발표 – 라디오 서울,Hormuz tanker seizure,Iran / Hormuz Strait,e4eccb779a784a170e2d6ce235087013
ROUTE,THREAT,"Iran seized a British oil tanker, escalating crisis risk in the Strait of Hormuz",Korean,[],2019-07-19,KR_수집,Crisis,HIGH,8,GDELT,"뉴스핌 - 이란 , 英 유조선 전격 나포 ‥ 호르무즈 해협 위기로 치닫나",Hormuz chokepoint crisis,Iran,86402410ff1ed783778fce22df838cc9
ROUTE,THREAT,Iran detains British oil tanker in Hormuz Strait; second consecutive detention announced,Korean,"[""CP_Hormuz""]",2019-07-20,KR_수집,Crisis,HIGH,8,GDELT,이란  호르무즈 해협서 英유조선 억류 … 이틀 연속 억류 발표,Hormuz tanker seizure,"Iran, Hormuz Strait",2d35b5c6a6c77916611ab643a5652dde
ROUTE,THREAT,Headline describes the Strait of Hormuz as a vital oil route for the West.,English,"[""CF_CrudeOil""]",2019-07-20,Q1_초크포인트,Warning,MEDIUM,7,GDELT,Strait of Hormuz is vital oil route for the West,Hormuz strategic importance,,0bb4c9a53263020346151fd7d879a0d2
,IRRELEVANT,EIA publishes educational content explaining that Suez Canal and SUMED Pipeline are critical chokepoints for global oil and natural gas trade.,English,"[""BP_SaudiEastWest"", ""KI_EnergySecurity"", ""KI_TradeBalance"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",2019-07-23,Q1_초크포인트,Normal,HIGH,0,GDELT,The Suez Canal and SUMED Pipeline are critical chokepoints for oil and natural gas trade - Today in Energy - U . S . Energy Information Administration ( EIA ) ,Suez chokepoint oil,,cd4cee028a0036197a704073cbcaebfc
ROUTE,THREAT,Headline identifies Suez Canal and SUMED Pipeline as critical chokepoints for global oil and natural gas trade.,English,"[""CP_Suez"", ""BP_SaudiEastWest"", ""KI_TradeBalance"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",2019-07-23,Q1_초크포인트,Warning,HIGH,7,GDELT,The Suez Canal and SUMED Pipeline are critical chokepoints for oil and natural gas trade,Suez chokepoint oil,,61589dcc2597fe5ef74fedec30404d49
ROUTE,THREAT,Headline identifies Suez Canal and SUMED Pipeline as critical chokepoints for oil and natural gas trade.,English,"[""CP_Suez"", ""BP_SaudiEastWest"", ""KI_TradeBalance"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",2019-07-23,Q1_초크포인트,Warning,HIGH,7,GDELT,Suez Canal and SUMED Pipeline are critical chokepoints for oil and natural gas trade,Suez chokepoint oil,,bf9dcbf4888971ad3d7f3351724f5137
ROUTE,THREAT,EIA identifies Suez Canal and SUMED Pipeline as critical chokepoints for global oil and natural gas trade,English,"[""CP_Suez"", ""BP_SaudiEastWest"", ""KI_TradeBalance"", ""CF_CrudeOil""]",2019-07-24,Q1_초크포인트,Warning,HIGH,7,GDELT,"EIA : Suez Canal , SUMED Pipeline critical chokepoints for oil , natgas trade",Suez chokepoint oil,Suez Canal,66400d5163166e2cb2f5374d5500f723
LOGISTICS,DISRUPTION,Ocean freight rates have increased significantly.,English,"[""POL_ShippingReroute"", ""KS_Shipping""]",2019-07-25,Q5_해운운임,Caution,MEDIUM,5,GDELT,Ocean freight rate shoots up | Hellenic Shipping News Worldwide,Freight rate volatility,,a3be5054096cd4203c9af1cca4db7c3e
ROUTE,DISRUPTION,EIA reports that LNG shipments through the Suez Canal have declined in recent years.,English,"[""CP_Suez"", ""POL_LNGDiversify""]",2019-07-26,Q1_초크포인트,Warning,HIGH,7,GDELT,EIA : LNG shipments through Suez Canal decline in recent years,LNG Suez disruption,Suez Canal,b362dc5a2f07ca42d591dade8f979703
ROUTE,THREAT,Omani Foreign Minister calls for contact with all parties to prevent incidents in the Strait of Hormuz,English,"[""CP_Hormuz""]",2019-07-28,Q1_초크포인트,Crisis,HIGH,8,GDELT,Omani FM : Contact with all parties needed to avoid incidents in Strait of Hormuz,Hormuz chokepoint tension,Oman,ea8cb275dac03b8781805ec8d55705ed
ROUTE,THREAT,South Korea announces deployment of a Navy unit to the Strait of Hormuz to protect oil shipping,English,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""KC_KAI"", ""CF_CrudeOil""]",2019-07-29,Q1_초크포인트,Warning,HIGH,7,GDELT,South Korea To Send Navy Unit To Guard Oil Shipping In Strait Of Hormuz,Korea Hormuz security,Strait of Hormuz,9fd9a1e8e7f3f80fdd02fe3bbb597c13
,IRRELEVANT,General market analysis of Asian crude oil imports and tanker market trends,English,"[""POL_ShippingReroute"", ""VT_ChemTanker"", ""CF_Coal"", ""CF_CrudeOil"", ""KC_LotteConst""]",2019-07-29,Q5_해운운임,Normal,MEDIUM,0,GDELT,Asian Oil Imports and the Crude Tanker Market | Hellenic Shipping News Worldwide,Asian oil tanker market,,dc8678a5044a21817c2b0ba8d9f9511f
ROUTE,THREAT,Headline reports Iran tanker seizure and explains the strategic importance of the Strait of Hormuz,English,"[""VT_ChemTanker""]",2019-07-29,Q1_초크포인트,Crisis,HIGH,8,GDELT,Iran tanker seizure : Why is the Strait of Hormuz so important ? ,Hormuz geopolitical risk,Iran,23f15a902e85a72201799181c4faf4d2
ROUTE,THREAT,South Korea's Defense Ministry remains undecided on whether to dispatch troops to the Strait of Hormuz.,English,"[""CP_Hormuz""]",2019-07-29,Q1_초크포인트,Warning,MEDIUM,6,GDELT,Defense Ministry : Troop Dispatch to Strait of Hormuz Undecided,Hormuz military uncertainty,Strait of Hormuz,d61f370d8a88f961574be346b9c41e8a
ROUTE,THREAT,South Korea announces plans to deploy a naval unit to the Strait of Hormuz.,English,"[""CP_Hormuz"", ""KC_KAI""]",2019-07-29,Q1_초크포인트,Warning,HIGH,7,GDELT,South Korea to send naval unit to Strait of Hormuz : newspaper,Hormuz chokepoint security,Strait of Hormuz,eb8ec77616e60d8c24cde2663cf2f3bd
ROUTE,THREAT,Headline reports on Iran tanker seizure and explains the strategic importance of the Strait of Hormuz for global shipping.,English,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""VT_ChemTanker""]",2019-07-29,Q1_초크포인트,Crisis,HIGH,8,GDELT,Iran tanker seizure : Why is the Strait of Hormuz so important ? | Hellenic Shipping News Worldwide,Hormuz strategic importance,Iran,b06ba589e64d7aa2ce544d136ccd0f41
ROUTE,THREAT,South Korea announces participation in a US-led maritime force deployed to the Strait of Hormuz,English,"[""CP_Hormuz"", ""KC_KAI""]",2019-07-29,Q1_초크포인트,Warning,HIGH,7,GDELT,South Korea to Join US - Led Maritime Force in Strait of Hormuz,Korea maritime coalition,Strait of Hormuz,27c90fa3b9e0216e5c171cc77de8abc8
ROUTE,THREAT,BP announces it has no current plans to route tankers through the Strait of Hormuz,English,"[""CP_Hormuz""]",2019-07-30,Q1_초크포인트,Warning,HIGH,6,GDELT,BP has no plans to take tankers through Strait of Hormuz at the moment,Tanker route disruption,Strait of Hormuz,672cce1592226e743b1f7562f04222eb
ROUTE,THREAT,US requests German assistance to help secure the Strait of Hormuz,English,"[""CP_Hormuz"", ""KC_PoscoIntl""]",2019-07-30,Q1_초크포인트,Crisis,MEDIUM,8,GDELT,US says has asked Germany to  help secure  Strait of Hormuz - International - World,Hormuz security coordination,"Germany, United States",41f1f462a3db5bb17d34e762a3454b6c
ROUTE,THREAT,US formally requests Germany to join a mission to secure the Strait of Hormuz,English,"[""CP_Hormuz""]",2019-07-30,Q1_초크포인트,Warning,MEDIUM,7,GDELT,U . S . formally asked Germany to join mission to secure Strait of Hormuz : Berlin Embassy,Hormuz security alliance,"Germany, United States",3fbaa4abc9b664a0f259e5a3da34af3d
ROUTE,THREAT,Oman and Iran discuss safe navigation through Strait of Hormuz,English,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",2019-07-30,Q1_초크포인트,Warning,MEDIUM,7,GDELT,Oman and Iran discuss safe navigation through Strait of Hormuz,Hormuz navigation safety,Oman and Iran,50bcbd8525849085f4ebfdd6b1cd2f3a
ROUTE,THREAT,Iran and Russia announce joint military drills in the Strait of Hormuz,English,"[""CP_Hormuz"", ""KC_LotteConst""]",2019-07-30,Q1_초크포인트,Crisis,HIGH,8,GDELT,Iran and Russia to hold joint drills in the Strait of Hormuz,Hormuz military tension,Strait of Hormuz,d749fbcdb3223cc3d80062c322b77003
ROUTE,THREAT,Pompeo announces that countries will participate in a security plan for the Strait of Hormuz,English,"[""CP_Hormuz""]",2019-07-30,Q1_초크포인트,Warning,MEDIUM,7,GDELT,Pompeo Says Countries Will Participate in Strait of Hormuz Plan,Hormuz security coalition,Strait of Hormuz,b449814d01156c1fa874aecb8c8b8c8e
ROUTE,THREAT,"Blog post reports de-escalation at the Strait of Hormuz, stepping back from brink of potential conflict.",English,"[""CP_Hormuz""]",2019-07-31,Q1_초크포인트,Caution,MEDIUM,5,GDELT,Michele Kearney Snuffysmith Blog : Steps back from the brink at the Strait of Hormuz,Hormuz crisis de-escalation,Strait of Hormuz,f82a8a169ef8bf7a541943044327f283
SOURCE,THREAT,"Campaign reporting tanker seizures and opposing sanctions/military intervention against Iran, signaling geopolitical escalation in Iranian maritime trade",English,"[""VT_ChemTanker"", ""KC_LotteConst""]",2019-07-31,Q1_초크포인트,Warning,MEDIUM,7,GDELT,Tanker Seizures & Resurgent Imperialism | Campaign Against Sanctions and Military Intervention in Iran,Tanker seizure politics,Iran,fac4adf2b940d9db0a4e1792bdb28b48
,IRRELEVANT,Taiwan criticized China's travel ban as a major strategic mistake,Korean,[],2019-08-01,KR_수집,Normal,MEDIUM,0,GDELT,"대만 , 中  여행 금지령  에  중대한 전략적 실수  비판",Taiwan-China strategy,"Taiwan, China",cefec5782729214d5370997185c964cd
,IRRELEVANT,Debate about whether Taiwan travel is currently a good opportunity or should be avoided,Korean,[],2019-08-01,KR_수집,Normal,MEDIUM,0,GDELT,대만여행 지금이 기회 vs 가지 말아야 … 때아닌 논란의 이유,Taiwan travel debate,,a90d07ac3de45c68321b34268a925010
ROUTE,THREAT,U.S. military effort in Strait of Hormuz reported as echoing past confrontations with Iran,English,"[""CP_Hormuz""]",2019-08-01,Q1_초크포인트,Crisis,HIGH,8,GDELT,New U . S . Effort in Strait of Hormuz Echoes Past Clashes with Iran,Hormuz chokepoint risk,Strait of Hormuz,f6c7c9c9833935d3cb634e071cd5add0
SOURCE,THREAT,US announces extension of sanctions waivers for Iran nuclear programs according to Bolton,English,[],2019-08-01,Q3_교란유형,Normal,MEDIUM,3,GDELT,US to extend sanctions waivers for Iran nuclear programmes : Bolton,Iran sanctions policy,Iran,8357f4ec04f626ce3ab2ca5247f51706
SOURCE,THREAT,"China suspends individual tourism to Taiwan, restricting travel to organized group tours only",Korean,[],2019-08-01,KR_수집,Normal,MEDIUM,3,GDELT,"  中 , 자국민 대만 개인여행 중단 … 단체만 가라 - 헤럴드경제",Taiwan-China relations,"China, Taiwan",daeacf47c10ab5cacaa9007a70168bb2
ROUTE,THREAT,"China's government ban on Taiwan travel prompts strong backlash from Taiwan, raising geopolitical tensions.",Korean,[],2019-08-01,KR_수집,Caution,MEDIUM,5,GDELT,"대만 ,  中정부 대만 여행금지령  에 거센 반발 … 뭐가 그리 두렵나 - 국민일보",Taiwan-China tension,Taiwan,c1f8e081d476eab3f12605592bbf5466
,IRRELEVANT,Suez Canal reaches all-time traffic record.,English,"[""CP_Suez""]",2019-08-02,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Suez Canal makes all - time traffic record - Xinhua,Suez Canal throughput,,bcbc7ee792443b075a29a722c15f5e21
SOURCE,THREAT,MEG (Middle East Gulf) tanker operator tensions reported with muted current effect on tanker markets,English,"[""VT_ChemTanker""]",2019-08-02,Q5_해운운임,Caution,MEDIUM,4,GDELT,Tanker Operator MEG tensions - muted affect on tanker markets,Tanker market dynamics,Middle East Gulf,9c0593dc4d57187da2f2bca59282f9db
,IRRELEVANT,"Headline discusses the statistical correlation between demurrage, detention, and freight rates in shipping markets.",English,"[""KS_Shipping"", ""KC_LotteConst""]",2019-08-03,Q5_해운운임,Normal,MEDIUM,0,GDELT,"Correlation between demurrage , detention and freight rates",Freight rate factors,,4f954ceec27f08fab0642631d89aec47
LOGISTICS,THREAT,Tanker market faces tightening conditions affecting shipping capacity and rates.,English,"[""POL_ShippingReroute"", ""VT_ChemTanker""]",2019-08-04,Q5_해운운임,Caution,MEDIUM,5,GDELT,Tanker Market In a Tight Spot | Hellenic Shipping News Worldwide,Tanker market tightness,,a0196283ae5d80c6198c01a12b0b2405
ROUTE,THREAT,US seeks to deploy mid-range missiles in Asia; 30-nation coalition participates in Hormuz Strait escort operations,Korean,[],2019-08-04,Q1_초크포인트,Warning,HIGH,7,GDELT,뉴스핌 - 美국방  아시아에 중거리 미사일 배치 원해 ‥ 호르무즈 해협 호위 연합체 30개국 참여  ,Hormuz chokepoint security,Asia,56299e341527e0461a6399d204082329
,IRRELEVANT,Ship owner expresses optimism about recovery in the tanker market.,English,"[""POL_ShippingReroute"", ""VT_ChemTanker""]",2019-08-05,Q5_해운운임,Normal,MEDIUM,0,GDELT,Ship Owner Optimistic About Tanker Market Recovery | Hellenic Shipping News Worldwide,Tanker market recovery,,4c438afe7a9741b48579bcc911999ee2
ROUTE,THREAT,Britain and U.S. announce joint military forces to protect international shipping from Iran in the Strait of Hormuz,English,"[""CP_Hormuz"", ""KC_PoscoIntl"", ""POL_ShippingReroute"", ""KC_LotteConst""]",2019-08-05,Q1_초크포인트,Warning,HIGH,7,GDELT,Britain and U . S . will join forces to protect international shipping from Iran in Strait of Hormuz,Hormuz shipping protection,Strait of Hormuz,c2d87e1d5965320704f8eb7096ce2e05
ROUTE,THREAT,Germany states it does not plan to participate in U.S. naval mission in Strait of Hormuz,English,[],2019-08-05,Q1_초크포인트,Normal,MEDIUM,3,GDELT,Berlin : Dont see Germany taking part in U . S . naval mission in Strait of Hormuz,Hormuz mission participation,Germany,2c3e6b599656ce3cff363e41e8af1603
ROUTE,THREAT,UK is joining a US-led military mission in the Strait of Hormuz,English,"[""CP_Hormuz""]",2019-08-05,Q1_초크포인트,Warning,HIGH,7,GDELT,UK joining US - led mission in Strait of Hormuz,Hormuz naval mission,"UK, Strait of Hormuz",2f9b1a2f82ebe7793b54362918a5c633
ROUTE,THREAT,Japan considers independent dispatch of Self-Defense Forces to Hormuz Strait,Korean,"[""CP_Hormuz""]",2019-08-06,chokepoint,Warning,HIGH,7,Naver,"""日, 호르무즈 해협에 자위대 독자 파견 검토"" 산케이",Japan Hormuz deployment,Hormuz Strait,ed64bae61a99995507ee128901b8318b
ROUTE,THREAT,South Korea's Defense Minister Jung Euiyoung is reviewing deployment of Korean forces to Hormuz Strait and will make an autonomous decision.,Korean,"[""CP_Hormuz""]",2019-08-06,Q1_초크포인트,Warning,HIGH,7,GDELT,"정의용  호르무즈 해협 파병 , 검토중 … 주체적으로 결정할 것  ",Hormuz Strait deployment,Hormuz Strait,d892b3f429a06013c0d0d83a1caa6ded
ROUTE,THREAT,"Iranian President Rouhani threatens to deny UK access to Strait of Hormuz if Iran loses access to Gibraltar, escalating geopolitical tensions over maritime chokepoints.",English,"[""CP_Hormuz""]",2019-08-06,Q1_초크포인트,Warning,HIGH,7,GDELT,UK Cannot Use Strait of Hormuz If Iran Has No Access to Gibraltar – President Rouhani,Hormuz access threat,"Iran, Gibraltar, UK",e3c1276be6884b5847e501122b890edc
,IRRELEVANT,Egypt to pay yields on Suez Canal certificates in September,English,[],2019-08-07,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Egypt to pay yields on Suez Canal certificates in September,Suez Canal operations,Egypt,8d6d2979eba525fbd82d719eec84e8d7
ROUTE,THREAT,"Iran calls for freedom of navigation in Strait of Hormuz, signaling diplomatic posturing on maritime access.",English,"[""CP_Hormuz""]",2019-08-07,Q1_초크포인트,Warning,HIGH,6,GDELT,Iran calls for freedom of navigation in Strait of Hormuz,Hormuz chokepoint risk,Iran,bb25278b95726cfe2d69817dd319ff3a
,IRRELEVANT,"Headline reports a correlation between world wheat prices and Russian ruble strength, a macroeconomic observation without supply chain disruption.",English,"[""CF_Wheat"", ""KC_LotteConst""]",2019-08-08,Q4_물자위기,Normal,MEDIUM,0,GDELT,Strong correlation between world wheat prices and strength of the Russian ruble,Wheat price volatility,Russia,426a011632097ebdda848a67e7d954f7
,IRRELEVANT,Suez Canal revenues increased 5.4% to $6.3 billion in fiscal year 2018-19.,English,"[""CP_Suez""]",2019-08-08,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Revenues at Egypt Suez Canal spike 5 . 4 % to $6 . 3bn in 2018 - 19,Suez Canal revenue,Egypt,037222a1a8e63a9dbc3c9c79e20a5c09
,IRRELEVANT,Euronav reports optimistic outlook for tanker market conditions in Q4,English,"[""VT_ChemTanker""]",2019-08-09,Q5_해운운임,Normal,MEDIUM,0,GDELT,Euronav sees tanker market sailing into strong Q4,Tanker market conditions,,a8717771681560269f48ac0bc4c19048
,IRRELEVANT,World's largest container ship successfully transits through Suez Canal,English,"[""CP_Suez"", ""VT_Container"", ""CF_EuroContainer""]",2019-08-09,Q1_초크포인트,Normal,HIGH,0,GDELT,World largest container ship passes through Suez Canal - Politics - Egypt,Suez Canal container flow,Egypt,63981ac36544525bf5a969c0031a0e05
ROUTE,THREAT,Japan considers participating in Yemen patrol operations instead of joining the Hormuz Strait escort coalition,Korean,[],2019-08-09,chokepoint,Warning,MEDIUM,6,Naver,"""日, 호르무즈 호위연합체 참여 대신 예멘 순찰선 고려""",Hormuz strait patrol,Yemen,69e874982505ae1a7ddea390226a10af
,IRRELEVANT,Opinion piece discussing geopolitical power struggle between energy resource-holding and consuming nations,Korean,[],2019-08-09,policy,Normal,MEDIUM,0,Naver,(박진표 변호사의 특별기고)에너지자원 보유국과 소비국 사이 패권 싸움...,Energy geopolitics,,935b3dc6ebf0dca816cdf71f11354d7b
ROUTE,THREAT,Iran and the United States are escalating tensions with threats to the Strait of Hormuz,Korean,"[""CP_Hormuz""]",2019-08-12,Q1_초크포인트,Crisis,HIGH,9,GDELT,"이란  미국 , 호르무즈 해협 위협에 빠뜨려  ",Hormuz Strait threat,"Iran, United States",b68971b0059222713c5c0f9178fa28cc
ROUTE,THREAT,"Korea faces diplomatic pressure between US-Iran tensions over Hormuz Strait coalition, caught in a difficult position",Korean,"[""CP_Hormuz""]",2019-08-12,chokepoint,Warning,HIGH,7,Naver,"'호르무즈 연합체' 두고 韓, 샌드위치 신세…美-이란 압박 시작",Hormuz coalition participation,Hormuz,0a3f2db4d5a109416834f5e3a66873ee
,IRRELEVANT,World's largest container ship completes first voyage through Suez Canal since its launch.,English,"[""CP_Suez"", ""VT_Container"", ""CF_EuroContainer"", ""POL_ShippingReroute""]",2019-08-12,Q1_초크포인트,Normal,MEDIUM,0,GDELT,New Suez Canal first voyage since launch for world largest container ship | Hellenic Shipping News Worldwide,Suez Canal shipping route,Suez Canal,8f49798c6d44750b49058bd326c95134
ROUTE,THREAT,South Korea considers joining US-led coalition for security operations in the Strait of Hormuz,English,"[""CP_Hormuz"", ""KC_KAI""]",2019-08-13,Q1_초크포인트,Warning,HIGH,7,GDELT,South Korea eyes support for US - led coalition in Strait of Hormuz,Hormuz Strait coalition,Strait of Hormuz,f2b50b821aad1fd25e3c9ed07d5a0f6f
ROUTE,THREAT,"Korean Navy's Kang Gam-chan vessel deployed to Aden Gulf, with potential direction toward Hormuz Strait",Korean,"[""CP_Hormuz""]",2019-08-13,chokepoint,Warning,HIGH,7,Naver,청해부대 '강감찬함' 아덴만으로…호르무즈로 향하나(종합2보),Naval deployment Hormuz,"Aden, Hormuz",b6d0df01edd2d6389bc831a7e142dfd2
ROUTE,THREAT,South Korean Navy's Cheonghae Unit deploys ship 'Gangamchan' today; uncertain whether it will proceed to Hormuz Strait.,Korean,"[""CP_Hormuz""]",2019-08-13,chokepoint,Warning,HIGH,6,Naver,오늘 청해부대 '강감찬함' 출항…호르무즈행 여부는?,Naval deployment decision,Hormuz,325d940bc6de18c39977289b8cacee03
SOURCE,THREAT,Iran plans to begin crude oil exports via alternative routes bypassing the Strait of Hormuz starting in 2021,English,"[""CF_CrudeOil""]",2019-08-14,Q1_초크포인트,Warning,HIGH,6,GDELT,Iran Aims To Start Oil Exports Bypassing Strait Of Hormuz In 2021,Oil export bypass,Iran,bccf4675f80e9375054e9cf32b07855a
ROUTE,THREAT,"Korean politician Kim Jong-dae opposes military deployment to Hormuz Strait, citing economic losses to Korea",Korean,"[""CP_Hormuz""]",2019-08-14,Q1_초크포인트,Warning,MEDIUM,7,GDELT,김종대  호르무즈 해협 파병 ? 경제적 손실 … 거절해야  ,Korea Hormuz deployment,Hormuz Strait,47ec22cc83f144d4e794a62d3a623a1c
ROUTE,THREAT,"Iran plans to develop oil export capacity bypassing the Strait of Hormuz by 2021, reducing reliance on the chokepoint",English,"[""EVT_Japan2019"", ""CF_CrudeOil""]",2019-08-14,Q1_초크포인트,Warning,MEDIUM,6,GDELT,Iran Will be Able to Export Oil Avoiding Strait of Hormuz Starting in 2021 - Reports,Iran oil exports,Iran,7dfa1a404ece535b30740de15da91127
ROUTE,THREAT,European mission to the Strait of Hormuz is likely to be discussed in Finland according to Merkel.,English,"[""CF_EuroContainer""]",2019-08-14,Q1_초크포인트,Caution,MEDIUM,5,GDELT,Merkel : European mission in Strait of Hormuz likely to be discussed in Finland | World | News,Hormuz diplomatic talks,Finland,2cc8d49e0eb7f0d449aab20588ccd8f3
ROUTE,THREAT,European ministers to discuss a naval mission in the Strait of Hormuz,English,"[""CP_Hormuz"", ""CF_EuroContainer""]",2019-08-14,Q1_초크포인트,Warning,MEDIUM,7,GDELT,Merkel : European ministers to discuss Strait of Hormuz naval mission,Hormuz naval mission,Europe,5c70587fdd5d9b907a5259d8c64b28e0
