title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"South Korea KOSPI tumbles 8 %, triggering circuit breakers for sixth time this year",2026-07-07 06:15:00,English,DOMESTIC_IMPACT,,South Korea,"South Korea's KOSPI stock index declined 8%, triggering market circuit breakers for the sixth time in 2024.",2,Normal,"[""KC_KAI""]",D5_시장지표,MEDIUM,KOSPI decline,b42a35ff76ce12be9b0b32a84bf91caf
Dry bulk market outlook improves in third quarter,2026-07-07 06:15:00,English,IRRELEVANT,,,Dry bulk shipping market conditions show improvement in the third quarter.,0,Normal,[],D2_품목,MEDIUM,Dry bulk outlook,afdac53115f1fded44ac727338c0eafd
Global banks lift Korea growth outlook to 3 % on chip exports,2026-07-07 06:15:00,English,DOMESTIC_IMPACT,,,Global banks raise Korea's growth outlook to 3% driven by increased chip exports,0,Normal,"[""KC_KAI""]",D9_한국,MEDIUM,Korea growth outlook,c74b5b1f707a35a44d66da0a55d29299
"Palm oil flat as weaker crude , rival oils weigh – MPOC",2026-07-07 06:00:00,English,IRRELEVANT,,,Palm oil prices remain flat amid weaker crude oil prices and competition from rival oils.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Palm oil crude,59367b882f2e37d3aac46011d7eab871
"Global LNG trade hit record in 2025 , but Middle East conflict clouds outlook , IGU says",2026-07-07 05:45:00,English,THREAT,SOURCE,Middle East,"Global LNG trade reached record levels in 2025, but Middle East conflict presents uncertainty for future outlook according to IGU.",6,Warning,"[""POL_LNGDiversify""]",D4_운송,MEDIUM,LNG trade Middle East,e2a373c520fd1052f0667cba3cf533d9
"Sensex , Nifty Rise In Early Trade As FIIs Turn Buyers , Crude Eases",2026-07-07 05:30:00,English,IRRELEVANT,,,Indian stock market indices rise in early trading as foreign institutional investors increase purchases; crude oil prices ease.,0,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,Oil price impact,f29337de1333936a3effea70191833f1
BHP Shares Fall Nearly 2 % as Iron Ore Prices and Mining Sector Weakness Continue to Weigh on Global Miner,2026-07-07 05:30:00,English,DOMESTIC_IMPACT,,,BHP share prices decline as iron ore prices and global mining sector weakness persist,6,Warning,"[""CF_IronOre"", ""KS_Construction"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iron ore prices,5f8fee7f6e7ba2212f4c91697c6e0120
"Kospi AI party over ? South Korean benchmark tumbles 7 %, sell - side sidecar activated",2026-07-07 05:15:00,English,DOMESTIC_IMPACT,,,South Korean benchmark index (Kospi) falls 7% amid AI sector selloff; Korean Air (KC_KoreanAir) affected by market downturn.,2,Normal,"[""KC_KoreanAir""]",D5_시장지표,MEDIUM,KOSPI decline,c890c0b419815361d6acd12a95ed85c7
Ultramax & Handysize : Atlantic Holds the Helm While the Pacific Loses Steam,2026-07-07 05:15:00,English,IRRELEVANT,,,"Headline reports on Atlantic and Pacific shipping market trends for Ultramax and Handysize vessel classes, with Atlantic performing well while Pacific demand weakens.",0,Normal,[],D1_초크포인트,MEDIUM,Bulk shipping rates,fe31d3628e0ea3b8d7c26fba356e2b5f
Dry Bulk Orderbook Accelerates as Greek Owners Lead Newbuilding Momentum,2026-07-07 05:15:00,English,IRRELEVANT,,,"Greek shipowners are increasing dry bulk vessel newbuilding orders, showing positive momentum in the newbuilding market.",0,Normal,[],D4_운송,MEDIUM,Dry bulk orderbook,368eddd947c6c342c218318f39f35939
Ukraine war briefing : Drones strike Russia oil refinery in Siberia as Zelenskyy warns region now  within reach  ,2026-07-07 04:30:00,English,THREAT,SOURCE,Russia (Siberia),Ukraine drones strike Russian oil refinery in Siberia; Zelenskyy warns the region is now within reach of Ukrainian strikes.,6,Warning,"[""KS_Energy"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Russia refinery attack,65648f96ec1fca5a8ee6cfe740957ca4
South Korea activates KOSPI sell - side sidecar as stocks tumble,2026-07-07 04:30:00,English,DOMESTIC_IMPACT,,South Korea,South Korea activates KOSPI sell-side circuit breaker as stock market experiences significant decline,1,Normal,"[""KC_KAI""]",D5_시장지표,MEDIUM,KOSPI decline,092a78a30c754e7fc0c0e49451962327
Kospi tumbles 6 % as AI investors fear rally may be overblown . A bigger crash coming closer ? ,2026-07-07 04:30:00,English,IRRELEVANT,,,South Korean stock index (Kospi) declines 6% due to investor concerns about overvaluation in AI sector stocks.,0,Normal,[],D5_시장지표,MEDIUM,KOSPI decline,4c1a3df8f57b8f87a5d3c8af6ab56206
How Trump Middle East War Handed China a Strategic Win It Never Asked For,2026-07-07 04:30:00,English,THREAT,ROUTE,Middle East,Trump administration's Middle East military actions reportedly provide strategic advantage to China in regional geopolitics and competition.,5,Caution,"[""POL_SPR"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,China strategic positioning,d0cc8897520465fa32f57bec66dc29d4
  Germany must be held fully accountable : Iran slams German FM over Strait of Hormuz  mine clearance  remarks,2026-07-07 03:45:00,English,THREAT,ROUTE,"Germany, Iran","Iran criticizes Germany's foreign minister over remarks regarding mine clearance in the Strait of Hormuz, escalating diplomatic tensions.",7,Warning,[],D4_운송,MEDIUM,Hormuz Mine Clearance,9504bfcb12c9aa854603e6a96d55d42b
China boosts oil purchases from Middle East as Saudi slashes prices on exports to Asia,2026-07-07 03:30:00,English,DISRUPTION,SOURCE,"China, Middle East, Asia",China increases oil purchases from Middle East as Saudi Arabia reduces export prices to Asian markets,6,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Middle East oil,e5a3ae42500ad9c692cd2621db259811
Iran condemns German foreign minister Hormuz mining allegation,2026-07-07 02:30:00,English,THREAT,ROUTE,Iran,Iran condemns German foreign minister's allegation regarding mining in the Hormuz strait.,7,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz Mining Dispute,d4bb604af4ef7a80f9c6742bdf00b81e
Oil prices gain as focus shifts to supply recovery and demand,2026-07-07 02:30:00,English,IRRELEVANT,,,Oil prices increase as market focus shifts toward supply recovery and demand dynamics.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,MEDIUM,Oil price supply recovery,202d2f191cdc7895c3979dd5165bc957
The Hormuz shock : what the data reveals about global oil markets in 2026 | Hellenic Shipping News Worldwide,2026-07-07 00:15:00,English,THREAT,ROUTE,Hormuz,Analysis of global oil market data reveals potential shock scenarios related to the Strait of Hormuz in 2026,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Hormuz oil markets,58485f0f835e0cf0fda007132ea684a2
Editorial | China latest export controls against Japan a moderate measure,2026-07-07 00:15:00,English,THREAT,SOURCE,China,"China implements export controls against Japan, characterized as a moderate measure in editorial analysis.",2,Normal,"[""EVT_Japan2019""]",D1_초크포인트,MEDIUM,China export controls,359d6436566337d9db93ba55ca42a1fa
"Samsung earnings , SK hynix ADR listing to test Kospi rally this week",2026-07-07 00:00:00,English,DOMESTIC_IMPACT,,,Samsung and SK Hynix earnings reports and SK Hynix ADR listing are expected to influence the Kospi index this week.,0,Normal,"[""KC_SKHynix"", ""KC_SamsungHeavy""]",D5_시장지표,MEDIUM,Samsung earnings,b36c4841942b4752f0a29778173a2983
US - Iran war : Renewed attacks in Strait of Hormuz prompts another global energy alert,2026-07-08 19:30:00,English,THREAT,ROUTE,Strait of Hormuz,Renewed attacks in the Strait of Hormuz trigger global energy security concerns amid US-Iran tensions.,9,Crisis,"[""CP_Hormuz"", ""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz energy alert,ff2b412c0438cf2db4702005171f5e32
Iran  golden weapon  of Strait of Hormuz became a greater priority than its nuclear program here how,2026-07-08 19:00:00,English,THREAT,ROUTE,Iran,"Report indicates Iran views Strait of Hormuz as a strategic weapon, prioritizing it over nuclear program development.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait priority,74537fd3fc88670b96f9e25f019f42a5
"Iranian media : Iran threatens to close Hormuz , hit twice as many targets as US",2026-07-08 18:30:00,English,THREAT,ROUTE,Iran,Iranian media reports Iran threatens to close the Strait of Hormuz and strike twice as many targets as the US in response to military action.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran threatens Hormuz closure,0d0fc3b2e16d133f88081e7bdf7ee574
"Trump Says Iran Ceasefire Is Over , but Shooting Never Fully Stopped",2026-07-08 18:30:00,English,THREAT,ROUTE,Iran,"Trump announces that Iran ceasefire is over, though military shooting was never fully halted.",7,Warning,[],D1_초크포인트,HIGH,Iran ceasefire breakdown,6baf6ff0b0abf050c8aa074c1aaf5893
Oil Market Calm Shattered by Fresh Hostilities Between US and Iran,2026-07-08 18:15:00,English,THREAT,SOURCE,"US, Iran",Fresh hostilities between US and Iran threaten to destabilize oil markets.,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Oil market volatility,89eb3dbaa7cf59d06eb23c25015f52f4
Strait of Hormuz ship traffic comes under renewed pressure,2026-07-08 16:30:00,English,THREAT,ROUTE,Strait of Hormuz,"Ship traffic in the Strait of Hormuz is facing renewed pressure, indicating potential threat to maritime passage.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz traffic pressure,7e190a94085e053739e6cdb214ee0ac7
"Oil soars more than 6 % as Trump rules out Iran deal , threatens more strikes",2026-07-08 16:00:00,English,THREAT,SOURCE,Iran,Oil prices surge over 6% following Trump's rejection of Iran nuclear deal and threat of additional military strikes,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,c9f25e271316134212175f115d213ee3
Oil prices rise to record level after Iran launches attacks on tankers near strait of Hormuz,2026-07-08 15:45:00,English,THREAT,ROUTE,Iran / Strait of Hormuz,"Iran launches attacks on tankers near Strait of Hormuz, causing oil prices to rise to record levels.",9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price record high,2beed19a78583f2ee19cf45def4336ab
Trump says Iran ceasefire is  over  after new round of strikes,2026-07-08 15:30:00,English,THREAT,ROUTE,Iran,"Trump announces Iran ceasefire is over following new round of strikes, escalating military tensions.",7,Warning,[],D1_초크포인트,HIGH,Iran ceasefire collapse,4053319181ab241e8010fec1714734b4
"Stocks slump , oil surges after Trump says Iran ceasefire is over",2026-07-08 15:15:00,English,THREAT,SOURCE,Iran,"Trump announces end of Iran ceasefire, causing stock market decline and oil price surge.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil surge stocks slump,42e707546227d501932b5f2a0c726ce8
Tanker Hit Near Strait of Hormuz After Ignoring Iran Maritime Route Warning Reports,2026-07-08 14:00:00,English,THREAT,ROUTE,Strait of Hormuz,A tanker was hit near the Strait of Hormuz after ignoring Iran's maritime route warning.,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,HIGH,Tanker hit Hormuz,6a41062305e36e9dd3898604093fdca9
Trump says US - Iran ceasefire is  over . Here are three alarming scenarios that could unfold across Middle East,2026-07-08 14:00:00,English,THREAT,ROUTE,Middle East,Trump announces end of US-Iran ceasefire; article outlines three potential escalation scenarios across the Middle East region.,7,Warning,[],D1_초크포인트,HIGH,US-Iran escalation,8738c98e953f49b14f4e1ba82280a468
"Iran Sirik port damaged in overnight strike , four injured amid escalating tensions with US",2026-07-08 14:00:00,English,THREAT,ROUTE,Iran,Iran's Sirik port damaged in overnight strike with four injured amid escalating US-Iran tensions,6,Warning,[],D1_초크포인트,HIGH,Iran port infrastructure damage,e4703fab882781bc966def78d14f1856
Stocks set to slump while oil surges after Trump says Iran ceasefire is over,2026-07-08 14:00:00,English,THREAT,SOURCE,Iran,"Trump announces Iran ceasefire is over, triggering stock market decline and crude oil price surge.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil surge stocks slump,c48cd40a73fac557e5cf2256ca6df4e7
US - Iran hostilities rock NATO summit as Trump questions ceasefire,2026-07-08 13:45:00,English,THREAT,ROUTE,"US, Iran, NATO","US-Iran hostilities escalate at NATO summit with Trump questioning ceasefire, raising geopolitical tensions.",6,Warning,[],D1_초크포인트,HIGH,US Iran hostilities,57d7151253d4f2d46a85a7c0232ee28d
Oil jumps over 5 % to two - week high after Trump says deal with Iran  over  ,2026-07-08 12:45:00,English,THREAT,SOURCE,Iran,Oil prices surge over 5% to two-week high following Trump's announcement of a deal with Iran,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price jump,50ca5577bfa359246856a4db1610168b
Brent oil rises over 3 % as US revokes Iranian oil sales waiver after Hormuz escalation,2026-07-08 12:30:00,English,THREAT,SOURCE,Iran,"US revokes Iranian oil sales waiver following Hormuz escalation, causing Brent oil to rise over 3%",8,Crisis,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Brent oil surge sanctions,893be93566f445d0de53cfd7b8c30d54
Global crude oil prices rise more than 5 % as Trump pulls out of Iran peace deal,2026-07-08 11:30:00,English,THREAT,SOURCE,Iran,Global crude oil prices rise more than 5% following US withdrawal from Iran nuclear deal,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,c6efb7cf3b4f5f41624c4c5d57ee6ba0
"Crude oil prices jump 6 %, hit two - week high after Trump says Iran peace deal is  over . What are experts saying ? ",2026-07-08 11:30:00,English,THREAT,SOURCE,Iran,Crude oil prices rise 6% to two-week high following Trump statement that Iran nuclear peace deal is over.,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price spike,14a65001918464ece104741013e87e4c
Accord to end war  over  after Iranian strikes : Trump,2026-07-08 11:30:00,English,THREAT,ROUTE,Iran,"Trump reports accord to end war following Iranian strikes, signaling potential de-escalation in Iran-related conflict.",6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Iran strikes ceasefire,d82003f47037deeb0b9651eddb456f17
Four tankers turn back near Strait of Hormuz,2026-07-08 10:15:00,English,THREAT,ROUTE,Strait of Hormuz,"Four tankers turn back near Strait of Hormuz, indicating vessel avoidance of the chokepoint.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Tanker retreat Hormuz,78496b2d1953f84560db46ee278ec0dd
US Strikes Iran and Reimposes Oil Sanctions After Attacks on Commercial Ships,2026-07-08 10:00:00,English,THREAT,SOURCE,Iran,US strikes Iran and reimpose oil sanctions in response to attacks on commercial ships,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,US strikes Iran sanctions,edeb414c61b32ce25e9df5e68b408687
"Markets Waver After US Strikes on Iran , Oil Prices Rise Sharply",2026-07-08 10:00:00,English,THREAT,SOURCE,Iran,US military strikes on Iran cause oil price increases and market volatility.,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,096f8f7f551945e73165ab3bfbe494a5
US hits over 80 Iran targets near Hormuz,2026-07-08 10:00:00,English,THREAT,ROUTE,Hormuz,US conducted military strikes against over 80 Iranian targets near the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US Iran military action,26855ba0d0e6edd83be5fd1d9b8ac8f6
Oil jumps over 5 % after Trump  end Iran deal,2026-07-08 10:00:00,English,THREAT,SOURCE,Iran,Oil prices surge over 5% following Trump administration's termination of Iran nuclear deal,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,808fd2fce4802f6464a3d3e52765ba64
"Prolonged US - Iran tensions may push India crude basket above $75 / bbl , raise inflation risks : Experts",2026-07-08 09:45:00,English,THREAT,SOURCE,"US, Iran",Prolonged US-Iran tensions may push Indian crude oil prices above $75/bbl and raise inflation risks,7,Warning,"[""KI_Macro"", ""CF_Coal""]",D1_초크포인트,HIGH,Crude price inflation risk,c68ab976c01d6ef87c57187402c98370
"Prolonged US - Iran tensions may push India crude basket above USD 75 / bbl , raise inflation risks : Experts",2026-07-08 09:45:00,English,THREAT,SOURCE,"US, Iran, India","US-Iran tensions may push Indian crude oil prices above USD 75/bbl, creating inflation risks",6,Warning,"[""KI_Macro"", ""CF_Coal""]",D1_초크포인트,HIGH,Crude price inflation risk,f1f91a6b50b211a3435f00f849ce5ea9
Truce over ? Trump reveals why he ended the ceasefire with Iran,2026-07-08 09:15:00,English,THREAT,ROUTE,Iran,"Trump announces end of ceasefire with Iran, escalating US-Iran tensions.",6,Warning,[],D1_초크포인트,HIGH,Trump Iran ceasefire,d74fea52bf810d0626a649739a10241e
Trump says Iran ceasefire is over following Strait of Hormuz attacks,2026-07-08 09:00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz","Trump announces that Iran ceasefire is over following attacks in the Strait of Hormuz, signaling escalated military tension in the region.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran ceasefire collapse,7918914aa40d26023f8f2a478cdaf52a
"Oil prices rise amid US , Iran tensions – Channel Africa",2026-07-08 09:00:00,English,THREAT,SOURCE,"US, Iran",Oil prices rise amid escalating US-Iran tensions,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price geopolitical risk,3e6b2b817295065aeb87d74fd254be43
US Launches Strikes on Iran After Alleged Strait of Hormuz Vessel Attacks,2026-07-08 07:45:00,English,THREAT,ROUTE,Iran / Strait of Hormuz,US launches military strikes on Iran in response to alleged vessel attacks in the Strait of Hormuz,8,Crisis,"[""VT_Reefer""]",D1_초크포인트,HIGH,US strikes Iran Hormuz,b92bbc0cb5c0a5f2822f644313e94661
US Launches Fresh Strike on Iran : What Prompted Washington to Attack Iranian Targets in Hormuz,2026-07-08 07:15:00,English,THREAT,ROUTE,"Iran, Hormuz",US launches fresh military strike on Iranian targets in the Hormuz region,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US Iran Hormuz strikes,a02465e18c00d3cc081b6b04e56daa84
Oil prices jump over 2 % on geopolitical fears,2026-07-08 07:15:00,English,THREAT,SOURCE,,Oil prices rise 2% due to geopolitical tensions.,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price volatility,39da58344b83f0e3d71f251fb81ce1b5
"  Unacceptable attack : Qatar condemns strike on vessel  Al - Rekayyat , holds Iran legally responsible",2026-07-08 06:45:00,English,THREAT,ROUTE,Qatar,"Qatar condemns a strike on vessel Al-Rekayyat and holds Iran legally responsible, indicating maritime security tensions in the region.",6,Warning,"[""VT_Reefer""]",D1_초크포인트,HIGH,Qatar vessel attack Iran,ba7fedae7700ae9bdc3b18f9f1ac8693
US revokes license authorizing sale of Iranian oil after strikes in Strait of Hormuz,2026-07-08 06:45:00,English,THREAT,SOURCE,Iran,"US revokes license for Iranian oil sales following strikes in Strait of Hormuz, threatening crude oil supply source.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz oil sanctions,83b213d2da9b73db1ebf6c11a8616928
Four oil and gas tankers turn back from Hormuz strait after vessel attacks,2026-07-08 06:15:00,English,THREAT,ROUTE,Hormuz Strait,Four oil and gas tankers turn back from Hormuz Strait following vessel attacks,8,Crisis,"[""CP_Hormuz"", ""VT_Reefer"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",D1_초크포인트,HIGH,Hormuz tanker retreat,e10052f99cc589d801aac2b175f068c2
"US , Iran report fresh attacks on each other",2026-07-08 06:15:00,English,THREAT,ROUTE,"US, Iran","US and Iran report fresh attacks on each other, escalating military tensions.",6,Warning,[],D1_초크포인트,HIGH,US-Iran mutual attacks,db2fff98cd44bfdc3933b3e020c1cec7
"US strikes Iran after tanker attacks , Tehran hits Gulf bases as Hegseth heads to Isra",2026-07-08 06:15:00,English,THREAT,ROUTE,"Iran, Gulf",US strikes Iranian targets; Iran retaliates against Gulf bases amid escalating military tensions.,7,Warning,"[""VT_ChemTanker""]",D1_초크포인트,HIGH,US-Iran military escalation,6ff72ced990cd55a18fd3c5513a789a5
Oil rises moderately as Mideast tensions spike again,2026-07-08 06:15:00,English,THREAT,SOURCE,Middle East,Oil prices rise moderately in response to renewed Middle East tensions,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price Mideast tension,b7855c31e7ebe1d3fe55a5ca8d3df11b
U . S . Strikes More Than 80 Targets Across Iran,2026-07-08 06:00:00,English,THREAT,SOURCE,Iran,U.S. conducts military strikes against more than 80 targets across Iran,7,Warning,[],D1_초크포인트,HIGH,US military strikes Iran,7973d9f70c967c98a5a0b351608793dc
US says over 80 Iranian targets hit in fresh strikes after attacks on commercial vessels,2026-07-08 06:00:00,English,THREAT,ROUTE,Iran,US conducts strikes on over 80 Iranian targets in response to attacks on commercial vessels,7,Warning,[],D1_초크포인트,HIGH,US strikes Iranian targets,dfa96a394b6429bf34f67d09bbf4bd81
US hits over 80 targets in Iran after Hormuz attacks,2026-07-08 05:45:00,English,THREAT,ROUTE,Iran,US conducts military strikes on over 80 Iranian targets in response to attacks on the Strait of Hormuz,8,Crisis,[],D1_초크포인트,HIGH,Iran Hormuz strikes,5eebbbfa70ec49a3498d034df0006cd2
Iran military command vows  crushing response  after accusing US of strikes,2026-07-08 05:45:00,English,THREAT,ROUTE,Iran,Iran military command vows crushing response after accusing US of strikes,7,Warning,[],D1_초크포인트,HIGH,Iran military response threat,113d665d16a065981080a0341ff08ec9
"United States launches new strikes against Iran , reimposes sanctions",2026-07-08 05:45:00,English,THREAT,SOURCE,"United States, Iran",United States launches military strikes against Iran and reimposes sanctions,7,Warning,[],D1_초크포인트,HIGH,US Iran strikes,0ef19e045a9bb8b99712852811475fe3
Trump Administration Reinstates Iran Oil Sanctions,2026-07-08 05:45:00,English,THREAT,SOURCE,Iran,Trump Administration reinstates sanctions on Iranian oil exports,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran oil sanctions,1112022c13d9599b2ecde2f5bf72b3f1
Iran Tells UN It Has Right to Control  Part of Hormuz Strait,2026-07-08 05:30:00,English,THREAT,ROUTE,Iran,Iran asserts to the UN that it has the right to control part of the Hormuz Strait.,8,Crisis,[],D1_초크포인트,HIGH,Hormuz control claim,bc2857b01c2f48b9a8c8ee0d7614cb25
US Launches Massive Airstrikes on Iranian Targets Near Strait of Hormuz Amid Rising Middle East Tensions – 8 July 2026,2026-07-08 05:15:00,English,THREAT,ROUTE,Iran / Middle East,US launches massive airstrikes on Iranian targets near Strait of Hormuz amid rising Middle East tensions.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz airstrikes,296d001ba62747b23b7639e8d12a6ea1
US military targets more than 80 sites in new Iran strikes,2026-07-08 05:00:00,English,THREAT,SOURCE,Iran,US military conducts strikes targeting more than 80 Iranian sites,6,Warning,[],D1_초크포인트,HIGH,Iran military strikes,d186a9a87775757b53c87de0a75dfbf1
What Will Happen to Iran Sea Mines ? - Worldnews . com,2026-07-08 19:30:00,English,THREAT,ROUTE,Iran,Question raised about the status and implications of sea mines placed by Iran,6,Warning,[],D1_초크포인트,MEDIUM,Hormuz sea mines,f702338c2f45aad50a8040d89244f817
"China using maritime power as political coercion , US envoy warns IMO",2026-07-08 19:30:00,English,THREAT,ROUTE,China,US envoy warns IMO that China is using maritime power as political coercion,6,Warning,"[""KC_KOMIPO""]",D1_초크포인트,MEDIUM,China maritime coercion,1837152c0b82dd07d60621a0e99193f7
Iran Issues Renewed Threats to US After Recent Military Strikes,2026-07-08 19:00:00,English,THREAT,ROUTE,Iran,"Iran issues renewed threats to US following recent military strikes, escalating geopolitical tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran military threats,ba5d389f4dd5b5a5349b696e0c9fd5da
The Strait of Hormuz is now at the centre of Iranian and US calculus,2026-07-08 18:30:00,English,THREAT,ROUTE,Strait of Hormuz,"Strait of Hormuz is described as center of Iranian and US strategic calculus, indicating geopolitical tension.",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz geopolitics,29026b7374cf77b6f28e82cfb4ae4005
Shipping in a World of Upheaval : Evangelos Marinakis and Angeliki Frangou Map out the New World of Global Trade,2026-07-08 18:30:00,English,IRRELEVANT,,,Industry leaders Evangelos Marinakis and Angeliki Frangou discuss the evolving global shipping and trade landscape.,0,Normal,"[""POL_ShippingReroute"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Global shipping upheaval,096bcf7e034d7670be4f1e318caa56f3
India calls for dialogue and diplomacy to achieve peace as US - Iran trade fresh strikes in West Asia | India,2026-07-08 17:00:00,English,THREAT,ROUTE,West Asia,India calls for dialogue and diplomacy as US and Iran engage in fresh strikes in West Asia,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Diplomatic mediation efforts,c44d8351094b3a03c21f6389b6948629
Trump is playing with economic fire by calling the peace deal with Iran  over  ,2026-07-08 17:00:00,English,THREAT,SOURCE,Iran,"Trump administration signals abandonment of Iran nuclear peace deal, escalating US-Iran tensions",6,Warning,[],D1_초크포인트,MEDIUM,Iran deal collapse,ffcd205d2da1f9c3f5c3f835739d5d3d
IMF sees world economy growing just 3 % this year amid Iran war,2026-07-08 15:15:00,English,THREAT,SOURCE,Iran,IMF forecasts global economic growth of 3% this year amid Iran war tensions,5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Global economic impact,cf8cdef97634953336cbf8b573826456
"Trump declares Iran ceasefire  over , says talks are  a waste of time  ",2026-07-08 14:00:00,English,THREAT,SOURCE,Iran,"Trump declares Iran ceasefire over and states that diplomatic talks are a waste of time, signaling escalated US-Iran tensions.",5,Caution,[],D1_초크포인트,MEDIUM,Iran-US tensions,75763dfd66843c4b7885d3a5fbb26375
"Airlines Told To Avoid Iran , Iraq Airspace Till August 31 After Trump Declares Truce  Over  ",2026-07-08 13:45:00,English,THREAT,ROUTE,"Iran, Iraq",Airlines instructed to avoid Iranian and Iraqi airspace until August 31 following Trump's declaration of truce.,3,Normal,[],D1_초크포인트,MEDIUM,Airspace closure,2380155f22b55ab9e06eeb4cee288676
Is the U . S .- Iran agreement falling apart ? ,2026-07-08 12:45:00,English,THREAT,SOURCE,"US, Iran","Headline questions whether the U.S.-Iran agreement is deteriorating, suggesting potential diplomatic breakdown.",5,Caution,[],D1_초크포인트,MEDIUM,US-Iran agreement status,75cec1bad11089cfaaa667473f42de9c
Trump says US - Iran ceasefire is  over : Should India worry ? The best and worst possible outcomes explained,2026-07-08 12:30:00,English,THREAT,ROUTE,US-Iran,"Trump states US-Iran ceasefire has ended, raising geopolitical tensions in the Middle East region.",6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US Iran ceasefire,de1aa335890db921d1a2c6221c301e81
"War with Iran is Back On , and the Coming Energy Lockdowns Are Now Inescapable – NaturalNews . com",2026-07-08 12:30:00,English,THREAT,SOURCE,Iran,Article reports escalation of Iran conflict and warns of potential energy lockdowns.,7,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran energy lockdown,28be7770a55c12e351ca6f19043cc337
Bahrain and Kuwait Restore Power After Iranian Attacks,2026-07-08 11:45:00,English,THREAT,ROUTE,Bahrain and Kuwait,"Bahrain and Kuwait restore power following Iranian attacks, signaling regional military escalation in the Persian Gulf.",7,Warning,"[""KC_KOMIPO"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Regional infrastructure impact,3bdd3aae0ec03454cebf60b7504c5ebd
