title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Oil extends fall as investors await outcome of US - Iran negotiations,2026-08-05 07:00:00,English,THREAT,SOURCE,"US, Iran","Oil prices fall as investors await the outcome of US-Iran negotiations, creating uncertainty in crude oil supply outlook.",6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,US-Iran negotiations,b470143f68145639ce650441c0b03ab5
"Oil prices ease and Asian shares gain on hopes for Mideast deal , as companies report strong profits",2026-08-05 06:15:00,English,IRRELEVANT,,,Oil prices ease and Asian shares gain amid hopes for Middle East deal and strong corporate profits,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Mideast deal oil,95ffec7aaaac0c63f2e991714da0bd6c
Oil steadies after two - day slump as investors eye Hormuz traffic,2026-08-05 05:15:00,English,THREAT,ROUTE,Hormuz,Oil prices stabilize after a two-day decline as market participants monitor traffic conditions through the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Hormuz traffic monitoring,3b38547a1ae8aed852d764b1f7259611
Qatar says mediators make progress in efforts to end US - Iran war,2026-08-05 05:15:00,English,THREAT,ROUTE,"Qatar, US, Iran",Qatar reports mediators are making progress in diplomatic efforts to end US-Iran conflict,6,Warning,"[""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,US-Iran mediation,02cb8b6bc0160bac063a56919ba6ce1a
Trump discusses Iran with Qatar as hopes for Hormuz deal grows,2026-08-05 05:15:00,English,THREAT,ROUTE,"Iran, Qatar","Trump engages in diplomatic discussions with Qatar regarding Iran, with emerging prospects for a potential Hormuz Strait agreement.",7,Warning,[],D5_시장지표,MEDIUM,Hormuz deal negotiation,c8ebe561f22196bba480bf3e2757dbd6
Dubai biggest port rocked by seven explosions : Why Jebel Ali has become one of Gulf most sensitive targets,2026-08-05 14:45:00,English,THREAT,LOGISTICS,"Dubai, UAE",Jebel Ali port in Dubai experienced seven explosions and is identified as a sensitive target in the Gulf region.,7,Warning,[],D6_교란행위,HIGH,Port infrastructure attack,e8700479b48201cad65ca8a157ba7b1f
Iraq delays public salaries as Strait of Hormuz blockade cuts oil revenue,2026-08-05 14:45:00,English,THREAT,ROUTE,Iraq,Iraq delays public salaries due to reduced oil revenue caused by a Strait of Hormuz blockade.,8,Crisis,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz blockade impact,cea724cb05265d6c1f84049d05b6112a
Dozens of Idling Iranian Oil Tankers Show US Blockade Is Working,2026-08-05 13:00:00,English,DISRUPTION,SOURCE,Iran,"Dozens of Iranian oil tankers are idling due to a US blockade, indicating Iranian crude oil export capacity is being constrained.",7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,US Oil Blockade,fca75582c3ddab59ee83bb4477a5af57
"Houthis Hit Saudi Tanker in Red Sea , Vow More Attacks",2026-08-05 11:45:00,English,THREAT,ROUTE,Red Sea,Houthis attack Saudi tanker in Red Sea and announce intention to conduct more attacks,7,Warning,"[""EVT_RedSea2023"", ""VT_ChemTanker"", ""BP_SaudiEastWest""]",D6_교란행위,HIGH,Houthi tanker attack,f1ef5622e357f4f70b48c685bd3b0fd1
Yemeni Armed Forces target another Saudi oil tanker in Red Sea,2026-08-05 11:45:00,English,THREAT,ROUTE,Red Sea,Yemeni Armed Forces targeted another Saudi oil tanker in the Red Sea,7,Warning,"[""EVT_RedSea2023"", ""VT_ChemTanker"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Red Sea tanker attack,6fd67fc111f500a4986c42ec562a4282
Yemen Houthis claim ballistic missile strike on Saudi oil tanker in Red Sea | Hellenic Shipping News Worldwide,2026-08-05 11:15:00,English,THREAT,ROUTE,Red Sea,Houthi forces claim ballistic missile strike on Saudi oil tanker in Red Sea,7,Warning,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""VT_ChemTanker"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Red Sea tanker strike,472dfd167af6cc6ff19ea7107095656e
Yemen Houthis claim ballistic missile strike on Saudi oil tanker in Red Sea,2026-08-05 10:45:00,English,THREAT,ROUTE,Red Sea,Houthi forces claim ballistic missile strike on Saudi oil tanker in Red Sea,7,Warning,"[""EVT_RedSea2023"", ""VT_ChemTanker"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Houthi Red Sea Attack,372b543f12e38b0f48b50f344990123f
MEA condemns attack on Indian - flagged vessel that sank in Red Sea ; all 13 Indian sailors rescued,2026-08-05 10:45:00,English,THREAT,ROUTE,Red Sea,Indian-flagged vessel attacked and sank in Red Sea; all 13 sailors rescued.,7,Warning,"[""EVT_RedSea2023"", ""VT_Reefer""]",D6_교란행위,HIGH,Red Sea vessel attack,1554a34e039e8667dfb25404454b5b4e
"  A chance  for Hormuz deal  today or tomorrow , U . S . official says",2026-08-05 05:15:00,English,THREAT,ROUTE,,U.S. official indicates a potential deal regarding Hormuz may be reached today or tomorrow,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz strait deal,4e9f715bfee21f9081a8b66d25de52cc
Indian - flagged ship sinks after projectile strike in Red Sea ; MEA condemns attack,2026-08-05 03:30:00,English,THREAT,ROUTE,Red Sea,Indian-flagged ship sinks after projectile strike in Red Sea; Indian government condemns the attack.,7,Warning,"[""EVT_RedSea2023""]",D6_교란행위,HIGH,Red Sea vessel attack,27db7447e2ef224214855398972932a1
"India Condemns Red Sea Attack , 13 Sailors Rescued After Ship Sinks",2026-08-05 03:15:00,English,DISRUPTION,LOGISTICS,Red Sea,Ship sinks after Red Sea attack; 13 sailors rescued and India condemns incident.,7,Warning,"[""EVT_RedSea2023""]",D6_교란행위,HIGH,Red Sea ship attack,16388bf0112d774305843a3a9e2006f3
CENTCOM : 44 vessels redirected under Iran naval blockade,2026-08-05 00:45:00,English,DISRUPTION,ROUTE,Iran,CENTCOM reports 44 vessels have been redirected due to an Iranian naval blockade.,7,Warning,[],D6_교란행위,HIGH,Iran Naval Blockade,f59f1f559778358463bff23ccdbcb507
Glencore Turns Middle East Chaos Into a Trading Jackpot,2026-08-05 15:45:00,English,IRRELEVANT,,,Glencore exploits Middle East volatility for trading profits.,0,Normal,[],D6_교란행위,MEDIUM,Oil trading volatility,1f714a54df9a855f05b09893428639bf
Taiwan kicks off annual military drills to counter potential Chinese attack,2026-08-05 14:45:00,English,THREAT,ROUTE,Taiwan,Taiwan conducts annual military drills as defensive preparation against potential Chinese military action,7,Warning,[],D6_교란행위,MEDIUM,Taiwan military drills,a91efe84f7d8338f6c5566ae3cc18b05
Taiwan begins annual military drills aimed at countering a potential Chinese attack,2026-08-05 13:00:00,English,THREAT,ROUTE,Taiwan,Taiwan conducts annual military drills to prepare for potential Chinese military attack,6,Warning,[],D6_교란행위,MEDIUM,Taiwan military drills,19253ec226825c01db1714dfedbbe474
PLA scientists say submarine cables carrying 99 % of global data could be  easy target  ,2026-08-05 12:00:00,English,THREAT,ROUTE,,PLA scientists claim submarine cables carrying 99% of global data could be an easy target,7,Warning,[],D6_교란행위,MEDIUM,Submarine cable vulnerability,fdcf915a9195c0e5d93025f50db51ca2
Trump : Strait Of Hormuz Open  Very Soon  ,2026-08-05 12:00:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump statement that the Strait of Hormuz will open very soon, suggesting current or imminent closure concern.",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz strait reopening,1b5a713edaa0e6274dfb9c330f0b6107
Trump : Strait Of Hormuz Open  Very Soon  | NEWSRADIO 1040 WHO,2026-08-05 11:15:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump states that the Strait of Hormuz will open very soon, implying current or recent tension/closure threat at the chokepoint.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz strait reopening,dac9f822baaa8a198b1f109fa177b8b8
Trump : Strait Of Hormuz Open  Very Soon  | News Radio 103 . 1 and 810 WGY,2026-08-05 10:45:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump states the Strait of Hormuz will open very soon, implying current or imminent tension regarding the chokepoint.",7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Hormuz strait reopening,8354491d8995aa86cc6e559e9bc292a3
Trump : Strait Of Hormuz Open  Very Soon  | NewsTalk 1320 KWHN,2026-08-05 10:45:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump statement that Strait of Hormuz will open very soon, implying current or imminent closure threat.",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz strait reopening,272ae77f3eca286d910c297940d0cbe9
Trump : Strait Of Hormuz Open  Very Soon  | Newsradio 600 KOGO,2026-08-05 10:45:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump states that the Strait of Hormuz will open very soon, implying current or imminent closure concerns.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz strait reopening,b89fb97c67bdf3708db9168c7ae95828
Trump : Strait Of Hormuz Open  Very Soon  | PowerTalk 1460 AM & 101 . 1 FM,2026-08-05 10:15:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump states that the Strait of Hormuz will open very soon, implying current or recent tension regarding passage through the strait.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz reopening,14c182fbab7056bcd927c790d83875d4
"Trump : Strait Of Hormuz Open  Very Soon  | Newstalk 1400 , 104 . 5 , and 105 . 9 WJMX",2026-08-05 10:15:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump states the Strait of Hormuz will open very soon, implying recent or ongoing closure/tension.",7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Hormuz reopening,1956acb6188faad02e0aeb7b28ec2777
Taiwan kicks off annual military drills to counter a potential Chinese attack – Winnipeg Free Press,2026-08-05 10:00:00,English,THREAT,ROUTE,Taiwan,Taiwan conducts annual military drills designed to prepare for potential Chinese military attack,7,Warning,[],D6_교란행위,MEDIUM,Taiwan military drills,3085a64074a6d6803859f35223a89dd6
Trump : Strait Of Hormuz Open  Very Soon  | NewsRadio 1170 WWVA,2026-08-05 09:30:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump states that the Strait of Hormuz will open very soon, implying current or imminent tension/closure threat.",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz strait reopening,9cdfa950848715c8a106de1f85303d89
Trump : Strait Of Hormuz Open  Very Soon  | Moose Country 106 . 7,2026-08-05 09:30:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump states the Strait of Hormuz will open very soon, implying current or impending tension/closure.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz strait reopening,85a7ef6983459918c714bfbcdd65347a
Trump : Strait Of Hormuz Open  Very Soon  | News Radio 1190 KEX,2026-08-05 09:30:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump states the Strait of Hormuz will open very soon, implying current or imminent tension affecting the chokepoint.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz reopening,f6aeed9625b9f522f74f1ec49617a901
Trump : Strait Of Hormuz Open  Very Soon  | News Talk 550 KFYI,2026-08-05 09:15:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump states that the Strait of Hormuz will open very soon, implying current or imminent tension/closure threat.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz reopening,0a1b8d836efee0d9ddfdd9186454c74d
Trump : Strait Of Hormuz Open  Very Soon  | NewsTalk 1240 WSFC,2026-08-05 09:15:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump states that the Strait of Hormuz will open very soon, implying current or imminent closure/restriction concerns.",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz reopening,0cdcd7682850a3affb0e128264d11b49
Trump : Strait Of Hormuz Open  Very Soon  | News Radio 101 . 9 Big WAAX,2026-08-05 09:00:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump states that the Strait of Hormuz will open very soon, implying current or imminent tension regarding the chokepoint's accessibility.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz reopening,31be1901744872e67394d8a9f9312b9e
Trump : Strait Of Hormuz Open  Very Soon  | NewsRadio 800 WVHU,2026-08-05 08:45:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump states the Strait of Hormuz will open very soon, implying current or imminent tension regarding the chokepoint.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz strait reopening,69124f02c0a79bc5b22d321dbdba3081
Trump : Strait Of Hormuz Open  Very Soon  | NewsRadio 600 WMT,2026-08-05 08:45:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump states that the Strait of Hormuz will open very soon, implying current or recent closure/restriction threat.",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz strait reopening,f41d62d5ceb0c7580a55a34e359880d9
Trump : Strait Of Hormuz Open  Very Soon  | News Radio 920 AM & 104 . 7 FM,2026-08-05 08:45:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump states the Strait of Hormuz will open very soon, implying current or imminent tension regarding the strait.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz reopening,59d9aa9ef5ca5f2f96cdd2bc3458c891
Deal to Reopen the Strait of Hormuz Close | Regional / National Headlines,2026-08-05 17:15:00,English,THREAT,ROUTE,Strait of Hormuz,"Deal reported to be close for reopening the Strait of Hormuz, indicating a previously threatened or closed chokepoint may be resolved.",7,Warning,"[""CP_Hormuz""]",D7_행위자,HIGH,Hormuz reopening deal,fa699dc6c411466e8321ce8d4f76a9ce
"Proposed Hormuz deal would give Iran control of inbound traffic , sources say",2026-08-05 15:45:00,English,THREAT,ROUTE,Hormuz,Proposed deal would grant Iran control over inbound traffic through the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D7_행위자,HIGH,Hormuz control deal,29a010e2de2984c00ac74ddea734d439
Indian ship sinks near Yemen after attack,2026-08-05 12:30:00,English,THREAT,ROUTE,Yemen,Indian ship sinks near Yemen following an attack,6,Warning,[],D7_행위자,HIGH,Ship sinks Yemen,76e1459d8343be8327cf008ea706f017
Watch : Indian cargo ship engulfed in flames and smoke after projectile strike off Yemen,2026-08-05 12:15:00,English,THREAT,ROUTE,Yemen,Indian cargo ship struck by projectile and engulfed in flames off Yemen,7,Warning,"[""KC_LotteConst""]",D7_행위자,HIGH,Ship attack Yemen,180627bc6c0dc59313c1d9b8f4a98a26
Houthis Claim Missile Attack On Saudi Oil Tanker In Red,2026-08-05 09:15:00,English,THREAT,ROUTE,Red Sea,Houthis claim missile attack on Saudi oil tanker in Red Sea,7,Warning,"[""VT_ChemTanker"", ""BP_SaudiEastWest"", ""EVT_RedSea2023"", ""CF_CrudeOil""]",D7_행위자,HIGH,Houthi tanker attack,07c84578c68d8853bd3b145586a2dfef
"Deal to reopen Strait of Hormuz could be imminent , US officials say",2026-08-05 03:15:00,English,THREAT,ROUTE,Strait of Hormuz,US officials indicate a deal to reopen the Strait of Hormuz could be reached imminently.,7,Warning,"[""CP_Hormuz""]",D7_행위자,HIGH,Hormuz deal imminent,6318c93fdd38fa0b50995f5ec06ec239
"  Deeply worrisome : India condemns attack on ship in Red Sea , Yemen blames Houthis for  terrorist attack  ",2026-08-05 03:00:00,English,THREAT,ROUTE,"Red Sea, Yemen",India condemns attack on ship in Red Sea; Yemen attributes incident to Houthi terrorist attack,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Red Sea ship attack,03a30b66b48962739f9aed49c07d1f7c
7 Blasts In 20 Minutes : Who Is Behind Dubai Attack ? Vidoes Show Thick Black Smoke,2026-08-05 13:30:00,English,THREAT,ROUTE,Dubai,"Multiple explosions reported in Dubai, raising questions about the attack's origin and potential maritime security implications in the region.",5,Caution,[],D7_행위자,MEDIUM,Dubai explosions,878cf875a1ae23fa75acacaf199d43de
Explosions reported in Dubai industrial district,2026-08-05 13:30:00,English,THREAT,LOGISTICS,Dubai,Explosions reported in Dubai industrial district,3,Normal,[],D7_행위자,MEDIUM,Dubai industrial blasts,3324f0267798db5c44e1cf418dbded95
Trump fuels hopes of Hormuz opening with hints deal is close,2026-08-05 13:00:00,English,THREAT,ROUTE,Hormuz,"Trump signals a potential deal to resolve Hormuz tensions, suggesting diplomatic path to keep the strait open",7,Warning,"[""CP_Hormuz""]",D7_행위자,MEDIUM,Hormuz deal progress,b7811629a6bb72913e409309a9eefb6a
"WTI recovers some losses on technical rebound , diplomatic optimism",2026-08-05 12:00:00,English,IRRELEVANT,,,WTI crude oil recovers some losses on technical rebound and diplomatic optimism.,0,Normal,"[""CF_Coal""]",D7_행위자,MEDIUM,WTI oil recovery,0162537a59dc1575fcaa515bb2a423c5
Oil drops for third - day on signs of progress toward Hormuz deal,2026-08-05 05:45:00,English,THREAT,SOURCE,Hormuz,Oil prices decline for third consecutive day as diplomatic progress toward a Hormuz agreement reduces supply disruption risk.,6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D7_행위자,MEDIUM,Oil price Hormuz,100f07739e1ae3f87d2c5aceae4592dd
"Seoul shares spike 3 . 5 pct on eased woes over Strait of Hormuz , AI",2026-08-05 13:30:00,English,THREAT,ROUTE,,Seoul stock market rises 3.5% on eased concerns over Strait of Hormuz and AI sectors,6,Warning,[],D9_한국,MEDIUM,Hormuz strait relief,302205cf0be2af4609bf7c6b3f766546
"Forex index hits record high , Asian stocks rise as easing Middle East fears cool oil",2026-08-05 09:30:00,English,IRRELEVANT,,,"Forex index reaches record high and Asian stocks rise as Middle East tensions ease, reducing oil price concerns.",0,Normal,"[""CF_CrudeOil""]",D9_한국,MEDIUM,Oil price decline,f4d656975b19ef4c8957dc8c1024ec3c
"Seoul shares extend gains amid Hormuz hopes , easing AI concerns",2026-08-05 05:45:00,English,THREAT,ROUTE,Hormuz,"Seoul stock market gains on easing concerns about Hormuz Strait tensions, suggesting market relief from geopolitical risk to the chokepoint.",6,Warning,"[""CP_Hormuz""]",D9_한국,MEDIUM,Hormuz sentiment,ef251b8d4d5b81e0e774cd726b0e8376
Route Avoidance Is No Longer Enough : The Houthis Strike a Saudi Tanker Off Yanbu,2026-08-07 00:00:00,English,DISRUPTION,ROUTE,"Yanbu, Saudi Arabia","Houthis attack a Saudi tanker off Yanbu, indicating actual maritime strikes against shipping in the Red Sea region despite route avoidance efforts.",7,Warning,"[""VT_ChemTanker"", ""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Houthi tanker attack,fba77736a5ddc488cf6cede3a9dd5215
"Iranian parliament bill would ban US , Israeli ships from Strait of Hormuz",2026-08-06 23:30:00,English,THREAT,ROUTE,Iran,Iranian parliament bill proposes banning US and Israeli ships from the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran vessel restrictions,dfce1b33a523203a10d46e65195aa4a4
"Donald Trump optimistic on Iran deal , says Strait of Hormuz is  sort of open  ",2026-08-06 23:30:00,English,THREAT,ROUTE,Iran,Trump expresses optimism about Iran nuclear deal and states Strait of Hormuz remains open,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Trump Iran Hormuz,0e6943e99430d8f8e7187b10101b729b
"Oil settles up US$3 as Iran reviews bill to ban US , Israeli vessels from Hormuz",2026-08-06 23:30:00,English,THREAT,ROUTE,Iran,Iran reviews legislation to ban US and Israeli vessels from Hormuz Strait; crude oil prices rise USD 3.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz vessel ban,85ea9e36e1aed992622717502296f23d
"Iran says deal to open temporary , narrow path through Strait of Hormuz coming soon",2026-08-06 23:00:00,English,THREAT,ROUTE,Iran,"Iran announces a forthcoming deal to open a temporary, narrow passage through the Strait of Hormuz.",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz temporary passage,a9831c6f55b00e6b80a4c6aa7a92178c
Iran aims to ban U . S . and Israeli ships from Strait of Hormuz and charge others a toll,2026-08-06 23:00:00,English,THREAT,ROUTE,Iran,Iran announces intention to ban U.S. and Israeli ships from Strait of Hormuz and impose tolls on other vessels,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz toll shipping ban,ef97fb304e854f7c4b2cf58d6c66ba73
"Trump : Iran War Must End Soon , Hormuz Talks Optimistic",2026-08-06 22:30:00,English,THREAT,ROUTE,"Iran, Hormuz","Trump states Iran war must end soon and expresses optimism about Hormuz talks, signaling diplomatic efforts to de-escalate tensions in the Persian Gulf region.",6,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Iran war Hormuz talks,3f094a20f87681969dcfbd808f4b211d
Oil Rises as Iran Deal Optimism Fades,2026-08-06 21:15:00,English,THREAT,SOURCE,Iran,"Oil prices rise as optimism about Iran nuclear deal negotiations fades, signaling reduced near-term supply relief.",6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil Price Movement,9522daef2ad519a0644afa94ce74a079
Iran and Oman agree to shipping route in Strait of Hormuz - latest updates,2026-08-06 21:00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran and Oman agree to establish a shipping route in the Strait of Hormuz,6,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz shipping route,ef12155ab338600d67db6d21835bcafe
Crude Oil Soars As Houthi Attacks On Saudi Vessels Re - ignite Middle East Tensions,2026-08-06 20:00:00,English,THREAT,ROUTE,Middle East,Houthi attacks on Saudi vessels cause crude oil prices to rise amid escalating Middle East tensions,7,Warning,"[""CF_Coal"", ""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Houthi attacks oil prices,ddf424eb1737dddca5e4effda2c89215
"Iranian parliamentary committee reviews draft bill to bar US , Israeli ships from Hormuz , Fars says",2026-08-06 19:45:00,English,THREAT,ROUTE,Iran,Iranian parliamentary committee reviews draft bill to bar US and Israeli ships from Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel ban,19bc10da755d9db3937f02b7c3ff7a2d
"Oil Jumps $3 as Iran Reviews Bill to Ban US , Israeli Vessels from Hormuz",2026-08-06 18:30:00,English,THREAT,ROUTE,Iran,Iran reviews bill to ban US and Israeli vessels from Hormuz Strait; crude oil prices jump $3.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price Iran bill,916e35332508c21b76b17736dc6650af
Iran - Oman talks ; Contents of agreement on opening the Strait of Hormuz revealed,2026-08-06 18:30:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman hold talks on an agreement regarding opening the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz Reopening,47669c320191a0e566f0e70d0e8fd578
"Proposed Hormuz passage deal not feasible for shipping industry , sources say",2026-08-06 18:15:00,English,THREAT,ROUTE,Hormuz,Proposed deal for Hormuz passage reported as not feasible for shipping industry according to sources,7,Warning,"[""CP_Hormuz"", ""KS_Shipping"", ""POL_ShippingReroute"", ""KI_Industry""]",D1_초크포인트,HIGH,Hormuz passage feasibility,c10f63038f7564ce50209be8f2a0e7f4
Iran and Oman Agree on Coordinates for Shipping Corridor Through the Strait of Hormuz,2026-08-06 18:15:00,English,THREAT,ROUTE,Iran and Oman,Iran and Oman agree on coordinates for a shipping corridor through the Strait of Hormuz,3,Normal,"[""POL_ShippingReroute"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz shipping corridor,b4a544cfd521f1d9ccddbb555bb6463b
Iranian lawmaker says parliament reviewing bill to ban  hostile  vessels from crossing Hormuz,2026-08-06 18:00:00,English,THREAT,ROUTE,Iran,Iranian lawmaker reports parliament is reviewing a bill that would ban hostile vessels from crossing the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel ban,8376130c4b113508724583b9fecbb820
Panama Canal to Tighten Draft Limits Again as Water Levels Continue to Fall,2026-08-06 17:30:00,English,DISRUPTION,ROUTE,Panama,Panama Canal announces tightening of draft limits as water levels continue to decline.,8,Crisis,"[""CP_Panama""]",D1_초크포인트,HIGH,Panama Canal disruption,62c7c3a921a83d0b404a5e5a0530fea5
"More Tankers Are Being Attacked , Israel Is Fighting Hezbollah Again , And The Strait Of Hormuz Will Not Be Opened",2026-08-06 15:15:00,English,THREAT,ROUTE,Strait of Hormuz,"Tanker attacks increasing, Israel-Hezbollah conflict ongoing, Strait of Hormuz closure expected",9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Tanker attacks Hormuz,1c981009dba799e336549b8686e0b78c
Yemeni Forces Launch Retaliatory Strike on Saudi Oil Tanker in Gulf of Aden,2026-08-06 15:15:00,English,THREAT,ROUTE,Gulf of Aden,Yemeni forces launch retaliatory strike on Saudi oil tanker in Gulf of Aden,7,Warning,"[""VT_ChemTanker"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Houthi tanker attack,405e4c8036b1813400e95b7afebdafdd
Gulf Shipping Grinds to a Halt Following Houthi Missile Claim,2026-08-06 14:00:00,English,DISRUPTION,ROUTE,Gulf,Gulf shipping operations halted following Houthi missile claim.,8,Crisis,"[""POL_ShippingReroute"", ""EVT_RedSea2023""]",D1_초크포인트,HIGH,Houthi shipping disruption,f1e001266ba85f4051df3b32ed61f1f7
Iran and Oman nearing deal on proposed Hormuz shipping route,2026-08-06 14:00:00,English,THREAT,ROUTE,Iran and Oman,Iran and Oman are negotiating a proposed alternative shipping route in the Hormuz region.,6,Warning,"[""POL_ShippingReroute"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz shipping route,97d1d8c5418189ccebdb0d1d47b956be
Strait of Hormuz tolls face pushback as shipping groups appeal to UN ahead of deal with Oman,2026-08-06 13:15:00,English,THREAT,ROUTE,"Strait of Hormuz, Oman",Shipping groups appeal to UN against toll charges on Strait of Hormuz amid negotiations with Oman over potential transit fees.,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz toll dispute,3b64e90719a5af9f65027c4ab2c8e74f
"Iran says Strait of Hormuz deal close , but U . S . must agree",2026-08-06 13:15:00,English,THREAT,ROUTE,Iran,"Iran reports that a Strait of Hormuz deal is close, but requires U.S. agreement.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz shipping deal,98852d3036a5a3f9a1a4e79b1494a1d7
Houthis Claim  successful  Ballistic Missile Strike On Another Saudi Oil Tanker In Gulf Of Aden » IndiaPost NewsPaper,2026-08-06 13:15:00,English,THREAT,ROUTE,Gulf of Aden,Houthis claim successful ballistic missile strike on Saudi oil tanker in Gulf of Aden,7,Warning,"[""VT_ChemTanker"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Houthi tanker attack,5db38795fe46e89b8e3ee4d5a9deedd4
Inside The Proposed Hormuz Deal That Could Reopen A Global Oil Lifeline,2026-08-06 13:00:00,English,THREAT,SOURCE,Hormuz,Article discusses a proposed diplomatic deal that could reopen oil supply flows through the Hormuz region,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz reopening,21d9d666847af8d23b2cbfa310055dee
