title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"US forces strike IRGC targets in Iran , CENTCOM says",2026-09-01 20:15:00,English,THREAT,ROUTE,Iran,US forces conduct military strikes against IRGC targets in Iran according to CENTCOM statement,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran military action,9678435eea4aed8a127c6fb0222fa189
Explosions Reported Near Bandar Abbas Amid Fresh US Strikes on Iran,2026-09-01 20:15:00,English,THREAT,ROUTE,Iran (Bandar Abbas),Explosions reported near Bandar Abbas following fresh US strikes on Iran,7,Warning,[],D1_초크포인트,MEDIUM,Bandar Abbas strikes,2bfe052d9c2c5162e8c14430e8a78471
U . S . military hits Iran targets again ; Trump threatens bigger attacks,2026-09-01 20:15:00,English,THREAT,ROUTE,Iran,U.S. military strikes Iranian targets; Trump threatens additional attacks,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran military escalation,d651618dbd60d4d86333cf2a06328466
"US and Iran trade strikes , and other Mideast news",2026-09-01 20:15:00,English,THREAT,ROUTE,"US, Iran, Mideast",US and Iran engage in military strikes amid escalating Mideast tensions.,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran conflict,fd733b412da799c65554b20b049b2dd5
US says it hitting targets in Iran as hostilities flare again after month with no military action,2026-09-01 20:15:00,English,THREAT,ROUTE,Iran,US reports military strikes on Iranian targets amid renewed hostilities after a month of no military action,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran military action,be6edd93537fc3b05291edcf7162e5a5
US Strikes IRGC Targets in Iran Amid Rising Tensions,2026-09-01 20:15:00,English,THREAT,ROUTE,Iran,US conducts military strikes against Iranian Revolutionary Guard Corps targets amid escalating tensions.,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran tensions,8fe024b026101b033bf2c3c36234b408
"US military says it striking targets in Iran , and other Mideast news",2026-09-01 19:30:00,English,THREAT,ROUTE,"Iran, Mideast",US military conducting strikes against targets in Iran amid broader Middle East tensions.,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US Iran strikes,f264a41d85ee8f9ba4847a78d934d9df
Do not gamble : On the Russia - Ukraine conflict,2026-09-01 19:30:00,English,THREAT,ROUTE,Russia-Ukraine,"Opinion piece warning against gambling/risk-taking regarding the Russia-Ukraine conflict, implying continued geopolitical tension.",6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Ukraine grain/oil supply,5f47e1fa7e13d0d9ddd58414f3a045ef
US military says it struck IRGC targets in Iran,2026-09-01 19:15:00,English,THREAT,SOURCE,Iran,US military conducted strikes against IRGC (Islamic Revolutionary Guard Corps) targets in Iran,6,Warning,[],D1_초크포인트,MEDIUM,US Iran strikes,2b33936182b05fb38ffd9af3c4697625
Trump Warns of  Much Harder  Action if Iran Retaliates to Strikes,2026-09-01 19:15:00,English,THREAT,ROUTE,Iran,"Trump warns of escalated military action if Iran retaliates to US strikes, raising geopolitical tension in the Middle East.",6,Warning,[],D1_초크포인트,MEDIUM,Trump Iran threat,e6298597fa0f44b94cc637e55d39a8dd
US military carries out new strikes on Iranian targets,2026-09-01 19:15:00,English,THREAT,ROUTE,Iran,US military conducts new strikes on Iranian targets,6,Warning,[],D1_초크포인트,MEDIUM,US Iran strikes,4eed65847ed05d07a0124d5c6e05f2c0
  Large and powerful : Trump says US strikes Iranian targets after attempted IRCG attacks,2026-09-01 19:15:00,English,THREAT,ROUTE,Iran,"US strikes Iranian targets following attempted IRGC attacks, escalating military tensions in the region.",6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran military strikes,1b9f44535a15c49b4d64db474ea0cf25
US Treasury chief claims Strait of Hormuz will be  worthless piece of water  in 2 years – Middle East Monitor,2026-09-01 19:15:00,English,THREAT,ROUTE,Middle East,"US Treasury chief claims Strait of Hormuz will become worthless in 2 years, implying potential strategic shift away from the chokepoint.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz geopolitical posturing,74a2fb4f8c5f16b2bc81db82bd43d965
"Severe punishment awaits , says IRGC as US strikes Iran again",2026-09-01 19:15:00,English,THREAT,SOURCE,Iran,IRGC warns of severe punishment in response to US military strikes against Iran.,5,Caution,[],D1_초크포인트,MEDIUM,Iran military posturing,3be8723902c770cee7677855bb91bb90
Iran : US launches fresh strikes as hostilities flare again,2026-09-01 19:15:00,English,THREAT,ROUTE,Iran,US launches fresh military strikes against Iran as hostilities escalate,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran military action,810b651fe313aee37c09da48a2a1221f
US launches fresh airstrikes on Iran IRGC targets,2026-09-01 19:00:00,English,THREAT,SOURCE,Iran,US launches fresh airstrikes on Iran IRGC targets,6,Warning,[],D1_초크포인트,MEDIUM,US Iran airstrikes,0e21ecb9f80ca374de21c2637415dd81
US  hitting targets in Iran  as hostilities flare again after month of no action,2026-09-01 18:30:00,English,THREAT,ROUTE,Iran,US military strikes Iranian targets as hostilities resume following a month of no action,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran hostilities,9df468748e558a139a1b67cb2de175b1
Trump rages as US unleashes new attack on Iran -  There will be very little left  | World | News,2026-09-01 18:15:00,English,THREAT,ROUTE,Iran,US escalates military conflict with Iran amid tensions over regional security.,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran tensions,03983f2dd42c1a5dc0abd85cc1b89005
US says it striking targets in Iran as hostilities flare again after month with no military action,2026-09-01 18:15:00,English,THREAT,ROUTE,Iran,US military strikes Iranian targets as hostilities resume after a month of no military action,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran military strikes,39413cbb7e343070751cb78cf97f3b8f
US says it hitting targets in Iran as hostilities flare again,2026-09-01 18:00:00,English,THREAT,ROUTE,Iran,US reports conducting military strikes against Iranian targets as hostilities escalate,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran military action,989869dbed564a7efeecae886465d443
US says it striking targets in Iran as hostilities flare again after month with no military action - Las Vegas Sun News,2026-09-01 18:00:00,English,THREAT,ROUTE,Iran,US reports conducting strikes on Iranian military targets amid renewed hostilities after a period of military inactivity.,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran military action,1adcf1c026694caa06bb1e7850d92491
Iran defiant as Scott Bessent says US likely to announce bank sanctions this week,2026-09-01 17:00:00,English,THREAT,SOURCE,Iran,"US Treasury official signals imminent bank sanctions against Iran, with Iran responding defiantly.",6,Warning,[],D1_초크포인트,MEDIUM,Iran sanctions,719e25e5b6e90e0c4dbacdb8fb6c832b
US Treasury Secretary Bessent says Strait of Hormuz could become  worthles in two years,2026-09-01 16:45:00,English,THREAT,ROUTE,United States,US Treasury Secretary warns that Strait of Hormuz could become worthless within two years,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz strategic assessment,b91d9ba1a17c1e174f3671c64f005dad
Irans president says Iran would return to ceasefire agreement if ... ,2026-09-01 16:30:00,English,THREAT,SOURCE,Iran,Iran's president states Iran would return to ceasefire agreement under unspecified conditions.,3,Normal,[],D1_초크포인트,MEDIUM,Iran ceasefire,77d235c1660fba3d2c4b1f8061ab0ccb
"Iran president says Iran would return to ceasefire agreement if US does , and other Mideast news",2026-09-01 16:30:00,English,THREAT,ROUTE,Iran,"Iran's president indicates willingness to return to ceasefire agreement if US reciprocates, signaling potential de-escalation in Mideast tensions.",4,Caution,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran ceasefire,3cb18afcaf59097b62837e2ebc08bb73
Trump threatens fresh strikes on Iran as fighting resumes,2026-09-01 16:30:00,English,THREAT,ROUTE,Iran,Trump threatens fresh military strikes on Iran as fighting resumes,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran escalation,bcef9535755ccb1e88b212f988122db9
Qatar says mediation efforts intensifying to resolve Strait of Hormuz crisis,2026-09-01 15:45:00,English,THREAT,ROUTE,Qatar,Qatar reports intensifying mediation efforts to resolve a crisis at the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz crisis mediation,110f4d827127fa810643bc29ad0482ac
Iranian President : We Will Return To Commitments If U . S . Does | WJBO Newsradio 1150 AM & 98 . 7 FM,2026-09-01 15:45:00,English,THREAT,SOURCE,Iran,Iranian President states Iran will return to nuclear commitments if the U.S. reciprocates.,3,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear diplomacy,a5734810fb95c6a15ba8ee24601828bd
Iran president says Iran would return to ceasefire agreement if US does,2026-09-01 14:00:00,English,THREAT,SOURCE,Iran,Iran's president states Iran would return to ceasefire agreement if US reciprocates,4,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire,eef17034aa76601b0d25e432bb414b62
Lai welcomes largest - ever Italian parliamentary delegation to Taiwan,2026-09-01 12:30:00,English,IRRELEVANT,,Taiwan,Italian parliamentary delegation visits Taiwan for diplomatic engagement with President Lai.,0,Normal,[],D1_초크포인트,MEDIUM,Taiwan strait geopolitics,da0fad9951939e24d18fc0e503a8db4e
Oil prices rise as latest fighting revives supply risks,2026-09-01 11:30:00,English,THREAT,SOURCE,,Oil prices rise due to renewed fighting creating crude oil supply risks.,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,df41b674b33a4a99f5c6169ad58bcc3c
  Were going to hit them hard : Trump threatens further strikes as US - Iran attacks resume,2026-09-01 11:15:00,English,THREAT,ROUTE,Iran,"Trump threatens further military strikes against Iran as US-Iran attacks resume, escalating military tensions.",7,Warning,[],D1_초크포인트,MEDIUM,US-Iran escalation threat,8e8fa89bf03220a3c28e0e0ce55b5842
New report shows PLA prioritizing joint island - landing capabilities : Analyst,2026-09-01 11:00:00,English,THREAT,ROUTE,Taiwan,Report indicates PLA is prioritizing joint island-landing military capabilities,6,Warning,[],D1_초크포인트,MEDIUM,PLA military capabilities,4e14e943a219a3b4603428455b34ac0e
Oil prices rise as latest US - Iran fighting resurrects Middle East supply disruption risks,2026-09-01 08:00:00,English,THREAT,SOURCE,Middle East,Oil prices rise due to renewed US-Iran tensions creating potential Middle East supply disruption risks,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price surge,7bda1357fe090d77bdbfd383f82037e5
Iran warns any new US attack will trigger  much heavier  response,2026-09-01 07:30:00,English,THREAT,ROUTE,Iran,Iran warns that any new US attack will trigger a much heavier response.,6,Warning,[],D1_초크포인트,MEDIUM,Iran military threat,48913be329fce136404dec7d3d973fb4
Oil prices rise on renewed supply disruption risks,2026-09-01 07:15:00,English,THREAT,SOURCE,,Oil prices rise due to renewed supply disruption risks,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price surge,c07ce6ea00280d69e37810700bfffc3d
Vance says US now focused on free flow of commerce in Hormuz Strait,2026-09-01 05:30:00,English,THREAT,ROUTE,Hormuz Strait,US Vice President Vance states that the US is now focused on ensuring free flow of commerce through the Hormuz Strait.,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz commerce policy,810fb93664cc4d7f7fc6fdbc349d6e1f
Oil prices rise as latest fighting resurrects Middle East supply disruption risks,2026-09-01 05:30:00,English,THREAT,SOURCE,Middle East,Oil prices rise due to renewed fighting in the Middle East resurrecting risks of supply disruptions,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price surge,80f62cd110a99eb6bc05ee53b3f51c94
"No Victory for Iran , but a Severe Defeat for the US",2026-09-01 05:00:00,English,IRRELEVANT,,,Headline reports geopolitical outcome between Iran and US with no specific supply chain disruption details mentioned.,0,Normal,[],D1_초크포인트,MEDIUM,Iran-US tensions,92546f4f6a61a045d7a928c07730c572
Brent surges above $90 as US - Iran conflict escalates,2026-09-01 04:00:00,English,THREAT,SOURCE,"US, Iran",Brent crude oil price surges above $90 amid escalating US-Iran conflict,7,Warning,"[""CF_Coal""]",D1_초크포인트,MEDIUM,Brent crude surge,89b98778072a45a509ebc636d091c831
Oil prices rise as US - Iran fighting renews fears of supply disruptions,2026-09-01 03:30:00,English,THREAT,SOURCE,"US, Iran",Oil prices rise due to renewed fears of supply disruptions from US-Iran military tensions,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price rise,b5aa6ce8b30b226cb1af42089cd8e1e3
BW LPG Ltd ( BWLP ) ( Q2 2026 ) Earnings Call Highlights : Strong Spot Rates and Strategic ... ,2026-09-01 03:30:00,English,IRRELEVANT,,,BW LPG reports strong spot rates and strategic results in Q2 2026 earnings call.,0,Normal,"[""POL_SPR"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,LPG shipping rates,97e640b59759431929ef867f226e6d2a
ASX 200 LIVE : Australian shares are poised to fall ; Wall Street stumbles as oil spikes above $US94 a barrell on renewed US - Iran fighting,2026-09-01 20:15:00,English,THREAT,SOURCE,US-Iran,"Oil prices spike above $94/barrel amid renewed US-Iran military tensions, causing Australian and Wall Street market declines.",7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil price spike,2d3e70bac350b5b5c040b222089679a3
Press Release,2026-09-01 09:45:00,English,IRRELEVANT,,,Press release with no substantive content provided,0,Normal,"[""POL_SPR""]",D2_품목,HIGH,SPR Release,c2234c6b6151d93eab221b8af7fb0cec
Baltic Dry Index Snaps 7 - Day Winning Streak | Hellenic Shipping News Worldwide,2026-09-01 22:15:00,English,IRRELEVANT,,,"Baltic Dry Index breaks a 7-day winning streak, indicating a decline in dry bulk shipping rates.",0,Normal,"[""POL_ShippingReroute""]",D2_품목,MEDIUM,Freight rate index,a66eb75477d1da1e7f5c76cbadc29515
MABUX : Bunker Prices Expect to Be Volatile During September | Hellenic Shipping News Worldwide,2026-09-01 22:15:00,English,IRRELEVANT,,,MABUX reports expectation of volatile bunker prices during September.,0,Normal,"[""POL_ShippingReroute""]",D2_품목,MEDIUM,Bunker price volatility,bf52e5bcb1362c5791d91555dabac399
ENGINE : East of Suez Fuel Availability Outlook | Hellenic Shipping News Worldwide,2026-09-01 22:15:00,English,THREAT,SOURCE,East of Suez,Report on fuel availability outlook for shipping regions east of the Suez Canal,5,Caution,"[""POL_ShippingReroute""]",D2_품목,MEDIUM,Suez fuel availability,5dcaa38f7a02fc115d125db39916a3e7
Treasuries Extend Slump As Crude Oil Prices Spike,2026-09-01 20:15:00,English,IRRELEVANT,,,"Treasury bond prices decline as crude oil prices rise, reflecting financial market movements.",0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price spike,7b07fba126a42f4a883e9fe715c0e4c4
"Stocks fall as higher bond yields , oil prices pressure Wall Street",2026-09-01 20:15:00,English,IRRELEVANT,,,Global stock market decline driven by higher bond yields and oil prices affecting Wall Street,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price pressure,930f95db33888b9151d16346f2bbf8de
"Chinese shipping giant COSCO using hidden equipment to spy on military , U . S . officials say",2026-09-01 20:15:00,English,THREAT,LOGISTICS,United States,U.S. officials allege COSCO is using hidden equipment for military surveillance operations,4,Caution,"[""POL_ShippingReroute""]",D2_품목,MEDIUM,Shipping surveillance,59679a45b0e8237c9a8d45598b25072d
Gold Tumbles As Fed Rate Hike Bets Rise As Crude Oil Price Surge,2026-09-01 18:30:00,English,IRRELEVANT,,,Gold price declines amid rising Federal Reserve rate hike expectations; crude oil prices surge.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil price surge,4c454d6b71f6a07191d6e27d73d9d0ea
"Markets Slide As Oil , Yields Spike Further",2026-09-01 16:30:00,English,THREAT,SOURCE,,"Oil prices and financial yields spike sharply, causing market decline.",6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price spike,65b20beacb29a27a5605171a81bd9f1a
Oman natural gas output reaches 34 . 9bcm,2026-09-01 16:30:00,English,IRRELEVANT,,Oman,Oman's natural gas output reaches 34.9 billion cubic meters,0,Normal,"[""BP_OmanLand"", ""KC_SKGas""]",D2_품목,MEDIUM,Oman gas output,61b7faeff68f018f6b3601b5f0e19a86
U . S .- Iran Strikes Put $100 Oil Back in Focus,2026-09-01 16:30:00,English,THREAT,SOURCE,"U.S., Iran",U.S.-Iran military strikes raise concerns about crude oil prices potentially reaching $100 per barrel.,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,US-Iran tensions oil,2e09330eb8334e8ad7087b3d621e3cd4
Putin envoy warns of Russian economy going  berserk  on war footing,2026-09-01 16:30:00,English,THREAT,SOURCE,Russia,Russian official warns of Russian economy entering wartime footing amid ongoing Ukraine conflict,5,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Ukraine war supply,3ffef4a1215a1e7e30bd61a7801f9a5d
U . S . Stocks Seeing Further Downside As Crude Oil Extends Surge,2026-09-01 15:45:00,English,IRRELEVANT,,,U.S. stock market experiencing downward pressure as crude oil prices continue to rise.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,cbd77fbceb55478871554ec9de85668f
LNG Uplifts Petronas H1 Profit,2026-09-01 15:30:00,English,IRRELEVANT,,,"Petronas reports higher LNG profits in H1, indicating improved financial performance from LNG business segment.",0,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,Petronas LNG profit,e08d4e0ccc96e62a76f5471417b85f4f
"NMDC posts higher iron ore output , sales in August",2026-09-01 15:30:00,English,IRRELEVANT,,,NMDC reports higher iron ore output and sales in August,0,Normal,"[""CF_IronOre""]",D2_품목,MEDIUM,Iron ore output,8b2f6aa8754c687b80a6aee0242405a8
Gas prices in August were at record breaking highs,2026-09-01 15:00:00,English,IRRELEVANT,,,Gas prices in August reached record high levels.,0,Normal,"[""KC_SKGas""]",D2_품목,MEDIUM,Gas price surge,34a0cf868537f59ff752bd4b4d891ffb
"PM discusses with Fujairah officials steps to complete implementation of  Fujairah - Alamein  oil , gas company project",2026-09-01 14:00:00,English,IRRELEVANT,,"Fujairah, Alamein",PM discusses implementation steps for Fujairah-Alamein oil and gas company project with Fujairah officials.,0,Normal,"[""FP_Fujairah"", ""CF_CrudeOil"", ""KC_SKGas""]",D2_품목,MEDIUM,Fujairah oil project,9f08c9f6eec2bb5ce0ced772b08705f9
Taiwan Semiconductor Manufacturing Company ( TSM ) Limited Continues to Deliver Stellar Financial Results,2026-09-01 14:00:00,English,IRRELEVANT,,,TSMC reports strong financial performance results,0,Normal,"[""KS_Manufacture""]",D2_품목,MEDIUM,Taiwan chip supply,bb293901ef8b731e7e6b441f068a7745
"Current price of oil as of Sept . 1 , 2026",2026-09-01 13:15:00,English,IRRELEVANT,,,"Headline reports current crude oil price as of September 1, 2026 with no information about supply disruption, geopolitical threat, or operational impact.",0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price data,439ddce69317f4d2cdfdaa81613c4683
Legal questions cloud reported US stake in Venezuela oil fields | Hellenic Shipping News Worldwide,2026-09-01 13:00:00,English,THREAT,SOURCE,Venezuela,Legal uncertainties surrounding reported US stake in Venezuelan oil fields create ambiguity over crude oil supply access and ownership rights.,5,Caution,"[""POL_ShippingReroute"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Venezuela Oil Access,7e0aa919f14475391bd11553eee722a9
"Lai urges Europe to sign investment , tax agreements with Taiwan",2026-09-01 12:30:00,English,IRRELEVANT,,Taiwan,Taiwan's president urges Europe to sign investment and tax agreements with Taiwan.,0,Normal,[],D2_품목,MEDIUM,Taiwan strait geopolitics,3ddf8e8093a1280a7abad49df0c0a3df
Arab News | Can Trump economic war against Iran really work ? ,2026-09-01 12:00:00,English,THREAT,SOURCE,Iran,Opinion piece analyzing whether Trump administration's economic sanctions/trade war strategy against Iran can be effective,6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran-US tensions,ebbef91e06a00a127987f1bc3a4790d0
"Price , Not Politics , Is Driving Most of India Oil Buying",2026-09-01 11:30:00,English,IRRELEVANT,,India,India's crude oil purchasing decisions are driven by price considerations rather than political factors.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil import pricing,9581e6e12b281eb8b39cf8f64ce4bc89
"Oil Stocks : ONGC , Oil India gain 2 % in weak market as crude oil prices spike",2026-09-01 11:30:00,English,IRRELEVANT,,,ONGC and Oil India stocks gain 2% amid crude oil price spike in weak market,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price spike,d5e55448c2d7808823467f12aef0ebcf
Iron Ore Wrap : Vale Rises as China Steadies,2026-09-01 11:30:00,English,IRRELEVANT,,,"Vale's stock rises as China's economic conditions stabilize, affecting iron ore market sentiment.",0,Normal,"[""CF_IronOre"", ""FP_Tubarao""]",D2_품목,MEDIUM,Iron ore pricing,7e50378d741c693ac3fa1e23be487a59
Top Ally Modi Tells Putin To Stop Ukraine War | HuffPost united kingdom Politics,2026-09-01 11:15:00,English,THREAT,SOURCE,"Russia, Ukraine",Indian Prime Minister Modi urges Putin to end the Ukraine war during diplomatic engagement.,6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Ukraine war grain/oil,63be708a87cede9a2ae21044061c9cf6
"Taiwan chips link global partners , strengthen supply chain : President",2026-09-01 08:45:00,English,IRRELEVANT,,Taiwan,Taiwan's president announces strengthening of chip supply chain links with global partners.,0,Normal,[],D2_품목,MEDIUM,Taiwan strait chips,9a877e5dffbf696c582155624bd86685
Bond rout and oil spike rattle world markets – Shafaqna English | International Shia News & Fatwas,2026-09-01 08:00:00,English,THREAT,SOURCE,,"Global financial markets experience volatility from bond sell-off and crude oil price spike, creating uncertainty in commodity markets.",6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Oil price spike,59cff4bdc91188652468aec1f34baeee
"Indian markets open lower despite 7 . 8 % GDP growth amid weak global cues , high crude prices",2026-09-01 07:30:00,English,IRRELEVANT,,India,Indian markets open lower despite 7.8% GDP growth amid weak global cues and high crude prices,0,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,Oil price impact,4370af300270af117336df6086f8297e
"War , weather push crop prices to biggest monthly gain Since 2012",2026-09-01 07:30:00,English,THREAT,SOURCE,,War and weather conditions drive agricultural commodity prices to their largest monthly increase since 2012,6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Crop price surge,d48fc85081b4cb334be8b5fd1c189855
"Nikkei , KOSPI to US stocks : Global heatmap before the opening bell of the Indian stock market today 1 September 2026",2026-09-01 07:00:00,English,IRRELEVANT,,,"Stock market performance report comparing Nikkei, KOSPI, and US stock indices before Indian market opening on September 1, 2026.",0,Normal,[],D2_품목,MEDIUM,KOSPI market movement,6b60f7fe20adb286367890ed02a4fd93
Turkey readies plan to revive Black Sea grain deal,2026-09-01 07:00:00,English,THREAT,SOURCE,Turkey,Turkey prepares a plan to revive the Black Sea grain deal.,7,Warning,"[""EVT_Ukraine2022"", ""POL_GrainReserve""]",D2_품목,MEDIUM,Grain corridor,fc2baf8550108b8b51f374c84adad749
"Taiwan chip prowess built on democracy , Lai says",2026-09-01 06:30:00,English,IRRELEVANT,,Taiwan,Taiwan president Lai Ching-te attributes Taiwan's chip industry leadership to democratic governance.,0,Normal,[],D2_품목,MEDIUM,Taiwan strait geopolitics,f472393ad9b863e31111c7591451bcc0
"Taiwan chip prowess is built on democracy and rule of law , president says",2026-09-01 05:30:00,English,IRRELEVANT,,Taiwan,Taiwan's president attributes the country's chip industry strength to democracy and rule of law.,0,Normal,"[""KC_LotteConst""]",D2_품목,MEDIUM,Taiwan strait geopolitics,fb1442bfb7d7411777f69bbcb1534bda
Canadian grain trader placed in receivership owing millions | North Queensland Register,2026-09-01 05:30:00,English,DOMESTIC_IMPACT,,Canada,Canadian grain trader placed in receivership owing millions,6,Warning,"[""POL_GrainReserve""]",D2_품목,MEDIUM,Grain supply disruption,17756a70db747f54cacbc35ae5ba2fa3
Lankford trip to Ukraine evokes comparison to revolutionary America,2026-09-01 05:30:00,English,IRRELEVANT,,Ukraine,"US Senator Lankford's trip to Ukraine is compared to revolutionary America, focusing on political/diplomatic messaging.",0,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Ukraine grain supply,a980399ca3676f01114ff06577ffc90b
Taiwan Lai says AI computing demand requires stronger global chip cooperation,2026-09-01 04:15:00,English,IRRELEVANT,,Taiwan,Taiwan President Lai calls for stronger global cooperation on AI computing chip demand.,0,Normal,[],D2_품목,MEDIUM,Taiwan chip cooperation,8d641462c9d70562ded2da4bcd1aa4e5
Record gas prices hitting just as Labor Day travel begins,2026-09-01 04:00:00,English,IRRELEVANT,,,Record gas prices coinciding with Labor Day travel period in the US,0,Normal,"[""KC_SKGas""]",D2_품목,MEDIUM,Gas price surge,d30b33cb6f82ccf18c04917dfd95849a
"GIFT Nifty signals weak start for Sensex , Nifty ; rising oil , Wall Street losses weigh on sentiment",2026-09-01 03:15:00,English,IRRELEVANT,,,"Indian stock market (Sensex, Nifty) expected to open weak due to rising oil prices and Wall Street losses affecting market sentiment.",0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil market sentiment,eb0105d516dee2b063c9064f41df6650
"Mahanagar Gas hikes CNG rates by Rs 2 per kg , domestic PNG by Rs 1 / SCM",2026-09-01 03:15:00,English,IRRELEVANT,,India,Mahanagar Gas raises CNG rates by Rs 2 per kg and domestic PNG by Rs 1 per SCM,0,Normal,"[""KC_SKGas""]",D2_품목,MEDIUM,Gas price hike,5e232e63702fe91bd8c9a06a689d33bf
Chevron Stock : Is CVX Underperforming the Energy Sector ? ,2026-09-01 03:15:00,English,IRRELEVANT,,,Chevron stock performance analysis comparing CVX to energy sector benchmarks.,0,Normal,"[""KS_Energy"", ""KI_EnergySecurity"", ""KS_Construction""]",D2_품목,MEDIUM,Chevron stock performance,6ce60a8c05c1c6b4160981727b6a28fb
Canadian grain trader placed in receivership owing millions | Farm Weekly,2026-09-01 03:15:00,English,DISRUPTION,SOURCE,Canada,"Canadian grain trader placed in receivership owing millions, disrupting grain supply source.",6,Warning,"[""POL_GrainReserve""]",D2_품목,MEDIUM,Grain supply disruption,166a1cb1d5bd7c731869bcf1f101b8d2
"India shrugs off oil shock to post 7 . 8 % growth in Q1 , PM Modi hails  herculean feat  ",2026-09-01 03:15:00,English,IRRELEVANT,,India,India reports 7.8% economic growth in Q1 with PM Modi characterizing it as a major achievement despite oil price volatility.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price impact,f8f112377c4206c21805e01bb20e2eb5
India Modi asks Putin to end Ukraine war amid U . S . oil tariff threat,2026-09-01 02:45:00,English,THREAT,SOURCE,"India, Russia, United States",India's Modi requests Putin to end Ukraine war amid U.S. oil tariff threats,6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Ukraine oil supply,5f71cd9d9fbe412deecbc9d68ab1bbe2
Bond selloff pressures stocks as oil crosses US$91 a barrel,2026-09-01 02:45:00,English,IRRELEVANT,,,"Global financial markets react to crude oil price reaching US$91 per barrel, causing bond selloff and stock pressure.",0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price movement,0c4d2223b78f4ba1a6d8143a52a6b264
GLOBAL MARKETS - Bond Selloff Pressures Stocks as Oil Crosses $91 a Barrel,2026-09-01 02:45:00,English,IRRELEVANT,,,Global bond market selloff puts pressure on stock markets as crude oil prices reach $91 per barrel.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,055ad963e5cfc2b5875b381406edf83f
