title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
South Korea Shares May Take Further Damage On Wednesday,2026-08-19 01:00:00,English,DOMESTIC_IMPACT,,South Korea,South Korean stock market may experience further decline on Wednesday.,2,Normal,"[""KC_KAI""]",D2_품목,MEDIUM,Korea market decline,33aace78c9e5d8501aa6748a30b2cad8
Trump says no US - Iran talks planned as Hormuz tensions persist,2026-08-19 01:00:00,English,THREAT,ROUTE,"Iran, US",Trump states no planned US-Iran talks as tensions persist in the Hormuz region.,8,Crisis,[],D3_인프라,MEDIUM,Iran-US Hormuz tensions,40654255c710986d7844d53d412a11b3
USS Benfold Lost Power for Days in South China Sea,2026-08-19 01:00:00,English,THREAT,LOGISTICS,South China Sea,USS Benfold experienced power loss for multiple days while operating in the South China Sea,2,Normal,"[""KC_KOMIPO""]",D4_운송,MEDIUM,US Navy power loss,8e9d37f2420ba99c63928e6f16d1b33a
Pentagon Weighs Permanent U . S . Military Drawdown in Persian Gulf,2026-08-19 00:45:00,English,THREAT,ROUTE,Persian Gulf,Pentagon considers permanent reduction of U.S. military presence in the Persian Gulf region.,6,Warning,[],D4_운송,MEDIUM,US military drawdown,128bbf045f932390ad95b969b5c9bb93
"Despite Pipeline Talks , Hormuz Will Remain Key to Iraq Oil Exports",2026-08-19 00:30:00,English,THREAT,ROUTE,Iraq,"Pipeline talks ongoing, but Hormuz Strait will remain essential for Iraqi crude oil exports.",7,Warning,"[""CP_Hormuz"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Iraq oil exports,1b02dbdb26f820543efad4d687033c20
Oil Hits Three - Week High on Iran Standoff,2026-08-19 00:30:00,English,THREAT,SOURCE,Iran,Oil prices reach three-week high amid escalating Iran standoff tensions.,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,cb79d8d2399418ea05d22ca7ffa49ebe
"Gold , silver slide as AI selloff , Hormuz risk lift rate concerns - Kitco PM Report",2026-08-19 00:30:00,English,THREAT,ROUTE,Hormuz,"Gold and silver prices decline amid AI sector selloff and elevated geopolitical risk concerns in the Strait of Hormuz, affecting rate sentiment.",7,Warning,"[""CP_Hormuz""]",D2_품목,MEDIUM,Hormuz risk commodities,8552f6cba5d3281a788eb0c410ef5552
"Iran - US tensions :   Sensex drops 278 points , Nifty slips in early trade after brent crude hits $91",2026-08-19 00:30:00,English,THREAT,SOURCE,"Iran, US","Iran-US tensions cause oil price spike to $91/barrel, impacting equity markets in India",6,Warning,"[""CF_Coal""]",D2_품목,MEDIUM,Oil price impact,db9096ae8b9cf6dd176c0ee1026c03b6
"China Added 200 , 000 Bpd To Crude Reserves In July Despite Hormuz Crisis",2026-08-19 00:15:00,English,THREAT,ROUTE,China,"China increased crude oil reserves by 200,000 barrels per day in July amid Hormuz Strait crisis concerns",6,Warning,"[""CP_Hormuz"", ""CF_Coal""]",D2_품목,MEDIUM,China crude reserves,26da14ccf33e14221aab47f3623d60c9
Top Performing Oil Tanker Stock Hits New High | Investor Business Daily,2026-08-19 00:00:00,English,IRRELEVANT,,,A high-performing oil tanker stock reaches a new price high according to investment news coverage.,0,Normal,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Tanker stock performance,615a831db54f3202a284c5be50b7a99e
U . S . Dollar Advances As Concerns Over Escalation In The Gulf Conflict Increase,2026-08-19 00:00:00,English,THREAT,ROUTE,Gulf,U.S. dollar strengthens amid escalating concerns over military conflict in the Gulf region,6,Warning,[],D2_품목,MEDIUM,Gulf conflict escalation,b7bd467bd04b3a7283615ef04838a61f
CMA CGM plans to expand Suez Canal sailings as 199 vessels transit in 2026,2026-08-20 17:30:00,English,IRRELEVANT,,,CMA CGM plans to expand Suez Canal sailings with 199 vessels transiting in 2026,0,Normal,[],D4_운송,HIGH,Suez Canal transit expansion,60adc2d4d8bf06dbc62106e525cba4c4
The U . S . Is Reportedly Carrying Stealth Missions To Carry Oil Through Hormuz . Millions Of Barrels Are Making It Through . ,2026-08-20 13:45:00,English,THREAT,ROUTE,U.S.,U.S. is reportedly conducting stealth missions to carry oil through Hormuz with millions of barrels successfully transiting.,6,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz oil transit,6d0dbfd37a49e0cc1dae40bb8910ae55
Trump Announces Increased Economic Pressure Against Iran . Oil Prices Jump . ,2026-08-20 13:45:00,English,THREAT,SOURCE,Iran,"Trump announces increased economic pressure against Iran, causing oil prices to rise.",7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Iran sanctions oil prices,a54066a9610c0d79143261a76f97a408
Oil Climbs on Middle East Supply Risks as US Tightens Pressure on Iran,2026-08-20 10:15:00,English,THREAT,SOURCE,Middle East,Oil prices rise due to Middle East supply risks as US increases pressure on Iran,7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price Middle East risk,1b0d8e9f7e83a22cdfe9e707dd701d5d
UAE halts all trade to Iran after barrage | The Arkansas Democrat - Gazette,2026-08-20 10:15:00,English,THREAT,SOURCE,UAE,UAE halts all trade to Iran following military barrage,6,Warning,[],D6_교란행위,HIGH,UAE-Iran trade halt,0a1d318c64fa28a6c49bb5ba7cb9857d
Huthis claim to have targeted eight Saudi oil tankers since start of blockade,2026-08-20 10:00:00,English,THREAT,ROUTE,Saudi Arabia,Huthis claim to have targeted eight Saudi oil tankers since starting a blockade,7,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Houthi tanker attacks,67929de7a0c78abc59fa7bae715b62ab
South Korea to Test Arctic Shipping Route to Europe in First Commercial Voyage,2026-08-20 09:15:00,English,IRRELEVANT,,Arctic / Europe,South Korea announces plans to test a new Arctic shipping route to Europe via commercial voyage.,0,Normal,"[""POL_ShippingReroute"", ""KC_KAI""]",D4_운송,HIGH,Arctic shipping route,ecee74b805c0797ca192e6f0f27523f9
India reworks oil map With Venezuela as Hormuz battlefield keeps Gulf flows in doubt,2026-08-20 09:15:00,English,THREAT,SOURCE,"India, Venezuela, Gulf","India restructures its oil sourcing strategy amid uncertainty over crude oil flows from the Gulf region, with Venezuela emerging as an alternative supplier as geopolitical tensions around Hormuz persist.",7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Hormuz oil supply,f2df5533e5c1c7849739dc73e88179d2
Trump is squeezing Iran economy and oil sales . It may still have the upper hand in Hormuz,2026-08-20 09:15:00,English,THREAT,SOURCE,Iran,"Trump administration intensifies economic pressure and oil sales restrictions on Iran, though Iran may retain strategic leverage in the Hormuz Strait region.",7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D6_교란행위,HIGH,Iran Hormuz oil control,e2218db49c2c425b395ed3893f7f6a61
"Trump Announces  Economic D - Day  Against Iran , Threatens Sanctions on Countries Backing Tehran",2026-08-20 08:45:00,English,THREAT,SOURCE,Iran,Trump announces economic sanctions threat against Iran and warns countries supporting Tehran of sanctions consequences.,6,Warning,[],D6_교란행위,HIGH,Iran sanctions threat,29e3e5641a3103c8228dc40c9f2dfcd1
Somali pirate menace returns amid U . S .- Iran war,2026-08-20 08:45:00,English,THREAT,ROUTE,Somalia,Somali piracy activity is reported to be increasing amid US-Iran tensions,6,Warning,"[""EVT_Ukraine2022""]",D8_수산물,HIGH,Piracy/Security,a139a2a757f8c832510742b7e75b0d0b
"FM Dar says six Pakistani sailors return safely after Houthi attack , two bodies repatriated",2026-08-20 08:00:00,English,THREAT,ROUTE,Red Sea,Six Pakistani sailors safely returned and two bodies repatriated following a Houthi attack on a vessel in the Red Sea region,7,Warning,"[""EVT_RedSea2023""]",D6_교란행위,HIGH,Houthi attack sailors,28a4d2ec77a4da192a5e5f481081ce81
Oil price today : Brent crude remains above $90 per barrel as Hormuz operations remain disrupted,2026-08-20 02:30:00,English,DISRUPTION,ROUTE,Hormuz,Brent crude remains above $90 per barrel due to continued disruptions in Hormuz operations,8,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Brent crude Hormuz,4e93ea40d0f6563ecc739d33cfa57866
"Hope Fades , Traders Brace for Extended Oil , LNG Squeeze",2026-08-20 01:15:00,English,THREAT,SOURCE,,Traders anticipate extended shortage in oil and LNG markets amid fading hopes for supply relief.,7,Warning,"[""BP_CapeRoute"", ""POL_LNGDiversify"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Oil LNG supply squeeze,ee073ab687460c8a2afb4caec1a43158
Bessent tells allies to pick sides as US ups economic pressure on Iran,2026-08-20 19:15:00,English,THREAT,SOURCE,Iran,US Treasury Secretary Bessent escalates economic pressure on Iran and calls on allies to take sides in geopolitical tensions.,5,Caution,[],D6_교란행위,MEDIUM,Iran sanctions,fb25cc6dd665c173ae49b62d22deab16
"New Aircraft Carrier Arrives in the Middle East , Signaling Possible Relief for Lincoln",2026-08-20 18:45:00,English,THREAT,ROUTE,Middle East,"New aircraft carrier deployment to Middle East signals potential relief for USS Lincoln, indicating military presence increase in region.",5,Caution,"[""VT_LNG""]",D4_운송,MEDIUM,US Navy Middle East deployment,a2f1a514a018c18a4a2d97abcc317589
US to impose  toughest sanctions in history  on Iran ; Scott Bessent bets on  one - two punch  to cripple Iranian regime,2026-08-20 18:15:00,English,THREAT,SOURCE,Iran,US announces plans to impose severe sanctions on Iran as part of a two-pronged strategy to weaken the Iranian regime,6,Warning,[],D6_교란행위,MEDIUM,US Iran sanctions,015ea3131f47153d644e77a75311f0dd
  We Will Collapse This Regime : Treasury Chief Vows Greatest Economic Offensive on Iran in History,2026-08-20 18:00:00,English,THREAT,SOURCE,Iran,US Treasury Chief announces intention to launch economic offensive against Iran's regime through sanctions and economic measures.,7,Warning,[],D6_교란행위,MEDIUM,Iran economic sanctions,9432b928a5827cf78f5f5a326141488e
"USS George Washington aircraft carrier arrives in Middle East , relieving long - deployed Lincoln | Military",2026-08-20 17:45:00,English,THREAT,ROUTE,Middle East,"USS George Washington aircraft carrier arrives in Middle East to relieve USS Lincoln, signaling potential military presence escalation in the region.",4,Caution,"[""VT_LNG""]",D6_교란행위,MEDIUM,US military deployment,6cc0c782a7d9e3b4c7fa2fc8461e093f
New US aircraft carrier arrives in Middle East as pressure on Iran intensifies,2026-08-20 17:45:00,English,THREAT,ROUTE,Middle East,US aircraft carrier deployment to Middle East amid escalating Iran tensions,7,Warning,"[""VT_LNG""]",D6_교란행위,MEDIUM,US military deployment,7989e7bf55dc62ae961a28aeaf82ed52
BOOM ! US military is sneaking 10 million barrels of oil past the Iranians every day … – The Right Scoop,2026-08-20 17:45:00,English,IRRELEVANT,,,Headline claims US military is covertly moving 10 million barrels of oil past Iranian forces daily.,0,Normal,"[""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil smuggling Iran,6bdda84e743683dc71d091500c68a0cf
  Tremendous cost : Can Trump stop other countries from trading with Iran ? | US - Israel war on Iran News,2026-08-20 17:45:00,English,THREAT,SOURCE,Iran,"Headline discusses potential US sanctions/trade restrictions on Iran and their economic costs, questioning Trump administration's ability to prevent third-country trade with Iran.",6,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran trade restrictions,29d3d1d51f58f2f00808cef849495a1e
"US aircraft carrier arrives in Middle East , relieving long - deployed USS Lincoln",2026-08-20 17:30:00,English,THREAT,ROUTE,Middle East,"US aircraft carrier arrives in Middle East to relieve USS Lincoln, signaling military presence in strategically sensitive region.",5,Caution,"[""VT_LNG""]",D6_교란행위,MEDIUM,US military deployment,2197ae1bca4016a032c337de009567fe
"US aircraft carrier arrives in Middle East , relieving USS Lincoln",2026-08-20 17:30:00,English,THREAT,ROUTE,Middle East,"US aircraft carrier arrives in Middle East to relieve USS Lincoln, indicating naval presence escalation in the region.",6,Warning,"[""VT_LNG""]",D6_교란행위,MEDIUM,US military deployment,aa8a3b8b0e6c65785c6639a763d86087
"Ghalibaf visits Iraq amid militia deadline , Strait of Hormuz tensions",2026-08-20 17:30:00,English,THREAT,ROUTE,Iraq,Iranian official visits Iraq amid militia deadline and Strait of Hormuz tensions,7,Warning,[],D6_교란행위,MEDIUM,Hormuz tensions militia,37fa31a289bb61065f3eedb5c64a57b5
"Iran Consul General slams Trump  false  claims on Hormuz , says strait  completely under Iran control  ",2026-08-20 16:00:00,English,THREAT,ROUTE,Iran,Iran's Consul General disputes Trump's claims and asserts Iran's complete control over the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz control,0ae73daa43b5cdfb28bb37094b8f621e
The IRGC paradox : Why economic collapse in Tehran wont buy peace in Hormuz – Middle East Monitor,2026-08-20 16:00:00,English,THREAT,ROUTE,Iran,"Analysis of Iran's economic collapse and its paradoxical relationship with tensions in the Strait of Hormuz, suggesting economic instability may not resolve maritime security threats.",7,Warning,[],D6_교란행위,MEDIUM,Iran economic collapse,52cbafff332e9b584fe9b33fc97f59f9
"Iran FM Blasts Trump Economic D - Day Threat  Diversion  Which Will Fail , As New Carrier Arrives In Mideast Waters",2026-08-20 16:00:00,English,THREAT,ROUTE,Mideast,"Iran criticizes US economic threat while a new US carrier arrives in Middle East waters, escalating regional military tension.",7,Warning,"[""VT_LNG""]",D6_교란행위,MEDIUM,Iran tensions escalation,92d092635c6d0c9c46270c11b3920558
"Houthis target Saudi airport , Aramco facility in Najran with drone attacks",2026-08-20 15:30:00,English,THREAT,SOURCE,Saudi Arabia,Houthis conducted drone attacks on Saudi airport and Aramco facility in Najran,7,Warning,"[""BP_SaudiEastWest""]",D6_교란행위,MEDIUM,Houthi attacks Saudi,e5557f8158a0d957a55636c41e88c889
Why Taiwan and the South China Sea matter to the US and the world,2026-08-20 15:30:00,English,THREAT,ROUTE,"Taiwan, South China Sea",Opinion piece discussing geopolitical importance of Taiwan and South China Sea to US and global interests,6,Warning,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Taiwan Strait geopolitics,47091522be95653a08c3c034ad890eec
Trump threatens Iran With  Economic D - Day  ,2026-08-20 15:15:00,English,THREAT,SOURCE,Iran,Trump threatens Iran with economic sanctions/measures described as 'Economic D-Day',6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions,f948f614e90c60be3af932948ded006b
Trump declares  economic D - Day  for Iran | World News | clevelandjewishnews . com,2026-08-20 15:15:00,English,THREAT,SOURCE,Iran,"Trump declares economic sanctions ('D-Day') against Iran, threatening Iranian economic activity and exports.",6,Warning,[],D6_교란행위,MEDIUM,Iran economic campaign,c5c3fcd4bcbb8effacad68f766123007
Why Germany gas storage levels are so low,2026-08-20 15:15:00,English,IRRELEVANT,,Germany,Article discusses Germany's low natural gas storage levels.,0,Normal,"[""KC_SKGas""]",D6_교란행위,MEDIUM,Germany gas storage,96de835a93178e6f5b4fc690e2b04596
India turns to Venezuela amid West Asia crude oil supply disruptions,2026-08-20 14:45:00,English,THREAT,SOURCE,"India, Venezuela, West Asia",India is shifting crude oil sourcing to Venezuela in response to supply disruptions in West Asia,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Crude supply disruption,bb6c693e061d5b28d6f7bed0eea1b51f
Weak China Grain Market Clouds U . S . Export Opportunity,2026-08-20 13:45:00,English,THREAT,SOURCE,China,Weak demand in China's grain market is reducing export opportunities for U.S. grain suppliers.,5,Caution,"[""POL_GrainReserve""]",D2_품목,MEDIUM,China grain demand,5649d4ad8a40defa8f0e4aec2bfd3fe4
Trump Says U . S . Will Carry Out An  Economic D - Day  Against Iran . Countries Dealing With Tehran Will Be Targeted Too . ,2026-08-20 13:45:00,English,THREAT,SOURCE,Iran,Trump administration threatens economic sanctions ('Economic D-Day') against Iran and countries conducting business with Tehran.,6,Warning,[],D6_교란행위,MEDIUM,Iran economic sanctions,b05a8171fdebfcc9ee4a26a5ace87bad
Chris Wright Latest Quest Shows America Needs More Refineries,2026-08-20 13:00:00,English,IRRELEVANT,,,Chris Wright advocates for increased refinery capacity in America.,0,Normal,[],D4_운송,MEDIUM,US refinery capacity,8f41bec2c0f71127e3b428d65cd87616
"Navios Maritime Partners L . P . Reports Financial Results for the Second Quarter and Six Months Ended June 30 , 2026",2026-08-20 12:30:00,English,IRRELEVANT,,,"Navios Maritime Partners L.P. reports financial results for Q2 and six months ended June 30, 2026",0,Normal,"[""KC_LotteConst""]",D4_운송,MEDIUM,Shipping company financials,01674bb30efab49804bba47805485756
Iran Guards say Saudi Arabia will not be able to contain Yemen Houthis,2026-08-20 12:00:00,English,THREAT,ROUTE,"Iran, Saudi Arabia, Yemen","Iran's Revolutionary Guards assert that Saudi Arabia cannot contain Houthi forces in Yemen, escalating regional military tensions.",6,Warning,"[""BP_SaudiEastWest""]",D6_교란행위,MEDIUM,Houthi capability,5f5e7c9dac7f9fcf7355b30e4b1266dc
"Donald Trump Announces  Most Crushing  Economic Campaign Against Iran , Warns Countries Against Doing Business",2026-08-20 12:00:00,English,THREAT,SOURCE,Iran,Trump announces economic campaign against Iran and warns countries against doing business with Iran,7,Warning,[],D6_교란행위,MEDIUM,Iran economic sanctions,8ab17aef3b8897b3bd6109062880e8ab
"Grains Rally : Wheat Leads , Soy and Corn Rise",2026-08-20 11:45:00,English,IRRELEVANT,,,"Grain commodity prices (wheat, soy, corn) are rising in market trading.",0,Normal,"[""CF_Wheat"", ""CF_Corn"", ""KC_LotteConst""]",D2_품목,MEDIUM,Grain price rally,d148e99f3d55c0b1835ec21dc8fe3307
US steps up sanctions pressure on Iran,2026-08-20 11:30:00,English,THREAT,SOURCE,Iran,US escalates sanctions pressure on Iran,6,Warning,[],D2_품목,MEDIUM,Iran sanctions,9f8423c35256a97501464859f7e3cbfb
US and Canada hold last - minute talks to stop Trump 50 % tariffs,2026-08-20 11:30:00,English,THREAT,SOURCE,"US, Canada",US and Canada conduct last-minute negotiations to prevent implementation of 50% tariffs,4,Caution,"[""KC_LotteConst""]",D2_품목,MEDIUM,US-Canada tariffs,13138a01c95c8789f993bd56fc989115
India turns to Venezuela as West Asia disruptions accelerate crude supply diversification,2026-08-20 11:30:00,English,THREAT,SOURCE,"India, Venezuela, West Asia",India diversifies crude oil supply away from West Asia by turning to Venezuela amid West Asia disruptions.,5,Caution,"[""POL_LNGDiversify"", ""CF_Coal""]",D4_운송,MEDIUM,Crude oil diversification,46ae281b620774eb4e666ee074c57b3e
"Trump pledges  economic warfare  on Iran , prompting Tehran derision",2026-08-20 11:30:00,English,THREAT,SOURCE,Iran,"Trump pledges economic warfare on Iran, prompting Tehran derision.",6,Warning,[],D4_운송,MEDIUM,Iran sanctions threat,0ad2e7828f2c5f6dcc5684e4293b741b
Trump Declares  Crushing Economic Operation  Against Iran | NewsRadio WKCY,2026-08-20 11:30:00,English,THREAT,SOURCE,Iran,"Trump announces economic operation against Iran, signaling potential sanctions or trade restrictions.",6,Warning,[],D6_교란행위,MEDIUM,US Iran sanctions,555cd7d3a7d4ef8f81a163068df3c0b1
Trump Declares  Crushing Economic Operation  Against Iran | News Radio 103 . 1 and 810 WGY,2026-08-20 11:30:00,English,THREAT,SOURCE,Iran,"Trump announces economic operation against Iran, threatening potential sanctions or trade restrictions.",6,Warning,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,US Iran sanctions,8bc51acca7d1b750837149c6dab1c2a3
With US diplomacy at standstill Iran shifts to offensive posturing,2026-08-20 11:30:00,English,THREAT,ROUTE,Iran,"US-Iran diplomatic stalemate prompts Iran to adopt aggressive military posturing, creating escalation risk.",6,Warning,[],D6_교란행위,MEDIUM,Iran diplomatic shift,cdd46d77cd48c911cfb86a59254c0190
Trump threatened to bomb Oman because he  unhappy  with country deal with Iran,2026-08-20 11:30:00,English,THREAT,SOURCE,Oman,Trump threatens military action against Oman over its diplomatic dealings with Iran,5,Caution,"[""BP_OmanLand""]",D6_교란행위,MEDIUM,Oman Iran deal threat,5454e9124c6a4a8f3de7e2f5de6fe741
Why Taiwan and the South China Sea matter to the US and the world – Winnipeg Free Press,2026-08-20 11:30:00,English,THREAT,ROUTE,"Taiwan, South China Sea",Opinion piece discussing geopolitical importance of Taiwan and South China Sea to US and global interests,6,Warning,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Taiwan Strait geopolitics,2f30f2116ca161191a6d5c98ef4c689c
Has Iranian Crude Become Irrelevant to Global Oil Supply ? ,2026-08-20 11:00:00,English,IRRELEVANT,,,Headline questions whether Iranian crude oil remains relevant to global oil supply.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Iranian oil supply,2c54032fe5db8ad3f4f9f3d7c2198407
Trump Declares  Crushing Economic Operation  Against Iran | WJBO Newsradio 1150 AM & 98 . 7 FM,2026-08-20 10:30:00,English,THREAT,SOURCE,Iran,"Trump announces economic operation against Iran, signaling potential sanctions or trade restrictions.",6,Warning,[],D6_교란행위,MEDIUM,US Iran sanctions,b35d028ed076a316377113fb6168144a
Trump Declares  Crushing Economic Operation  Against Iran | NewsRadio 1450 / 1370 WKIP,2026-08-20 10:15:00,English,THREAT,SOURCE,Iran,Trump administration declares economic operation against Iran,6,Warning,[],D6_교란행위,MEDIUM,US Iran sanctions,3164993be853e7071f6fd4ea2ced6773
Trump issues the world an ultimatum on Iran : Will China become the next target of US economic pressure ? ,2026-08-20 10:00:00,English,THREAT,SOURCE,"Iran, China",Trump administration issues ultimatum to world regarding Iran policy; raises prospect of US economic pressure targeting China.,5,Caution,[],D2_품목,MEDIUM,Iran sanctions,360ba188cc87a2ceb5968dfa38f96b14
Russia stages military exercises near Kuril Islands after new dispute with Japan,2026-08-20 10:00:00,English,THREAT,ROUTE,Kuril Islands,Russia conducts military exercises near Kuril Islands following a new dispute with Japan,4,Caution,"[""EVT_Japan2019""]",D4_운송,MEDIUM,Russia-Japan tensions,15a78d0f690dda477a84ea4a90f71914
Trump Declares  Crushing Economic Operation  Against Iran,2026-08-20 10:00:00,English,THREAT,SOURCE,Iran,Trump administration announces economic sanctions/operation against Iran,6,Warning,[],D6_교란행위,MEDIUM,US Iran sanctions,60da21faf12bccd68b554351b231a0c4
Trump Declares  Crushing Economic Operation  Against Iran | Talk Radio 105 . 9,2026-08-20 10:00:00,English,THREAT,SOURCE,Iran,"Trump administration declares economic operation against Iran, signaling potential sanctions or economic pressure.",6,Warning,[],D6_교란행위,MEDIUM,US Iran sanctions,f54b33af08c401422eebf8f9ef9ccd70
Why the UAE Iran trade ban could deepen Tehran economic isolation,2026-08-20 10:00:00,English,THREAT,SOURCE,"UAE, Iran",UAE-Iran trade ban could intensify economic isolation of Tehran,4,Caution,[],D6_교란행위,MEDIUM,UAE Iran trade ban,189a31dd29d70229d2bbbb3569ea375b
14 Lamborghinis take new route through Sri Lanka due to strait of Hormuz closure - Breaking News,2026-08-20 09:45:00,English,DISRUPTION,ROUTE,"Sri Lanka, Strait of Hormuz",14 Lamborghinis are being rerouted through Sri Lanka to avoid the closed Strait of Hormuz,3,Normal,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz closure impact,328ca85793cfa4cf05f90a573dd68454
US president announces  most crushing economic operation  against Iran,2026-08-20 09:15:00,English,THREAT,SOURCE,Iran,US president announces economic sanctions/operations against Iran,6,Warning,[],D6_교란행위,MEDIUM,US Iran sanctions,90b350c4a62a28622023e7a329237f32
Trump has a new plan to crush Iran economy . But will he stay the course ? ,2026-08-20 09:15:00,English,THREAT,SOURCE,Iran,"Trump administration announces new economic sanctions plan targeting Iran, raising questions about policy consistency.",5,Caution,[],D6_교란행위,MEDIUM,Iran economy pressure,2c57e5da1d1bca7f3fbfa1a45c6b653a
Report : Houthis plan to escalate tensions with Saudi Arabia,2026-08-20 09:00:00,English,THREAT,ROUTE,Saudi Arabia,Houthis plan to escalate tensions with Saudi Arabia,7,Warning,"[""BP_SaudiEastWest""]",D6_교란행위,MEDIUM,Houthi escalation,95fe6ec5e91825fdbe6b9e5016bf1453
Report : Trump suggests intense attacks on Iran if economic pressure fails,2026-08-20 09:00:00,English,THREAT,SOURCE,Iran,Trump suggests potential military attacks on Iran if economic pressure fails to achieve policy objectives,6,Warning,[],D6_교란행위,MEDIUM,Iran military threat,9e00441b4972985b30fa0354cf8e1c2a
US - Iran conflict and its impacts on US military reach,2026-08-20 08:00:00,English,THREAT,ROUTE,US - Iran,US-Iran conflict escalates with potential impacts on US military operational reach in Middle East region.,5,Caution,"[""KC_LotteConst""]",D4_운송,MEDIUM,US-Iran conflict,e42b73ef9ac4cfd263c332407b8c6f47
"Live updates : Trump says cutting off talks , while threatening Iran with  economic warfare  ",2026-08-20 08:00:00,English,THREAT,SOURCE,Iran,Trump threatens Iran with economic warfare and cuts off diplomatic talks.,6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions,ccaee426803004ca3d0477932614ea32
US President Trump vows  tremendou economic costs on Iran partners,2026-08-20 08:00:00,English,THREAT,SOURCE,Iran,US President Trump threatens economic costs against Iran's trading partners.,5,Caution,[],D6_교란행위,MEDIUM,Iran sanctions threat,9e9d2d2212541e0d51841a69fe5123cc
Trade suspended with Iran,2026-08-20 08:00:00,English,DISRUPTION,SOURCE,Iran,Trade suspended with Iran,6,Warning,[],D6_교란행위,MEDIUM,Iran trade suspension,e49deda0061d5d18c99af5354f937c03
Trump proclaims unprecedented  economic warfare  against Iran,2026-08-20 08:00:00,English,THREAT,SOURCE,Iran,"Trump announces economic warfare measures against Iran, signaling potential sanctions escalation.",6,Warning,[],D6_교란행위,MEDIUM,Iran economic warfare,9ff5b112e1962315246876685c7da347
Trump threatens to  punish  countries doing business with Iran,2026-08-20 08:00:00,English,THREAT,SOURCE,Iran,Trump administration threatens sanctions against countries conducting business with Iran,6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions,bcc07001da8f684a3b7ab749ccb4fcfb
"Trump says US has  draconian sanction ready for Iran , asserts Hormuz remains open",2026-08-20 07:45:00,English,THREAT,ROUTE,Iran,Trump announces draconian sanctions threat against Iran while asserting the Strait of Hormuz remains open.,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz blockade,a570b1c90e984b8f007f4b35d969b966
Trump Vows  Most Crushing  Sanctions in Iran War,2026-08-20 07:45:00,English,THREAT,SOURCE,Iran,Trump announces intention to impose severe sanctions against Iran.,6,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran sanctions,dc80a30afbd7353bb52c264b7fa78ae7
The Iran war energy crisis is just getting started,2026-08-20 07:45:00,English,THREAT,SOURCE,Iran,Headline reports that an Iran war-related energy crisis is escalating.,7,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran energy crisis,78f3a05688e69f67149ebf62a697703e
NATO Prepared to Address Iranian Threats Extending to Europe,2026-08-20 07:15:00,English,THREAT,ROUTE,Europe,NATO states it is prepared to address Iranian threats that extend to Europe.,3,Normal,[],D6_교란행위,MEDIUM,NATO Iran threats,7065e0c189272dda442b1671ec63ac14
Pentagon weighs reducing Gulf troop presence as Iran war cost hits USD 37 . 5 bn : Report,2026-08-20 06:45:00,English,THREAT,ROUTE,Gulf,Pentagon considers reducing military troop presence in the Gulf as Iran conflict costs reach USD 37.5 billion,6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Gulf military presence,f8aa9445c450ef135643859d0b610f1d
Oil prices up 1 % to near 3 - week high,2026-08-20 06:15:00,English,IRRELEVANT,,,Oil prices increased 1% to near a 3-week high,0,Normal,"[""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil price movement,39418474082ca8c9b8ab244ccb0a8d4b
