title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"트럼프 ""휴전 연장 없을 것""...미-이란 협상 가시화",,Korean,THREAT,SOURCE,Iran,Trump states ceasefire extension will not occur; US-Iran negotiations becoming visible,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran negotiations,a5e68d3e853fbe90ffb461ef6a70e7bf
트럼프 “이란과 훌륭한 합의할 것…휴전 연장은 원치 않아”,,Korean,THREAT,SOURCE,Iran,Trump states intention to reach good agreement with Iran and does not want ceasefire extension,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran negotiations,a52445a26931d3f1e533dade9eaaf741
"트럼프, 휴전만료 전날 ""훌륭한 합의할 것…휴전연장 원치않아""",,Korean,IRRELEVANT,,,Trump states he will reach a good deal and does not want to extend ceasefire before ceasefire deadline expires,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,00b66567e3ae71c82142a25926934565
"트럼프, '2차 협상' 앞두고 ""결국 훌륭한 합의를 하게 될 것""(종합)",,Korean,IRRELEVANT,,,Trump expresses confidence about reaching a good agreement ahead of second round negotiations,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,acbb5950163470186dedc4bcf382a072
"트럼프, 이란과 2차 협상 낙관 ""훌륭한 합의할 것""",,Korean,IRRELEVANT,,,"Trump expresses optimism about reaching a second agreement with Iran, stating it will be an excellent deal.",0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,e1077a2925db283579c9dc1b76245775
"이번엔 정말 믿어도 돼?…트럼프 “훌륭한 합의할 것, 휴전연장 원치않...",,Korean,IRRELEVANT,,,Trump statement on trade negotiations and ceasefire extension preferences,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,534d50eb7810d7aa24db23ca6559bd39
"트럼프 “이란과 훌륭한 합의 할 것, 불발시 폭격”…中개입설도 제기",,Korean,THREAT,ROUTE,Iran,Trump threatens military action against Iran while suggesting potential diplomatic negotiations and noting Chinese involvement,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran negotiations,87111d1bc13dabc41cc65f91eaa2f44a
"[김종석의 리포트]“미군, 1시간에 10번 넘게 경고 무전”",,Korean,THREAT,ROUTE,Korean Peninsula / East China Sea,US military issues repeated warning transmissions (over 10 times per hour) in disputed waters,6,Warning,[],D1_초크포인트,MEDIUM,US military operations,9d62d090a236d2fe8695a7f85a87f377
"트럼프 ""이란과 훌륭한 합의할 것…그들에겐 선택지 없어""",,Korean,THREAT,SOURCE,Iran,"Trump states he will reach a favorable deal with Iran, claiming they have no other choice.",5,Caution,[],D1_초크포인트,MEDIUM,US-Iran negotiations,15ada737ad027cff46853bc91afa12b8
"트럼프 ""이란과 훌륭한 합의할 것…휴전 연장 원치 않아""(상보)",,Korean,THREAT,SOURCE,Iran,Trump states intent to reach agreement with Iran and opposes ceasefire extension.,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran negotiations,35778e3aabe0222fe618774c7a199274
"트럼프, 휴전 만료 전날 “훌륭한 합의 하게될 것…휴전 연장 원치않아...",,Korean,IRRELEVANT,,,Trump states he will reach a great deal before ceasefire expires and does not want to extend the ceasefire.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,55f3e64f9ae7a80d32c1cb9b8853b3b7
"트럼프, 2차 종전협상 앞두고 ""휴전연장 원치 않아…이란, 선택의 여지...",,Korean,IRRELEVANT,,,Trump statement regarding ceasefire extension and Iran options ahead of second peace negotiations,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,9408af32cc58e42d75da654bf180f78f
"트럼프, 휴전 만료 전날 ""훌륭한 합의할것…휴전연장 원치않아""",,Korean,IRRELEVANT,,,Trump states he will make a great deal and does not want to extend ceasefire before ceasefire expiration.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,1ca7a0b6c5333a640b5a58f9db9e37c9
"트럼프, 휴전 연장 선 긋고 “결국 훌륭한 합의할 것”[1일1트]",,Korean,IRRELEVANT,,,Trump draws a line on ceasefire extension and states 'will eventually make a great deal',0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,f02fdd6030c97e5ecd520654c8a03153
"트럼프, 휴전만료 전날 “훌륭한 합의할것…휴전연장 원치않아”",,Korean,IRRELEVANT,,,Trump states he will reach a good agreement and does not want to extend ceasefire before its expiration.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,f3260b7d6a9e7f9993471f47197f3d87
"트럼프, 2차 종전협상 앞두고 “이란, 수차례 휴전 위반” 비난",,Korean,THREAT,ROUTE,Iran,Trump criticizes Iran for multiple ceasefire violations ahead of second round of peace negotiations.,5,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire violations,31588133d2f9caf6d9076e50c16657a5
"트럼프 ""이란과 훌륭한 합의할 것…휴전 연장 원치 않아""",,Korean,THREAT,SOURCE,Iran,Trump states intention to reach a good agreement with Iran and does not want to extend ceasefire.,5,Caution,[],D1_초크포인트,MEDIUM,Iran deal negotiations,70191ceacd7007dd21c3249b9ba90403
"트럼프, 휴전만료 전날 ""훌륭한 합의할것…휴전연장 원치않아""",,Korean,IRRELEVANT,,,Trump states he will reach a good deal and does not want to extend ceasefire before ceasefire expires,0,Normal,[],D1_초크포인트,MEDIUM,Iran ceasefire extension,541de09de11bb786327ad1f7ac4c258e
"트럼프, 이란과 휴전 만료 전날 “훌륭한 합의하게 될 것”",,Korean,THREAT,ROUTE,Iran,Trump states a 'great deal' will be reached with Iran before ceasefire deadline expires,5,Caution,[],D1_초크포인트,MEDIUM,Iran peace deal,fa12cdd31b7565ab0f49bbc5fbb2eb05
트럼프 “이란과 훌륭한 합의하게 될 것...휴전 연장 원치 않아”(종합...,,Korean,THREAT,SOURCE,Iran,Trump states intention to reach a good agreement with Iran and does not want to extend ceasefire,5,Caution,[],D1_초크포인트,MEDIUM,Iran peace negotiations,0a4c716ef6b57d503febd44ff5162869
‘휴전’ 영향 컨테이너 운임 상승세 주춤…“리스크는 여전”,,Korean,THREAT,LOGISTICS,,"Container shipping rates show signs of stabilizing following ceasefire-related impacts, but supply chain risks remain elevated",4,Caution,[],D1_초크포인트,MEDIUM,Container freight rate trends,2bd8e93082f5e9a8c178af553f03a616
"트럼프, 2차 종전협상 앞두고 ""이란, 수차례 휴전 위반"" 비난",,Korean,THREAT,ROUTE,Iran,Trump accuses Iran of violating ceasefire agreements multiple times ahead of second round of peace negotiations.,5,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire violations,0caa3408deef1d65812ae0f9d0193e4c
"트럼프 ""이란, 수차례 휴전 위반""…2차 종전협상 앞 비난",,Korean,THREAT,ROUTE,Iran,Trump accuses Iran of violating ceasefire agreements multiple times ahead of second peace negotiations,5,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire violations,948fef28d93d20fcde0f34166f129270
"외교부 ""호르무즈 실질 기여, 외교·군사 등 총망라한 개념""",,Korean,IRRELEVANT,,,South Korea's Ministry of Foreign Affairs states that substantial contribution to Hormuz involves a comprehensive concept encompassing diplomacy and military efforts.,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz diplomatic response,5dfd1b9e6457a3bff8b0066502fc2679
"트럼프, 2차 종전협상 앞 이란 비난…""수차례 휴전 위반""",,Korean,THREAT,ROUTE,Iran,"Trump criticizes Iran ahead of second round of ceasefire negotiations, citing multiple ceasefire violations.",6,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,29b70d15c7e098af57e8e133bd1d1504
트럼프 “휴전 연장 원하지 않아”···2차 협상 참여 확정짓지 않는 이...,,Korean,IRRELEVANT,,,Trump states he does not want to extend ceasefire and does not confirm participation in second-round negotiations.,0,Normal,[],D1_초크포인트,MEDIUM,Iran ceasefire negotiations,3a3381c044a806a807a7fd3233fecfd7
"트럼프 ""이란, 휴전 위반""… 2차 종전 협상 앞 긴장",,Korean,THREAT,ROUTE,Iran,"Trump accuses Iran of violating ceasefire ahead of second peace negotiations, escalating tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions escalation,c3213da2cc159f1b8612f3b764faf67c
"트럼프, 2차 종전협상 앞 이란 비난…""수차례 휴전 위반"" 주장",,Korean,THREAT,SOURCE,Iran,"Trump criticizes Iran ahead of second peace talks, claiming multiple ceasefire violations",5,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire violations,3dae79b985d7f183587768e87fa0f61a
"트럼프, 2차 종전협상 앞두고 ""이란, 여러 차례 휴전 위반해"" 비난",,Korean,THREAT,SOURCE,Iran,Trump accuses Iran of multiple ceasefire violations ahead of second denuclearization negotiations,5,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire violations,f37ac860d5406e56002477e8c16aed03
"미국, 인도·태평양에서 국적 미상 제재 대상 선박 나포",,Korean,THREAT,ROUTE,Indo-Pacific,US seizes unidentified sanctioned vessel in Indo-Pacific region,4,Caution,[],D1_초크포인트,MEDIUM,Sanctioned vessel seizure,cb144bd38183f198feabcfbb5ade5888
"트럼프 ""이란, 수차례 휴전 위반""…2차 종전 협상 앞두고 '비난'",,Korean,THREAT,ROUTE,Iran,Trump accuses Iran of multiple ceasefire violations ahead of second peace negotiation talks,6,Warning,[],D1_초크포인트,MEDIUM,Iran ceasefire violations,73404c3892710cbd3bb8db56bea544c4
"트럼프 ""이란, 수차례 휴전 위반"" 비난…2차 협상 앞두고 긴장 고조",,Korean,THREAT,ROUTE,Iran,"Trump accuses Iran of multiple ceasefire violations ahead of second round negotiations, escalating tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,ae6aec2d49b9c4f477d7f0f25410510c
"트럼프, “이란, 휴전 여러차례 위반”…협상 앞두고 압박[1일1트]",,Korean,THREAT,ROUTE,Iran,Trump accuses Iran of multiple ceasefire violations ahead of negotiations,6,Warning,[],D1_초크포인트,MEDIUM,Iran ceasefire violations,13162214f938c5bb9adae37d67ccb9d1
"트럼프, 종전협상 앞두고 이란에 비난 ""수차례 휴전 위반""",,Korean,THREAT,ROUTE,Iran,Trump criticizes Iran for multiple ceasefire violations ahead of peace negotiations,5,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire violations,8963363bb2ae4069d3d43eb94d6bc8d4
"이란 ""미국 위협 속 협상 없어""…일각 협상 참여 기류 포착",,Korean,THREAT,SOURCE,Iran,"Iran states it will not engage in negotiations amid US threats, with some reports suggesting Iran may participate in talks.",5,Caution,[],D1_초크포인트,MEDIUM,Iran-US negotiations,052216f9ba439a4ba6c6a9bb8996a259
"휴전 시한 코앞…트럼프 ""이란, 수차례 휴전 위반""",,Korean,THREAT,SOURCE,Iran,Trump claims Iran has violated ceasefire terms multiple times as ceasefire deadline approaches,4,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire tensions,ef3c73fec27a39ac1c94222ba1ac1774
"트럼프, 2차 종전협상 앞 ""이란, 수차례 휴전 위반"" 비난",,Korean,THREAT,ROUTE,Iran,Trump accuses Iran of multiple ceasefire violations ahead of second peace negotiations,5,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire tensions,e85d588464fbce87b92fd6e65d9481be
"[코인 시황] 비트코인 7만5000달러 회복…휴전 기대에 반등, 스트래티지...",,Korean,IRRELEVANT,,,"Cryptocurrency market report on Bitcoin price recovery to $75,000 amid ceasefire expectations.",0,Normal,[],D1_초크포인트,MEDIUM,Geopolitical market reaction,e242bc23d2e0be97212c3e8b427f7a51
"[리포트]'나프타 대란'에 ""뗐다 붙였다""⋯산처럼 쌓인 '기름 현수막'",,Korean,DOMESTIC_IMPACT,,,Korea's naphtha supply facing severe disruption with crude oil inventories accumulating at storage facilities amid market volatility.,7,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha supply crisis,6e69fd4942f7878b4535775e5cda19a2
"석유공사 손주석 사장, 비축유 스와프 현장 점검",,Korean,DOMESTIC_IMPACT,,,Korea National Oil Corporation President Son Joo-seok inspects strategic petroleum reserve swap facility operations.,0,Normal,[],D2_품목,HIGH,Korea SPR swap operations,1d66365ceaafefc0247bf7a2d896dcbb
[단독] 미국·일본 “한국산 석유 없으면 큰일”…휘발유·항공유 요청...,,Korean,THREAT,SOURCE,"United States, Japan","US and Japan express concern about Korean petroleum product supply, requesting gasoline and aviation fuel",6,Warning,[],D2_품목,HIGH,Korea petroleum exports,9713c50e26b1fa13f1a6be3f7665d936
캐나다산 원유 '무관세 수입' 본격화…에너지 수입선 다변화,,Korean,DISRUPTION,SOURCE,Canada,"Canada begins duty-free crude oil imports into Korea, diversifying Korea's energy supply sources.",3,Normal,"[""KS_Energy"", ""CF_CrudeOil""]",D2_품목,HIGH,Canadian crude imports,ce14e0fc839f0199f33c85d93b9c0a09
"손주석 석유公 사장, 비축유 스와프 현장 점검",,Korean,DOMESTIC_IMPACT,,,Sonko Petroleum CEO conducts on-site inspection of strategic oil reserve swap operations,1,Normal,[],D2_품목,HIGH,Strategic petroleum reserve,978d166f9542c1e09d8b5f84de9ccc01
"손주석 석유공사 사장, 비축유 스와프 현장 점검",,Korean,DOMESTIC_IMPACT,,,Korea National Oil Corporation president inspects strategic oil reserve swap operations site,0,Normal,[],D2_품목,HIGH,Strategic petroleum reserve,9246cfb9cf9623dfd774d3867bd7ccfe
"석유공사, 중동 위기 속 비축유 공급망 점검",,Korean,DOMESTIC_IMPACT,,Middle East,Korea National Oil Corporation inspects strategic petroleum reserve supply chain amid Middle East crisis,6,Warning,[],D2_품목,HIGH,Middle East crisis supply,7c0ac6a716f53f2b5d9970d3f71eebe4
해운 할증료 5배 폭등... '6개월 시차' 두고 하반기 물가 때린다,,Korean,DOMESTIC_IMPACT,,,"Shipping surcharges have increased fivefold, with a 6-month time lag expected to impact Korea's consumer prices in the second half",6,Warning,[],D2_품목,HIGH,Shipping surcharge spike,ce1b2a2ca1a1d0f01283afd0208e94b6
AI 투자와 기업 호실적에 중동 불안감 상쇄…뉴욕증시 상승,,Korean,IRRELEVANT,,,Middle East tensions offset by AI investment and strong corporate earnings; New York stock market rises,0,Normal,[],D2_품목,MEDIUM,Middle East tensions,9db099eecf59a95eabe6a5a0ae21eaca
"인도 순방 마친 李, 베트남 도착…정상회담서 원전·공급망 협력 논의",,Korean,IRRELEVANT,,"India, Vietnam",South Korean leader completes India visit and arrives in Vietnam; summit agenda includes nuclear power and supply chain cooperation discussions.,0,Normal,[],D2_품목,MEDIUM,Korea-Vietnam supply chain,7f575062aeb52d2b94538f85bb32e6d4
22일 한·베트남 정상회담…靑 “4년 내 교역액 1500억弗로”,,Korean,IRRELEVANT,,,Korea and Vietnam hold summit talks on December 22 with discussion of increasing bilateral trade to $150 billion within 4 years,0,Normal,[],D2_품목,MEDIUM,Korea-Vietnam trade,8c00f98e0e86c51e3409f5789f78a121
"'14억 시장' 찍고 '아시아 생산기지'로‥이 대통령, 베트남행",,Korean,IRRELEVANT,,Vietnam,Presidential visit to Vietnam to promote $1.4 billion market and establish Asia production base,0,Normal,[],D2_품목,MEDIUM,Vietnam production base,2b9cced10115e8563cbb23b6ba0bcd7f
미 달러화 강보합…美·이란 협상·연준 의장 후보 청문회 주시,,Korean,IRRELEVANT,,,US dollar strengthens amid US-Iran negotiations and Federal Reserve Chair nominee confirmation hearings,0,Normal,[],D2_품목,MEDIUM,Iran negotiations,690a765d0b8948c40886e3087efc71f9
미국 뉴욕증시 상승 출발…이란 회담 기대·소매판매 호조,,Korean,IRRELEVANT,,,US stock market opens higher amid expectations of Iran talks and positive retail sales data,0,Normal,[],D2_품목,MEDIUM,Iran negotiations,a7e95327c8b3fee8409ed95f839f0b63
"우크라, 러 정유시설 집중 공격 ""전쟁 자금 끊겠다""",,Korean,THREAT,SOURCE,Russia,Ukraine intensifies attacks on Russian oil refineries to cut off war funding,4,Caution,[],D2_품목,MEDIUM,Russian refinery attacks,51cf63e2908d1dd1f3a55858a4007051
"中, '유가 쇼크' 피해가나…이란 전쟁 후 기름값 첫 인하",,Korean,DOMESTIC_IMPACT,,China,China experiences oil price shock damage; oil prices decline for the first time following Iran conflict,3,Normal,[],D2_품목,MEDIUM,China oil price reduction,6af9bfc75493bc529f5348ce146eaa65
"中, 2주 만에 유가 인하…""열흘 평균가격 낮아져""",,Korean,IRRELEVANT,,,China reduces oil prices after a two-week period; average prices over a ten-day period are lower.,0,Normal,[],D2_품목,MEDIUM,China domestic oil price,79a84908fbd70b58650f05814c0d94c2
"""최근 국제 가격 하락했다""…中, 이란 전쟁 후 첫 국내유가 인하",,Korean,IRRELEVANT,,,China has reduced domestic oil prices following international price declines in the post-Iran war period.,0,Normal,[],D2_품목,MEDIUM,China oil price reduction,aaf640d8fda4887c1d826ed18745fe86
"[사설] 치솟은 원유, 건설자재 등으로 건설현장 비상",,Korean,DOMESTIC_IMPACT,,,Rising crude oil and construction material prices create emergency conditions at Korean construction sites,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil price impact,b64d01b57453892bc1425a1d5395c650
"""오바마 핵 합의보다 강화"" 트럼프 압박에 더 복잡해진 협상 [미-이란 2...",,Korean,THREAT,SOURCE,"USA, Iran","Trump administration increases pressure on Iran nuclear negotiations, complicating diplomatic talks beyond the Obama-era agreement framework.",4,Caution,[],D2_품목,MEDIUM,Iran nuclear negotiations,18775c917c5121759d2a1079e490992b
"日 ""韓정부, 경유 수출 끊지 말아달라""",,Korean,THREAT,SOURCE,Japan,Japan requests that Korean government not cut off diesel exports,6,Warning,[],D2_품목,MEDIUM,Korea diesel exports,a802f6fa8a290fceb59cda34579380b7
"손주석 석유공사 비축유 스와프 현장점검, ""무결점 공급 태세 유지""",,Korean,DOMESTIC_IMPACT,,,Korea National Oil Corporation conducts on-site inspection of strategic petroleum reserve swap operations to maintain flawless supply posture,0,Normal,[],D2_품목,MEDIUM,SPR swap operations,138f75ce5558edd74a712cf4beb02b4f
"석유공사, 비축유 스와프로 수급 대응 점검···거제 기지 현장 확인",,Korean,DOMESTIC_IMPACT,,South Korea,Korea National Oil Corporation checks supply response through strategic oil reserve swaps and inspects Geoje base facility,2,Normal,[],D2_품목,MEDIUM,SPR swap operations,6e9cf76e8bea34e85ac11e854a8b02fc
"전북신보, ‘중동 위기대응 특례보증’으로 피해기업 지원 본격화",,Korean,DOMESTIC_IMPACT,,South Korea,Jeonbuk Guarantee Corporation launches special guarantee program to support companies affected by Middle East crisis,2,Normal,[],D2_품목,MEDIUM,Middle East crisis response,ffcf5776ce494d05b81811add709b7ca
"중진공, 중동 사태 대응 위해 정책자금 5,500억 원 추가 확보",,Korean,DOMESTIC_IMPACT,,,Korea's SME Development Bank secures additional 550 billion won in policy funds to respond to Middle East crisis,3,Normal,[],D2_품목,MEDIUM,Middle East risk mitigation,02ec2147908df4d9055e8f63ade1a780
"중진공, 중동 리스크 대응 ​​​​​​​정책자금 5500억 추가 확보",,Korean,DOMESTIC_IMPACT,,,Korea's Medium and Small Business Administration secures additional 550 billion won in policy funds to respond to Middle East risks,4,Caution,[],D2_품목,MEDIUM,Middle East risk response,98a89f8c6c4267d6e87fc782229b5c69
전북신보 200억 특례보증 시행 연 0.8% 최대 7000만원 한도내,,Korean,IRRELEVANT,,,"Jeonbuk Credit Guarantee Foundation announces special guarantee program with 0.8% annual rate, up to 70 million won limit",0,Normal,[],D2_품목,MEDIUM,Middle East crisis support,d2b184624bc0f3eadda30359e35a6cf7
중동發 자금난 중소기업-소상공인 심폐소생,,Korean,IRRELEVANT,,,SMEs and small business owners in the Middle East facing financial difficulties requiring emergency intervention,0,Normal,[],D2_품목,MEDIUM,Middle East funding crisis,f2e8ccfcacbe43a8233e70618ca2dd6d
"전북신보, 200억 규모 '중동 위기대응 특례보증' 전격 시행",,Korean,DOMESTIC_IMPACT,,South Korea,Jeonbuk Credit Guarantee Foundation implements special guarantee program of 20 billion won to respond to Middle East crisis,3,Normal,[],D2_품목,MEDIUM,Middle East crisis response,f5f8b0291785d22bd0aa54fd4c371005
요소 가격 급등에 뛰는 비료값… 적정 시비로 영농비 줄인다,,Korean,DOMESTIC_IMPACT,,,Urea prices surge; Korean farmers reduce fertilizer application to cut farming costs,5,Caution,"[""CF_Urea""]",D2_품목,MEDIUM,Urea price surge,324e17da41763d973b9e1b3b539a850f
"중동發 비료 위기, '가축분뇨'로 뚫는다",,Korean,DOMESTIC_IMPACT,,,Korea faces fertilizer shortage from Middle East supply disruption; domestic solution being pursued using livestock manure.,6,Warning,[],D2_품목,MEDIUM,Middle East fertilizer crisis,cdcd70cafdee034db3a911256b4c2938
전남 나주 화학비료 업체 공장에서 불...2시간여 만에 꺼져,,Korean,DOMESTIC_IMPACT,,"South Korea (Naju, Jeollanam-do)","Factory fire at a chemical fertilizer company in Naju, Jeollanam-do; extinguished after approximately 2 hours.",2,Normal,[],D2_품목,MEDIUM,Chemical fertilizer factory fire,490c6fd4e7e96ebca4b84f9a14fa1469
"“고유가 부담 안고 농사 시작”…양구, 첫 모내기",,Korean,IRRELEVANT,,,Korean farming region begins rice planting season amid high fuel costs,0,Normal,[],D2_품목,MEDIUM,High oil price impact agriculture,b2eed010dae41454c314a35e5ed804cf
“고유가 부담 안고 농사 시작”…강원 양구 올해 첫 모내기,,Korean,IRRELEVANT,,"Yanggu, Gangwon","Yanggu, Gangwon begins first rice planting of the year amid high commodity prices.",0,Normal,[],D2_품목,MEDIUM,High oil price impact agriculture,df7b76e59dd5965178dd1a0710e3bfc4
중동 전쟁 여파 농정당국 '적정 시비 실천 캠페인',,Korean,IRRELEVANT,,,Middle East war aftermath: agricultural authorities launch 'appropriate fertilizer application practice campaign',0,Normal,[],D2_품목,MEDIUM,Middle East conflict impact,9e1afda9d1e0fdda345e416ddc1bf849
"""검은 연기 치솟는다"" 나주 화학비료 업체 화재 2시간 만에 완진(종합)",,Korean,DOMESTIC_IMPACT,,"Naju, South Korea","Chemical fertilizer company fire in Naju, South Korea extinguished within 2 hours.",2,Normal,[],D2_품목,MEDIUM,Fertilizer supply disruption,bbb24b81bd0ad32d5dc8a61717e56643
이미 30% 넘은 ‘엥겔계수’… 중동발 고유가에 더 뛴다,,Korean,DOMESTIC_IMPACT,,,"Korea's Engel coefficient has exceeded 30%, rising further due to high oil prices originating from the Middle East.",5,Caution,[],D2_품목,MEDIUM,Middle East oil price impact,511f2aa67abc1b3fa4cfc1208ac90ec4
나프타·철강·모빌리티·조선…韓·인도 협력 강화,,Korean,IRRELEVANT,,,"Korea and India strengthen cooperation in naphtha, steel, mobility, and shipbuilding sectors.",0,Normal,"[""CF_Naphtha""]",D2_품목,MEDIUM,Korea-India naphtha trade,19b54fb1932e1be3d402fbc14c4c1766
"대구 출신 최영전 주미대사관 재경관, 러시아 나프타 수입 막힌 결제길...",,Korean,THREAT,SOURCE,Russia,Russian naphtha imports to Korea face payment channel disruption due to sanctions-related settlement difficulties,7,Warning,"[""CF_Naphtha""]",D2_품목,MEDIUM,Russia naphtha import restriction,520c42126d574431f242ad4b0c68ae0b
"농사 시작, 고유가·농자재 수급난",,Korean,DOMESTIC_IMPACT,,,Korea faces high grain prices and agricultural input material supply shortage as farming season begins,5,Caution,[],D2_품목,MEDIUM,Agricultural input costs,38c4c6974ee57dfefc7a06c900bf93b1
"울산항만공사, 자원안보 위기 대응 강화…통근버스 확대·사옥 절전 병...",,Korean,DOMESTIC_IMPACT,,,Ulsan Port Authority strengthens resource security crisis response through commuter bus expansion and office energy conservation measures.,1,Normal,[],D3_인프라,MEDIUM,Resource Security,7ce242b9ba1163847584dc0188437411
"아스투토 EU대사 ""전쟁, 연료 취약성 반복…재생 전환 '디리스킹'""",,Korean,THREAT,SOURCE,EU,EU ambassador states that war exposes fuel vulnerability and renewable energy transition is a de-risking strategy,5,Caution,[],D3_인프라,MEDIUM,Energy vulnerability,bab5c6cd52c7957019820a5b1b2523a2
"트럼프, 휴전만료 전날 ""이란과 훌륭한 합의할것…불발시 폭격예상""",,Korean,THREAT,ROUTE,Iran,Trump threatens bombing of Iran if no agreement is reached before ceasefire deadline expires,7,Warning,[],D4_운송,HIGH,Iran military threat,99fd1ff3badcaaf01c31eab0d1433314
"[중동 전쟁] 트럼프 ""이란과 휴전 연장 원하지 않아…더 훌륭한 합의 이...",,Korean,THREAT,SOURCE,Iran,Trump states he does not want to extend ceasefire with Iran and seeks a better agreement,6,Warning,[],D4_운송,HIGH,Iran military escalation,21e19f1dd3428d968168d2ab1fcd990f
트럼프 “결국 훌륭한 합의할 것…타결 안 되면 폭격”,,Korean,THREAT,ROUTE,,"Trump threatens military bombing if a deal is not reached, suggesting potential escalation of conflict.",5,Caution,[],D4_운송,HIGH,Iran bombing threat,15f46a30c6930e2fa3987a3e9c357668
"종전협상 임박했는데…미군, 인도태평양 공해서 이란 연계 선박 나포",,Korean,THREAT,ROUTE,Indo-Pacific,US military seized Iran-linked vessels in Indo-Pacific waters amid ongoing ceasefire negotiations.,6,Warning,[],D4_운송,HIGH,Iran-linked vessel seizure,843339fc543ab497d35b8f4f660a9f81
"트럼프 ""22일 휴전 종료...해상봉쇄 해제 없다""",,Korean,THREAT,ROUTE,,Trump states ceasefire ends on 22nd with no maritime blockade lift,7,Warning,[],D4_운송,HIGH,Maritime blockade threat,0a8bbaf418d0d68891a86c529365eb17
"트럼프, 휴전만료 전날 ""훌륭한 합의할 것...휴전연장 원치 않아""",,Korean,IRRELEVANT,,,Trump states he will reach a great deal and does not want to extend ceasefire before it expires.,0,Normal,[],D4_운송,MEDIUM,Iran ceasefire negotiations,5e44a2f335dff9ef21c3c6d7eae6caa1
"트럼프 ""의심 화물 선박 나포…중국이 준 '선물'일 수도""",,Korean,THREAT,LOGISTICS,null,"Trump suggests suspicion of cargo vessel seizure may be a 'gift' from China, implying potential geopolitical use of maritime shipping interdiction.",3,Normal,[],D4_운송,MEDIUM,Vessel seizure Indo-Pacific,254575983d5dbff28308398762d95df7
이란 협상단 파견하나...‘10년+10년’ 저농축 허용안 부상[美-이란 전쟁...,,Korean,THREAT,SOURCE,Iran,Iranian delegation reportedly being sent to negotiate nuclear deal terms involving extended low-enrichment uranium allowance,5,Caution,[],D4_운송,MEDIUM,Iran nuclear negotiations,886d956d6038f37fbc73d2d01afca119
트럼프 “이란이 휴전 합의 여러 차례 위반”,,Korean,THREAT,SOURCE,Iran,Trump claims Iran has violated ceasefire agreement multiple times,5,Caution,[],D4_운송,MEDIUM,Iran ceasefire violations,209065db2c26385141951bc3ed2561be
"""미 협상대표 밴스 출국""...내일 파키스탄에서 벼랑끝 담판",,Korean,THREAT,,Pakistan,US negotiator Vance departs for Pakistan to conduct high-stakes negotiations tomorrow,1,Normal,[],D4_운송,MEDIUM,US-Iran negotiations,18713b46f19cfbfc0bc09977d9da384f
50일 넘게 막힌 중동 뱃길…인천에 묶인 중고차만 '2만 대',,Korean,DOMESTIC_IMPACT,,"Incheon, Korea","Over 20,000 used cars are stranded at Incheon port due to Middle East shipping route blockade lasting more than 50 days",7,Warning,[],D5_시장지표,HIGH,Middle East shipping blockade,b69c7901a7533f2c28cdaf3ec54b99f7
"[데일리 머니마켓] 호르무즈 불확실성…미국·유럽 증시 하락, 유가 급등",,Korean,THREAT,ROUTE,Hormuz,Hormuz uncertainty driving down US and European stock markets while oil prices surge,8,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz uncertainty,f02df5b4d2023fdbf6946e347852a7aa
[사설]석유 최고가격제 부작용 가시화… 출구전략 가동할 때,,Korean,DOMESTIC_IMPACT,,,Editorial discusses side effects of oil price cap policy becoming visible and suggests need to implement exit strategy,2,Normal,[],D5_시장지표,MEDIUM,Oil price controls,3584618183631d3de4c8dbba3ce8fb05
