title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
US Launches Strikes on Iran as Tehran Threatens Retaliation for Attacks,2026-06-11 04:15:00+00:00,English,THREAT,ROUTE,Iran,US launches strikes on Iran amid escalating military tensions and Tehran's threat of retaliation,7,Warning,[],D2_품목,HIGH,US-Iran military strikes,43a7e4dad2898fa491d7ef13b0ba6aab
Oil surges as fresh US strikes on Iran threaten fragile truce,2026-06-11 03:45:00+00:00,English,THREAT,SOURCE,Iran,US military strikes on Iran trigger oil price surge amid concerns about disruption to fragile diplomatic truce,8,Crisis,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil price surge,2d4fe78aca537936e6e702aa7861d791
Commodity Corner : Oil surges on closure of Strait of Hormuz ; gold hits six - month low,2026-06-11 03:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices surge following reports of Strait of Hormuz closure; gold prices decline to six-month low.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz closure oil,b8c09e2946a6c28d617793a6403aa150
Iran war anxiety sends global container shipping rates soaring,2026-06-11 02:15:00+00:00,English,THREAT,LOGISTICS,Iran,Escalating Iran war tensions drive global container shipping rates upward.,7,Warning,"[""CF_EuroContainer"", ""POL_ShippingReroute"", ""EVT_Ukraine2022""]",D2_품목,HIGH,Container shipping rates surge,7741c29a108c9b88d1fa8db110f32bca
"US military says it striking  multiple target in Iran in latest escalation of tensions - WSVN 7News | Miami News , Weather , Sports",2026-06-11 01:45:00+00:00,English,THREAT,ROUTE,Iran,US military reports striking multiple targets in Iran amid escalating tensions,7,Warning,[],D2_품목,HIGH,US-Iran military escalation,7a4bf93be87a7d19ab7cbb43b5eb7ffe
Oil Prices Surge Above $93 as Trump Escalates Iran Pressure and Strait of Hormuz Tensions Deepen,2026-06-11 01:15:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",Oil prices surge above $93 amid Trump administration pressure on Iran and escalating tensions in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz tensions oil surge,24cb570a3acf52472bcbb331a17400de
"Brent , WTI oil prices : U . S . launches fresh strikes on Iran",2026-06-11 01:00:00+00:00,English,THREAT,SOURCE,Iran,"U.S. launches fresh strikes on Iran, affecting oil prices (Brent and WTI).",7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,Iran strikes oil,7024b8ac0a631644465c04b50cee5c87
US launches fresh strikes after Trump vows to hit Iran  very hard  ,2026-06-11 01:00:00+00:00,English,THREAT,ROUTE,Iran,US launches military strikes against Iran following Trump's vow to intensify confrontation.,7,Warning,[],D2_품목,HIGH,US-Iran military strikes,9c1b534f8ba63a30c0fab3242ecb5c90
Iran announces closure of Hormuz after US launches new strikes,2026-06-11 00:45:00+00:00,English,THREAT,ROUTE,Iran,Iran announces closure of Hormuz Strait following US military strikes,9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz strait closure,6b1bb58bfe0407122cdc5dc78266731f
Another S . Korea - operated vessel transits through Strait of Hormuz,2026-06-11 00:15:00+00:00,English,IRRELEVANT,,,A South Korea-operated vessel successfully transits through the Strait of Hormuz.,0,Normal,"[""VT_Reefer"", ""KC_KAI""]",D2_품목,HIGH,Hormuz transit,fcf7324e0db6df72e2b010a68cde2873
Oil prices rising amid latest news from Middle East,2026-06-11 00:00:00+00:00,English,THREAT,SOURCE,Middle East,Oil prices rising amid latest news from Middle East,6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil price movement,f19441c837a77c4d5dd79387c488630f
U . S . military says it striking  multiple target in Iran in 2nd day of renewed fire,2026-06-11 00:00:00+00:00,English,THREAT,ROUTE,Iran,U.S. military conducts strikes on multiple targets in Iran on second day of renewed conflict,7,Warning,[],D2_품목,HIGH,US-Iran military escalation,ec8836661664c7db48d305901ed0896d
Saudi Crude Supply To China Remain At Record Low In,2026-06-11 20:30:00+00:00,English,DISRUPTION,SOURCE,Saudi Arabia,Saudi crude oil supply to China remains at record low levels,6,Warning,"[""BP_SaudiEastWest"", ""CF_Coal""]",D2_품목,MEDIUM,China crude imports,b70bebc1d7626b5f330ea7b812ebd92e
US oil reserves near 40 - year low at 349 . 2 million barrels,2026-06-11 20:15:00+00:00,English,THREAT,SOURCE,United States,"US crude oil reserves have declined to a 40-year low of 349.2 million barrels, indicating tightening supply conditions.",6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,US oil reserves,b78639f2b6b65ec98663a955ac7e8325
Trump calls off latest threats to strike Iran,2026-06-11 20:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump calls off latest threats to strike Iran, reducing immediate military escalation risk.",2,Normal,[],D2_품목,MEDIUM,Iran tensions de-escalation,c17ac00ac9bfdda8d6c60487d7015aae
Factbox : A look at Iran Kharg Island and energy sector,2026-06-11 19:45:00+00:00,English,IRRELEVANT,,Iran,Factual overview of Iran's Kharg Island and its energy sector characteristics,0,Normal,"[""KS_Energy"", ""KI_EnergySecurity"", ""KS_Construction"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iran energy sector,4d4164b37af17c15232893690e53049c
"US Threatens Iran with Fresh Strikes , Seizes Oil Tankers",2026-06-11 19:00:00+00:00,English,THREAT,SOURCE,Iran,US threatens Iran with fresh military strikes and seizes oil tankers,8,Crisis,"[""CF_CrudeOil""]",D2_품목,MEDIUM,US-Iran conflict,7f5a9dc1c3118370c314d9c159d56a0f
Trump Threatens Iran Oil Infrastructure | NewsRadio 104 . 9 WBUV,2026-06-11 18:00:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens Iranian oil infrastructure, creating potential supply disruption risk for crude oil markets.",8,Crisis,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil threat,63bcdb23032f32ac6d75373499f8aa4d
Trump Threatens Iran Oil Infrastructure | NewsTalk 600 KCOL,2026-06-11 18:00:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens Iranian oil infrastructure, indicating potential U.S. military or economic action against Iran's crude oil production capacity.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil threat,efb9b7e03e4d0f7543ac645329f79ab0
Indian Navy recovers unexploded missile warhead from merchant tanker off Kochi,2026-06-11 18:00:00+00:00,English,THREAT,LOGISTICS,India,"Indian Navy recovers unexploded missile warhead from merchant tanker off Kochi, indicating potential maritime security incident in Indian waters.",4,Caution,"[""KC_Changkum"", ""VT_ChemTanker""]",D2_품목,MEDIUM,Tanker incident,82711140a41650b72685982c2898be38
Indian Navy safely recovers unexploded missile warhead from foreign - flagged tanker,2026-06-11 18:00:00+00:00,English,THREAT,ROUTE,Indian waters,"Indian Navy recovers unexploded missile warhead from foreign-flagged tanker, indicating military activity in shipping lanes",5,Caution,"[""VT_ChemTanker""]",D2_품목,MEDIUM,Tanker missile strike,ebd12d86783804de87aee98598c2b9cf
Trump Threatens Iran Oil Infrastructure | PowerTalk 1360 KFIV,2026-06-11 17:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens Iranian oil infrastructure, creating risk of supply disruption from a major crude oil source.",8,Crisis,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil threat,385a7081f2281e30c8c37c63514a9aff
Trump Threatens Iran Oil Infrastructure | News Radio 830 KHVH,2026-06-11 17:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens Iranian oil infrastructure, raising risk of supply disruption.",8,Crisis,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil threat,b8ebb32815c0b73e6960103fb96dccb4
Trump Threatens Iran Oil Infrastructure | News Radio 1410 WDOV,2026-06-11 17:30:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration threatens Iranian oil infrastructure, signaling potential military or economic action against Iran's energy sector.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil threat,5913718f82d66b2454fc0e0e9bd46fa0
Trump Threatens Iran Oil Infrastructure | NewsRadio 630 WLAP,2026-06-11 17:30:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens Iranian oil infrastructure, raising risk of supply disruption.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil threat,ac03b2646180a897c93496a60b1bcde5
US Treasury chief says damage to Gulf allies to be paid for with funds extracted from Iranian accounts,2026-06-11 17:30:00+00:00,English,THREAT,SOURCE,Iran,US Treasury chief announces that damage to Gulf allies will be compensated using funds extracted from Iranian accounts.,4,Caution,[],D2_품목,MEDIUM,US-Iran sanctions,d733599253752cf0a8b12211b6147577
"Nigeria oil production exceeds OPEC quota , hits 15 - month hig",2026-06-11 17:15:00+00:00,English,IRRELEVANT,,Nigeria,Nigeria's oil production exceeds OPEC quota and reaches a 15-month high,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil production,67f971e53cf5e6da039451157ac58e59
Trump Threatens Iran Oil Infrastructure | News Radio 105 . 5 WERC,2026-06-11 17:00:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens Iranian oil infrastructure, signaling potential military or economic action against Iran's petroleum sector.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil threat,b7c0658fde0574cdd1eae3ecd3b6acb9
Trump again has a key Iranian oil hub in his sights . Here what we know about Kharg Island - LocalNews8 . com,2026-06-11 17:00:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration targets Kharg Island, a key Iranian oil export hub, raising concerns about potential Iranian crude oil supply disruption.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil infrastructure,f98bce0181d255e6c01abb0aa35e3482
US launches second day of Iran strikes,2026-06-11 17:00:00+00:00,English,THREAT,ROUTE,Iran,US conducts second day of military strikes against Iran,7,Warning,[],D2_품목,MEDIUM,Iran military action,5fc8d6fd111cf23d8047d6449d991e86
"Nigeria Oil Output Hits 1 . 70mbpd In May , Surpasses OPEC Quota NUPRC",2026-06-11 16:45:00+00:00,English,IRRELEVANT,,Nigeria,"Nigeria's crude oil output reached 1.70 million barrels per day in May, exceeding its OPEC quota.",0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil production,40dcb9ed90f17ae667aac380203c737b
Trump Warns Iran Of Venezuela Nightmare,2026-06-11 16:45:00+00:00,English,THREAT,SOURCE,"Iran, Venezuela",Trump warns Iran of potential consequences similar to Venezuela's economic crisis.,2,Normal,[],D2_품목,MEDIUM,US-Iran tensions,166066c314055afe9e15e2f1b32e2a17
"Trump says US will hit Iran  very hard tonight , wants control of energy infrastructure",2026-06-11 16:45:00+00:00,English,THREAT,SOURCE,Iran,Trump announces intent to strike Iran hard tonight and seeks control of energy infrastructure.,8,Crisis,"[""KI_EnergySecurity""]",D2_품목,MEDIUM,US-Iran tensions,02b60d71a3c5c61b62d3a294ba817540
Indian Navy recovers and safely disposes missile warhead from merchant tanker,2026-06-11 16:30:00+00:00,English,IRRELEVANT,,India,Indian Navy recovers and safely disposes of a missile warhead found on a merchant tanker,0,Normal,"[""KC_Changkum"", ""VT_ChemTanker"", ""KC_LotteConst""]",D2_품목,MEDIUM,Missile warhead recovery,887c597bcc2ebb98c62bab6e37e70652
FAO warns of fertilizer supply risks to global agriculture,2026-06-11 16:15:00+00:00,English,THREAT,SOURCE,,FAO warns of fertilizer supply risks to global agriculture,6,Warning,"[""KS_FoodAgri""]",D2_품목,MEDIUM,Fertilizer supply risk,fb6b63ed85ebe5385020d081fcdb27cc
Trump Threatens Iran Oil Infrastructure | NewsTalk 1320 KWHN,2026-06-11 16:00:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens Iranian oil infrastructure, raising geopolitical tensions that could disrupt crude oil supply.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil threat,406c943e26c4c832cf107bd85405141b
World Bank cuts forecast for global economic growth,2026-06-11 16:00:00+00:00,English,IRRELEVANT,,,World Bank reduces its forecast for global economic growth,0,Normal,"[""KI_Macro""]",D2_품목,MEDIUM,Economic growth forecast,add3ca2dcf2eda5c7b821d7dc5555265
Trump Threatens Iran Oil Infrastructure | Twin Cities News Talk,2026-06-11 15:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens Iranian oil infrastructure, signaling potential military or sanctions action against Iran's crude oil production capacity.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil threat,ec9bf2be0a6c19f57def7c2b32373be7
Trump Threatens Iran Oil Infrastructure | News Radio 98 . 3 WMAN,2026-06-11 15:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens Iranian oil infrastructure, creating geopolitical tension over crude oil supply.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil threat,531f99bdcd14e32f9fb256c08c94ade5
Trump Threatens Iran Oil Infrastructure | NewsRadio 570 WKBN,2026-06-11 15:15:00+00:00,English,THREAT,SOURCE,Iran,Trump threatens military action against Iranian oil infrastructure.,8,Crisis,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil threat,cbcbee2ffc13c040a0315f10ee4db237
"Citing fallout from Iran war , World Bank cuts forecast for global economic growth",2026-06-11 15:15:00+00:00,English,THREAT,SOURCE,Iran,World Bank cuts global economic growth forecast citing fallout from Iran war,5,Caution,"[""KI_Macro"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran conflict impact,b61138568259ebd3af38fcec421b6aa9
Gulf War Oil Shock Hits South Asia Economy,2026-06-11 15:15:00+00:00,English,THREAT,SOURCE,South Asia,Oil price shock from Gulf conflict impacts South Asian economy,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price shock,31fd39f6f8a20b43e47334dd23a6ad33
Trump Threatens Iran Oil Infrastructure | News Radio 101 . 9 Big WAAX,2026-06-11 15:00:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens Iranian oil infrastructure, signaling potential military or sanctions action against Iran's crude oil production.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil threat,cab621915acbd71ccf99971ee7528d8f
Sanctioned Private Chinese Refiner Seeks Non - Iranian Crudecharles k,2026-06-11 15:00:00+00:00,English,THREAT,SOURCE,China,Sanctioned Chinese private refiner seeks alternative non-Iranian crude oil suppliers due to sanctions pressure.,4,Caution,[],D2_품목,MEDIUM,Chinese refinery crude,06e91aac47af48c1b01d20c384a83929
"World shares are mixed after another sell - off of AI stocks on Wall St , while oil prices ease",2026-06-11 14:45:00+00:00,English,IRRELEVANT,,,"Global stock markets show mixed performance following AI stock selloff on Wall Street, with crude oil prices declining.",0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price movement,b53379fa38d7acd55155e7d838d74ff2
Trump Threatens to Take Iran Kharg Island Following New US Airstrikes,2026-06-11 14:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump threatens to take Iran's Kharg Island following new US airstrikes, escalating military tension.",7,Warning,[],D2_품목,MEDIUM,US-Iran military action,dd2eb4b4856e81caf711c30913905672
Trump Threatens Iran Oil Infrastructure | News Radio 1400 WRAK,2026-06-11 14:15:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens Iranian oil infrastructure, signaling potential escalation against Iran's oil production capacity.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil threat,23e961933ea0428ef86d39628ccaafce
Trump Threatens Iran Oil Infrastructure | News / Talk 1130 WISN,2026-06-11 13:15:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens Iranian oil infrastructure, indicating potential military action against Iran's oil production and export capabilities.",8,Crisis,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil threat,be8a74f8e746642721bfc957d03f5da1
Trump Threatens Iran Oil Infrastructure | News Radio 1190 KEX,2026-06-11 13:15:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens Iranian oil infrastructure, signaling potential military or economic action against Iran's crude oil production capacity.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil threat,906c1ce79e8f1c5a3225fc37ad3135d6
"US producer prices rose 6 . 5 % in May on higher energy prices , largest yearly jump since November 2022",2026-06-11 13:15:00+00:00,English,IRRELEVANT,,US,"US producer prices increased 6.5% in May 2024, driven by higher energy prices, marking the largest yearly increase since November 2022.",0,Normal,"[""KI_EnergySecurity""]",D2_품목,MEDIUM,US producer prices energy,01aad0395428b1db5bfe8c3568f06081
U . S . Conducts Second Day of Airstrikes on Iran | News / Talk 1130 WISN,2026-06-11 13:15:00+00:00,English,THREAT,ROUTE,Iran,U.S. conducts second day of airstrikes on Iran,7,Warning,[],D2_품목,MEDIUM,US-Iran military action,0a8260cfb0fbdbece31113698e8ddf0f
U . S . Conducts Second Day of Airstrikes on Iran | News Radio 830 KHVH,2026-06-11 12:45:00+00:00,English,THREAT,ROUTE,Iran,U.S. conducts second day of airstrikes on Iran.,7,Warning,[],D2_품목,MEDIUM,US-Iran military action,9d8c9e8af9f432eb280a304f9110a955
U . S . Conducts Second Day of Airstrikes on Iran | PowerTalk 1360 KFIV,2026-06-11 12:45:00+00:00,English,THREAT,SOURCE,Iran,U.S. conducts second day of airstrikes on Iran,6,Warning,[],D2_품목,MEDIUM,US-Iran military action,61ffaa7b7f1bfee8dddc4a0c38cbfdee
Takaichi to propose three energy security principles at G7 summit : source,2026-06-11 12:45:00+00:00,English,THREAT,SOURCE,G7,Japanese minister Takaichi to propose three energy security principles at G7 summit,3,Normal,"[""KI_EnergySecurity""]",D2_품목,MEDIUM,Energy security policy,48bb77ca985724369771529405ac18bb
"Sensex slips 151 pts , Nifty below 23 , 200 as US - Iran tensions , IT & defence selloff weigh on sentiment",2026-06-11 12:30:00+00:00,English,IRRELEVANT,,,Indian stock market indices decline due to US-Iran tensions and IT/defence sector selloff affecting investor sentiment,0,Normal,[],D2_품목,MEDIUM,Iran tensions market impact,e59491de0d79cbdc1b8b0fc8d8bfe87b
U . S . Conducts Second Day of Airstrikes on Iran | NewsRadio WKCY,2026-06-11 12:30:00+00:00,English,THREAT,ROUTE,Iran,U.S. conducts second day of airstrikes on Iran,7,Warning,[],D2_품목,MEDIUM,US-Iran military action,cc58d33d8f6f7344cd3cb6d50cf57099
U . S . Conducts Second Day of Airstrikes on Iran | NewsRadio 1360 KKTX,2026-06-11 12:30:00+00:00,English,THREAT,ROUTE,Iran,U.S. conducts second day of airstrikes on Iran,7,Warning,[],D2_품목,MEDIUM,US-Iran military action,d35a2e848da7c5736e1eb4a731f6bd57
U . S . Conducts Second Day of Airstrikes on Iran | News Radio 1410 WDOV,2026-06-11 12:30:00+00:00,English,THREAT,SOURCE,Iran,U.S. conducts second day of airstrikes on Iran,6,Warning,[],D2_품목,MEDIUM,US-Iran military action,42d4987d6e1239ec460a4f0cc50b4280
U . S . Conducts Second Day of Airstrikes on Iran | News Radio 570 WWNC,2026-06-11 12:00:00+00:00,English,THREAT,ROUTE,Iran,U.S. conducts second day of airstrikes on Iran.,7,Warning,[],D2_품목,MEDIUM,US-Iran military action,94ca07135c902e95dae4cb4f36a75dab
U . S . Conducts Second Day of Airstrikes on Iran | KOA 850 AM & 94 . 1 FM,2026-06-11 11:15:00+00:00,English,THREAT,ROUTE,Iran,U.S. conducts second day of airstrikes on Iran,7,Warning,[],D2_품목,MEDIUM,US-Iran military action,45a92ba8a3dfc2a176fa2f38ce6dc236
U . S . Conducts Second Day of Airstrikes on Iran | NewsRadio 1450 / 1370 WKIP,2026-06-11 11:15:00+00:00,English,THREAT,ROUTE,Iran,U.S. conducts second day of airstrikes on Iran,7,Warning,[],D2_품목,MEDIUM,US-Iran military action,75643bd69be594ec3185626eef724ba3
"Premarket : World shares are mixed after another sell - off of AI stocks on Wall Street , while oil prices ease",2026-06-11 11:00:00+00:00,English,IRRELEVANT,,,Global stock markets show mixed performance following AI stock selloff on Wall Street; crude oil prices decline.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price movement,2aade41dbe7431e5fab88db8d1cb98f5
U . S . Conducts Second Day of Airstrikes on Iran | News Radio 1450 WILM,2026-06-11 10:45:00+00:00,English,THREAT,ROUTE,Iran,U.S. conducts second day of airstrikes on Iran.,7,Warning,[],D2_품목,MEDIUM,US-Iran military action,0608d50e6edd27d9f21ff3c59c468873
"U . S . Conducts Second Day of Airstrikes on Iran | Newstalk 1400 , 104 . 5 , and 105 . 9 WJMX",2026-06-11 10:45:00+00:00,English,THREAT,ROUTE,Iran,U.S. conducts second day of airstrikes on Iran,6,Warning,"[""KC_LotteConst""]",D2_품목,MEDIUM,US-Iran military action,61afcd76a72c6b9997f117aeac1ca78a
U . S . Conducts Second Day of Airstrikes on Iran | WJBO Newsradio 1150 AM & 98 . 7 FM,2026-06-11 10:45:00+00:00,English,THREAT,SOURCE,Iran,U.S. conducts second day of airstrikes on Iran,6,Warning,[],D2_품목,MEDIUM,US-Iran military action,1d2237e4b5faa11f9049a90c255ffb3d
"U . S . launches second day of strikes , Iran fires back at other countries – NBC Los Angeles",2026-06-11 10:45:00+00:00,English,THREAT,ROUTE,"US, Iran",U.S. launches second day of strikes; Iran retaliates against other countries,7,Warning,[],D2_품목,MEDIUM,Iran military escalation,4e5fefa02562e9a3d140679126228829
"Energy shock from Iran war to weigh on Europe growth , boost inflation",2026-06-11 10:30:00+00:00,English,THREAT,SOURCE,Iran,Potential Iran conflict could create energy supply shock affecting European growth and inflation,7,Warning,"[""KI_Macro"", ""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran conflict energy impact,91a99b47f3a9463e256f8e65fddfb0a5
"U . S . and Iran exchange fire for a second day , undermining shaky ceasefire",2026-06-11 10:30:00+00:00,English,THREAT,ROUTE,US and Iran,"US and Iran exchange fire for a second day, undermining a shaky ceasefire",7,Warning,"[""KC_LotteConst""]",D2_품목,MEDIUM,US-Iran conflict,d2af34c7d98af273c84a01827260ce38
"Asian shares mixed after another sell - off of AI stocks on Wall St , while oil prices ease",2026-06-11 10:00:00+00:00,English,IRRELEVANT,,,Asian shares mixed after AI stock sell-off on Wall Street; oil prices ease,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price movement,421baea7931c918149ad92511f617692
Japan Taps Reserves and New Suppliers to Beat the Oil Blockade,2026-06-11 10:00:00+00:00,English,DISRUPTION,SOURCE,Japan,Japan is tapping strategic oil reserves and diversifying suppliers to mitigate effects of an oil blockade.,6,Warning,"[""EVT_Japan2019"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Japan oil reserves,1db5607fa7e46fa6f94deeac81888a1b
OPEC Oil Production Falls to Lowest Level Since 2000,2026-06-11 10:00:00+00:00,English,DISRUPTION,SOURCE,,OPEC oil production has fallen to its lowest level since 2000.,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,OPEC production decline,8885ab490bc6c7db8b66752c0fc0ca64
U . S . Conducts Second Day of Airstrikes on Iran | News Radio 1400 WRAK,2026-06-11 10:00:00+00:00,English,THREAT,SOURCE,Iran,U.S. conducts second day of airstrikes on Iran,6,Warning,[],D2_품목,MEDIUM,US-Iran military action,445a62f6044793d8d3040073ea1bc2a9
U . S . Conducts Second Day of Airstrikes on Iran | Talk Radio 105 . 9,2026-06-11 09:30:00+00:00,English,THREAT,SOURCE,Iran,U.S. conducts second day of airstrikes on Iran,6,Warning,[],D2_품목,MEDIUM,US-Iran military action,0dca6b64a38a2adc467fb08f506e43bf
U . S . Conducts Second Day of Airstrikes on Iran | News Radio 690 KTSM,2026-06-11 09:30:00+00:00,English,THREAT,SOURCE,Iran,U.S. conducts second day of airstrikes on Iran,6,Warning,[],D2_품목,MEDIUM,US-Iran military action,2a1983b0ceb2c55365c06f752ba13a33
U . S . Conducts Second Day of Airstrikes on Iran | Newsradio WTAM 1100,2026-06-11 09:30:00+00:00,English,THREAT,ROUTE,Iran,U.S. conducts second day of airstrikes on Iran,7,Warning,[],D2_품목,MEDIUM,US-Iran military action,2d9e0ecd77018917db261039afd9c6ad
"U . S . launches second day of strikes , Iran fires back – NBC Chicago",2026-06-11 09:15:00+00:00,English,THREAT,ROUTE,Iran / US,US conducts second day of military strikes; Iran responds with retaliatory fire.,7,Warning,[],D2_품목,MEDIUM,Iran military escalation,a9c53ad7cf25ebe42f9db0e12562c562
"Indian Stock Markets Decline Amid US - Iran Tensions , Soaring Crude Oil Prices",2026-06-11 09:00:00+00:00,English,THREAT,SOURCE,"US, Iran",US-Iran tensions and rising crude oil prices are causing Indian stock market decline,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,c214720073e45c5cd88f1656472ab1d5
U . S . Conducts Second Day of Airstrikes on Iran,2026-06-11 09:00:00+00:00,English,THREAT,SOURCE,Iran,U.S. conducts second day of airstrikes on Iran,6,Warning,[],D2_품목,MEDIUM,US-Iran military action,330ded290205c6baeef650efa0d11524
U . S . Conducts Second Day of Airstrikes on Iran | PowerTalk 1460 AM & 101 . 1 FM,2026-06-11 09:00:00+00:00,English,THREAT,SOURCE,Iran,U.S. conducts second day of airstrikes on Iran,6,Warning,[],D2_품목,MEDIUM,US-Iran military action,8168c16f082c5e2b30cab8c212d74766
U . S . Conducts Second Day of Airstrikes on Iran | NewsRadio 1000 KTOK,2026-06-11 09:00:00+00:00,English,THREAT,SOURCE,Iran,U.S. conducts second day of airstrikes on Iran,6,Warning,[],D2_품목,MEDIUM,US-Iran military action,74d7601ec22d98fb32ab46951c98902a
USA Strikes Iran | Rigzone,2026-06-11 08:45:00+00:00,English,THREAT,ROUTE,Iran,"USA conducts military strikes against Iran, escalating regional tensions.",6,Warning,[],D2_품목,MEDIUM,US-Iran strikes,2eac860e93373ecf582ea36b0ec7dd58
"US - Iran war : Attacks traded for a second day , undermining shaky ceasefire",2026-06-11 07:30:00+00:00,English,THREAT,ROUTE,"US, Iran","US and Iran exchange military attacks for a second day, threatening an already fragile ceasefire",7,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,US-Iran conflict,bc662109af1b2eeb542fbdb0f28f3e15
"FTSE 100 Live : London stocks called lower as energy prices rise , SpaceX IPO allocation awaited",2026-06-11 07:00:00+00:00,English,IRRELEVANT,,,FTSE 100 stock index called lower due to rising energy prices; SpaceX IPO allocation awaited.,0,Normal,"[""KI_EnergySecurity""]",D2_품목,MEDIUM,Energy prices,fadedc134c6f45f7354f713419a2b1f3
Global oil inventories could hit critical levels by September if West Asia disruptions persist : Report,2026-06-11 08:00:00+00:00,English,THREAT,SOURCE,West Asia,Report warns global oil inventories could reach critical levels by September if West Asia disruptions continue,8,Crisis,"[""CF_CrudeOil""]",D3_인프라,HIGH,Oil inventory crisis,d9d33abbbef153e54f69db901b04b4e8
Trans Mountain oil pipeline hits full capacity as Strait of Hormuz crisis disrupts supply,2026-06-11 00:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Trans Mountain pipeline reaches full capacity as Strait of Hormuz crisis creates supply pressure,7,Warning,"[""CP_Hormuz"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz supply disruption,fc04b431d01c87e0b102b018156950ca
Saipem wins $1bn contract for Uthmaniyah gas plant in Saudi Arabia,2026-06-11 10:45:00+00:00,English,IRRELEVANT,,Saudi Arabia,Saipem wins a $1 billion contract to construct Uthmaniyah gas plant in Saudi Arabia,0,Normal,"[""BP_SaudiEastWest"", ""KC_SKGas""]",D3_인프라,MEDIUM,Gas plant contract,f105e561f35d364bb52a5ca0f0042fdc
