title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Middle East air cargo demand falls 8 . 9 % as war disrupts Gulf routes,2026-06-30 10:15:00,English,DISRUPTION,LOGISTICS,Middle East,Middle East air cargo demand decreased 8.9% due to war disrupting Gulf routes,5,Caution,"[""EVT_Ukraine2022"", ""KC_KoreanAir""]",D4_운송,MEDIUM,Middle East air cargo,8fdaba74c935976e49a914872770d438
"US , Iran negotiators head to Doha , but meeting unconfirmed",2026-06-30 10:00:00,English,THREAT,SOURCE,Doha (US-Iran negotiations),"US and Iran negotiators are heading to Doha for talks, but the meeting remains unconfirmed",3,Normal,[],D6_교란행위,MEDIUM,Iran-US negotiations,1186bd50990a5609624aca36ab593f24
Uncertainty clouds next step in US - Iran negotiations,2026-06-30 09:45:00,English,THREAT,SOURCE,"US, Iran","US-Iran negotiations face uncertainty, creating potential risk of escalated tensions or sanctions affecting oil supply.",4,Caution,[],D1_초크포인트,MEDIUM,US-Iran negotiations,6c6525b5189acbc0b11f71af8e5d4d8c
The oil market has moved from fearing shortages to pricing in a very different future,2026-06-30 09:30:00,English,IRRELEVANT,,,Oil market sentiment has shifted from shortage concerns to pricing in alternative future scenarios.,0,Normal,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil market shift,070993a4d9996dc36642149ebbc76770
Iran to Fulfill Obligations Under Agreement If United States Fulfills Its Own,2026-06-30 09:30:00,English,THREAT,SOURCE,Iran,Iran states it will comply with agreement obligations if the United States reciprocates.,3,Normal,[],D6_교란행위,MEDIUM,Iran Negotiations,085fc418416221a1159b89f67777c006
"US and Iran pause strikes but disagree over next steps on talks – KTBB News , Weather , Talk",2026-06-30 08:45:00,English,THREAT,ROUTE,"US, Iran",US and Iran pause military strikes but remain in disagreement over next steps in diplomatic talks.,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran-US negotiations,e1bbd55f0a24c39d1ccfdd3951295932
India long - term energy strategy averted fuel crisis during Hormuz conflict : Former IOCL Chairman,2026-06-30 08:45:00,English,THREAT,SOURCE,India,Former IOCL Chairman states India's long-term energy strategy prevented fuel crisis during Hormuz conflict,6,Warning,"[""KI_EnergySecurity""]",D3_인프라,MEDIUM,Hormuz energy strategy,752ef70006abfc52596d374485c30f78
India Energy Strategy Averted Hormuz Fuel Crisis,2026-06-30 08:45:00,English,THREAT,SOURCE,India,India's energy strategy has prevented a fuel crisis related to the Hormuz region.,3,Normal,"[""KI_EnergySecurity""]",D3_인프라,MEDIUM,Hormuz energy crisis,db228baf54ca329a12a0c821a4d4acda
Biofuels gain momentum as shipping sector accelerates low ‑ carbon transition - Biofuels International Magazine,2026-06-30 08:45:00,English,IRRELEVANT,,,Shipping sector accelerates adoption of biofuels as part of low-carbon transition.,0,Normal,"[""POL_ShippingReroute"", ""KS_Construction""]",D4_운송,MEDIUM,Shipping decarbonization,d01ea10733f990fdea1235fd74b1f298
"Morgan Stanley cuts Brent price view as Hormuz flows recover , flags 2027 surplus",2026-06-30 08:45:00,English,IRRELEVANT,,,Morgan Stanley revises Brent crude price forecast downward citing recovery of flows through Hormuz and projects a 2027 oil market surplus.,0,Normal,"[""CF_Coal""]",D5_시장지표,MEDIUM,Brent price forecast,839b17127224bbbe39f573d2ae4e274e
"US and Iran peace negotiators head to Doha , meeting uncertain",2026-06-30 08:45:00,English,THREAT,SOURCE,"Iran, Doha","US and Iran peace negotiators are heading to Doha for talks, with meeting outcome uncertain.",2,Normal,"[""KC_LotteConst""]",D5_시장지표,MEDIUM,US-Iran negotiations,3456d07f1d433755f5ca22a6ed5d9e3e
"In Historic First , Congress Passes Concurrent War Powers Resolution To End Iran War",2026-06-30 08:45:00,English,IRRELEVANT,,,US Congress passes concurrent war powers resolution to end Iran War,0,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,US-Iran Conflict,e3ea61f6e854fe846ce7fc420f4c6ed0
Asia crude oil imports tick up in June but uncertainty reigns : Russell,2026-06-30 08:45:00,English,THREAT,SOURCE,Asia,Asia's crude oil imports increased in June but market uncertainty persists regarding supply stability.,4,Caution,"[""CF_Coal"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Asia crude imports,0c00f1782073a5497c98a6223ee15661
Yen sinks to 39 - year low of 162 against dollar amid US rate concerns,2026-06-30 08:45:00,English,IRRELEVANT,,,Japanese yen reaches 39-year low of 162 per US dollar amid concerns over US interest rates.,0,Normal,[],D9_한국,MEDIUM,Currency depreciation,5c4b18d053f3e7657ed1211e956635c7
"North Korea sanctioned coal trade rebounds as UN monitoring lapses , rights group says",2026-06-30 08:45:00,English,THREAT,SOURCE,North Korea,"UN monitoring lapses are allowing North Korea's sanctioned coal trade to rebound, according to a rights group report.",6,Warning,"[""KC_KAI"", ""KC_Sajo"", ""CF_Coal""]",D9_한국,MEDIUM,North Korea coal sanctions,339b09f4c86c26d39aff013f8960b325
S . Korea overseas direct investment continues to grow in Q1 - Xinhua,2026-06-30 08:45:00,English,IRRELEVANT,,,South Korea's overseas direct investment continues to grow in Q1,0,Normal,"[""KC_KAI""]",D9_한국,MEDIUM,Korea investment,1f44a19978d3efe54855ec831ec2c462
India plans to add strategic fuel reserves after Iran war shock,2026-06-30 07:45:00,English,THREAT,SOURCE,India,India plans to add strategic fuel reserves in response to Iran war shock.,5,Caution,"[""POL_SPR"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,India strategic reserves,1cdd8753cc305df354d312c53a2d85cf
"Seoul shares rise nearly 1 % on tech gains , with upcoming US - Iran talks in focus",2026-06-30 07:45:00,English,IRRELEVANT,,,"Seoul stock market rises nearly 1% driven by technology sector gains, with upcoming US-Iran talks being monitored.",0,Normal,[],D2_품목,MEDIUM,Geopolitical tension,03c0a8d997dbaf25a2f64d231c6ae00c
"Iran war turns Asia toward diversifying energy supplies , undermining climate goals",2026-06-30 07:45:00,English,THREAT,SOURCE,"Iran, Asia","Iran war tensions are driving Asian nations to diversify energy supplies away from traditional sources, potentially affecting global energy security and climate objectives.",6,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran energy diversification,0029d97e2bafec791ed54a583d3d7819
"Iran war turns Asia toward diversifying energy supplies , undermining climate goals – Winnipeg Free Press",2026-06-30 07:45:00,English,THREAT,SOURCE,Iran,"Iran war tensions prompt Asian countries to diversify energy supplies away from traditional sources, with implications for climate goals.",7,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran conflict energy,86580d323832b56eda03920543bbc4ab
"Witkoff and Kushner urgently in Doha , Iran says no meeting – The Trump letter that did not reach Ali Khamenei",2026-06-30 07:30:00,English,THREAT,SOURCE,"Iran, Doha",Trump administration officials attempt urgent diplomacy with Iran in Doha; Iran denies meeting occurred and reports Trump letter did not reach Supreme Leader Khamenei.,5,Caution,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran-US diplomatic tensions,1b50fd364cab54fc1a1ad64618afaf42
Trump Suspends Some Morocco Fertilizer Tariffs to Ease U . S . Supply Shortage,2026-06-30 06:45:00,English,IRRELEVANT,,United States,Trump administration suspends some tariffs on Moroccan fertilizers to address U.S. supply shortage,0,Normal,[],D6_교란행위,MEDIUM,Fertilizer tariffs,3187aa2bf220b6ea2e1e9fc4edb9a942
Oil Markets Move From Fearing Shortages to Worrying About Surpluses,2026-06-30 06:00:00,English,IRRELEVANT,,,Oil markets shift focus from supply shortage concerns to surplus concerns.,0,Normal,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil surplus pricing,cdb49bbb4bd89724d1ca0b6dfa5402c3
Oil Markets Are Pricing A Supply Surge That Isnt Guaranteed,2026-06-30 05:45:00,English,THREAT,SOURCE,,Oil markets are pricing in an expected supply increase that may not materialize as anticipated.,3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil supply expectations,94235bf1b72ca6d4f4823b46ccec8000
Oil falls as investors focus on potential Iran - US talks in Doha,2026-06-30 05:45:00,English,THREAT,SOURCE,"Iran, US, Doha",Oil prices decline as investors anticipate potential diplomatic talks between Iran and the US in Doha,4,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price decline,6998a6a31ae27b158b898d0c15114cdc
Trump says Iran meeting to take place in Qatar,2026-06-30 05:45:00,English,THREAT,SOURCE,Qatar,Trump announces an upcoming meeting with Iran to be held in Qatar,3,Normal,[],D6_교란행위,MEDIUM,Iran-US diplomacy,15563fe7c0922efcb085a1cb3e468063
Trump threatens to annihilate Iran after new exchange of attacks,2026-06-30 05:45:00,English,THREAT,ROUTE,Iran,"Trump threatens military action against Iran following recent attacks, escalating US-Iran tensions.",7,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,a9d8a44313f1527c7da072841e1347c4
Shipping firms say US retailers are frontloading China orders for holiday season,2026-06-30 05:45:00,English,THREAT,LOGISTICS,"US, China","US retailers are frontloading China orders ahead of the holiday season, affecting shipping demand and logistics patterns.",3,Normal,"[""POL_ShippingReroute""]",D7_행위자,MEDIUM,China shipping surge,d8513b4c87a33a026ef8f0c3def2cbc0
Maersk boosts outlook on stronger - than - expected container demand,2026-06-30 05:30:00,English,IRRELEVANT,,,Maersk raises its business outlook citing stronger-than-expected container demand.,0,Normal,"[""CF_EuroContainer""]",D4_운송,MEDIUM,Maersk container demand,254eb8ea61a9d8751f5e68047745ffde
Asian shares mostly higher tracking Wall Street gains and oil stabilizes,2026-06-30 05:30:00,English,IRRELEVANT,,,Asian stock markets rise following Wall Street gains; oil prices stabilize,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil market stabilization,7248652328f14cb32422306a01c433fd
Hormuz oil shock echoes 1973 embargo lessons - Academia,2026-06-30 05:30:00,English,THREAT,ROUTE,Hormuz,"Academic analysis draws parallels between current Hormuz tensions and the 1973 oil embargo, highlighting oil supply shock risks.",7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Hormuz oil supply,4454f8f03c711ef39c45c8c029e5c60c
"US , Iran pause strikes ; clash on talks | The Shillong Times",2026-06-30 05:15:00,English,THREAT,ROUTE,"US, Iran",US and Iran pause strikes and engage in talks regarding their military confrontation,4,Caution,[],D1_초크포인트,MEDIUM,US-Iran Hormuz tensions,76c1935ad374a742d3b56ff622e456e7
Asia crude oil imports tick up in June but uncertainty reigns,2026-06-30 05:15:00,English,THREAT,SOURCE,Asia,Asia's crude oil imports increased in June but market uncertainty persists regarding future supply conditions.,4,Caution,"[""CF_Coal"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Asia crude imports,660efc76b65e76b78922224bae47162f
"US , Iran pause strikes but disagree over next steps on talks",2026-06-30 05:00:00,English,THREAT,ROUTE,"US, Iran",US and Iran pause military strikes but remain in disagreement over next steps in diplomatic negotiations,4,Caution,[],D1_초크포인트,MEDIUM,US-Iran tensions,5933f06d9164668ff587a037ad027126
"Crude Prices Drop Below $70 , But Why Petrol And Diesel Prices May Stay Unchanged",2026-06-30 05:00:00,English,IRRELEVANT,,,"Global crude oil prices dropped below $70/barrel, but domestic petrol and diesel prices may remain unchanged due to local pricing mechanisms.",0,Normal,"[""CF_Coal"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Crude oil prices,9424cf5ff82000206cd204f5d6a540cd
"Samsung , SK Hynix step up CO₂ buying as supplies tighten",2026-06-30 04:45:00,English,DOMESTIC_IMPACT,,,Samsung and SK Hynix increase CO₂ purchasing as supplies become tight,6,Warning,"[""KC_SKHynix"", ""KC_SamsungHeavy""]",D2_품목,MEDIUM,CO2 supply tightening,b5d2e008c67414d99472ad5b2ac6a668
S . Korea corporate bond sales log double - digit fall in May,2026-06-30 04:45:00,English,DOMESTIC_IMPACT,,South Korea,South Korean corporate bond sales recorded a double-digit decline in May,2,Normal,"[""KC_KAI""]",D9_한국,MEDIUM,Korea bond market,5b510db45332162fd67884debabb3fca
"40 Pinoy seafarers safe , unharmed in Hormuz Strait attack â€  Palace",2026-06-30 04:30:00,English,THREAT,ROUTE,Hormuz Strait,40 Filipino seafarers were reported safe and unharmed following an attack in the Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz attack,ecccc9ce7664a89e0369618964d9cb80
US says talks with Iran to resume,2026-06-30 03:45:00,English,THREAT,SOURCE,Iran,US announces resumption of talks with Iran,3,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,4e6e21205fbe6682cbd8d46af1cc7706
"Conflicting signals on Doha talks : US envoys travel to Qatar , but Iran says no meeting with Washington is scheduled",2026-06-30 03:00:00,English,THREAT,SOURCE,"Qatar, Iran, US","US envoys travel to Qatar for talks while Iran denies any scheduled meeting with Washington, signaling diplomatic tensions.",3,Normal,[],D1_초크포인트,MEDIUM,US-Iran talks,426094c1787760aa6504d61294672fc6
US and Iran pause strikes but disagree over next steps on talks,2026-06-30 03:00:00,English,THREAT,ROUTE,"US, Iran",US and Iran pause military strikes but remain in disagreement over next steps in diplomatic negotiations.,5,Caution,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran tensions,e8e071acc4cb0c3844559ec537319722
Govt . to lower energy security alert on crude by notch amid eased uncertainties,2026-06-30 03:00:00,English,IRRELEVANT,,,Government to lower energy security alert level on crude oil amid eased uncertainties,0,Normal,"[""KI_EnergySecurity"", ""CF_Coal""]",D9_한국,MEDIUM,Energy security alert,289f9a694f409bff46cb193c2316cfa5
What left to curb weak won ? - The Korea Times,2026-06-30 02:45:00,English,DOMESTIC_IMPACT,,,Article discusses factors and policy options related to Korea's weak won currency.,0,Normal,"[""KC_KAI""]",D2_품목,MEDIUM,KRW weakness,18618314ffadbbf96c1ad8bd62351343
"Epileptic power disrupting cargo handling , logistics",2026-06-30 02:45:00,English,DOMESTIC_IMPACT,,,"Power disruption affecting cargo handling and logistics operations at Korean entities (Lotte Logistics, KOMIPO).",5,Caution,"[""KC_LotteLogistics"", ""KC_KOMIPO""]",D4_운송,MEDIUM,Power disruption cargo,d6bbfb816e83651ec204f9d08cf4a6b7
40 Filipino sailors unhurt in Hormuz strait attacks,2026-06-30 02:30:00,English,THREAT,ROUTE,Hormuz Strait,40 Filipino sailors remain unharmed following attacks in the Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz attack,8eb142e80553d6a791f6451398b31c5a
Oil Price Today ( June 30 ): Brent crude falls to $72 / barrel as investors await US - Iran talks,2026-06-30 02:30:00,English,THREAT,SOURCE,"US, Iran",Brent crude oil falls to $72/barrel as investors await US-Iran diplomatic talks,4,Caution,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price decline,9857ae0abb87532778c69c111ead8669
"US and Iran pause strikes , disagree over next steps | News , Sports , Jobs",2026-06-30 02:30:00,English,THREAT,ROUTE,"US, Iran",US and Iran pause strikes but remain in disagreement over next steps,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran tensions,f87abceb2b572a86a3e215fc4781a726
Colombo Port records strong throughput ; ship traffic in first five months,2026-06-30 02:30:00,English,IRRELEVANT,,Sri Lanka,Colombo Port reports strong throughput and ship traffic growth in the first five months of the year.,0,Normal,[],D3_인프라,MEDIUM,Port throughput growth,cfeaf1802fdacf51eb910b85a2d26b04
Air Cargo Demand Rises 6 % Despite US - Iran Conflict,2026-06-30 02:30:00,English,THREAT,ROUTE,US-Iran,Air cargo demand increases 6% despite ongoing US-Iran conflict tension,4,Caution,"[""KC_KoreanAir""]",D4_운송,MEDIUM,Air cargo demand,003199536c7a898edbd2a7900a98c521
Iran Re - enters Asian Oil Race with Discounted Crude Offers - The Middle East Observer,2026-06-30 01:30:00,English,THREAT,SOURCE,Iran,Iran re-enters Asian oil market with discounted crude offers,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Iran oil exports,44bf5ee2719f9a8866bcc70f563eb935
US and Iran pause strikes but disagree over next steps,2026-06-30 01:00:00,English,THREAT,ROUTE,"US, Iran","US and Iran pause military strikes but remain in disagreement over next steps, signaling continued geopolitical tension.",4,Caution,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran tensions,e313c812d2af620c76f5450e6255914b
Seoul shares open tad higher on Wall Street gains as Middle East tensions ease,2026-06-30 01:00:00,English,IRRELEVANT,,,Seoul stock market rises following Wall Street gains as Middle East tensions ease,0,Normal,[],D2_품목,MEDIUM,Middle East tensions,a985b37bf66a32f14bec26b3b97d8d0d
"Iran says experts delegation to visit Qatar this week for frozen fund release , no plan for any talks with U . S . in coming days - Xinhua",2026-06-30 00:45:00,English,THREAT,SOURCE,"Iran, Qatar",Iran announces expert delegation visit to Qatar for discussing frozen fund release; states no planned talks with U.S. in coming days,3,Normal,"[""POL_SPR""]",D6_교란행위,MEDIUM,Iran-Qatar Talks,5f23fdb4df5416b875c7fc6a6779e1ba
U . S . and Iran pause strikes but disagree over next steps on talks,2026-06-30 00:00:00,English,THREAT,ROUTE,"US, Iran",US and Iran pause military strikes but remain in disagreement over next steps in diplomatic talks,4,Caution,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran tensions,845178f082e3389ebe924ed66d3ff993
US futures rally as halt to Middle East attacks keeps oil muted,2026-06-30 00:00:00,English,THREAT,ROUTE,Middle East,"US futures rally as halt to Middle East attacks keeps oil prices muted, indicating reduced geopolitical tension in the region.",3,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Middle East stability,48592f315b562a2ddb3f7013a3be7e5f
McEntee to discuss  stability  in region during Gulf trip,2026-07-05 00:00:00,English,IRRELEVANT,,,McEntee to discuss regional stability during Gulf trip,0,Normal,[],D1_초크포인트,MEDIUM,Gulf stability diplomacy,618586334d01a682c1b02cc8c3caa12b
"  Saw missiles for first time : For Paanch Saab , baptism by fire at sea near Hormuz | India News",2026-07-05 00:00:00,English,THREAT,ROUTE,Hormuz,"Indian naval vessel Paanch Saab encounters missiles for the first time during operations near Hormuz Strait, indicating military escalation in the region.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz missile incident,7353fc6930b8c6247f340becbe348be0
India secures fertilizer supply as 15 vessels cross Strait of Hormuz,2026-07-05 18:30:00,English,IRRELEVANT,,India,India secures fertilizer supply as 15 vessels cross Strait of Hormuz,0,Normal,[],D2_품목,HIGH,Hormuz fertilizer transit,23da33be1f5861b20ae07e01c69b7811
Fertilizer Supply Secured : 15 Vessels Safely Cross Strait of Hormuz – The Indian Awaaz,2026-07-05 18:30:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"15 vessels successfully crossed the Strait of Hormuz with fertilizer cargo secured, indicating route passage maintained.",2,Normal,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz Transit Resumed,aa108730a0992294df8cb5c62af18cb8
"Iran Plans Transit Fees for Ships Passing Through Strait of Hormuz , Ambassador Says",2026-07-05 13:45:00,English,THREAT,SOURCE,Iran,"Iran plans to impose transit fees on ships passing through the Strait of Hormuz, according to an Iranian ambassador.",7,Warning,[],D2_품목,HIGH,Hormuz transit fees,f1f214ba7f5daeb64fa87033e8ea75b1
"Cargo ship attacked off Yemen coast in Red Sea , British military says",2026-07-05 13:30:00,English,THREAT,ROUTE,Yemen,Cargo ship attacked off Yemen coast in Red Sea by British military report,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Red Sea attack,4b2136bfffb1523026e41186e5c466c9
Cargo ship comes under attack off Yemen Red Sea coast,2026-07-05 12:45:00,English,THREAT,ROUTE,Yemen Red Sea,Cargo ship comes under attack off Yemen Red Sea coast,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Red Sea attack,72c856150b27f6578bfc429e4583b1b1
Cargo vessel attacked by armed assailants off Yemen,2026-07-05 12:15:00,English,THREAT,ROUTE,Yemen,Cargo vessel attacked by armed assailants off Yemen,7,Warning,"[""VT_Reefer""]",D1_초크포인트,HIGH,Red Sea attack,d12fe88eea1e5781de245af023a77643
Govt withdraws emergency gas supply curbs as LNG shipments via Strait of Hormuz resume,2026-07-05 12:15:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Government withdraws emergency gas supply curbs as LNG shipments resume through the Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""POL_LNGDiversify"", ""KC_SKGas""]",D2_품목,HIGH,Hormuz LNG resume,afafc4c021270edcaec7f336124cec84
Cargo Ship Reports Attack Off Yemen,2026-07-05 11:30:00,English,THREAT,ROUTE,Yemen,A cargo ship reports being attacked off the coast of Yemen.,7,Warning,[],D2_품목,HIGH,Yemen ship attack,389c61ead952fa088b23a17bf1e2839a
British military says cargo ship reports being under attack in the Red Sea off the coast of Yemen,2026-07-05 10:45:00,English,THREAT,ROUTE,"Red Sea, Yemen",British military reports a cargo ship under attack in the Red Sea off the coast of Yemen,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Red Sea attack,11e59a3a4c9848fadd3fabb96813e6f0
British military says cargo ship reports being under attack in the Red Sea off the coast of Yemen – Brandon Sun,2026-07-05 10:30:00,English,THREAT,ROUTE,"Red Sea, Yemen",British military reports a cargo ship under attack in the Red Sea off Yemen coast.,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Red Sea attack,bad3236ce58271df855fd4e9f64fbf1e
Funeral begins for Iran slain supreme leader | Northwest Arkansas Democrat - Gazette,2026-07-05 10:00:00,English,IRRELEVANT,,Iran,Funeral ceremony begins for Iran's slain supreme leader.,0,Normal,[],D2_품목,HIGH,Iran Leadership Crisis,e414b0a2ed208b95aef1c58164addc6b
Govt withdraws emergency gas supply curbs as Hormuz LNG shipments resume,2026-07-05 09:30:00,English,DISRUPTION,SOURCE,Hormuz,Government lifts emergency gas supply restrictions as LNG shipments from Hormuz resume normal operations.,7,Warning,"[""POL_LNGDiversify"", ""KC_SKGas""]",D2_품목,HIGH,Hormuz LNG resumption,5c093a26b2fc22b5221bf73f9cf11ecf
Iran signals service fees for ships passing through Strait of Hormuz,2026-07-05 09:30:00,English,THREAT,SOURCE,Iran,Iran signals intention to impose service fees on ships transiting through the Strait of Hormuz.,7,Warning,[],D2_품목,HIGH,Hormuz transit fees,9f9b84d0b2ad2af4146d2385c89ed38d
Iran China envoy vows  special  Hormuz treatment for  friendly  countries | US - Israel war on Iran News,2026-07-05 09:30:00,English,THREAT,ROUTE,Iran,Iranian envoy states Iran will provide special treatment to friendly countries regarding Hormuz Strait access.,7,Warning,"[""EVT_Ukraine2022""]",D2_품목,HIGH,Hormuz transit fees,71697a96cf43cba0b277958b44ba9d0f
Hormuz back on track : Govt withdraws emergency gas curbs as LNG supplies resume,2026-07-05 07:15:00,English,DISRUPTION,SOURCE,Hormuz,Iranian government withdraws emergency gas curbs as LNG supplies resume to normal levels,7,Warning,"[""POL_LNGDiversify"", ""KC_SKGas""]",D2_품목,HIGH,Hormuz LNG resumption,b27390f3d6f1bdcbff824cf7ce6e82c7
Government withdraws emergency gas curbs imposed during Hormuz disruption as LNG supplies normalise,2026-07-05 07:00:00,English,DISRUPTION,SOURCE,Hormuz,Government lifts emergency gas curbs as LNG supplies return to normal following Hormuz disruption resolution,3,Normal,"[""EVT_Ukraine2022"", ""POL_LNGDiversify"", ""KC_SKGas""]",D2_품목,HIGH,LNG supply normalization,e2a7a54b23be81b242dd686fe9e0e756
Iran envoy says friendly nations to get  special  Hormuz fee treatment,2026-07-05 06:15:00,English,THREAT,ROUTE,Iran,"Iran's envoy announces preferential Hormuz passage fees for friendly nations, implying differential pricing/access treatment at the strait.",7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz fee treatment,2305fd99edecc383db093a1e88ecbbcf
"Iran begins dayslong funeral for Supreme Leader Ayatollah Ali Khamenei , killed in war - Las Vegas Sun News",2026-07-05 04:00:00,English,THREAT,SOURCE,Iran,"Iran begins funeral proceedings for Supreme Leader Ayatollah Ali Khamenei, who was killed in war",4,Caution,"[""EVT_Ukraine2022""]",D2_품목,HIGH,Iran Leadership Crisis,dd476e556b594a1cdf4e16596471b69d
Iran Envoy Says Friendly Nations to Get Special Hormuz Fee Treatment,2026-07-05 03:45:00,English,THREAT,SOURCE,Iran,"Iran announces special fee treatment for friendly nations transiting Hormuz, implying potential discriminatory or punitive shipping charges.",7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz transit fees,a9e84b4f595ab714972d75f5b406ec25
"Iran to charge service fees for Strait of Hormuz transit , promises special treatment for allies",2026-07-05 03:45:00,English,THREAT,SOURCE,Iran,Iran announces service fees for Strait of Hormuz transit and preferential treatment for allied nations.,7,Warning,[],D2_품목,HIGH,Hormuz service fees,75261dc9aac45fe61992091ec0900d8f
Skyrocketing urea prices give rise to fears of global food shortages,2026-07-05 02:00:00,English,THREAT,SOURCE,,"Urea prices are skyrocketing, raising concerns about potential global food shortages",7,Warning,"[""POL_UreaStockpile"", ""KS_FoodAgri""]",D2_품목,HIGH,Urea price surge,140333187d7606530e9691c90f19103c
Iranian Insists  Service Fee Will Be Charged For Hormuz Passage,2026-07-05 02:00:00,English,THREAT,ROUTE,Iran,Iran announces it will charge a service fee for passage through the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz passage fee,6823d31312bd3cddf769fcd44300a328
"Iran begins dayslong funeral for Supreme Leader Ayatollah Ali Khamenei , killed in war",2026-07-05 01:45:00,English,THREAT,SOURCE,Iran,Iran begins multi-day funeral ceremonies for Supreme Leader Ayatollah Ali Khamenei following his death in military conflict.,4,Caution,"[""EVT_Ukraine2022""]",D2_품목,HIGH,Iran Leadership Crisis,aab82892b6e3a41fb23a68523e160d67
Trump To Discuss Iran Maritime Security At NATO Summit,2026-07-05 19:00:00,English,THREAT,ROUTE,Iran,Trump plans to discuss Iran maritime security at NATO Summit,6,Warning,[],D2_품목,MEDIUM,Iran maritime security,72afd6a831dc5b8909ac00ea436222c4
"China , Russia to hold joint naval drills",2026-07-05 18:45:00,English,THREAT,ROUTE,"China, Russia",China and Russia announced plans to conduct joint naval drills,4,Caution,[],D4_운송,MEDIUM,China-Russia naval drills,f1a96da5c9d90950e6bf1027e2eb2db1
WATCH Russian warships arrive in China,2026-07-05 18:45:00,English,THREAT,ROUTE,China,"Russian warships arrive in China, signaling military cooperation between Russia and China.",4,Caution,[],D4_운송,MEDIUM,Russia-China military,0f9db9967dac56891b47f32cf32c1070
Another Aircraft Carrier Is Set To Depart From The Middle East,2026-07-05 18:30:00,English,THREAT,ROUTE,Middle East,Another aircraft carrier is preparing to depart from the Middle East.,5,Caution,"[""VT_LNG""]",D2_품목,MEDIUM,US Military Posturing,231bc8ed3353641f09d28b5d831c74e6
Ukrainian drones hit St Petersburg region oil terminal,2026-07-05 17:30:00,English,THREAT,SOURCE,"St Petersburg region, Russia",Ukrainian drones attacked an oil terminal in Russia's St Petersburg region,7,Warning,"[""KP_Tongyeong"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil terminal attack,41398068d0cace5ca8b5d3310d9b2208
OPEC+ Raises Output Target For August . Smooth Sailing Seen For Oil Price Trajectory,2026-07-05 17:30:00,English,IRRELEVANT,,,OPEC+ raises oil output target for August with smooth oil price trajectory expected,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,OPEC output increase,f949ee2a5d1c56f3d8c165355923c9af
"CPC , Formosa to cut fuel prices again this week",2026-07-05 17:15:00,English,IRRELEVANT,,,CPC and Formosa announce fuel price cuts this week,0,Normal,[],D5_시장지표,MEDIUM,Fuel price cuts,ca0c1c42c0de7ef7d5314dacb7538cbc
