title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Iran Contradicts Trump , Says Hormuz Is Blocked | Sports Radio 800 KXIC",2026-08-13 09:15:00,English,THREAT,ROUTE,Iran,"Iran contradicts Trump's statement, claims Strait of Hormuz is blocked",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade,db2a073cf7c0e84fac098202f6c3cd65
"Iran Contradicts Trump , Says Hormuz Is Blocked | News Radio 830 KHVH",2026-08-13 09:15:00,English,THREAT,ROUTE,Iran,Iran contradicts Trump's statements and claims the Strait of Hormuz is blocked.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,7b8e43b9ebab62d415d0e70758f5fd6b
"Iran Contradicts Trump , Says Hormuz Is Blocked | News Radio 1400 WRAK",2026-08-13 09:15:00,English,THREAT,ROUTE,Iran,Iran contradicts Trump's statement and asserts that the Strait of Hormuz is blocked.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade,2ba85ed5a821d6d21c51807c3fbf255f
Oil spill from tanker damaged by explosions reaches Oman coast,2026-08-13 07:15:00,English,DISRUPTION,LOGISTICS,Oman,Oil spill from a tanker damaged by explosions has reached the Oman coast,6,Warning,"[""VT_ChemTanker"", ""BP_OmanLand"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Tanker oil spill,c864e7217acf30afcff5d4c1927b3faf
US forces redirect 59 commercial vessels in Iran blockade : CENTCOM,2026-08-13 06:45:00,English,THREAT,ROUTE,Iran,US forces redirect 59 commercial vessels in Iran blockade operation,7,Warning,[],D1_초크포인트,HIGH,Vessel redirection,e5d949c8de04e99cf651957748eac9c6
Iran Strait Authority Rebuffs Trump  Total Control  Claim as MoU Nears Expiration,2026-08-13 06:45:00,English,THREAT,ROUTE,Iran,Iran's Strait Authority disputes Trump's claim of total control over the strait as a memorandum of understanding nears expiration.,7,Warning,[],D1_초크포인트,HIGH,Hormuz control dispute,b3660f52c3e3f5aa5c424e919c284008
U . S . naval blockade is pushing gas prices into uncharted territory,2026-08-13 06:30:00,English,THREAT,ROUTE,U.S.,U.S. naval blockade is causing gas prices to rise significantly,7,Warning,"[""KC_SKGas""]",D1_초크포인트,HIGH,Gas price surge,f90420142af434b1e9cfa46cb40162c6
"Bret Baier Undercuts Trump Iran Claim :  Traffic Has Slowed , Really , To a Trickle  ",2026-08-13 06:15:00,English,IRRELEVANT,,,"Fox News host Bret Baier disputes Trump's claims about Iran, stating that traffic has slowed to a trickle.",0,Normal,[],D1_초크포인트,HIGH,Hormuz traffic reduction,d8f1fc4bd9d0f699832d5d5c8047b0ea
Oil spill off Oman reaches coastline : state media,2026-08-13 06:15:00,English,DISRUPTION,LOGISTICS,Oman,Oil spill off Oman has reached the coastline according to state media reports.,6,Warning,"[""BP_OmanLand"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil spill Oman,84d02ff0b7c4960e16a6b75dff0b3ef5
Trump claims control of Strait of Hormuz as gas prices hit highs,2026-08-13 05:00:00,English,THREAT,ROUTE,Strait of Hormuz,Trump claims control of Strait of Hormuz as gas prices reach highs.,8,Crisis,"[""CP_Hormuz"", ""KC_SKGas""]",D1_초크포인트,HIGH,Hormuz control gas prices,51431bc7baac5f11ef97284f8a17f5a6
Trump Claims US Has  Total Control  of Hormuz as Ship Traffic Falls to One - week Low – THISDAYLIVE,2026-08-13 05:00:00,English,THREAT,ROUTE,US,Trump claims US has total control of Hormuz strait; ship traffic falls to one-week low,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz traffic decline,871acf0d91b5f278718a072eb27ec963
World Insights : Hormuz Strait crisis prompts global energy rethink - Xinhua,2026-08-13 05:00:00,English,THREAT,ROUTE,Hormuz Strait,Global energy sector reassesses strategy in response to tensions in the Hormuz Strait.,8,Crisis,"[""CP_Hormuz"", ""KI_EnergySecurity""]",D1_초크포인트,HIGH,Hormuz crisis energy,3b0fe2bef72164f741f332ec2fd1b574
World Insights : Hormuz Strait crisis prompts global energy rethink,2026-08-13 05:00:00,English,THREAT,ROUTE,Hormuz Strait,Hormuz Strait crisis prompts reconsideration of global energy strategy and supply chain resilience.,8,Crisis,"[""CP_Hormuz"", ""KI_EnergySecurity""]",D1_초크포인트,HIGH,Hormuz crisis energy,b8a120a1e027422362481565a9aa255d
Few Ships Cross Hormuz Despite U . S . Claims,2026-08-13 04:45:00,English,THREAT,ROUTE,Hormuz,Few ships are crossing the Hormuz Strait despite U.S. claims about shipping activity levels.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit,caff9aa34fa32e92522b276bb9455789
"Iran rejects Trump  total control  claim , says Strait of Hormuz will remain closed",2026-08-13 04:30:00,English,THREAT,ROUTE,Iran,Iran rejects US claims of total control and threatens continued closure of the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure threat,4fa82e8a73848931de4f37c9fe671db8
Trump claims US has  total control  of Hormuz,2026-08-13 04:30:00,English,THREAT,ROUTE,US,Trump claims the US has total control of the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Trump Hormuz control,8bcd7a9d43f2d73e64a6762122d10149
Trump insists blockade gives US control of Strait of Hormuz,2026-08-13 04:30:00,English,THREAT,ROUTE,United States,Trump asserts that a blockade would give the US control over the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade control,b8f289dce4a2100dc272d30a8e7cb39a
Live Updates : Trump says U . S . has  total control  over Strait of Hormuz and  we will keep it  – Ya Libnan,2026-08-13 03:45:00,English,THREAT,ROUTE,United States,Trump claims U.S. has total control over Strait of Hormuz and will maintain it.,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz control claim,47c3c1848be2bc207690b60b253ca1f9
Iran blockade : US Navy redirects 4 more ships near Hormuz as Tehran oil lifeline chokes,2026-08-13 03:15:00,English,THREAT,ROUTE,Hormuz,US Navy redirects 4 additional ships near Hormuz strait as Iran's oil export capacity faces pressure from blockade actions.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz blockade,e50b20d38b89a6bcd2f5a594044777a7
  Hormuz remains blocked : Iran disputes Trump claims as traffic sinks to near 3 - month lows,2026-08-13 03:00:00,English,DISRUPTION,ROUTE,Iran,Strait of Hormuz remains blocked with traffic declining to near 3-month lows amid Iran-US dispute over blockade claims.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade traffic,2f433a03193fe349e8d44f6397c1e506
Strait of Hormuz remains blocked ; claims dont change reality : Iran dismisses Trump ,2026-08-13 03:00:00,English,THREAT,ROUTE,Iran,"Iran dismisses Trump's claims regarding the Strait of Hormuz blockade, asserting that the strait remains blocked regardless of diplomatic statements.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait blockade Iran,ce48bd392a2125653dbbcc7454b6fad6
Hormuz remains blocked : Iran dismisses Trump  total US control  claims,2026-08-13 02:45:00,English,THREAT,ROUTE,Iran,Iran dismisses claims of total US control over the Strait of Hormuz amid ongoing blockade situation.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control dispute,58fe4afd87c65a03a40ac1d2fd616b3b
Oil Price Today ( August 13 ): Crude oil dips below $90 despite Strait of Hormuz deadlock . Here why,2026-08-13 02:45:00,English,THREAT,ROUTE,Strait of Hormuz,Crude oil prices dip below $90/barrel despite ongoing deadlock at the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz deadlock oil impact,2de32bb5e8a6ac6cf0ebbbef7ea842ae
Iranian - backed Houthis kill 6 people in attack on vessel,2026-08-13 02:45:00,English,THREAT,ROUTE,Iran,"Iranian-backed Houthis attack vessel, killing 6 people",7,Warning,"[""VT_Reefer""]",D1_초크포인트,HIGH,Houthi vessel attack,25e1682a3a6d131c5ec19af7c20ab60e
Oil rises following news of spill near Oman amid worries over supply,2026-08-13 02:30:00,English,THREAT,SOURCE,Oman,Oil prices rise following reports of a spill near Oman amid concerns about supply availability.,6,Warning,"[""BP_OmanLand"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil spill Oman,d328e1e8871f5c31f34ba40dac4420d7
Trump says Hormuz is under US control . Few ships are listening . ,2026-08-13 02:30:00,English,THREAT,ROUTE,Hormuz,"Trump claims US control over Hormuz Strait, but few ships are heeding this assertion, indicating disputed/fragile control claims over critical chokepoint.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit decline,9e2aef571f5bdf455d8a91c374d70a9d
Iran Hormuz authority denies Trump claims of control over strait : What to know - AL - MONITOR : The Middle Eastʼs leading independent news source since 2012,2026-08-13 02:00:00,English,THREAT,ROUTE,Iran,"Iran denies Trump claims of control over Strait of Hormuz, indicating escalating geopolitical tension over the chokepoint.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control dispute,62c0f5712b33734169c072cfa6581e7b
Trump reiterates US has  total  control of Strait of Hormuz,2026-08-13 01:45:00,English,THREAT,ROUTE,United States,Trump reiterates that the US has total control of the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US Hormuz control claim,932f4d8f063e0f19f7af36c531f4b886
Crude Oil Tumbles Amid Concerns Over Decreasing Demand Despite Ongoing U . S .- Iran Standoff,2026-08-13 19:15:00,English,THREAT,SOURCE,"US, Iran",Crude oil prices decline due to weakening global demand despite ongoing US-Iran tensions,4,Caution,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price decline demand,25b1e4662a14a65132df2f5c145c898d
"The US says more oil is leaving the Middle East , but is it really ? ",2026-08-13 18:15:00,English,THREAT,SOURCE,Middle East,"US reports increased crude oil exports from Middle East, but questions the accuracy of this claim",4,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Middle East oil exports,f76abf58c98a69bfb8a79b442ad3d25c
Tehran says Strait of Hormuz  under Iran control  after Trump threat,2026-08-13 18:00:00,English,THREAT,ROUTE,Iran,"Iran claims control of Strait of Hormuz in response to Trump threat, escalating geopolitical tensions.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran Hormuz control claim,2439e3bb25dce624cbf204cc7451c586
Iran - US ceasefire likely to be extended ; crude oil becomes cheaper in the global market,2026-08-13 18:00:00,English,THREAT,SOURCE,Iran,"Iran-US ceasefire likely to be extended, resulting in cheaper crude oil prices globally",3,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iran-US ceasefire oil,21634ac9e01f7a62bcf6f4adccee4636
Iran dismisses US claims of full control over Strait of Hormuz as  baseless lie – Middle East Monitor,2026-08-13 17:30:00,English,THREAT,ROUTE,Iran,"Iran dismisses US claims of full control over Strait of Hormuz as baseless lie, indicating escalating geopolitical tensions over the chokepoint.",7,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,ca4bd610445bc7481ff8ccba78b04dbd
Iran rejects US claims of Strait of Hormuz control,2026-08-13 17:30:00,English,THREAT,ROUTE,Iran,"Iran rejects US claims of control over the Strait of Hormuz, escalating geopolitical tensions over the critical shipping chokepoint.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran-US Hormuz dispute,b8950482a35eb9d7d92d6cd07bbc3d0f
Hormuz Stalemate Raises Risk of $120 Oil,2026-08-13 16:45:00,English,THREAT,ROUTE,Hormuz,"Hormuz stalemate raises risk of $120 crude oil, indicating tension at a critical maritime chokepoint.",8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz risk oil price,53477f33c40b77ef895fb93993ac9382
"Fertilizer prices to remain elevated through 2028 , prolonging pressure on U . S . farm economy",2026-08-13 16:45:00,English,IRRELEVANT,,United States,"Fertilizer prices expected to remain elevated through 2028, creating ongoing pressure on U.S. farm economy.",0,Normal,[],D1_초크포인트,MEDIUM,Fertilizer price outlook,83aa99329abe9f7be7f39077be2f7c37
"Iran - backed Houthi rebels clash with Yemeni forces , other Mideast news",2026-08-13 15:45:00,English,THREAT,ROUTE,Yemen,Iran-backed Houthi rebels clash with Yemeni forces in the Red Sea region.,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,MEDIUM,Houthi Yemen clashes,fd4cc6b318590cc0c9b2a8f1bc1aa683
Iran says Strait of Hormuz will stay blocked despite Trump claim of  total control  ,2026-08-13 15:00:00,English,THREAT,ROUTE,Iran,Iran claims the Strait of Hormuz will remain blocked despite Trump's assertion of total control over the waterway.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran Hormuz blockade claim,ddbaccc4431b28fce11323eca4f3ce8b
The Commodities Feed : Oil prices cool despite US - Iran deadlock | Hellenic Shipping News Worldwide,2026-08-13 15:00:00,English,THREAT,SOURCE,"US, Iran","Oil prices decline despite ongoing US-Iran diplomatic deadlock, indicating market perception of contained geopolitical tension.",4,Caution,"[""POL_ShippingReroute"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,25e836171697f369d115770733db4a98
Iran rejects Trump claims of US control over Hormuz as  lies  ,2026-08-13 14:45:00,English,THREAT,ROUTE,Iran,"Iran rejects US claims of control over the Strait of Hormuz, denying American assertions regarding the strategic waterway.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran-US tensions,a8a7fdeb775e4e79aab2f92b51ebc24d
Iran says no progress made on reviving interim peace deal with US,2026-08-13 14:45:00,English,THREAT,SOURCE,Iran,Iran reports no progress in negotiations to revive interim nuclear deal with the US,3,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,6f7792182638179df1c3f8322c9a788d
Tehran Says Strait of Hormuz  Under Iran Control  ,2026-08-13 14:30:00,English,THREAT,ROUTE,Iran,"Iran claims control over the Strait of Hormuz, asserting sovereignty over the strategic maritime chokepoint.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran Hormuz control,3523fa7b8de46f3d841f8956b84bc14e
Iran dismisses US claims of full control over Strait of Hormuz as  baseless lies  ,2026-08-13 14:15:00,English,THREAT,ROUTE,Iran,"Iran dismisses US claims of full control over Strait of Hormuz, asserting them as baseless lies.",7,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,e1d6a5b8bd6adbed1cef58ecd282c15b
Iranian press review : Tehran says it will no longer wait to be attacked,2026-08-13 14:15:00,English,THREAT,ROUTE,Iran,"Iranian press reports Tehran will no longer wait to be attacked, signaling potential proactive military action.",7,Warning,[],D1_초크포인트,MEDIUM,Iran military posturing,1daec1213d77457c3fdd88e945306ffe
"US producer inflation cools in July , helped by energy costs",2026-08-13 14:15:00,English,IRRELEVANT,,US,"US producer inflation declined in July, supported by falling energy costs.",0,Normal,"[""KI_Macro"", ""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,US inflation energy,493da6e74eec5fe7bd07e7788873ceba
Trump keeps saying the US controls the Strait of Hormuz . Does it ? ,2026-08-13 14:00:00,English,THREAT,ROUTE,United States,Trump claims the US controls the Strait of Hormuz; headline questions the validity of this assertion.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz geopolitics,88a9c57d9b78b61f559a86f42b05803c
Iran says manages Hormuz Strait after Trump claims US control,2026-08-13 12:45:00,English,THREAT,ROUTE,"Iran, Hormuz Strait",Iran asserts control over the Hormuz Strait in response to Trump's claim of US control over the waterway.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran Hormuz control,d6601fef6218343bb8966e6b93c77cbc
The Iran war risks bringing the G7 fastest - growing economy to a halt,2026-08-13 12:45:00,English,THREAT,ROUTE,Iran,"Headline reports Iran war risks could bring rapid economic halt, implying potential disruption to global maritime routes.",7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran economic impact,0763af5afc1326c0cd09c258caa6588d
Red Sea war risks cover withdrawn by two insurers,2026-08-13 12:45:00,English,THREAT,LOGISTICS,Red Sea,Two insurers have withdrawn war risk cover for vessels operating in the Red Sea region,7,Warning,"[""EVT_RedSea2023"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Red Sea insurance,8c0e4bfabed299bc927710e08d21d405
Iran - backed Houthi rebels clash with Yemeni government forces and other Mideast developments,2026-08-13 11:45:00,English,THREAT,ROUTE,Yemen,Iran-backed Houthi rebels clash with Yemeni government forces in ongoing regional conflict.,7,Warning,"[""EVT_RedSea2023"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Houthi-Yemen conflict,e8428545db2e98b532e4a0994b13a322
The World Security Rests on the Security of Hormuz,2026-08-13 11:45:00,English,THREAT,ROUTE,,"Headline asserts that global security depends on the security of the Hormuz Strait, signaling geopolitical concern about this critical maritime chokepoint.",7,Warning,[],D1_초크포인트,MEDIUM,Hormuz security,cfbec382e57ff304279f55ea4ef6d2e6
Trump says U . S . controls Strait of Hormuz as Pakistan pushes mediation,2026-08-13 11:45:00,English,THREAT,ROUTE,"United States, Pakistan","Trump asserts U.S. control over Strait of Hormuz while Pakistan offers mediation, signaling geopolitical tensions around the chokepoint.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz control claim,2cbdc073e4989a821aad0d6c54e185bd
"Sensex climbs 100 points , Nifty 50 ends below 24 , 400 ; US - Iran uncertainty keep investors cautious",2026-08-13 11:30:00,English,IRRELEVANT,,,Indian stock market indices (Sensex and Nifty 50) show mixed movement with US-Iran uncertainty affecting investor sentiment.,0,Normal,[],D1_초크포인트,MEDIUM,Market uncertainty Iran-US,ddc66bc7101f257eabcc02f025a66584
"Oman Goes Its Own Way , Infuriating Its Neighbors and the US",2026-08-13 11:15:00,English,THREAT,ROUTE,Oman,"Oman pursues independent foreign policy, creating regional tensions with neighboring countries and the United States.",4,Caution,"[""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oman regional tensions,76c31ecda612a07c93b309ec6ca43c9f
Iran dismisses US claims to reiterate control over Strait of Hormuz,2026-08-13 11:00:00,English,THREAT,ROUTE,Iran,Iran dismisses US claims and reiterates its control over the Strait of Hormuz amid geopolitical tensions.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran Hormuz control claim,34eacbae775d57b572f109435b3ecdcd
Live Updates : Tehran says Strait of Hormuz  under Iran control  after Trump threatens U . S . might  keep it  ,2026-08-13 11:00:00,English,THREAT,ROUTE,Iran,Iran claims control of Strait of Hormuz in response to Trump's threat of U.S. military involvement in the waterway.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran-US Hormuz dispute,0f96b92def9a2a8d5acdfe05de28882b
What does Trump mean when he says the US is  low - keying  negotiations with Iran ? ,2026-08-13 11:00:00,English,IRRELEVANT,,,Commentary on US diplomatic strategy regarding Iran negotiations.,0,Normal,[],D1_초크포인트,MEDIUM,Iran negotiations,2f69e185333eadd4f610246ce0dd214b
Hormuz remains under Iran control as US suffering another defeat : Basij chief,2026-08-13 11:00:00,English,THREAT,ROUTE,Iran,"Iranian Basij chief claims Iran maintains control of Hormuz and asserts US suffering defeat, signaling continued Iranian assertion of chokepoint control.",7,Warning,[],D1_초크포인트,MEDIUM,Hormuz control,d983b0d7b3fe3b8cc11eb967eb29a0b3
Maersk CEO says conditions right to increase transit through Suez,2026-08-13 11:00:00,English,THREAT,ROUTE,Suez,Maersk CEO indicates conditions are favorable to increase transit volume through the Suez Canal.,3,Normal,"[""CP_Suez""]",D1_초크포인트,MEDIUM,Suez transit,36b764e39a527d8b7e0f7ca680ae3f15
Iran warns US against  even bigger miscalculation  on Strait of Hormuz,2026-08-13 11:00:00,English,THREAT,ROUTE,Iran,Iran warns the US against further miscalculation regarding the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz tensions,f1eb7f6ba9d5b55b4bad7ecff91204fb
Iran urges accountability over environmental damage in Hormuz Strait amid US aggression,2026-08-13 11:00:00,English,THREAT,ROUTE,"Iran, Hormuz Strait",Iran calls for accountability over environmental damage in the Hormuz Strait amid tensions with the US.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Environmental damage Hormuz,c4f180d1f1d047edcbcb856f1227f65f
Hormuz bottleneck : Could Middle East crisis change Gwadar fortunes ? ,2026-08-13 10:45:00,English,THREAT,ROUTE,Middle East,Headline raises possibility that Middle East crisis could alter shipping dynamics through Hormuz strait and affect alternative routes like Gwadar port,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz alternative routes,6a6133c85e6e12ce261aad507f84a62e
Saudi Arabia considers supporting Yemeni ground push against Houthi forces,2026-08-13 10:30:00,English,THREAT,ROUTE,Yemen,Saudi Arabia considers supporting a Yemeni ground offensive against Houthi forces,7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D1_초크포인트,MEDIUM,Houthi military action,f1fd59822d5bd461759ea7831936cfbf
"Brent , WTI prices decline amid weaker oil demand outlook",2026-08-13 10:00:00,English,IRRELEVANT,,,Brent and WTI crude oil prices are declining due to a weaker global oil demand outlook.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price decline,efbb7313acfc8de2a2f59a07afe1897d
Tehran says Strait of Hormuz is under its control,2026-08-13 10:00:00,English,THREAT,ROUTE,Iran,"Iran claims control over the Strait of Hormuz, signaling potential assertiveness over this critical maritime chokepoint.",8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz control,f5e167cfeb1c0bb395cd71bed9b6e24d
"Ukraine offers Russia truce in Black Sea as food supply fears mount , source says",2026-08-13 19:30:00,English,THREAT,ROUTE,Black Sea,Ukraine offers Russia a truce in the Black Sea as concerns about food supply shortages escalate.,7,Warning,"[""EVT_Ukraine2022"", ""KS_FoodAgri""]",D2_품목,HIGH,Black Sea grain corridor,614615b1530b61c56e028a09893b0950
"Exclusive - Ukraine offers Russia truce in Black Sea as food supply fears mount , source says",2026-08-13 18:45:00,English,THREAT,ROUTE,Black Sea,Ukraine offers Russia a truce in the Black Sea amid mounting food supply concerns.,7,Warning,"[""EVT_Ukraine2022"", ""KS_FoodAgri""]",D2_품목,HIGH,Black Sea grain corridor,bb9898cb630ac5351d59a783b4236aa8
Ukraine proposes mutual halt to strikes on commercial vessels in Black Sea to Russia,2026-08-13 17:30:00,English,THREAT,ROUTE,Black Sea,Ukraine proposes mutual halt to strikes on commercial vessels in Black Sea to Russia,6,Warning,"[""EVT_Ukraine2022""]",D2_품목,HIGH,Black Sea shipping truce,74a0f895d2af8296f4a5bd72e6dca361
SK Shipping to acquire H - Line LNG ships and long - term contracts,2026-08-13 11:30:00,English,DOMESTIC_IMPACT,,,SK Shipping acquires LNG ships and long-term contracts from H-Line,2,Normal,"[""POL_ShippingReroute"", ""POL_LNGDiversify"", ""KC_LotteConst""]",D2_품목,HIGH,Korean LNG shipping,6562555111273b676e859ff5baddeedf
South Korean Fleet Reshuffle Creates Asia Largest LNG Carrier Operator,2026-08-13 09:30:00,English,DOMESTIC_IMPACT,,South Korea,South Korean shipping company fleet reorganization establishes Asia's largest LNG carrier operator,2,Normal,"[""VT_LNG"", ""KC_KoreanAir"", ""POL_LNGDiversify""]",D2_품목,HIGH,Korean LNG fleet,0146a810ce7ab250c9473ac3a412e088
"Ukraine War , Day 1 , 632 : Kyiv Damages Russian Warships and Grain Terminals in Strikes on Novorossiysk",2026-08-13 07:15:00,English,DISRUPTION,SOURCE,Russia (Novorossiysk),"Ukraine strikes Russian warships and grain terminals at Novorossiysk port, causing damage to grain export infrastructure.",7,Warning,"[""FP_Novorossiysk"", ""EVT_Ukraine2022"", ""POL_GrainReserve"", ""KC_LotteConst""]",D2_품목,HIGH,Black Sea grain terminal,2bca2e63e6fe6310100fc37df55f6bbf
Pakistan condemns Houthi attack in Red Sea that claimed lives of 3 nationals,2026-08-13 04:00:00,English,THREAT,ROUTE,Red Sea,Pakistan condemns Houthi attack in Red Sea that killed 3 Pakistani nationals,7,Warning,"[""EVT_RedSea2023""]",D2_품목,HIGH,Houthi Red Sea attack,9ef4c6b740aca149a32a3e9294483a70
Russia Has Stepped Up Attacks on Cargo Ships,2026-08-13 18:45:00,English,THREAT,ROUTE,Russia,"Russia has escalated attacks on cargo ships, threatening maritime shipping security.",7,Warning,[],D2_품목,MEDIUM,Black Sea cargo attacks,b807f035c254ae1182aa55a433a24716
August WASDE report drove U . S . grain prices higher,2026-08-13 18:45:00,English,IRRELEVANT,,United States,August WASDE report drove U.S. grain prices higher,0,Normal,"[""POL_GrainReserve""]",D2_품목,MEDIUM,US grain prices,f3ac14fceee8eaafe3d19f553fd411a9
EU Wheat Pares Gains As Ukraine Proposes Black Sea Truce,2026-08-13 18:30:00,English,THREAT,ROUTE,"Ukraine, Black Sea","Ukraine proposes Black Sea truce amid wheat price volatility, signaling potential de-escalation of regional conflict affecting grain exports.",6,Warning,"[""EVT_Ukraine2022"", ""CF_Wheat""]",D2_품목,MEDIUM,Ukraine grain exports,20fee7ae21710aaa1481fcf6dd139963
Maersk raises 2026 outlook again as Q2 profit surges to $3 billion,2026-08-13 18:15:00,English,IRRELEVANT,,,Maersk raises 2026 financial outlook as Q2 profit reaches $3 billion,0,Normal,[],D2_품목,MEDIUM,Maersk outlook surge,9a4ec272c42e99bc52db502418472119
Quake damage disrupts port operations,2026-08-13 18:00:00,English,DISRUPTION,LOGISTICS,,Earthquake damage disrupts port operations.,5,Caution,[],D2_품목,MEDIUM,Port disruption,d88b04551d6f499836aaa24b92a93225
A British firm starts containment of oil spill from stricken tanker off Oman,2026-08-13 17:30:00,English,DISRUPTION,LOGISTICS,Oman,A British firm begins containment operations on an oil spill from a disabled tanker off the coast of Oman.,6,Warning,"[""VT_ChemTanker"", ""BP_OmanLand"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Tanker oil spill,9652bc798c0bf8e6528aca43b4b9fc15
Ukrainian drones strike a major refinery deep inside Russia,2026-08-13 17:00:00,English,THREAT,SOURCE,Russia,Ukrainian drones strike a major refinery deep inside Russia,4,Caution,[],D2_품목,MEDIUM,Russian refinery strike,1e40c07b6a8a18de6f490f6da4a5e4eb
"Ukrainian drones strike a major refinery deep inside Russia , setting it ablaze",2026-08-13 16:15:00,English,THREAT,SOURCE,Russia,Ukrainian drones strike and set ablaze a major refinery inside Russia,4,Caution,[],D2_품목,MEDIUM,Russian refinery attack,0df9e21147636a8b8b8865c4d5b80d98
S & P 500 Reaches Record Intraday High As Crude Oil Prices Plunge,2026-08-13 15:45:00,English,IRRELEVANT,,,S&P 500 reaches record intraday high while crude oil prices decline,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price decline,cb10e6a7c85e67cca6e6c51b61bb2e37
5 more LNG cargoes to be brought in August,2026-08-13 15:45:00,English,IRRELEVANT,,,Five additional LNG cargoes scheduled to arrive in August.,0,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG cargo import,6270d00475aaec6e5d2190c6252de360
"Strong Vessel Demand , Rates Lift Maersk Outlook",2026-08-13 15:45:00,English,IRRELEVANT,,,"Maersk reports strong vessel demand and rising shipping rates, improving company outlook.",0,Normal,"[""VT_Reefer""]",D2_품목,MEDIUM,Maersk vessel demand,920478e49a70dceea5c2b46109b09ec5
