title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
IEA oil market report – May 2026 highlights,2026-05-13 11:30:00+00:00,English,IRRELEVANT,,,IEA releases its May 2026 oil market report with analysis and forecasts.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil market report,c0fbd479e47b14b57f9f7c47ad9bb477
"Trump is flying to China with Iran , trade and tariffs on agenda : Why India has major stakes in the outcome",2026-05-13 09:15:00+00:00,English,THREAT,SOURCE,"China, Iran",Trump plans diplomatic visit to China with Iran and trade/tariffs as discussion topics; India identified as having major stakes in the outcome.,4,Caution,"[""KC_LotteConst""]",D2_품목,MEDIUM,Trump-Iran geopolitics,c37ae4a2506cab379b84cb01fe12f2f8
China status as Iran top oil customer in focus before Trump - Xi meeting,2026-05-13 05:15:00+00:00,English,THREAT,SOURCE,"China, Iran","China's status as Iran's top oil customer is under focus ahead of Trump-Xi meeting, suggesting potential policy shifts on Iran oil trade.",6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,China Iran oil,fa14fded7c259039f9e259392733bde6
Trump faces emboldened Xi in China as Iran war reduces US leverage,2026-05-13 04:15:00+00:00,English,THREAT,ROUTE,China,"Trump faces emboldened Xi in China amid Iran conflict, potentially reducing US geopolitical leverage in regional affairs.",6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran-US tensions,82b8fddae2d2315130fcf77d25fce82d
Breaking | China - US trade talks kick off in Seoul ahead of high - profile leader summit,2026-05-13 04:00:00+00:00,English,IRRELEVANT,,Seoul,China and US trade talks commence in Seoul ahead of a high-profile leader summit.,0,Normal,[],D2_품목,MEDIUM,US-China trade talks,1193ffc4825d225490a0f001850090d1
"Rising inflation , Hormuz deadlock , Trump - Xi meet : What driving global news headlines",2026-05-13 04:00:00+00:00,English,THREAT,ROUTE,Hormuz,"Headline reports rising inflation, Hormuz deadlock, and Trump-Xi meeting as driving global news headlines.",7,Warning,"[""CP_Hormuz"", ""KI_Macro""]",D2_품목,MEDIUM,Hormuz deadlock,160e0ac01ad8c40ac267f990d0185a6d
"Trump - Xi summit : Iran war , trade , Taiwan and AI on the agenda , why China has the upper hand",2026-05-13 04:00:00+00:00,English,THREAT,SOURCE,"US, China, Iran, Taiwan","Trump-Xi summit agenda includes Iran conflict, trade tensions, Taiwan, and AI—China perceived to hold negotiating advantage",6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,MEDIUM,Trump-Xi Iran,33c233433fb525b9eea4e59e76bc509b
IEA Revises 2026 Forecast : Oil Deficit Widens as Iran War Cuts Production,2026-05-13 14:30:00+00:00,English,THREAT,SOURCE,Iran,IEA revises 2026 oil forecast downward due to widening oil deficit caused by Iran war reducing production,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,HIGH,Oil deficit forecast,0005b696e51c41dbc4b598d0c469e187
Chinese Oil Tanker Sails Out of Hormuz Strait in Rare Exit,2026-05-13 12:00:00+00:00,English,DISRUPTION,ROUTE,Hormuz Strait,"A Chinese oil tanker has exited the Hormuz Strait in a rare occurrence, indicating a change in shipping patterns through this critical chokepoint.",6,Warning,"[""CP_Hormuz"", ""VT_ChemTanker"", ""CF_RareEarth"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz tanker transit,94cd1057d0b92120c731d2f521f706e2
"Vietnam imports more fuel to offset oil shortfall amid Iran war , data shows",2026-05-13 11:00:00+00:00,English,THREAT,SOURCE,Vietnam,Vietnam increases fuel imports to compensate for oil shortage amid Iran conflict.,6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,HIGH,Vietnam fuel imports,93c58e2c3bd8997d96fa6808962c9c08
Strait of Hormuz Closure Pushes Crude Prices Higher,2026-05-13 06:15:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Strait of Hormuz closure is pushing crude oil prices higher.,9,Crisis,"[""CP_Hormuz"", ""CF_Coal""]",D3_인프라,HIGH,Hormuz closure,e27ba12cc541a4f89a0d55e607f1aa32
Vietnam asks US to allow  extremely important  oil tanker to slip past Hormuz blockade,2026-05-13 04:00:00+00:00,English,THREAT,ROUTE,Hormuz,Vietnam requests US permission for an oil tanker to bypass a blockade at the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz blockade,44f192d8c6d4ae90776030e170b25e10
Crude Oil Prices Jump as Strait of Hormuz Remains Shut,2026-05-13 03:15:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Strait of Hormuz remains shut, causing crude oil prices to rise.",9,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz disruption,57d4e0519f8fb03520b37b1fd1d257d5
Prolonged Hormuz crisis to up pressure on debt - saddled African economies,2026-05-13 18:45:00+00:00,English,THREAT,SOURCE,Africa,Prolonged Hormuz crisis increases debt pressure on African economies,6,Warning,[],D3_인프라,MEDIUM,Hormuz crisis impact,6c0e7148edbd7ebccb5fb5a2e2fabf0e
"West Asia conflict hit lubricants industry starts price hike , more increases shortly",2026-05-13 17:30:00+00:00,English,DOMESTIC_IMPACT,,West Asia,West Asia conflict causes lubricants industry price hikes with further increases expected,6,Warning,"[""KI_Industry""]",D3_인프라,MEDIUM,Lubricants price hike,dc8bebde2f814214e51b15522ff7145b
Was Gulf really silent as Iran hit oil hubs and airports ? How Saudi Arabia and UAE took the fight to Tehran behind closed doors,2026-05-13 13:45:00+00:00,English,THREAT,SOURCE,"Iran, Saudi Arabia, UAE","Headline reports alleged Iranian attacks on oil infrastructure and airports, with Saudi Arabia and UAE conducting undisclosed military/diplomatic responses against Tehran.",7,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Iran-Gulf tensions,2da11e505168886729cfe5095a2b158b
Trump arrives in Beijing for pomp - filled talks on Iran war and US - China trade,2026-05-13 13:45:00+00:00,English,THREAT,SOURCE,China,Trump arrives in Beijing for talks on Iran war and US-China trade issues.,5,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Trump-Xi Iran trade,bc34429a2abc48797a1540fbd71cb066
Iran war boosts Russian budget revenues but energy tax take still lags 2022 levels,2026-05-13 13:45:00+00:00,English,IRRELEVANT,,"Iran, Russia",Iran war boosts Russian budget revenues but energy tax collection remains below 2022 levels,0,Normal,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Iran energy revenue,2dee4a85c957646a84cdb20eec8bb7fd
Italy Ludoil buys Sicilian refinery as war squeezes Europe fuel supply,2026-05-13 13:30:00+00:00,English,THREAT,SOURCE,Italy,Ludoil acquires Sicilian refinery as European fuel supply faces pressure from Ukraine war,4,Caution,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Europe fuel supply,c1e2c9da82754219fc5341caa0e9bf26
Saudi Arabia carried out  covert  strikes on Iran amid US - Israeli aggression in March : Report,2026-05-13 13:30:00+00:00,English,THREAT,SOURCE,"Saudi Arabia, Iran",Saudi Arabia conducted covert military strikes on Iran amid US-Israeli aggression in March,7,Warning,"[""BP_SaudiEastWest""]",D3_인프라,MEDIUM,Iran covert strikes,8ad8858e80489b4e7ab9a7dd929f331d
The Iran War Is Piling Up A List Of Surprises,2026-05-13 12:30:00+00:00,English,THREAT,ROUTE,Iran,Iran war tensions reported to be creating multiple surprises and escalating risks.,7,Warning,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Iran conflict,7f3705b8307e00288705fc59e044b992
"Iran conflict , naphtha shortages and the packaging crisis facing snack brands",2026-05-13 11:30:00+00:00,English,DOMESTIC_IMPACT,,Iran,"Iran conflict and naphtha shortages are creating packaging crisis for snack brands, affecting supply chains.",6,Warning,"[""CF_Naphtha"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Naphtha shortage,319d655ba327243aa11891a4064bdb14
Japan PM says no immediate need for extra energy conservation amid Middle East conflict,2026-05-13 11:15:00+00:00,English,THREAT,SOURCE,Japan,Japan's PM states there is no immediate need for additional energy conservation measures despite Middle East conflict escalation.,3,Normal,"[""KI_EnergySecurity"", ""EVT_Japan2019""]",D3_인프라,MEDIUM,Japan energy security,7d3bb43b2db8e82e9a84dec17d047e02
EU imports of Russian gas highest since Ukraine invasion : report,2026-05-13 11:00:00+00:00,English,THREAT,SOURCE,EU,"EU imports of Russian gas reach highest levels since Ukraine invasion, indicating potential relaxation of energy sanctions or supply route normalization.",6,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D3_인프라,MEDIUM,Russian gas imports,666d67fe5c7afd978017a9bd446e94e2
"Trump - Xi meeting : Trump and Xi get ready to lock horns on Iran , trade and AI",2026-05-13 10:15:00+00:00,English,THREAT,SOURCE,"US, China, Iran","Trump and Xi prepare for talks focusing on Iran, trade, and AI tensions between the US and China.",4,Caution,"[""KC_LotteConst""]",D3_인프라,MEDIUM,Trump-Xi Iran,4bf445efa5ff81e44535aa10e0aa3e18
"Russia oil output down 460 , 000 bpd year - on - year in April , IEA says",2026-05-13 09:15:00+00:00,English,DISRUPTION,SOURCE,Russia,"Russia's crude oil output declined by 460,000 barrels per day year-on-year in April according to IEA data.",6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Russian oil output,b7e680a2b8452513e8922ed385a6ba80
UAE role in US - Israeli war on Iran categorically haram : Al - Mustafa International University,2026-05-13 08:30:00+00:00,English,IRRELEVANT,,UAE,Al-Mustafa International University states UAE role in US-Israeli war on Iran is categorically haram (forbidden in Islamic law).,0,Normal,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,UAE-Iran tensions,2543eb183e474e02165876566e5a4c86
Nigeria Misses OPEC Production Quota Again,2026-05-13 08:15:00+00:00,English,THREAT,SOURCE,Nigeria,"Nigeria fails to meet its OPEC production quota, indicating a potential reduction in crude oil supply from the source.",6,Warning,[],D3_인프라,MEDIUM,OPEC production,63423e4d4162d966843eeed91f90e753
"How Saudi Arabia , UAE  secretly attacked Iran  during Gulf war despite denials",2026-05-13 08:15:00+00:00,English,THREAT,ROUTE,"Saudi Arabia, UAE, Iran","Historical report of secret military attacks by Saudi Arabia and UAE on Iran during Gulf War, contradicting official denials.",3,Normal,"[""BP_SaudiEastWest"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Gulf war attacks,aa01833bf4a682446b89a8db88975ecb
"What to know about Trump - Xi summit with trade , Taiwan and Iran on the agenda",2026-05-13 08:15:00+00:00,English,THREAT,SOURCE,"US, China","Trump-Xi summit agenda includes trade negotiations, Taiwan disputes, and Iran relations, with potential for policy shifts affecting supply chains.",5,Caution,"[""KC_LotteConst""]",D3_인프라,MEDIUM,Trump-Xi Taiwan Iran,0eb9e4cd026b8ca85ba3cb2bcd440428
Oil prices fall after three - day rally as Trump heads to China,2026-05-13 05:45:00+00:00,English,IRRELEVANT,,,Oil prices decline following a three-day rally as Trump travels to China for negotiations.,0,Normal,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil price movement,25ba8b7e2433c2b70387daf0257ba646
"Vietnam supplies of crude , refined oil amid Iran war",2026-05-13 05:15:00+00:00,English,THREAT,SOURCE,"Vietnam, Iran",Vietnam increasing crude and refined oil supplies amid Iran geopolitical tensions,6,Warning,"[""CF_Coal"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Vietnam oil supply,43975c0716a2ad942a38ef0e4708b1bc
"Iran Update Special Report , May 12 , 2026",2026-05-13 04:15:00+00:00,English,IRRELEVANT,,Iran,"Iran Update Special Report dated May 12, 2026 - no specific supply chain disruption details provided in headline",0,Normal,[],D3_인프라,MEDIUM,Iran geopolitics,aaf82b1050ca50fd01618f3513821d5c
"Saudi Arabia , UAE launched covert attacks on Iran as regional war widened : Reports",2026-05-13 04:00:00+00:00,English,THREAT,ROUTE,"Saudi Arabia, UAE, Iran",Saudi Arabia and UAE reportedly launched covert attacks on Iran as regional military conflict escalates.,7,Warning,"[""BP_SaudiEastWest"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Saudi-UAE Iran strikes,4b2eabdaec3211a1c40f5850d8651c2a
"What to know about Trump - Xi summit with trade , ",2026-05-13 03:15:00+00:00,English,THREAT,SOURCE,"US, China",Upcoming Trump-Xi summit to discuss trade issues between US and China,5,Caution,[],D3_인프라,MEDIUM,Trump-Xi trade,6ba3841402baba8132e36b0ef6f31b64
China reveals four  red line ahead of Trump visit,2026-05-13 03:00:00+00:00,English,THREAT,ROUTE,China,"China announces four red lines ahead of Trump visit, signaling potential escalation in US-China tensions.",6,Warning,"[""EVT_RedSea2023""]",D3_인프라,MEDIUM,China red lines,6c847f45942aea45ec90a62415bc3a53
"The Significance of UAE , Saudi Arabia Offensive Attacks in Iran War",2026-05-13 02:00:00+00:00,English,THREAT,ROUTE,"UAE, Saudi Arabia, Iran","UAE and Saudi Arabia offensive attacks against Iran reported, escalating regional military conflict.",7,Warning,"[""BP_SaudiEastWest"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Iran geopolitics,97b6d003cfb592e1d2f0308324d25457
"Oil prices rise like rockets , fall like feathers ( if youre lucky ) – The Island",2026-05-13 01:30:00+00:00,English,IRRELEVANT,,,Commentary on oil price volatility—prices rise sharply but fall gradually.,0,Normal,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil price volatility,fe56d7ce5efbe6a3f50f86ef624353cd
Malaysia says it can do little to stop Iranian - linked oil transfers near its water,2026-05-13 13:30:00+00:00,English,THREAT,SOURCE,Malaysia,Malaysia reports limited capacity to prevent Iranian-linked oil transfers occurring in its territorial waters,6,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Iranian oil transfers,7019117fb018a55eda0e1402c718f1cb
Malaysia says Iranian oil transfers near its waters exploit a maritime loophole,2026-05-13 19:00:00+00:00,English,THREAT,SOURCE,Malaysia,Malaysia reports Iranian oil transfers occurring near its waters through exploitation of maritime regulatory loopholes,6,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Iranian oil transfers,6a7da56f7116681823a3318eb878c6a3
Flying abroad this summer ? Air India cuts international flights amid high jet fuel prices : List of 6 suspended routes,2026-05-13 13:45:00+00:00,English,DOMESTIC_IMPACT,,,"Air India reduces international flight capacity due to elevated jet fuel costs, suspending 6 routes.",2,Normal,"[""KC_KoreanAir""]",D4_운송,MEDIUM,Jet fuel prices,87502d8878210b4a4532181d0c16f739
"Oil price spike turmoil far from over , IEA says",2026-05-13 13:30:00+00:00,English,THREAT,SOURCE,,IEA warns that oil price volatility and upward pressure on crude oil prices are expected to persist for an extended period,7,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil price spike,c22e9df7d3e4524fb5662bfff25172c8
US most powerful nuclear trinity weapons head toward Iran,2026-05-13 12:30:00+00:00,English,THREAT,ROUTE,Iran,"US nuclear weapons deployment toward Iran reported, indicating military escalation threat in the region.",6,Warning,[],D4_운송,MEDIUM,US-Iran tensions,05dba249ce920448c91e6c560cd4daf2
MSC Controls Nearly Half of North Europe - Mediterranean Container Capacity,2026-05-13 09:30:00+00:00,English,IRRELEVANT,,,MSC shipping line controls approximately 50% of container capacity on North Europe-Mediterranean routes,0,Normal,"[""CF_EuroContainer""]",D4_운송,MEDIUM,Container capacity,4c91d44184177f90a0328ece5edacfe4
"TORM plc Q1 2026 Results , Dividend Distribution , and Financial Outlook 2026",2026-05-13 07:30:00+00:00,English,IRRELEVANT,,,"TORM plc announces Q1 2026 financial results, dividend distribution, and 2026 financial outlook.",0,Normal,"[""KC_LotteConst""]",D4_운송,MEDIUM,Tanker company results,65140a69d7f2e1d16023b3c5dc31ad43
Flex LNG - First Quarter 2026 Earnings Release,2026-05-13 06:15:00+00:00,English,IRRELEVANT,,,Flex LNG announces first quarter 2026 earnings release,0,Normal,"[""POL_SPR"", ""POL_LNGDiversify""]",D4_운송,MEDIUM,LNG earnings,0ec2e6fa8455d758a80cd3b006eb2b4a
"Trump Xi Beijing summit begins May 13 : Trade , Iran war and tariffs , here what on agenda",2026-05-13 05:15:00+00:00,English,THREAT,SOURCE,China,"Trump-Xi summit scheduled for May 13 to discuss trade, Iran conflict, and tariffs",6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,MEDIUM,Trade negotiations,0ed2660c1cc6f0285ded87ee3181afbd
Pentagon Reveals Nuclear Submarine Location Amid Iran Standoff,2026-05-13 03:15:00+00:00,English,THREAT,ROUTE,Iran,"Pentagon reveals nuclear submarine location during Iran standoff, indicating heightened military presence and potential escalation in region.",4,Caution,[],D4_운송,MEDIUM,Iran standoff,616b8a54e49b7aaf01c4295430dd23f0
"Iran rebuilds access to 30 of 33 Hormuz missile sites , US assessments show",2026-05-13 03:00:00+00:00,English,THREAT,ROUTE,Iran,Iran has rebuilt access to 30 of 33 Hormuz missile sites according to US assessments,7,Warning,"[""CP_Hormuz""]",D5_시장지표,HIGH,Iran Hormuz missiles,82379a11cad7d833a77fe2a1cc566791
Oil Shipments Through Hormuz Strait Unlikely To Recover Until Late 2026 As Middle East Production Remains Disrupted – Analysis,2026-05-13 00:30:00+00:00,English,DISRUPTION,SOURCE,Middle East,Oil shipments through Hormuz Strait unlikely to recover until late 2026 due to ongoing Middle East production disruptions.,9,Crisis,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz disruption,067fc554e059473a1842209b15659ac0
All the airlines cancelling flights and adding costs due to jet fuel crisis,2026-05-13 14:00:00+00:00,English,THREAT,SOURCE,,Airlines are cancelling flights and increasing costs in response to a jet fuel crisis.,2,Normal,"[""KC_LotteConst""]",D5_시장지표,MEDIUM,Jet fuel crisis,cbc9c854670b782f6a8e6de32a7421ee
The US and China Are  Shielding  the World From Iran War Oil Spikes,2026-05-13 11:00:00+00:00,English,THREAT,SOURCE,"US, China, Iran",The US and China are jointly shielding global markets from potential oil price spikes resulting from Iran-related geopolitical tensions.,6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Iran oil supply,7b1b32daf52c0a84e585e0ee51b09088
Iran Conflict Fundamentally Altered Global Energy Landscape,2026-05-13 10:15:00+00:00,English,THREAT,SOURCE,Iran,Iran conflict has fundamentally altered the global energy landscape,8,Crisis,"[""KI_EnergySecurity""]",D5_시장지표,MEDIUM,Iran energy conflict,cd91e05af1dbe96b3d09db578967a0fc
Geopolitical oil shocks may weigh on importing economies : WB report,2026-05-13 07:30:00+00:00,English,THREAT,SOURCE,,World Bank report warns that geopolitical oil shocks may negatively impact importing economies,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price shock,bcd96f2977a11aaaf343dd60a3874890
India growth to decelerate to 6 . 7 % in current fiscal due to Iran War : Report – Asia News Network,2026-05-13 05:15:00+00:00,English,THREAT,SOURCE,India,India's economic growth forecast to decelerate to 6.7% in current fiscal year due to Iran War impact,4,Caution,"[""KI_Fiscal"", ""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,India growth deceleration,6a960958f9b0fa3c3d71bd195ccc2bb1
"Oil prices ease after rising in three consecutive sessions , Brent still around $107 / bbl",2026-05-13 04:00:00+00:00,English,IRRELEVANT,,,"Oil prices eased after three consecutive sessions of increases, with Brent crude remaining around $107 per barrel.",0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Brent oil price,8306bdd052f0bd6096a8e420eee86d7c
"WTI Crude Oil Signals Breakout , Momentum Points To Fresh Rally",2026-05-13 04:00:00+00:00,English,IRRELEVANT,,,WTI crude oil price signals technical breakout with momentum pointing to fresh price rally.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Crude oil rally,b6740a0c4803420bb91c662d72c21682
Hot CPI print - Wall Street inflation fears mount as break - even rates hit multiyear highs,2026-05-13 03:00:00+00:00,English,IRRELEVANT,,,US inflation concerns rise as CPI data shows strength and break-even inflation rates reach multiyear highs.,0,Normal,"[""KI_Macro"", ""KI_Consumer""]",D5_시장지표,MEDIUM,Oil price inflation,07179619cd7b322e50eb2ce05ae5e8ee
US Inflation Hits 3 . 8 % in April Highest in Nearly Three Years as Iran War Drives Energy Surge,2026-05-13 00:45:00+00:00,English,THREAT,SOURCE,"US, Iran","US inflation reached 3.8% in April, the highest in nearly three years, driven by energy price surge from Iran war tensions.",6,Warning,"[""KI_Macro"", ""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,US inflation energy surge,3456a761cc7f8ae15c015fe0e08cf68a
"US Crude Oil , Gasoline Inventories Continue to Crash as Iran War Takes Its Toll",2026-05-13 17:45:00+00:00,English,THREAT,SOURCE,Iran,US crude oil and gasoline inventories are declining due to tensions related to an Iran war situation.,7,Warning,"[""CF_Coal"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D6_교란행위,HIGH,US Oil Inventory Crash,fa8f396e6f91d6d4aec680f84dfee517
IEA Warns Recovery From Hormuz Supply Shock Will Take Months -- Commodities Roundup,2026-05-13 15:30:00+00:00,English,DISRUPTION,SOURCE,Hormuz,IEA warns that recovery from a supply shock affecting Hormuz will take months,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz supply shock,f5485b48af9511772f8e13987da74813
All The Shortages Caused By The Iran War So Far,2026-05-13 14:15:00+00:00,English,THREAT,SOURCE,Iran,"Headline reports on shortages caused by the Iran war, indicating supply disruptions from Iranian sources.",7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Iran war shortages,4d030d76f2fc43bf2ed4b3cab4172040
"Freight Cost Pressures Are Structural , Not Cyclical , Industry Leaders Conclude at SemiCab Inaugural Freight Network Forum",2026-05-13 16:45:00+00:00,English,IRRELEVANT,,,Industry leaders conclude that freight cost pressures are structural rather than cyclical at SemiCab Inaugural Freight Network Forum.,0,Normal,"[""KI_Industry"", ""KS_Shipping""]",D6_교란행위,MEDIUM,Freight costs,40efa004b9a2754d521e2f4ada7749ef
Appeals Court Keeps Trump 10 % Global Tariffs In Place For Now,2026-05-13 15:15:00+00:00,English,THREAT,SOURCE,United States,US Appeals Court maintains Trump administration's 10% global tariffs pending further legal proceedings,6,Warning,[],D6_교란행위,MEDIUM,US Tariffs,c6380c9c55c7bbd6ca5bf79e0c9cfeae
"  High prices for airfreighted mangoes , more stable for those via sea  ",2026-05-13 14:00:00+00:00,English,IRRELEVANT,,,"Price comparison between air-freighted and sea-freighted mangoes, with sea freight noted as more stable.",0,Normal,[],D6_교란행위,MEDIUM,Airfreight mango prices,08ad897e1ce0eae2537e2868b24516de
GLOBAL SUPPLY CHAIN STRAIN HITS HIGHEST LEVEL SINCE 2022 CRISIS AS FIRMS STOCKPILE AGAINST INFLATION AND SHORTAGES : GEP GLOBAL SUPPLY CHAIN VOLATILITY INDEX,2026-05-13 13:30:00+00:00,English,THREAT,LOGISTICS,,Global supply chain volatility reaches highest level since 2022 as firms increase stockpiling in response to inflation and shortage concerns,5,Caution,"[""KI_Macro"", ""POL_UreaStockpile"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Supply chain volatility,dbc902aa073af2ef361c82588f242de1
"Kerala imposes Rs 5 , 000 cap on petrol , 200 - litre diesel limit at fuel pumps : Report",2026-05-13 11:15:00+00:00,English,IRRELEVANT,,India,Kerala state imposes purchase caps on petrol and diesel at fuel pumps.,0,Normal,[],D6_교란행위,MEDIUM,Fuel price controls,7939c7a40b6f889ea8448f0462560e6b
Iran feels economic strain as Strait of Hormuz tensions deepen,2026-05-13 11:15:00+00:00,English,THREAT,ROUTE,Iran,Iran experiences economic strain as tensions escalate in the Strait of Hormuz region,8,Crisis,[],D6_교란행위,MEDIUM,Hormuz tensions,60f43b6357f9b41c5aaf66e2ef79c8fc
Air India Reduces International Frequencies Amid Soaring Jet Fuel Costs,2026-05-13 11:15:00+00:00,English,DOMESTIC_IMPACT,,,"Air India reduces international flight frequencies due to high jet fuel costs, affecting Korean Air's competitive environment and potential partnership/code-share routes.",2,Normal,"[""KC_KoreanAir""]",D6_교란행위,MEDIUM,Jet fuel costs,5c6d3dc64aaf29ca3ff59157afecbcca
"US lawmaker says Washington lost 39 aircraft in Iran war , citing defense report",2026-05-13 11:15:00+00:00,English,IRRELEVANT,,US,US lawmaker reports 39 aircraft losses in Iran war based on defense report,0,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran-US Military Conflict,e9b3eaff41611419bf7f8dfcbd48381a
"Air India Clarifies : No Complete Suspension of International Flights , Only Temporary Route Reductions Amid Fuel Cost Surge",2026-05-13 11:00:00+00:00,English,IRRELEVANT,,,"Air India clarifies that it is not suspending international flights completely, only reducing routes temporarily due to fuel cost increases.",0,Normal,"[""KC_KoreanAir""]",D6_교란행위,MEDIUM,Fuel cost surge,86e48a4d567d9004874275d423d73908
Russian ship that sank near Spain  was likely heading to North Korea with nuclear reactor parts  ,2026-05-13 11:00:00+00:00,English,THREAT,SOURCE,Spain,Russian ship carrying suspected nuclear reactor parts destined for North Korea sank near Spain,6,Warning,"[""KC_KAI""]",D6_교란행위,MEDIUM,Nuclear sanctions evasion,b383601aa21b1e7ee9ed378bb93d176c
Congressman admits 39 US Air Force aircraft were destroyed in Iran war,2026-05-13 10:15:00+00:00,English,IRRELEVANT,,USA,US Congressman reports destruction of 39 Air Force aircraft in Iran conflict,0,Normal,"[""EVT_Ukraine2022"", ""KC_KoreanAir""]",D6_교란행위,MEDIUM,Iran-US Military Conflict,70d68a494cc20d251d6d37f1ac3634d0
"Rising fertilizer prices , shortages threaten Sri Lankan farmers with disaster",2026-05-13 09:45:00+00:00,English,THREAT,SOURCE,Sri Lanka,Rising fertilizer prices and shortages threaten Sri Lankan farmers with disaster,2,Normal,[],D6_교란행위,MEDIUM,Fertilizer shortage,a85b1097eb2793395b0871899b9e849e
"South Korea FLC believed to make no purchase in 65 , 000 ton feed wheat tender , traders say",2026-05-13 09:15:00+00:00,English,DOMESTIC_IMPACT,,South Korea,"South Korea's FLC is reported to make no purchase in a 65,000 ton feed wheat tender.",3,Normal,"[""CF_Wheat"", ""KC_KAI""]",D6_교란행위,MEDIUM,Korea wheat tender,9d78df29e07e756aed694ede5514017f
"Copper Prices Hit Record High As AI Data Center Boom Fuels Global Supply Crunch , Pushing CPER ETF Higher",2026-05-13 09:00:00+00:00,English,IRRELEVANT,,,"Copper prices reach record highs driven by AI data center demand, causing global supply shortage and rising CPER ETF valuations.",0,Normal,[],D6_교란행위,MEDIUM,Copper prices,e9acbbd7f69122d27effbe5d2f0625ea
More united kingdom flights cancelled amid rising jet fuel costs,2026-05-13 08:45:00+00:00,English,IRRELEVANT,,United Kingdom,UK flights cancelled due to rising jet fuel costs,0,Normal,[],D6_교란행위,MEDIUM,Jet fuel costs,579cfd6971d650d942c372aa6a30ac44
India Diesel Shortage Despite Minister Denial,2026-05-13 07:30:00+00:00,English,THREAT,SOURCE,India,India experiencing diesel shortage despite government minister's denial of the crisis.,4,Caution,[],D6_교란행위,MEDIUM,India diesel shortage,213a5c05c9d7521da93e3b1913faab95
Some Japanese snack packages are turning black - and - white as Iran war depletes ink supply,2026-05-13 05:45:00+00:00,English,THREAT,SOURCE,Iran,"Iran conflict depletes global ink supply, causing Japanese snack manufacturers to face packaging material shortages.",2,Normal,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran war supply impact,81f4d3fe94eaf8b350d35173019f9575
