week_date,BDI,SCFI,Harpex,GPR,KR_ExportVol,NAPMSDI,RWI_ISL_CTI,GSCSI,GSCPI,CP_Hormuz,CP_Suez,CP_BabElMandeb,CP_Malacca,CP_Taiwan,CP_Korea,Brent,WTI,NatGas,VIX,Gold,USD_Index,KOSPI,KRWUSD,SK이노베이션,S_Oil,롯데케미칼,LG화학,한화솔루션,HMM,팬오션,한국가스공사,대한항공,CJ제일제당,농심,에너지화학ETF,화학ETF,반도체ETF,자동차ETF,농산물종합,밀,건설ETF
2020-09-14,1267.0,1320.8,678.4,80.37738037109375,39469230580.0,59.0,121.4163,0.58,1.4756846423340395,636.0,345.0,390.0,1083.0,1853.0,1780.0,39.83000183105469,37.33000183105469,2.2690000534057617,26.8700008392334,182.4499969482422,21.707698822021484,2396.68994140625,1187.22998046875,143261.140625,48809.92578125,170459.28125,660712.8125,48427.12109375,6077.1201171875,2904.352783203125,20119.21484375,12907.876953125,363459.03125,317915.28125,13566.5234375,3967.346923828125,8183.5947265625,13355.8798828125,13.113022804260254,27.25,2283.3603515625
2020-09-21,1296.0,1409.57,691.81,80.37738037109375,39469230580.0,59.0,121.4163,0.58,1.4756846423340395,603.0,358.0,389.0,1127.0,1846.0,1678.0,43.150001525878906,41.11000061035156,2.0480000972747803,25.82999992370605,183.1999969482422,21.64735221862793,2412.39990234375,1168.6500244140625,142330.875,48018.4140625,176351.703125,624162.6875,44456.828125,6077.1201171875,2985.86376953125,21463.38671875,13260.5498046875,348596.375,307318.0625,13252.3505859375,4085.282470703125,8160.7470703125,14430.2333984375,13.218914985656738,28.75,2273.905517578125
2020-09-28,1667.0,1421.75,703.74,80.37738037109375,39469230580.0,59.0,121.4163,0.58,1.4756846423340395,664.0,375.0,350.0,1128.0,1827.0,1619.0,41.91999816894531,40.25,2.138999938964844,26.3799991607666,174.94000244140625,22.026674270629883,2278.7900390625,1168.5,130702.5390625,44764.41796875,164987.734375,587612.625,36725.2109375,5742.29296875,2865.74267578125,20639.5390625,12943.1435546875,351298.65625,286123.71875,12071.8251953125,3821.107177734375,7740.373046875,13329.130859375,12.910061836242676,27.200000762939453,2070.625
2020-10-05,2020.0,1443.54,714.77,76.08316802978516,47819947522.0,60.5,124.4404,0.56,0.621906414808882,637.0,360.0,399.0,1112.0,1868.0,1605.0,39.27000045776367,37.04999923706055,2.437999963760376,27.6299991607666,178.5399932861328,21.87149810791016,2327.889892578125,1161.97998046875,129307.140625,45380.046875,165408.625,612916.5,40173.09375,6035.2666015625,2934.38330078125,21376.66796875,13295.8173828125,355802.53125,289348.9375,12485.9609375,3934.325439453125,7914.005859375,13993.359375,12.918886184692385,28.39999961853028,2141.536865234375
2020-10-12,1892.0,1438.22,754.14,76.08316802978516,47819947522.0,60.5,124.4404,0.56,0.621906414808882,638.0,377.0,396.0,1100.0,1745.0,1595.0,42.84999847412109,40.59999847412109,2.740999937057495,25.0,181.0800018310547,21.67321395874023,2391.9599609375,1150.3599853515625,134423.609375,49777.3359375,192766.3125,648529.4375,51039.15625,6202.6806640625,3371.966552734375,22200.513671875,13930.630859375,365260.53125,290270.46875,13623.6455078125,4108.8701171875,8115.05419921875,14492.64453125,13.201266288757324,29.14999961853028,2179.3564453125
2020-10-19,1477.0,1448.87,783.96,76.08316802978516,47819947522.0,60.5,124.4404,0.56,0.621906414808882,548.0,339.0,372.0,1131.0,1586.0,1668.0,42.93000030517578,40.880001068115234,2.7730000019073486,27.40999984741211,178.3000030517578,21.80253219604492,2341.530029296875,1144.1300048828125,129307.140625,49865.2734375,183506.765625,599795.9375,46441.9765625,5934.818359375,3088.824462890625,25495.90234375,14353.8408203125,349046.78125,277369.53125,12971.501953125,4137.173828125,8078.50048828125,13926.4892578125,13.07772445678711,30.0,2179.3564453125
2020-10-26,1415.0,1469.03,820.04,76.08316802978516,47819947522.0,60.5,124.4404,0.56,0.621906414808882,626.0,369.0,356.0,1075.0,1745.0,1624.0,41.77000045776367,39.84999847412109,2.970999956130981,27.549999237060547,178.63999938964844,21.58700561523437,2360.81005859375,1134.1500244140625,126981.46875,51272.40625,209601.796875,609167.75,46494.21875,6755.1455078125,3208.9453125,27013.517578125,14918.119140625,344993.3125,269997.59375,13028.6220703125,4255.10986328125,8096.77685546875,13864.0791015625,13.18361759185791,30.700000762939453,2198.266357421875
2020-11-02,1283.0,1529.99,881.17,70.06746673583984,44818534427.0,61.7,123.7573,0.48,0.1075370991482645,628.0,387.0,396.0,1104.0,1815.0,1621.0,37.459999084472656,35.790000915527344,3.3540000915527344,38.02000045776367,176.1999969482422,21.87149810791016,2267.14990234375,1129.52001953125,116748.53125,47754.57421875,196133.390625,572617.8125,45658.3671875,7508.50732421875,3075.9541015625,23631.40625,14071.7021484375,325176.46875,265390.15625,12538.32421875,4056.977783203125,7671.83349609375,13752.6318359375,12.83946704864502,29.049999237060547,2146.26416015625
2020-11-09,1196.0,1664.56,910.09,70.06746673583984,44818534427.0,61.7,123.7573,0.48,0.1075370991482645,561.0,372.0,373.0,1108.0,1804.0,1562.0,39.45000076293945,37.13999938964844,2.888000011444092,24.86000061035156,183.19000244140625,21.457687377929688,2416.5,1122.6300048828125,131632.796875,50217.0625,210443.5625,674770.5625,50046.5859375,8579.9560546875,2990.153564453125,24975.578125,14671.248046875,350397.90625,276908.8125,13890.2158203125,4240.95751953125,7932.283203125,14260.83203125,13.130671501159668,29.600000381469727,2202.99365234375
2020-11-16,1124.0,1857.33,947.07,70.06746673583984,44818534427.0,61.7,123.7573,0.48,0.1075370991482645,512.0,394.0,396.0,1152.0,1759.0,1605.0,42.77999877929688,40.130001068115234,2.994999885559082,23.100000381469727,177.16000366210938,21.578384399414062,2493.8701171875,1114.9100341796875,145121.671875,56109.4296875,224332.84375,660712.8125,51404.84375,12053.7919921875,3625.07861328125,25235.73828125,16893.09375,330130.71875,275526.53125,14280.5517578125,4660.80712890625,8133.3330078125,15357.4775390625,13.254213333129885,29.350000381469727,2283.3603515625
2020-11-23,1148.0,1938.32,978.68,70.06746673583984,44818534427.0,61.7,123.7573,0.48,0.1075370991482645,467.0,396.0,397.0,1134.0,1853.0,1491.0,44.959999084472656,42.150001525878906,2.650000095367432,23.700000762939453,175.69000244140625,21.49217414855957,2553.5,1114.1400146484375,143261.140625,57780.39453125,241589.21875,678519.125,50986.9140625,10672.6279296875,3474.92724609375,25149.021484375,16752.025390625,333733.78125,265850.90625,14647.0849609375,4590.0458984375,8284.1181640625,15656.158203125,13.58071517944336,29.200000762939453,2359.0
2020-11-30,1230.0,2048.27,1009.39,70.06746673583984,44818534427.0,61.7,123.7573,0.48,0.1075370991482645,458.0,374.0,384.0,1142.0,1697.0,1564.0,48.18000030517578,45.52999877929688,2.8429999351501465,20.84000015258789,167.7899932861328,21.34561538696289,2633.449951171875,1105.56005859375,166982.96875,62001.7890625,241589.21875,759116.8125,51561.5625,10881.896484375,3526.40771484375,25279.1015625,17880.58203125,330130.71875,267233.125,15442.03515625,4608.91552734375,8124.19189453125,15937.0048828125,13.818973541259766,29.549999237060547,2458.2763671875
2020-12-07,1197.0,2129.26,1016.25,64.06729125976562,45751883232.0,67.7,121.9097,0.54,0.7771489441397443,521.0,349.0,392.0,1053.0,1737.0,1558.0,49.25,46.2599983215332,2.575000047683716,20.790000915527344,172.32000732421875,21.09560775756836,2731.449951171875,1091.3199462890625,165122.421875,61737.953125,236538.53125,792855.375,47121.10546875,10672.6279296875,3590.758056640625,25279.1015625,18444.861328125,321573.375,266311.625,15303.990234375,4618.3505859375,8133.3330078125,16873.1640625,13.50129508972168,28.14999961853028,2562.280517578125
2020-12-14,1211.0,2311.71,1020.13,64.06729125976562,45751883232.0,67.7,121.9097,0.54,0.7771489441397443,444.0,365.0,385.0,1128.0,1964.0,1496.0,49.970001220703125,46.56999969482422,2.5910000801086426,23.309999465942383,172.49000549316406,21.15595245361328,2770.06005859375,1086.3699951171875,174890.234375,64464.2890625,235275.921875,757242.4375,48374.87890625,11551.5498046875,3603.62841796875,26796.712890625,20031.896484375,339588.71875,270458.34375,15442.03515625,4821.19873046875,8526.291015625,16726.052734375,13.660134315490724,29.799999237060547,2751.37841796875
2020-12-21,1325.0,2411.82,1032.06,64.06729125976562,45751883232.0,67.7,121.9097,0.54,0.7771489441397443,458.0,367.0,383.0,1093.0,1679.0,1476.0,52.2599983215332,49.09999847412109,2.700000047683716,21.56999969482422,176.44000244140625,20.91456794738769,2772.179931640625,1092.1600341796875,175355.359375,62089.73828125,224332.84375,762865.625,48270.40234375,11551.5498046875,3843.8701171875,27750.642578125,19044.408203125,338687.9375,283359.25,15622.921875,4830.634765625,8603.9677734375,16668.099609375,13.774850845336914,29.5,2689.92138671875
2020-12-28,1366.0,2641.87,1036.23,64.06729125976562,45751883232.0,67.7,121.9097,0.54,0.7771489441397443,460.0,369.0,390.0,1219.0,1880.0,1509.0,51.290000915527344,48.22999954223633,2.5179998874664307,21.530000686645508,176.35000610351562,20.99215507507324,2806.860107421875,1099.9100341796875,167913.21875,60682.609375,223070.1875,766614.25,47695.75390625,10756.3359375,4049.791748046875,26276.388671875,18973.873046875,344542.90625,280134.0,15475.357421875,4745.720703125,8549.13671875,16752.798828125,13.968986511230469,30.200000762939453,2647.374267578125
2021-01-04,1366.0,2641.87,1038.02,77.418701171875,51332449396.0,68.2,124.4171,0.9,1.7192840096938973,506.0,363.0,375.0,1111.0,1736.0,1230.0,51.79999923706055,48.52000045776367,2.5390000343322754,22.75,178.36000061035156,20.89732551574707,2873.469970703125,1084.6500244140625,176750.765625,60858.49609375,235523.21875,781842.3125,50046.5859375,11677.111328125,4352.2490234375,26796.712890625,19185.478515625,346818.625,280171.25,16098.9423828125,4901.3955078125,8690.78515625,17354.619140625,14.24254322052002,30.950000762939453,2704.103759765625
2021-01-11,1606.0,2870.34,1069.63,77.418701171875,51332449396.0,68.2,124.4171,0.9,1.7192840096938973,465.0,374.0,410.0,1125.0,1707.0,1321.0,55.9900016784668,52.2400016784668,2.700000047683716,21.559999465942383,173.33999633789062,20.923185348510746,3152.179931640625,1093.0699462890625,263265.59375,66135.2421875,256856.859375,947888.9375,59240.94921875,13183.8349609375,4330.57373046875,27663.919921875,19679.220703125,393698.3125,284840.75,18812.24609375,5255.201171875,8910.111328125,20952.14453125,14.24254322052002,30.950000762939453,2978.2958984375
2021-01-18,1754.0,2885.0,1094.38,77.418701171875,51332449396.0,68.2,124.4171,0.9,1.7192840096938973,503.0,358.0,394.0,1215.0,1788.0,1596.0,55.09999847412109,52.36000061035156,2.736999988555908,24.34000015258789,171.1300048828125,21.10422706604004,3085.89990234375,1094.9000244140625,244195.140625,66223.1875,256856.859375,928912.0625,57882.6875,12388.619140625,4122.498046875,29311.6171875,22676.953125,397794.625,277836.5,18336.2265625,5250.48388671875,8900.97265625,20212.134765625,14.613165855407717,32.20000076293945,2935.749267578125
2021-01-25,1810.0,2868.95,1112.87,77.418701171875,51332449396.0,68.2,124.4171,0.9,1.7192840096938973,547.0,360.0,383.0,1180.0,1861.0,1479.0,55.40999984741211,52.27000045776367,2.446000099182129,21.90999984741211,173.89999389648438,20.98353385925293,3140.6298828125,1099.9000244140625,258614.28125,64200.4375,246616.703125,925116.75,61114.3203125,12304.9130859375,4438.9462890625,29571.779296875,24651.9296875,403711.46875,271299.15625,19012.171875,5528.81201171875,9006.06640625,23002.783203125,14.304313659667969,30.5,3077.57275390625
2021-02-01,1452.0,2861.69,1154.32,77.418701171875,48006973697.0,68.2,124.4171,0.9,1.3725748955433614,561.0,351.0,414.0,1127.0,1796.0,1584.0,55.880001068115234,52.20000076293945,2.563999891281128,33.09000015258789,172.61000061035156,21.05250358581543,2976.2099609375,1112.2900390625,260474.796875,59979.03125,222723.046875,870084.1875,53677.1328125,11425.9912109375,3944.76708984375,26883.435546875,25318.97265625,387781.53125,263827.90625,18336.2265625,5278.78857421875,8722.76953125,20969.9765625,14.46315097808838,31.5,2817.5625
2021-02-08,1333.0,2884.61,1202.03,73.95680236816406,48006973697.0,72.0,123.0214,0.81,1.3725748955433614,503.0,364.0,388.0,1143.0,1806.0,1532.0,59.34000015258789,56.84999847412109,2.86299991607666,20.8700008392334,169.80999755859375,21.14733505249023,3120.6298828125,1119.1300048828125,282801.1875,65607.578125,242349.96875,975405.1875,58419.6875,11760.8173828125,3962.1064453125,27750.642578125,26465.822265625,403711.46875,270365.25,19992.771484375,5736.3779296875,8964.943359375,23533.271484375,14.710235595703123,31.0,2978.2958984375
2021-02-15,1339.0,2825.75,1228.27,73.95680236816406,48006973697.0,72.0,123.0214,0.81,1.3725748955433614,540.0,417.0,418.0,1114.0,1798.0,1545.0,62.43000030517578,59.470001220703125,2.9119999408721924,19.96999931335449,170.69000244140625,21.02663993835449,3100.580078125,1102.219970703125,275824.21875,72731.1796875,258563.546875,910884.1875,57557.40625,12137.498046875,4191.8564453125,28617.849609375,26906.919921875,390512.28125,269431.3125,19911.84765625,5731.66064453125,9102.01953125,22392.048828125,14.72788429260254,30.799999237060547,3025.57080078125
2021-02-22,1698.0,2875.93,1262.26,73.95680236816406,48006973697.0,72.0,123.0214,0.81,1.3725748955433614,537.0,379.0,415.0,1149.0,1702.0,1440.0,62.90999984741211,59.2400016784668,3.069000005722046,22.049999237060547,167.00999450683594,20.99215507507324,3107.6201171875,1106.219970703125,275359.09375,74402.1640625,251736.78125,892856.25,54323.83984375,13727.9296875,4603.6728515625,28617.849609375,25142.53125,400525.5,266162.6875,19678.59765625,5646.7470703125,9184.2685546875,21745.65234375,15.045560836791992,31.5,3115.392333984375
2021-03-01,1675.0,2775.29,1278.36,73.95680236816406,44706906918.0,72.0,123.0214,0.81,2.0039088631977564,478.0,399.0,407.0,1176.0,1731.0,1633.0,66.12999725341797,61.5,2.7709999084472656,27.950000762939453,161.80999755859375,21.13871383666992,3012.949951171875,1119.1300048828125,242334.59375,74753.921875,271363.71875,788484.1875,48557.32421875,15904.3076171875,4959.13525390625,27620.560546875,24833.763671875,370030.9375,256823.65625,18293.388671875,5590.138671875,8992.3583984375,20537.5625,15.266168594360352,31.450000762939453,2949.931640625
2021-03-08,1829.0,2775.29,1323.39,78.61876678466797,44706906918.0,76.7,125.2014,0.98,2.0039088631977564,500.0,416.0,419.0,1056.0,1811.0,1568.0,69.36000061035156,66.08999633789062,2.700999975204468,24.65999984741211,159.13999938964844,21.35423851013184,3026.260009765625,1133.3499755859375,234427.328125,76336.9609375,274777.125,857749.3125,47371.68359375,18373.6640625,5574.6923828125,28964.732421875,24436.775390625,373216.9375,255422.796875,18517.11328125,5703.35595703125,9088.3125,20845.15625,15.177927017211914,31.450000762939453,2931.021484375
2021-03-15,1960.0,2637.53,1387.21,78.61876678466797,44706906918.0,76.7,125.2014,0.98,2.0039088631977564,512.0,399.0,410.0,1046.0,1815.0,1600.0,69.22000122070312,65.61000061035156,2.5999999046325684,20.690000534057617,161.49000549316406,21.28527069091797,3054.389892578125,1129.6400146484375,225589.796875,75193.6640625,258990.21875,895702.8125,47533.36328125,18080.689453125,5540.01318359375,27837.36328125,24436.775390625,370941.25,257290.609375,18393.349609375,5802.421875,9083.7431640625,20956.603515625,15.266168594360352,30.799999237060547,3016.11572265625
2021-03-22,2281.0,2583.87,1442.97,78.61876678466797,44706906918.0,76.7,125.2014,0.98,2.0039088631977564,553.0,366.0,425.0,1172.0,1828.0,1576.0,64.52999877929688,61.41999816894531,2.5350000858306885,20.950000762939453,163.24000549316406,21.36286163330078,3039.530029296875,1126.1099853515625,196751.5,69653.078125,265390.28125,787535.25,47748.93359375,20466.3359375,5470.654296875,28704.5703125,25583.62890625,383230.0625,262894.0,17469.873046875,6000.5537109375,9202.5458984375,21166.123046875,14.9308443069458,30.0,3053.935302734375
2021-03-29,2178.0,2570.68,1454.3,78.61876678466797,44706906918.0,76.7,125.2014,0.98,2.0039088631977564,549.0,139.0,309.0,1096.0,1859.0,1610.0,64.56999969482422,60.970001220703125,2.556999921798706,18.86000061035156,162.24000549316406,21.5352783203125,3041.010009765625,1134.2099609375,194425.84375,71499.953125,259843.5625,760967.875,51413.640625,28585.904296875,5921.48486328125,28444.408203125,24745.54296875,380044.09375,262427.0625,17612.6796875,6420.40380859375,9229.9609375,20341.4140625,14.9308443069458,29.64999961853028,3162.667236328125
2021-04-05,2072.0,2585.42,1492.47,88.16622161865234,53690914321.0,75.0,124.362,0.87,2.3321250913810703,647.0,490.0,322.0,1175.0,1758.0,1530.0,64.86000061035156,61.45000076293945,2.638999938964844,17.329999923706055,161.97999572753906,21.56114387512207,3112.800048828125,1128.06005859375,224659.515625,71412.0,257283.5,785637.625,52545.3828125,23479.783203125,5279.9189453125,28487.76953125,24039.7890625,374582.375,264761.8125,18350.5078125,6047.7275390625,9243.66796875,21389.01953125,14.92202091217041,29.600000381469727,3176.849365234375
2021-04-12,2085.0,2652.12,1559.56,88.16622161865234,53690914321.0,75.0,124.362,0.87,2.3321250913810703,642.0,494.0,440.0,1287.0,1864.0,1660.0,62.95000076293945,59.31999969482422,2.526000022888184,16.690000534057617,163.27000427246094,21.38872337341309,3131.8798828125,1115.8399658203125,221403.578125,69389.2578125,250030.078125,770456.25,51898.671875,24986.505859375,5236.56884765625,29224.89453125,23819.240234375,382319.78125,274100.875,18202.94140625,6113.771484375,9266.5146484375,21210.70703125,15.23969841003418,31.100000381469727,3299.762939453125
2021-04-19,2385.0,2833.42,1650.51,88.16622161865234,53690914321.0,75.0,124.362,0.87,2.3321250913810703,574.0,346.0,431.0,1065.0,1966.0,1617.0,66.7699966430664,63.130001068115234,2.680000066757202,16.25,166.35000610351562,21.25078582763672,3198.6201171875,1115.6700439453125,257218.875,69653.078125,244056.671875,851107.4375,54539.4140625,26074.6953125,5496.6640625,28834.65234375,23378.142578125,381864.625,273633.9375,19392.98828125,6170.38037109375,9348.763671875,21380.103515625,15.433834075927734,31.850000381469727,3384.857177734375
2021-04-26,2788.0,2979.76,1680.33,88.16622161865234,53690914321.0,75.0,124.362,0.87,2.3321250913810703,667.0,405.0,363.0,1167.0,2177.0,1652.0,66.11000061035156,62.13999938964844,2.7300000190734863,17.329999923706055,166.39999389648438,21.07836532592773,3181.080078125,1118.5899658203125,251172.140625,68597.734375,250456.796875,829284.1875,53569.34765625,27581.419921875,6068.87255859375,28704.5703125,23113.484375,373672.09375,264294.875,19621.478515625,6208.1201171875,9357.900390625,20586.599609375,16.06918716430664,34.5,3460.49658203125
2021-05-03,3053.0,3100.74,1707.47,93.00713348388672,51225991397.0,78.8,123.4112,0.79,2.821056277574044,531.0,351.0,384.0,1175.0,2025.0,1571.0,67.25,63.58000183105469,2.930999994277954,18.61000061035156,165.66000366210938,21.19043731689453,3147.860107421875,1106.6300048828125,251637.28125,76600.8046875,259416.890625,884316.75,49635.1796875,32813.09765625,6363.64599609375,30265.544921875,23731.021484375,360017.8125,266162.6875,19545.220703125,6486.4365234375,9257.021484375,19513.6796875,16.236848831176758,35.5,3445.66259765625
2021-05-10,3183.0,3095.16,1777.25,93.00713348388672,51225991397.0,78.8,123.4112,0.79,2.821056277574044,588.0,401.0,414.0,1170.0,1863.0,1539.0,68.27999877929688,64.9000015258789,2.9579999446868896,16.690000534057617,171.58999633789062,20.923185348510746,3197.199951171875,1119.3900146484375,263730.75,83020.84375,263683.625,871981.8125,50443.56640625,35659.140625,6450.34423828125,28531.12890625,24613.216796875,388691.78125,271766.125,19894.4140625,6741.36279296875,9428.2763671875,20247.75,17.057518005371094,36.79999923706055,3540.978271484375
2021-05-17,2939.0,3343.34,1837.48,93.00713348388672,51225991397.0,78.8,123.4112,0.79,2.821056277574044,621.0,380.0,388.0,1079.0,1846.0,1547.0,68.70999908447266,65.37000274658203,2.9609999656677246,18.809999465942383,172.69000244140625,20.94043159484864,3153.320068359375,1125.699951171875,250241.859375,84515.9296875,241069.984375,810307.4375,47479.46875,36579.91015625,5956.1640625,27880.724609375,25848.287109375,413269.46875,281105.15625,18899.451171875,6812.17529296875,9525.4755859375,20590.017578125,16.201555252075195,34.150001525878906,3512.383544921875
2021-05-24,2869.0,3432.5,1890.86,93.00713348388672,51225991397.0,78.8,123.4112,0.79,2.821056277574044,589.0,375.0,390.0,1002.0,1911.0,1578.0,66.44000244140625,63.58000183105469,2.9059998989105225,20.14999961853028,176.0399932861328,20.88008117675781,3156.419921875,1127.050048828125,260474.796875,82669.0625,242349.96875,848260.9375,49150.14453125,38588.875,5808.77734375,27490.482421875,26068.8359375,400525.5,266629.65625,19152.9765625,6944.35888671875,9372.734375,20630.548828125,16.22802734375,33.099998474121094,3517.149169921875
2021-05-31,2596.0,3495.76,1940.66,93.00713348388672,51225991397.0,78.8,123.4112,0.79,2.821056277574044,600.0,407.0,390.0,1084.0,1852.0,1635.0,69.62999725341797,66.31999969482422,2.986000061035156,16.760000228881836,178.3800048828125,20.88008117675781,3188.72998046875,1117.300048828125,254893.21875,83548.515625,239789.921875,789433.0,48772.89453125,41560.46875,5990.84375,28791.29296875,28009.662109375,430109.6875,279704.3125,18861.185546875,7340.90869140625,9562.501953125,20990.830078125,16.40451431274414,33.0,3583.8701171875
2021-06-07,2438.0,3613.07,1986.58,74.12712097167969,50725161248.0,75.1,121.9546,1.22,3.102743026269962,657.0,363.0,395.0,1038.0,1922.0,1519.0,71.88999938964844,69.62000274658203,3.0969998836517334,16.420000076293945,177.16000366210938,20.89732551574707,3240.080078125,1115.43994140625,254428.078125,92343.09375,239363.296875,767609.75,47802.828125,38002.92578125,5748.0888671875,30135.46484375,29244.734375,431475.09375,282039.0625,18870.751953125,7218.16748046875,9594.90234375,22040.14453125,16.7751407623291,34.29999923706055,3636.2939453125
2021-06-14,2857.0,3703.93,2033.69,74.12712097167969,50725161248.0,75.1,121.9546,1.22,3.102743026269962,637.0,386.0,382.0,1023.0,1873.0,1560.0,72.69000244140625,70.91000366210938,3.2960000038146973,15.649999618530272,175.74000549316406,20.99215507507324,3249.320068359375,1111.260009765625,255358.34375,88825.265625,226563.109375,806512.125,49527.390625,37542.5390625,5982.17431640625,33040.609375,30435.697265625,414179.75,281572.125,18865.970703125,7260.6552734375,9590.2744140625,22242.802734375,16.801612854003906,34.0,3650.59130859375
2021-06-21,3218.0,3748.36,2117.19,74.12712097167969,50725161248.0,75.1,121.9546,1.22,3.102743026269962,630.0,386.0,401.0,993.0,1882.0,1588.0,73.51000213623047,71.63999938964844,3.2149999141693115,20.700000762939453,164.92999267578125,21.397340774536133,3267.929931640625,1133.5400390625,257684.015625,87945.8046875,232536.5,779944.5625,50551.3515625,37165.86328125,6406.994140625,33734.375,29244.734375,409628.3125,299783.25,18942.50390625,7213.44677734375,9830.9560546875,22314.859375,15.901524543762209,33.0,3698.2490234375
2021-06-28,3255.0,3785.4,2212.31,74.12712097167969,50725161248.0,75.1,121.9546,1.22,3.102743026269962,630.0,392.0,426.0,994.0,1862.0,1663.0,76.18000030517578,74.05000305175781,3.496000051498413,15.619999885559082,166.58999633789062,21.28527069091797,3302.840087890625,1130.800048828125,269777.46875,91463.640625,226136.453125,795126.0,49527.390625,36035.81640625,7169.93896484375,32476.921875,28186.099609375,411904.09375,296047.625,19277.345703125,7119.0302734375,9687.47265625,22549.041015625,15.733863830566406,31.799999237060547,3731.609619140625
2021-07-05,3285.0,3905.14,2349.06,58.42076873779297,54778904949.0,72.5,120.8459,1.34,2.830399837522114,625.0,385.0,419.0,1065.0,1806.0,1560.0,76.16999816894531,75.16000366210938,3.700000047683716,15.06999969482422,167.2899932861328,21.38010025024414,3281.780029296875,1132.4100341796875,250707.0,93666.4765625,224429.75,805563.25,47587.25390625,37500.6875,7230.62744140625,31826.517578125,27656.78515625,409173.25,296981.5625,19076.44140625,7156.79638671875,9608.7880859375,22170.74609375,16.192729949951172,32.599998474121094,3788.798828125
2021-07-12,3300.0,3932.35,2530.31,58.42076873779297,54778904949.0,72.5,120.8459,1.34,2.830399837522114,621.0,380.0,385.0,1011.0,1771.0,1609.0,75.55000305175781,74.55999755859375,3.674000024795532,16.18000030517578,169.2100067138672,21.35423851013184,3217.949951171875,1146.280029296875,253032.671875,90559.0546875,215896.28125,790381.8125,46239.94140625,37375.12109375,6883.83447265625,30569.068359375,26730.482421875,402801.1875,286708.5625,18880.318359375,6986.8466796875,9368.10546875,21139.4453125,15.627969741821287,30.850000381469727,3707.78076171875
2021-07-19,3039.0,4054.42,2664.38,58.42076873779297,54778904949.0,72.5,120.8459,1.34,2.830399837522114,571.0,373.0,390.0,1010.0,1749.0,1625.0,73.58999633789062,71.80999755859375,3.674000024795532,18.450000762939453,169.41000366210938,21.49217414855957,3276.909912109375,1140.1199951171875,244195.140625,87717.984375,230403.15625,785637.625,46186.04296875,36789.1796875,6537.04248046875,31653.076171875,27259.796875,423282.625,315192.6875,19162.544921875,7104.8671875,9581.0166015625,21499.7265625,16.21038055419922,34.150001525878906,3760.204345703125
2021-07-26,3199.0,4100.0,2803.12,58.42076873779297,54778904949.0,72.5,120.8459,1.34,2.830399837522114,615.0,390.0,424.0,914.0,1538.0,1678.0,74.0999984741211,72.06999969482422,4.059999942779541,17.200000762939453,168.55999755859375,21.5352783203125,3254.419921875,1149.9100341796875,244660.265625,85498.3984375,229976.46875,785637.625,46563.29296875,35073.1875,6571.7216796875,31696.4375,26730.482421875,427834.03125,302118.03125,19349.09765625,7067.1005859375,9243.1357421875,21216.005859375,16.616300582885742,33.54999923706055,3717.312255859375
2021-08-02,3292.0,4196.24,2949.51,89.4865493774414,55461518159.0,69.6,122.7984,1.57,3.007344582011803,632.0,422.0,406.0,935.0,1817.0,1543.0,76.33000183105469,73.94999694824219,3.9140000343322754,18.239999771118164,169.82000732421875,21.35423851013184,3202.320068359375,1142.1199951171875,235357.609375,87274.0625,221443.046875,798921.3125,42144.08984375,33482.7578125,6545.71142578125,31219.474609375,26377.603515625,426013.4375,307254.4375,19019.041015625,6953.80029296875,9011.7109375,20617.0390625,16.457462310791016,34.54999923706055,3679.185791015625
2021-08-09,3371.0,4225.86,3011.12,89.4865493774414,55461518159.0,69.6,122.7984,1.57,3.007344582011803,640.0,423.0,392.0,987.0,1639.0,1554.0,70.69999694824219,68.27999877929688,4.139999866485596,16.149999618530273,164.63999938964844,21.49217414855957,3270.360107421875,1143.1199951171875,223729.265625,86031.1015625,226136.453125,798921.3125,42251.87890625,33440.90625,6537.04248046875,31956.599609375,26995.140625,447860.3125,300717.15625,18861.185546875,7019.89208984375,9132.05078125,21080.8984375,16.660419464111328,35.650001525878906,3679.185791015625
2021-08-16,3566.0,4281.53,3099.02,89.4865493774414,55461518159.0,69.6,122.7984,1.57,3.007344582011803,601.0,425.0,454.0,1028.0,1830.0,1501.0,70.58999633789062,68.44000244140625,3.861000061035156,15.449999809265137,166.38999938964844,21.431827545166016,3171.2900390625,1162.06005859375,231171.390625,83278.8125,211629.5625,850158.625,41712.94921875,32771.25,6424.33447265625,30308.904296875,26289.384765625,405532.0625,286241.625,19191.244140625,6783.85009765625,8923.767578125,20630.548828125,17.057518005371094,37.20000076293945,3550.509765625
2021-08-23,4092.0,4340.18,3256.76,89.4865493774414,55461518159.0,69.6,122.7984,1.57,3.007344582011803,535.0,446.0,435.0,1084.0,1867.0,1538.0,65.18000030517578,62.31999969482422,3.8510000705718994,18.559999465942383,166.6999969482422,21.655975341796875,3060.510009765625,1175.3900146484375,216752.25,77330.34375,200109.4375,852056.25,38856.640625,31976.033203125,6615.06982421875,28747.931640625,24348.55859375,387781.53125,274100.875,18330.22265625,6462.83251953125,8618.287109375,19108.365234375,16.625125885009766,35.400001525878906,3288.391357421875
