title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Trump naval blockade raises economic pressure on Iran,2026-04-14 16:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration implements naval blockade against Iran, increasing economic pressure on the country.",6,Warning,[],D3_인프라,HIGH,US Iran blockade,b626a68422ae8cd007b9e88096784ee7
How the US Navy could enforce a blockade of Iran ports in the Strait of Hormuz,2026-04-14 14:45:00+00:00,English,THREAT,ROUTE,Iran,Article discusses hypothetical US Navy enforcement of a blockade on Iranian ports in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz blockade,56c91e2231b4f00f18fcf46f1ccd861c
Why Saudi Arabia Reportedly Wants U . S . To End Strait Blockade,2026-04-14 14:45:00+00:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Arabia reportedly requests U.S. intervention to end a strait blockade.,7,Warning,"[""BP_SaudiEastWest""]",D3_인프라,HIGH,Saudi Arabia blockade opposition,c3a1c4d8444d895ae2c8e4ebf0ee59a6
UN agency warns of global food crisis if Hormuz remains blocked,2026-04-14 14:30:00+00:00,English,THREAT,ROUTE,Hormuz,UN agency warns that continued blockage of Hormuz Strait could trigger a global food crisis.,8,Crisis,"[""CP_Hormuz"", ""KS_FoodAgri""]",D3_인프라,HIGH,Hormuz blockade,7b61e287dda2de8e293416e8dd2f0ea6
Iraq Says Has  Understanding to Bypass Hormuz Blockade,2026-04-14 12:15:00+00:00,English,THREAT,ROUTE,Iraq,Iraq reports having an understanding to bypass the Hormuz Strait blockade.,6,Warning,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz bypass,1f1e3986720f34e43a6627fd2d39a538
"Ships avoid Hormuz as tensions drive up shipping costs , says industry body ED | Hellenic Shipping News Worldwide",2026-04-14 10:45:00+00:00,English,THREAT,ROUTE,Hormuz,"Ships are avoiding the Hormuz strait due to rising tensions, causing shipping costs to increase according to industry sources.",8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""KI_Industry""]",D3_인프라,HIGH,Hormuz avoidance,16833d96e47d07f689bfb7efe57b4822
U . S . Oil Blockade Is Set to Boost American Exports and Prices at the Pump,2026-04-14 09:30:00+00:00,English,DISRUPTION,SOURCE,United States,U.S. implements oil blockade to boost American exports and domestic fuel prices,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,HIGH,US oil blockade Iran,2f888601de2a08e6acf5e4df70b7c201
Hormuz Blockade : How much will Iran lose ? The cost of Trump Hormuz blockade,2026-04-14 09:30:00+00:00,English,THREAT,ROUTE,Iran,Headline reports on potential economic costs to Iran from a Trump administration blockade of the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz blockade,8b0271027a071048073f898869916712
Saudi Arabia Is Pressing U . S . to Drop Its Hormuz Blockade,2026-04-14 09:30:00+00:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Arabia is pressing the U.S. to drop its blockade of the Hormuz Strait.,8,Crisis,"[""BP_SaudiEastWest""]",D3_인프라,HIGH,Saudi Arabia blockade pressure,23ed230a18dd385c362adc5fda1b0724
China turns to central Asia as US blockade in Hormuz chokes global energy flows,2026-04-14 09:15:00+00:00,English,THREAT,ROUTE,Hormuz,"US blockade in Hormuz strait is choking global energy flows, prompting China to seek alternative central Asian energy sources.",8,Crisis,"[""CP_Hormuz"", ""KI_EnergySecurity""]",D3_인프라,HIGH,Hormuz blockade,0fba4df99c1c4a353b260d294bff401b
Tankers Defy US Iran Blockade in Strait of Hormuz,2026-04-14 08:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Tankers are circumventing or defying US-imposed sanctions/blockade measures against Iran in the Strait of Hormuz, indicating continued shipping activity despite geopolitical tensions.",7,Warning,"[""CP_Hormuz""]",D3_인프라,HIGH,Tankers defy blockade,2b154c45c1fb736317c0fdc61fba98cc
"US Navy Maintains 15 - Ship Presence In Middle East Region , As Trump Orders High - Stakes Naval Blockade",2026-04-14 08:15:00+00:00,English,THREAT,ROUTE,Middle East,US Navy maintains 15-ship presence in Middle East as Trump orders high-stakes naval blockade,7,Warning,[],D3_인프라,HIGH,US naval blockade Hormuz,aa90394843bbeed056c55069af71d5eb
Saudi Arabia presses US to rethink Hormuz blockade as Iran threat shifts to Red Sea,2026-04-14 08:15:00+00:00,English,THREAT,ROUTE,"Saudi Arabia, Iran, Red Sea, Hormuz",Saudi Arabia urges the US to reconsider blocking the Hormuz Strait as Iran's military threat shifts toward the Red Sea.,7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D3_인프라,HIGH,Saudi Arabia blockade concerns,7beffef3e293864050b32b00b9fcbedd
JD Vance threatens Iran and says  two can play that game  as he condemns the regime  economic terrorism  in Strait of Hormuz : Live updates,2026-04-14 07:30:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz","US Vice President JD Vance threatens Iran in response to alleged economic terrorism activities in the Strait of Hormuz, warning of reciprocal action.",7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D3_인프라,HIGH,Hormuz strait tensions,67bc191aba9d11b366823963d9aebbed
US - sanctioned tankers continue passage through Hormuz Strait despite US blockade,2026-04-14 07:30:00+00:00,English,DISRUPTION,ROUTE,Hormuz Strait,US-sanctioned tankers are continuing to pass through the Hormuz Strait despite US blockade attempts,7,Warning,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz tanker passage,47aa075f80c6ee63e537c6864a2209c9
US deploys 15 naval ships including USS Abraham Lincoln for blockade of Iran ports – The Indian Awaaz,2026-04-14 07:15:00+00:00,English,THREAT,ROUTE,Iran,US deploys 15 naval ships including USS Abraham Lincoln for blockade of Iran ports,7,Warning,[],D3_인프라,HIGH,US Navy Iran blockade,ce8b88ba76d3203314d4ff7487a258ec
"Houthis may now target  Gate of Tear , another key shipping route that could disrupt global economy",2026-04-14 05:15:00+00:00,English,THREAT,ROUTE,Bab el-Mandeb,"Houthis may expand targeting to Gate of Tears (Bab el-Mandeb), another critical shipping chokepoint, posing potential disruption to global maritime commerce",8,Crisis,"[""POL_ShippingReroute""]",D3_인프라,HIGH,Houthi Bab el-Mandeb,1fe114a6f54a4edefdbebc405d209c13
16 warships in Middle East : How US plans to enforce sweeping blockade in Strait of Hormuz amid Iran war,2026-04-14 05:00:00+00:00,English,THREAT,ROUTE,Middle East,US plans to deploy 16 warships to enforce a blockade in the Strait of Hormuz amid Iran conflict.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D3_인프라,HIGH,US Hormuz blockade enforcement,4adebaef888a290dc2bcc5a470e7cbf9
What is the  Gate of Tear ? Key shipping route that could be attacked by Houthis and disrupt global economy,2026-04-14 03:45:00+00:00,English,THREAT,ROUTE,,Headline reports on the Gate of Tears as a key shipping route that could be attacked by Houthis and disrupt global economy,7,Warning,"[""POL_ShippingReroute"", ""KC_LotteConst""]",D3_인프라,HIGH,Bab el-Mandeb chokepoint,ac28787a26f4ff9453cdcb5835d7dae1
Hormuz blockade could deepen world worst energy crisis and risk a dangerous misstep,2026-04-14 03:30:00+00:00,English,THREAT,ROUTE,Hormuz,Headline warns that a blockade of Hormuz Strait could worsen the global energy crisis and risk dangerous escalation.,9,Crisis,"[""CP_Hormuz"", ""KI_EnergySecurity"", ""KC_LotteConst""]",D3_인프라,HIGH,Hormuz energy crisis,190790a6cd005fc1bfa54e83bebdf874
Saudi Arabia is pressing US to drop its Hormuz blockade,2026-04-14 03:30:00+00:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Arabia is pressing the US to drop its blockade of the Hormuz Strait.,8,Crisis,"[""CP_Hormuz"", ""BP_SaudiEastWest""]",D3_인프라,HIGH,Hormuz blockade diplomacy,5b9285be3edf9f8fa30582e6ce1c57ea
US Navy Positions 15 Ships for Potential Iran Blockade,2026-04-14 01:45:00+00:00,English,THREAT,ROUTE,Iran,US Navy positions 15 ships in preparation for a potential blockade of Iran,7,Warning,[],D3_인프라,HIGH,US Navy Iran blockade,28db03628743c2c68bdb8213b778f26b
"Tanker traffic halts in Hormuz as U . S ., Iran trade blockades",2026-04-14 00:15:00+00:00,English,DISRUPTION,ROUTE,Hormuz,Tanker traffic halts in Hormuz Strait due to U.S. and Iran trade blockades.,9,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D3_인프라,HIGH,Hormuz blockade,87dbb037bc04e37da3446b3a43123327
How the US Navy could enforce a blockade of the Iran ports in the Strait of Hormuz,2026-04-14 00:15:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",Article discusses hypothetical US Navy enforcement of a blockade at Iranian ports in the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz blockade scenario,920d6696756fba28e8c70ebbf1ff87a7
The Iran war created a global natural gas shortage a windfall for U . S . companies,2026-04-14 19:00:00+00:00,English,DISRUPTION,SOURCE,Iran,"Iran war creates global natural gas shortage, benefiting U.S. companies",7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D3_인프라,MEDIUM,Global gas shortage,18bd2a321c73b0141eda368cda093bc1
Global shortage of natural gas benefits U . S . companies in Iran war : NPR,2026-04-14 18:45:00+00:00,English,THREAT,SOURCE,Iran,Global natural gas shortage benefits U.S. companies amid Iran tensions related to war situation.,6,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D3_인프라,MEDIUM,Global gas shortage,08feed6dcacfafeafca3b91beb6d1b1a
  Free Seas  Are Not Unraveling But the System Is Changing Under Pressure,2026-04-14 17:30:00+00:00,English,IRRELEVANT,,,Opinion piece discussing systemic changes in global maritime governance and freedom of seas concepts under pressure.,0,Normal,[],D3_인프라,MEDIUM,Maritime system change,3fdc740b26fe348d45f49627749ab930
Pakistani Officials Reportedly Working To Arrange New Round Of Negotiations Between Iran And The U . S . ,2026-04-14 16:45:00+00:00,English,IRRELEVANT,,"Pakistan, Iran, United States",Pakistani officials are working to arrange negotiations between Iran and the United States.,0,Normal,"[""KC_LotteConst""]",D3_인프라,MEDIUM,Iran-US negotiations,4335a6526ef0e9035d948fe5bb63b5ff
Why is Pakistan desperate for US - Iran truce ? Leaked details about pact with Saudi Arabia expose reason,2026-04-14 16:45:00+00:00,English,THREAT,SOURCE,"Pakistan, US, Iran, Saudi Arabia",Pakistan seeks US-Iran truce; leaked details reveal pact with Saudi Arabia regarding regional geopolitical negotiations,3,Normal,"[""BP_SaudiEastWest""]",D3_인프라,MEDIUM,Iran-US tensions,f72f0bbf4e6164eafa5b0c37533271bc
"Opening grain prices Tuesday , April 14",2026-04-14 16:45:00+00:00,English,IRRELEVANT,,,"Announcement of grain commodity price opening for Tuesday, April 14.",0,Normal,"[""POL_GrainReserve""]",D3_인프라,MEDIUM,Grain price movement,bad0c366e4621a4030a8b3428f154a05
Iran - Linked Ships Navigating Through Strait of Hormuz,2026-04-14 16:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran-linked ships are navigating through the Strait of Hormuz, indicating potential maritime activity in a critical chokepoint.",7,Warning,[],D3_인프라,MEDIUM,Hormuz transit,736e33d64dc4f49ceaffeda4e329fb1b
Donald Trump Gulf War Turns into $19 Billion Payday for Russia,2026-04-14 15:15:00+00:00,English,THREAT,SOURCE,Gulf,Headline reports that a Gulf conflict involving Donald Trump results in a $19 billion financial benefit for Russia.,6,Warning,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Geopolitical tension,b23a5d6e4950dc8ba6015cc398c009b3
"IMF Cuts Mideast , North Africa Growth Forecast To 1 . 1 % Over Iran War",2026-04-14 15:15:00+00:00,English,THREAT,SOURCE,"Middle East, North Africa",IMF cuts growth forecast for Middle East and North Africa to 1.1% due to Iran war tensions,5,Caution,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Iran war impact,521e912c13f2d29ea9aee9696e79ad33
FinancialContent - The Invisible Hand : Saudi Arabia Tapering of the  US Oil Tap  Redefines Global Energy Markets,2026-04-14 14:30:00+00:00,English,THREAT,SOURCE,Saudi Arabia,"Saudi Arabia is reducing oil supplies to the US market, which is redefining global energy markets.",7,Warning,"[""KI_EnergySecurity"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Saudi oil policy,86d1e4a38eeb168817afdf0e5f488d2f
US Producer Prices Cooler Than Expected In March Despite Surge In Energy Costs,2026-04-14 13:45:00+00:00,English,IRRELEVANT,,US,US producer prices rose less than expected in March despite increased energy costs.,0,Normal,"[""KI_EnergySecurity""]",D3_인프라,MEDIUM,Energy cost inflation,230080b0be544b5f5d9127583b090d68
"Futures Rise , Nasdaq Up 10 Days In A Row , On Iran De - escalation Optimism",2026-04-14 13:45:00+00:00,English,IRRELEVANT,,,Stock market futures rise and Nasdaq records 10 consecutive days of gains amid optimism over Iran de-escalation,0,Normal,[],D3_인프라,MEDIUM,Iran de-escalation,d9cbb487c68e01c2b12f6306695bfe0c
BP Flags Exceptional Oil Trading Profit as Middle East War Drives Q1 Volatility,2026-04-14 13:00:00+00:00,English,THREAT,SOURCE,Middle East,BP reports exceptional oil trading profits driven by Middle East geopolitical tensions causing Q1 market volatility,6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil trading profit,8e97b7758d9a10cdd44c61b37151155b
Distraction comes at a cost : When the US looks away from China,2026-04-14 12:30:00+00:00,English,IRRELEVANT,,,Opinion piece discussing US strategic attention toward China and implications of policy distraction,0,Normal,[],D3_인프라,MEDIUM,China geopolitics,a5a2a3cd399498578814742ffed4d37e
The economic game of chicken between Iran and the US is about to enter a dangerous new phase,2026-04-14 12:15:00+00:00,English,THREAT,ROUTE,"Iran, US",US-Iran tensions escalating toward a new phase of economic and geopolitical confrontation,6,Warning,"[""KC_LotteConst""]",D3_인프라,MEDIUM,Iran-US tensions,81944ace96b4283e707bde890e90268e
"Mideast war , pipeline push serve as backdrop to oil and gas investment conference",2026-04-14 12:15:00+00:00,English,THREAT,SOURCE,Middle East,Middle East conflict and pipeline investment initiatives serve as context for oil and gas investment conference,6,Warning,"[""BP_SaudiEastWest"", ""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",D3_인프라,MEDIUM,Mideast oil investment,9c4d9bd62c2ebcd1bf4f8c888aa9b7cf
"Saudi Arabia presses US to resume Iran talks , lift blockade",2026-04-14 12:15:00+00:00,English,THREAT,SOURCE,Saudi Arabia,Saudi Arabia urges US to resume negotiations with Iran and lift blockade measures,6,Warning,"[""BP_SaudiEastWest""]",D3_인프라,MEDIUM,Iran-US diplomacy,9fe72f65e5ce37c0df24e2cbe31aac20
When The Smoke Clears : Maritime Contract Claims After Hormuz Disruption,2026-04-14 12:15:00+00:00,English,DISRUPTION,LOGISTICS,Hormuz,Article discusses maritime contract claims arising from supply disruptions at the Hormuz Strait.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Hormuz contract claims,dfcf089443001d7fe3b054369dafbdef
Drone hits on Russian ports put Indian refining at risk : IEA,2026-04-14 10:15:00+00:00,English,THREAT,SOURCE,Russia,"Drone attacks on Russian ports create risk to Indian refining operations, with potential supply chain implications.",6,Warning,"[""KS_Energy""]",D3_인프라,MEDIUM,Russian port attacks,e97c4bd80ab8ab18d61bf380e09257c9
Russia Rosneft diverts oil to Tuapse refinery from drone - hit Novorossiysk port,2026-04-14 09:30:00+00:00,English,DISRUPTION,LOGISTICS,Russia,Rosneft diverts oil shipments to Tuapse refinery due to drone attacks on Novorossiysk port,6,Warning,"[""FP_Novorossiysk"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Russian port disruption,268d11f0f48f05319472de29d691c1e8
  Ridiculous and funny : Iran reacts to Trump Hormuz blockade threat after failed Pak talks,2026-04-14 09:30:00+00:00,English,THREAT,ROUTE,Iran,Iran responds dismissively to Trump's threat of blocking the Hormuz Strait following failed Pakistan talks.,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Hormuz blockade threat,a1249f37e00df7f181345ec14a818164
How Travel Disruptions in the Strait of Hormuz Could Affect Your Cruise,2026-04-14 09:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Article discusses potential travel disruptions in the Strait of Hormuz and their possible effects on cruise operations.,7,Warning,"[""CP_Hormuz""]",D3_인프라,MEDIUM,Hormuz travel disruption,716f2408b300a1543be9858e34c77618
Iran - backed ships breach Trump naval blockade of Strait of Hormuz,2026-04-14 19:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran-backed ships are reported to have breached a Trump-imposed naval blockade in the Strait of Hormuz.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade breach,790299278575ed0b701ca62065a77745
"Six ships turned around as part of Strait of Hormuz blockade , US military says",2026-04-14 19:00:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Six ships turned around as part of a Strait of Hormuz blockade, according to US military reports.",9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,0f8285c61845f089c0b751b3d2a169df
"Freight , insurance , input costs rise amid West Asia crisis , pharma supply chain under pressure : IPA",2026-04-14 18:45:00+00:00,English,DISRUPTION,LOGISTICS,West Asia,"Freight costs, insurance premiums, and input costs are rising amid West Asia crisis, with pharmaceutical supply chain experiencing pressure.",7,Warning,"[""KS_Shipping""]",D4_운송,HIGH,West Asia crisis costs,a2c99ee252140ad5bd13fdeed642ed76
Bulk Carrier Hit by Projectiles Off Oman as Maritime Threats Spill Beyond Hormuz,2026-04-14 17:30:00+00:00,English,THREAT,ROUTE,Oman,"A bulk carrier was hit by projectiles off Oman, indicating maritime security threats expanding beyond the Hormuz Strait region.",7,Warning,"[""VT_LNG"", ""BP_OmanLand""]",D4_운송,HIGH,Oman maritime attack,616e5495c048f8a1d907feb6942a32fb
U . S . Declares Blockade Effective as First Ships Turned Back from Iranian Ports,2026-04-14 17:30:00+00:00,English,DISRUPTION,ROUTE,Iran,U.S. declares blockade effective; first ships turned back from Iranian ports,7,Warning,[],D4_운송,HIGH,US Iran blockade,8493aa0016ed3d3bea90cf7dba55882a
"Chinese tanker goes through Strait of Hormuz , defying Trump",2026-04-14 17:30:00+00:00,English,THREAT,ROUTE,"Iran, United States",Chinese tanker transits Strait of Hormuz in defiance of Trump administration policy.,7,Warning,"[""VT_ChemTanker""]",D4_운송,HIGH,Hormuz strait transit,66ede8a3071167a54d601f08922805fc
Six Ships Follow US Orders To Turn Back In Strait Of,2026-04-14 17:30:00+00:00,English,THREAT,ROUTE,Strait,"Six ships ordered by the US to turn back in a strait, indicating potential maritime route tension or blockade threat.",6,Warning,[],D4_운송,HIGH,Ships Hormuz blockade,93cd758b83b14e9519cc52be372a8c29
US blockade of Iranian ports sees zero breach in first 24 hours : CENTCOM,2026-04-14 16:45:00+00:00,English,THREAT,ROUTE,Iran,US establishes blockade of Iranian ports with no reported breaches in first 24 hours of enforcement.,6,Warning,[],D4_운송,HIGH,Iranian port blockade,1c33d091ae4613c3f255a3e49f25f137
"Food industry on edge as Hormuz blockade drives oil , freight and risk higher",2026-04-14 15:30:00+00:00,English,THREAT,ROUTE,Hormuz,"Food industry concerns rise as potential Hormuz blockade threatens to increase oil prices, freight costs, and supply chain risks.",8,Crisis,"[""CP_Hormuz"", ""KS_FoodAgri"", ""KI_Industry"", ""KS_Shipping"", ""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz blockade impact,721479574f8de45e06d55f5bf7fc7558
China - linked tanker that tested US blockade of Hormuz makes U - turn,2026-04-14 15:15:00+00:00,English,THREAT,ROUTE,Hormuz,China-linked tanker that attempted to test US blockade of Hormuz strait reverses course.,7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,China tanker Hormuz,6efc920344ff7d9f506c818f9c583afa
Trump naval blockade crumbles after Iran - linked vessels breach barricade : report,2026-04-14 15:00:00+00:00,English,DISRUPTION,ROUTE,Iran,"Iran-linked vessels successfully breached a US naval blockade, undermining Trump administration's maritime enforcement operation.",7,Warning,[],D4_운송,HIGH,Hormuz blockade breach,7afcddb3b4ec351245cb81412e4127a4
Ships exit Gulf from Iran despite US blockade,2026-04-14 14:15:00+00:00,English,DISRUPTION,ROUTE,Gulf,Ships are transiting out of the Gulf despite reported US blockade measures.,7,Warning,[],D4_운송,HIGH,Gulf Iran blockade,a59a4ef9391368bdf5440f350cdeac68
Trump warns Iranian ships will be  eliminated  if they approach US blockade,2026-04-14 14:15:00+00:00,English,THREAT,ROUTE,US,Trump warns Iranian ships will be eliminated if they approach US blockade,6,Warning,[],D4_운송,HIGH,Hormuz blockade,e9f08e2394e5ee37847e67547f702233
Iran may hold back shipments through Strait of Hormuz amid US talks : Report,2026-04-14 13:15:00+00:00,English,THREAT,ROUTE,Iran,Iran may hold back shipments through Strait of Hormuz amid US talks according to report,8,Crisis,[],D4_운송,HIGH,Hormuz shipment hold,23a30abc4e9464aa5cc8e2e25bef9b91
Vance says the  ball is in the Iranian court  as US military continues blockade on ports,2026-04-14 13:15:00+00:00,English,THREAT,ROUTE,Iran,US military maintains blockade on Iranian ports while Vance indicates Iran must make the next diplomatic move.,7,Warning,[],D4_운송,HIGH,US Hormuz blockade,97eeb86300ce5308cf2c8ad87a4c266a
April 13 : Iran pushes back as US blockade threat undermines fragile ceasefire,2026-04-14 13:15:00+00:00,English,THREAT,ROUTE,Iran,Iran responds to US blockade threat amid fragile ceasefire negotiations,7,Warning,[],D4_운송,HIGH,Hormuz blockade,ce76983b3a3ea7faa15f84f9bc6fe467
Chinese oil tanker passes through Hormuz despite US blockade,2026-04-14 09:15:00+00:00,English,THREAT,ROUTE,Hormuz,Chinese oil tanker transits through Hormuz Strait amid US blockade tensions,7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker passage,eb72389afb243b41c90c28dabfe1d5bc
Seoul sends Korea - related ship details to Tehran in bid to secure Hormuz passage,2026-04-14 09:00:00+00:00,English,THREAT,ROUTE,Iran,Seoul submits Korea-related ship details to Tehran to secure passage through the Hormuz Strait.,8,Crisis,"[""CP_Hormuz"", ""KC_KAI""]",D4_운송,HIGH,Korea Tehran Hormuz,78cc1fb2a67683c1f1a12d9d1bd616d5
Why did US block Iranian ports ? ,2026-04-14 08:30:00+00:00,English,THREAT,SOURCE,Iran,"US imposed blockade on Iranian ports, restricting Iranian maritime access and trade.",6,Warning,[],D4_운송,HIGH,US Iran port blockade,aaccacde2dc55caed88e0dabcdcdeeaf
US - Iran Talks Collapse Over Nuclear Dispute and Strait of Hormuz Toll Demand – 14 April 2026,2026-04-14 08:30:00+00:00,English,THREAT,ROUTE,"US, Iran","US-Iran nuclear talks collapse with Iran demanding toll for Strait of Hormuz passage, escalating geopolitical tension.",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,US-Iran Hormuz toll,7a72831dcccdec3ee6e6224f2e70f90f
Trump Hormuz blockade : What at stake amid global chaos and ripple risks for India,2026-04-14 08:15:00+00:00,English,THREAT,ROUTE,Hormuz,"Headline reports potential Trump administration blockade threat at Hormuz Strait with global chaos and ripple risks, notably for India.",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz blockade risks,d16fc5f5c983adb617b0963a11019f5d
Trump Blockade of Hormuz Strait to Have Severe Economic Implications,2026-04-14 08:15:00+00:00,English,THREAT,ROUTE,Hormuz Strait,Trump administration threatens blockade of Hormuz Strait with severe economic implications reported.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,6bdc4d297ca78746955c0125e9849b18
Sanctioned Chinese Tanker Passes Hormuz Despite U . S . Naval Blockade,2026-04-14 08:00:00+00:00,English,THREAT,ROUTE,Hormuz,Sanctioned Chinese tanker passes through Hormuz Strait despite U.S. naval blockade presence,7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker blockade,f42191c206a0f037c8c26a4477e5e0af
Seoul shares ship data with Iran amid push to secure Hormuz passage,2026-04-14 07:45:00+00:00,English,THREAT,ROUTE,Iran,Seoul shares ship data with Iran as part of diplomatic effort to secure passage through the Hormuz Strait.,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Korea Iran Hormuz,cfc0b48c4b5a6739af9943fc1ba412b1
US - sanctioned Tankers Pass Strait of Hormuz Despite US Blockade,2026-04-14 07:30:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,US-sanctioned tankers are transiting through the Strait of Hormuz despite US blockade attempts,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz tanker passage,ca978b2a1f8327eb466808eb7e07c3ea
"Chinese owned blacklisted tanker sails through Strait of Hormuz , defying US blockade on Iran",2026-04-14 07:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Chinese-owned blacklisted tanker transits Strait of Hormuz in defiance of US sanctions on Iran,7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker transit,17b10fa594a8b6ffba677c88a2fc8840
US blockade on maritime traffic of Iranian ports takes effect,2026-04-14 07:15:00+00:00,English,DISRUPTION,SOURCE,Iran,"US-imposed blockade on maritime traffic to Iranian ports has been implemented, restricting export routes from Iran.",7,Warning,[],D4_운송,HIGH,Iran port blockade,b41de58e87ca3a93d69f99d0f330cb1b
US Military Implements Blockade of Iranian Ports in Bid to Pressure Tehran – THISDAYLIVE,2026-04-14 07:15:00+00:00,English,THREAT,ROUTE,Iran,US Military implements blockade of Iranian ports to pressure Tehran,7,Warning,[],D4_운송,HIGH,US Iranian port blockade,96a1739e7ead8c7114a70faf484c1003
US - sanctioned Chinese tanker passes through Strait of Hormuz,2026-04-14 07:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"A US-sanctioned Chinese tanker transits through the Strait of Hormuz, raising tensions over sanctions enforcement and chokepoint access.",6,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker transit,a1d244522e143e7e79db8e58b499a4cf
Australia Fuel Crisis Deepens : Petrol Hits Record Highs as Hormuz Blockade Bites,2026-04-14 06:30:00+00:00,English,DISRUPTION,ROUTE,"Australia, Hormuz",Australia faces fuel crisis with record-high petrol prices due to Hormuz Strait blockade impacting supply.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz Blockade,2bd2a9efaa7450620cfcd166e3ecbba8
West Asia War Naval Blockade and Its Implications - Pragativadi I Latest Odisha News in English I Breaking News,2026-04-14 06:00:00+00:00,English,THREAT,ROUTE,West Asia,Report on West Asia naval blockade and its implications for maritime supply chains,7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,HIGH,Naval blockade implications,47948e9b0ca69b29b48fa608b213c465
"US begins Iran port blockade , oil prices ease on hopes for dialogue",2026-04-14 05:30:00+00:00,English,THREAT,SOURCE,Iran,US begins blockade of Iranian ports; oil prices ease amid hopes for diplomatic dialogue,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Iran port blockade,788001a59fdded5220653dfa19bdeb84
US - sanctioned Chinese tanker crosses Strait of Hormuz despite Trump blockade,2026-04-14 04:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US-sanctioned Chinese tanker transits Strait of Hormuz despite Trump administration blockade efforts,7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker blockade,cf34dfacc8833b5661e27adf34eda570
