title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
What Marine Underwriters Are Now Pricing Against | Hellenic Shipping News Worldwide,2026-09-16 21:30:00,English,THREAT,LOGISTICS,,Marine underwriters are adjusting pricing models to account for emerging maritime risks and disruptions.,3,Normal,"[""KC_Changkum""]",D4_운송,MEDIUM,Marine insurance pricing,0046ce65548d62a3103955e124082bd8
The War Premium Has Moved Into The Balance Sheet | Hellenic Shipping News Worldwide,2026-09-16 21:30:00,English,THREAT,SOURCE,,Shipping industry facing increased financial burden from war-related risk premiums affecting balance sheets,4,Caution,"[""KI_TradeBalance""]",D4_운송,MEDIUM,War premium impact,089e584f9e7ed4be0eaaa6d4a3e216d8
Russian Dark Fleet Tactics on the Northern Sea Route,2026-09-16 19:45:00,English,THREAT,ROUTE,Northern Sea Route,"Reports on Russian dark fleet tactics operating on the Northern Sea Route, indicating geopolitical tension in Arctic maritime operations.",6,Warning,[],D4_운송,MEDIUM,Northern Sea Route,a0927480df047c4f8dcb35b53742c66a
Pakistan warns any strike on Saudi pipeline tanker would be an 'act of war',2026-09-16 19:30:00,English,THREAT,ROUTE,"Pakistan, Saudi Arabia","Pakistan warns that any strike on Saudi pipeline tanker would be considered an act of war, escalating regional tensions.",5,Caution,[],D4_운송,MEDIUM,Saudi pipeline security,04e9a551072cb4d852c43ed474fc52cf
FTSE 100 edges lower as Hormuz talks lift oil price,2026-09-16 10:15:00,English,THREAT,SOURCE,Hormuz,"Diplomatic talks over Hormuz lift oil prices, signaling geopolitical tension affecting crude oil market",6,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz oil price,c2e9d6b841bfe6030d1ea4709192c994
Baltic Dry Index at Over 2-Week Low | Hellenic Shipping News Worldwide,2026-09-16 21:30:00,English,IRRELEVANT,,,"Baltic Dry Index has declined to a 2-week low, indicating reduced dry bulk shipping rates.",0,Normal,[],D5_시장지표,MEDIUM,Freight rates,683e8e5791e07f74522c4b8e003801b8
WATCH | Inflation expectations ease despite oil price risks,2026-09-16 18:45:00,English,IRRELEVANT,,,Inflation expectations ease despite oil price risks,0,Normal,"[""KI_Macro"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price inflation,a1d83605fb28d36a9b35841f940d09f7
Oil price to be USD 65 in next year's budget,2026-09-16 18:15:00,English,IRRELEVANT,,,Headline reports a projected crude oil price of USD 65 for next year's budget.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price forecast,e58560326343082bb57de0866d038b9c
Stocks rally as oil price fall provides relief,2026-09-16 17:30:00,English,IRRELEVANT,,,"Stock markets rally as crude oil prices decline, providing relief to investors.",0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,96df29a1a3a6d5134e867b81d1e97f31
Oman oil price jumps $3.61 to top $132 per barrel,2026-09-16 16:00:00,English,IRRELEVANT,,Oman,Oman crude oil price increased by $3.61 to reach $132 per barrel,0,Normal,"[""BP_OmanLand"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price surge,00f064ed1cfecde5b155cdf48c56a7fe
Baltic Dry Index falls to 3327 down 33 points | Hellenic Shipping News Worldwide,2026-09-16 12:45:00,English,IRRELEVANT,,,"Baltic Dry Index declined by 33 points to 3327, indicating lower shipping rates for dry bulk commodities.",0,Normal,[],D5_시장지표,MEDIUM,Freight Rate Decline,c8dede111c0edb262695af0bfa93308c
KOSPI Up 1.37% Wednesday,2026-09-16 08:00:00,English,IRRELEVANT,,,KOSPI stock index rose 1.37% on Wednesday.,0,Normal,[],D5_시장지표,MEDIUM,KOSPI market movement,841d928ac395ec88486c74d02d84576f
KOSPI Rebounds 1.37% as Samsung and SK Hynix Recover Ground Lost Ahead of the Fed's Pivotal Rate Decision,2026-09-16 07:45:00,English,DOMESTIC_IMPACT,,,KOSPI index rebounds 1.37% with Samsung and SK Hynix stock prices recovering ahead of Federal Reserve rate decision,0,Normal,"[""KC_SKHynix"", ""KC_SamsungHeavy""]",D5_시장지표,MEDIUM,KOSPI semiconductor recovery,7ea75b0202479c4baf605b8cafdfb9aa
"$150 for an oil barrel, the new extreme scenario following closure of key Saudi pipeline",2026-09-16 14:45:00,English,THREAT,SOURCE,Saudi Arabia,Saudi Arabia's closure of a key oil pipeline raises extreme price scenario to $150 per barrel,8,Crisis,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Saudi pipeline closure,9ac15b15df993d3a3406c1a7db92cf0d
No comment from Riyadh on oil delivery cancellations as scale of disruption remains unclear,2026-09-16 13:45:00,English,DISRUPTION,SOURCE,Riyadh,"Saudi Arabia has cancelled oil deliveries with no official comment, creating uncertainty about the scale of supply disruption.",7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Oil delivery disruption,dc763ffcca75ef0260699a5075355c67
Gulf Exports Reroute Around Hormuz Blockade | Hellenic Shipping News Worldwide,2026-09-16 11:30:00,English,DISRUPTION,ROUTE,Gulf / Hormuz,"Gulf exports are being rerouted around a Hormuz blockade, indicating an actual maritime route disruption at the chokepoint.",9,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz rerouting,25af3ebc2ef02ee5fc5c0978b4dafe40
Oil prices climb again as Saudi Arabia cancels crude cargoes after pipeline closure,2026-09-16 11:00:00,English,DISRUPTION,SOURCE,Saudi Arabia,"Saudi Arabia cancels crude oil cargoes following a pipeline closure, causing oil prices to rise.",7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price surge,c39538a11c163ba533797063cb62c878
"Oil settles US$3 higher on Yanbu disruption, Saudi cargo cancellations",2026-09-16 05:45:00,English,DISRUPTION,SOURCE,Saudi Arabia,Oil prices rise following disruption at Yanbu facility and Saudi cargo cancellations,7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Saudi disruption oil surge,6ab2f1a813e1b3bd8aaf561fba0fa65a
US forces redirect 103 commercial vessels amid blockade against Iran: CENTCOM,2026-09-16 05:45:00,English,THREAT,ROUTE,Iran,US forces redirect 103 commercial vessels amid blockade against Iran per CENTCOM,6,Warning,[],D6_교란행위,HIGH,Iran blockade vessels,a5965c89e5f517eae0a0e56c632f4b86
Iran oil exports 'near zero' as US blockade reshapes Gulf trade,2026-09-16 03:30:00,English,DISRUPTION,SOURCE,Iran,"Iran's oil exports have fallen to near zero due to US blockade, reshaping Gulf trade patterns.",8,Crisis,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Iran oil exports collapse,8c37640cd868ef773c0ec964d3511e6f
German Chancellor urges Iran to end Hormuz blockade and halt nuclear program,2026-09-16 03:00:00,English,THREAT,ROUTE,Iran,German Chancellor urges Iran to end blockade of Hormuz Strait and halt nuclear program,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz blockade,afd18f33e2146202d7a7fbd3b72e1dfa
Iran Blockade Costs Are Draining America's Military,2026-09-16 18:30:00,English,THREAT,ROUTE,Iran,Report on economic costs to US military operations related to Iran blockade.,3,Normal,[],D6_교란행위,MEDIUM,Iran geopolitical tension,cd854e2fb9134e599ff059522bbecd29
Barclays Warns Potential US Diesel Export Ban Could Backfire,2026-09-16 17:00:00,English,THREAT,SOURCE,United States,Barclays warns that a potential US diesel export ban could have negative consequences (backfire).,5,Caution,[],D6_교란행위,MEDIUM,US diesel export ban,bc1da4f2e13aee89ffe9131fb2e876aa
"Diesel Crack Spread Explodes To Record As Russia Weighs Longer Export Ban, US Eyes Its Own",2026-09-16 17:00:00,English,THREAT,SOURCE,"Russia, US","Russia considers extending diesel export ban while US considers implementing its own ban, causing diesel crack spread to reach record levels.",6,Warning,[],D6_교란행위,MEDIUM,Diesel export ban,91e88b3cd4f5d5b4b5ea950183a53e49
Houthi Advance Toward Red Sea Strait Brings Yemen Back Before U.N. Security Council,2026-09-16 22:15:00,English,THREAT,ROUTE,Yemen,"Houthi forces advance toward Red Sea strait, escalating geopolitical tensions that bring Yemen back before UN Security Council.",8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Red Sea,a7463b22a5c0d36484ee54fa46adff60
Defence minister says time has come to implement Makkah pact amid Houthi attacks,2026-09-16 22:00:00,English,THREAT,ROUTE,Makkah (Saudi Arabia region),Saudi defence minister announces implementation of Makkah pact in response to Houthi attacks on shipping,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi attacks,bb2175c6694926ce24b417a48feb3da2
How Houthi Gains at Bab al-Mandeb Threaten Israel and Regional Trade,2026-09-16 21:15:00,English,THREAT,ROUTE,Bab al-Mandeb,Houthi military gains at Bab al-Mandeb strait are reported to threaten Israel and regional trade,8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Bab el-Mandeb threat,1d666ad8a4ef6070f75eeb9254e04aae
Saudi Arabia Says Houthi Drone Attack on Mecca Crosses 'Red Line',2026-09-16 21:00:00,English,THREAT,ROUTE,Saudi Arabia,"Saudi Arabia characterizes a Houthi drone attack on Mecca as crossing a red line, escalating military tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi attack,1c2bf36e3b14647309723a2fb782dc0e
Rapid Houthi advances in Yemen pose massive strategic risks for Saudi Arabia in the Gulf - 17-Sep-2026,2026-09-16 20:45:00,English,THREAT,ROUTE,Yemen,Houthi military advances in Yemen create strategic risks for Saudi Arabia in the Gulf region,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi threat,0cab1438b698d3d60f8f32c256110480
Saudi Arabia warns of 'red line' after Houthi drone intercepted close to holy city of Mecca,2026-09-16 20:00:00,English,THREAT,ROUTE,Saudi Arabia / Mecca,"Saudi Arabia warns of 'red line' after Houthi drone intercepted near Mecca, signaling escalation risk in Red Sea region",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Saudi Houthi tensions,8f26b9506ccb2992f87e5d6f6cedcbcb
Houthi escalation puts Saudi Arabia and global trade at a dangerous crossroads,2026-09-16 20:00:00,English,THREAT,ROUTE,Saudi Arabia,Houthi escalation creates tension that could disrupt global trade and threatens shipping security in the region.,8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi global trade,bac5f3d5322dfa52c28fba2149234bcd
"UN Security Council holds emergency meeting on Yemen, amid Houthi attacks",2026-09-16 19:45:00,English,THREAT,ROUTE,Yemen,UN Security Council convenes emergency meeting regarding Houthi attacks in the Red Sea region,8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi attacks Yemen,58dde66e3901a9cf14f73b5f0f22d741
Saudi Arabia warns of Houthi threats to Red Sea navigation,2026-09-16 19:00:00,English,THREAT,ROUTE,Saudi Arabia / Red Sea,Saudi Arabia warns of Houthi threats to Red Sea navigation.,8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Red Sea navigation threat,810dbfbe84572afe6f239810e00088d1
U.S. Officials Hold Secret Talks with Houthi Representatives in Muscat,2026-09-16 19:00:00,English,THREAT,ROUTE,Oman,U.S. officials conduct secret negotiations with Houthi representatives in Muscat regarding Red Sea tensions,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi negotiations,8d2b56a2f6723bc455dcc176e69065ec
"Saudi Arabia says Houthi drone targeted Mecca, calls holy city a red line",2026-09-16 18:45:00,English,THREAT,ROUTE,"Saudi Arabia, Mecca","Saudi Arabia reports a Houthi drone targeted Mecca and designates the holy city as a red line, escalating military tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Red Sea threat,3635adb3627d393874552503e3d4616b
Houthi Advances Leave Saudi Arabia Reeling as Iran Gains Leverage,2026-09-16 17:30:00,English,THREAT,ROUTE,Saudi Arabia,"Houthi military advances against Saudi Arabia increase Iran's regional leverage, escalating geopolitical tension in the Middle East.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Red Sea threat,3270bcaae63bc2da2531edbc0318e0df
CENTCOM Says Hormuz 'Remains Open' As Houthi-Saudi Fighting Threatens Another Key Waterway,2026-09-16 17:15:00,English,THREAT,ROUTE,"Hormuz, Saudi Arabia",CENTCOM asserts the Strait of Hormuz remains open amid escalating Houthi-Saudi military conflict that threatens the waterway's stability.,8,Crisis,"[""CP_Hormuz"", ""EVT_RedSea2023""]",D7_행위자,HIGH,Hormuz strait security,195d9636b6c97752dde10f2dfa866a7d
Saudis declare Mecca 'red line' after downing alleged Houthi drone,2026-09-16 16:45:00,English,THREAT,ROUTE,Saudi Arabia / Mecca,"Saudi Arabia declares Mecca a 'red line' after downing an alleged Houthi drone, escalating regional military tension.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone threat,39a47720f0c757f31c42bce3b73f4bb9
US-Houthi talks focus on Red Sea shipping and Bab el-Mandeb: Houthis pledge not to ta,2026-09-16 16:15:00,English,THREAT,ROUTE,Red Sea,US-Houthi talks focus on Red Sea shipping and Bab el-Mandeb; Houthis pledge not to target shipping,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Red Sea negotiations,5ebf8399b102f6598ec2b54fcf78791c
NEWSMAKER | Houthi Red Sea offensive elevates enigmatic Yemeni commander's standing,2026-09-16 15:45:00,English,THREAT,ROUTE,Yemen,"Houthi Red Sea offensive elevates a Yemeni commander's standing, signaling intensified threat to Red Sea shipping",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Red Sea,b1347dd0210453f196065e81b220885e
Australia news live updates: Saudi Arabia attacks Yemen as it accuses Houthi rebels of targeting Mecca,2026-09-16 15:45:00,English,THREAT,ROUTE,Yemen,"Saudi Arabia attacks Yemen amid accusations that Houthi rebels are targeting Mecca, escalating military conflict in Red Sea region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Yemen,ae09a159f3c17c83fdf5ece4b540f26d
"Saudi Arabia says Houthi drone intercepted near Makkah, group denies involvement",2026-09-16 15:30:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Arabia reports interception of a Houthi drone near Makkah; Houthis deny involvement in the incident.,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone threat,fa07ce2c955b11ebe75107064d4d7c1c
Houthi Rebels Deny Attempted Attack On Mecca | News Radio 1410 WDOV,2026-09-16 15:30:00,English,THREAT,ROUTE,Mecca,"Houthi rebels deny attempted attack on Mecca, indicating ongoing tensions in Red Sea region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi attack denial,fd411d6fe7e9d00e271d731865ef6903
Saudi Arabia says Houthi drone intercepted before reaching Mecca airspace,2026-09-16 15:30:00,English,THREAT,ROUTE,Saudi Arabia,"Saudi Arabia reports interception of a Houthi drone before it reached Mecca airspace, indicating continued drone attack threats in the region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone interception,7c1d430f9d6b640ac297904760c67307
Saudi Arabia condemns Houthi drone launch toward Makkah-Xinhua,2026-09-16 15:30:00,English,THREAT,ROUTE,Saudi Arabia,"Saudi Arabia condemns Houthi drone launch toward Makkah, indicating escalating military tensions in the Red Sea region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone threat,7a7971497fabafe2631df1f4d767e593
Qatar strongly condemns Houthi attacks on holy city of Makkah,2026-09-16 15:15:00,English,THREAT,ROUTE,"Qatar, Makkah","Qatar condemns Houthi attacks on the holy city of Makkah, escalating regional tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi attacks,1ba03fbb642096fffb1de687cc30cea2
Houthi Rebels Deny Attempted Attack On Mecca | News Radio 1410 AM & 100.9 FM,2026-09-16 15:15:00,English,THREAT,ROUTE,Mecca,"Houthi rebels deny attempted attack on Mecca, indicating continued regional military tensions in Red Sea area.",6,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Mecca attack,af61f91d76c07885ba93c4dd3af053c6
US officials decide against backing Saudi Arabia in Yemen after meeting Houthi leaders,2026-09-16 15:15:00,English,THREAT,ROUTE,Yemen,"US officials decide against backing Saudi Arabia in Yemen after meeting Houthi leaders, signaling potential policy shift in regional conflict.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,US Houthi diplomacy,4c9e70cd8951411193564a152c591673
Houthi advance near US base in Djibouti renews security concerns,2026-09-16 15:15:00,English,THREAT,ROUTE,Djibouti,"Houthi forces advance near US military base in Djibouti, raising security concerns",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Djibouti,b33795ed199da84c9ef5f5ea24f95ae7
"MWL Condemns Houthi Militia Attacks on Makkah, Madinah",2026-09-16 15:15:00,English,THREAT,ROUTE,"Makkah, Madinah",Muslim World League condemns Houthi militia attacks on Makkah and Madinah.,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi attacks,f11535f2ec6c1817c1420ca6d956ab0a
Saudi Arabia Condemns Terrorist Houthi Militia's Hostile Drone Targeting Makkah,2026-09-16 15:15:00,English,THREAT,ROUTE,Saudi Arabia,"Saudi Arabia condemns Houthi militia's hostile drone targeting of Makkah, indicating escalating military tensions in the region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone threat,801cfe552bff9e0a81a729692d63231c
Houthi Red Sea offensive elevates enigmatic terror group commander's standing,2026-09-16 15:00:00,English,THREAT,ROUTE,Red Sea,"Houthi Red Sea offensive elevates commander's standing within the group, indicating escalation of militant activity in the region",8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Red Sea offensive,3f5e422bccb887c1c729e262ad30bc6b
Houthi Rebels Deny Attempted Attack On Mecca | News Radio 101.9 Big WAAX,2026-09-16 15:00:00,English,THREAT,ROUTE,Mecca,Houthi Rebels deny attempted attack on Mecca,6,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Mecca attack denial,a24b6b09ce9151b7eda49a6e4088b00c
Pakistan condemns Houthi militia's drone attack targeting Makkah Mukarramah,2026-09-16 14:45:00,English,THREAT,ROUTE,Pakistan,Pakistan condemns Houthi militia's drone attack targeting Makkah Mukarramah,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone attack,74b9f16ad6510a72e9958e4e3e12b149
Houthi Rebels Deny Attempted Attack On Mecca | News Talk 99.5 WRNO,2026-09-16 14:45:00,English,THREAT,ROUTE,Mecca,"Houthi Rebels deny attempted attack on Mecca, suggesting ongoing regional military tension in Red Sea area.",6,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Mecca attack,6618b8c009bc2f5450c5ed6a9b9f65a8
Houthi Rebels Deny Attempted Attack On Mecca | NewsRadio 570 WKBN,2026-09-16 14:30:00,English,THREAT,ROUTE,Mecca,"Houthi rebels deny responsibility for an attempted attack on Mecca, amid ongoing Red Sea tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Red Sea threat,4908a8ca76d0691fd4cdb50cc5cd6144
Houthi Rebels Deny Attempted Attack On Mecca | News Radio 1450 WILM,2026-09-16 14:30:00,English,THREAT,ROUTE,Mecca,"Houthi rebels deny attempted attack on Mecca, amid Red Sea security tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Red Sea threat,ed005625a3ae0a0d49ae6d2cc650a1c3
Houthi Rebels Deny Attempted Attack On Mecca | NewsRadio 1110 KFAB,2026-09-16 14:30:00,English,THREAT,ROUTE,Mecca,"Houthi rebels deny involvement in an attempted attack on Mecca, amid ongoing Red Sea maritime tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Red Sea threat,ab7000d3d30bbc0090e7c691966577d4
"Saudi-Houthi conflict escalates: Rebels claim missile, drone attacks on Aramco facility and air base after 450 airstrikes in Yemen",2026-09-16 13:15:00,English,THREAT,ROUTE,Yemen,"Houthi rebels claim missile and drone attacks on Saudi Aramco facility and air base following 450 airstrikes in Yemen, escalating Saudi-Houthi conflict.",7,Warning,"[""EVT_RedSea2023"", ""KC_KoreanAir""]",D7_행위자,HIGH,Houthi Attack,72b33175cd794c730ca130d4a6728e35
Houthi Rebels Deny Attempted Attack On Mecca | News Radio 570 WWNC,2026-09-16 13:00:00,English,THREAT,ROUTE,Mecca,"Houthi rebels deny responsibility for an attempted attack on Mecca, indicating continued military tensions in the Red Sea region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi attack denial,4d6920c47b09db59650bb1daae1ced27
Houthi Rebels Deny Attempted Attack On Mecca | NEWSRADIO 1040 WHO,2026-09-16 13:00:00,English,THREAT,ROUTE,Mecca,"Houthi rebels deny responsibility for an attempted attack on Mecca, amid ongoing Red Sea tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi attack denial,afce131075f0a80e87da6147a639433b
Houthi Rebels Deny Attempted Attack On Mecca | News/Talk 1130 WISN,2026-09-16 13:00:00,English,THREAT,ROUTE,Mecca,"Houthi rebels deny attempted attack on Mecca, indicating ongoing military tensions in the Red Sea region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi attack denial,1e78e1145e508e312df82fcddb91a289
"Saudis Threaten Retaliation After Alleged Houthi Drone Attack On Mecca Crosses ""Red Line""",2026-09-16 12:45:00,English,THREAT,ROUTE,Mecca,"Saudi Arabia threatens retaliation after alleged Houthi drone attack on Mecca, escalating regional tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi-Saudi tensions,ff52cb2d54f758c64bcce372a619e48e
Houthi Rebels Deny Attempted Attack On Mecca | Newsradio WOOD 1300 and 106.9 FM,2026-09-16 12:45:00,English,THREAT,ROUTE,Mecca,Houthi rebels deny responsibility for an attempted attack on Mecca,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi attack denial,17bb2ec5bb5839346fd1ed951ffddae7
'Particularly concerning': India condemns reported drone attack near Mecca as Saudi-Houthi tensions escalate,2026-09-16 12:00:00,English,THREAT,ROUTE,"Saudi Arabia, Mecca region",India condemns reported drone attack near Mecca as Saudi-Houthi tensions escalate,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone attack,240af722683fba25e4ba0d041e124c3b
Houthi Rebels Deny Attempted Attack On Mecca | NewsRadio 1000 KTOK,2026-09-16 12:00:00,English,THREAT,ROUTE,Red Sea / Mecca region,"Houthi rebels deny attempting an attack on Mecca, signaling continued tension in Red Sea region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi attack denial,35742e43a3e8c48af5c4cd6907523a20
Indonesia Alerts Citizens in Saudi Arabia amid Houthi Tension,2026-09-16 12:00:00,English,THREAT,ROUTE,Saudi Arabia,"Indonesia alerts its citizens in Saudi Arabia amid Houthi tensions, signaling escalating regional instability.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi regional tension,dd25857ce050170a08c623af57da905d
'Red line': Saudis down suspected Houthi drone near Mecca,2026-09-16 11:45:00,English,THREAT,ROUTE,Saudi Arabia,"Saudi Arabia downs a suspected Houthi drone near Mecca, marking an escalation in regional tensions.",6,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone threat,01075b579c9a75a1b406d3f6bb5a70e6
"'It is defensive, nothing aggressive': Pak scrambles to define Mecca pact after Houthi attack",2026-09-16 11:30:00,English,THREAT,ROUTE,Pakistan,"Pakistan defines a regional defense pact as non-aggressive following a Houthi attack, indicating escalating tensions in the Red Sea region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi geopolitics,40f97c197f0d3170cd127023e14106a9
"OIC denounces Houthi attacks on Makkah city, Madinah region",2026-09-16 10:30:00,English,THREAT,ROUTE,"Makkah city, Madinah region",OIC condemns Houthi attacks on Makkah city and Madinah region,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi attacks,d0d49eeda95dc77649fd41e05d59cb62
"US warns citizens to 'reconsider travel' to Saudi Arabia amid Houthi attacks, issues Level 3 advisory",2026-09-16 10:30:00,English,THREAT,ROUTE,Saudi Arabia,"US issues Level 3 travel advisory for Saudi Arabia due to Houthi attacks, warning citizens to reconsider travel.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Red Sea threat,aee5f151dfb09cf5bc5dadf2dc97da03
Muslim nations condemn 'heinous attacks' after Houthi drone downed near Mecca - Israel & Jewish News,2026-09-16 10:15:00,English,THREAT,ROUTE,Mecca,Muslim nations condemn Houthi drone attack near Mecca; escalation of Red Sea regional tensions.,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi attacks,94dae35e5c21c19c23bb2a3424275452
Saudi Arabia says it shot down Houthi drone south of Mecca,2026-09-16 09:45:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Arabia reports shooting down a Houthi drone south of Mecca,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone attack,b307742ab6d2912b8bff530a8cdfb5ab
"UN emergency session addresses Houthi advances, Saudi border attacks",2026-09-16 09:30:00,English,THREAT,ROUTE,Saudi Arabia,UN emergency session convenes to address Houthi military advances and cross-border attacks targeting Saudi Arabia,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi advances,b789db98ccacb765d0f57baeea9a7dfe
KSA: Saudi Arabia warns of 'red line' after Houthi drone destroyed south of Mecca,2026-09-16 09:30:00,English,THREAT,ROUTE,Saudi Arabia,"Saudi Arabia warns of 'red line' after Houthi drone destroyed south of Mecca, escalating regional tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Saudi-Houthi escalation,c4f810718ceca070d88fe30d4f271438
"Alleged Houthi drone attack on Makkah foiled, Saudi coalition vows firm response",2026-09-16 08:30:00,English,THREAT,ROUTE,Saudi Arabia,Alleged Houthi drone attack on Makkah was foiled; Saudi coalition announces firm response to the incident.,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone attack,43182ebdd21747c022b3d4be4a267ddd
Saudi Arabia thwarts Houthi drone attack South of Makkah,2026-09-16 08:30:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Arabia successfully intercepted a Houthi drone attack south of Makkah,6,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone attack,1dfc7f004c3146cd56eb4558227982dd
Saudi Arabia Raises Security Alerts as Houthi Attacks Threaten Oil Routes,2026-09-16 08:00:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Arabia raises security alerts due to Houthi attacks threatening oil shipping routes.,8,Crisis,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",D7_행위자,HIGH,Saudi security alerts Houthi,7fbf853dc4c434c0caf7283f145e82df
Saudi Coalition Shoots Down Houthi Drone Targeting Holy City of Mecca,2026-09-16 08:00:00,English,THREAT,ROUTE,Saudi Arabia / Mecca,"Saudi Coalition intercepts and shoots down a Houthi drone targeting Mecca, indicating ongoing military tension in the Red Sea region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone threat,7ef0d97bc583ef0325fedc2db5cd66e7
"US War on Iran, Day 202: Saudi Arabia Claims Houthi Drone Near Mecca",2026-09-16 08:00:00,English,THREAT,ROUTE,Saudi Arabia / Mecca,Saudi Arabia reports a Houthi drone was intercepted near Mecca during ongoing US-Iran tensions.,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone attack,c61091f4f744e19326126c1b65f0e88a
