title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Sensex falls 70 points , Nifty below 23 , 900 as US - Iran tensions simmer",2026-05-27 04:30:00+00:00,English,THREAT,ROUTE,US-Iran,"US-Iran tensions are escalating, which could potentially affect maritime routes in the Persian Gulf region.",6,Warning,[],D5_시장지표,MEDIUM,US-Iran tensions,6f976d37684e3f73d451f7817319fd15
Rupee may slip past 96 / $ as US - Iran worries keep flows and mood weak,2026-05-27 03:15:00+00:00,English,THREAT,SOURCE,"US, Iran",Indian rupee depreciation driven by US-Iran geopolitical tensions and weak capital flows,2,Normal,"[""KC_LotteConst""]",D5_시장지표,MEDIUM,US-Iran tensions,f6d45ab85dd27f427c9970222b011664
"Sensex , Nifty likely to see a muted start , focus on US - Iran talks",2026-05-27 03:15:00+00:00,English,IRRELEVANT,,,"Indian stock market indices (Sensex, Nifty) expected to open with muted performance; focus on US-Iran diplomatic talks.",0,Normal,[],D5_시장지표,MEDIUM,US-Iran talks impact,395d8ba865dc6a5051f64831ae262a48
BOJ Ueda warns temporary energy shock could become persistent,2026-05-27 03:15:00+00:00,English,THREAT,SOURCE,,BOJ Ueda warns that a temporary energy shock could become persistent,6,Warning,"[""KI_EnergySecurity""]",D5_시장지표,MEDIUM,Oil price shock,e03a2fd57b3027d74807b38b0148e524
"Asian shares climb , oil holds gains as markets eye Iran talks , central bank moves",2026-05-27 02:30:00+00:00,English,THREAT,SOURCE,Iran,Asian markets rise and oil prices hold gains as investors monitor Iran nuclear talks and central bank policy decisions.,5,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,568b0e7cf36d768250a3824dfe401200
BOJ Governor Sees Oil Price Surge as Test of Inflationary Mettle,2026-05-27 02:30:00+00:00,English,IRRELEVANT,,,BOJ Governor comments on oil price surge as a test of inflationary resilience.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price shock,6e7567a1b458362aa62ce562499121a4
"South Korea KOSPI hits record as SK Hynix joins $1 trillion club after Samsung , Micron",2026-05-27 02:30:00+00:00,English,IRRELEVANT,,,South Korea's KOSPI index reaches record high as SK Hynix joins the $1 trillion market valuation club alongside Samsung and Micron.,0,Normal,"[""KC_SKHynix"", ""KC_SamsungHeavy"", ""KC_KAI""]",D5_시장지표,MEDIUM,SK Hynix valuation,d31a9ee81005dec0891592658c2d0f7b
"Iran conflict is really about oil . Energy transition not only combats climate change , it also enables peace",2026-05-27 02:15:00+00:00,English,THREAT,SOURCE,Iran,Opinion piece arguing that Iran conflict centers on oil and that energy transition can prevent conflict and ensure peace,5,Caution,"[""KI_EnergySecurity"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran conflict oil,1745e23fff8e03e3f2e7e68d96a6cc44
"New strikes threaten ceasefires in Iran , Lebanon - Middle East and Africa",2026-05-27 02:15:00+00:00,English,THREAT,ROUTE,"Iran, Lebanon","New strikes threaten ceasefires in Iran and Lebanon, creating geopolitical escalation risk in the Middle East.",6,Warning,"[""KC_LotteConst""]",D5_시장지표,MEDIUM,Iran-Lebanon tensions,d25927fd8e1bcd9b935b96f2d9c2fb1b
"South Korea Kospi hits record as SK Hynix joins US$1 trillion club after Samsung , Micron",2026-05-27 02:15:00+00:00,English,IRRELEVANT,,,South Korea's Kospi index reaches record high as SK Hynix joins the US$1 trillion market capitalization club alongside Samsung and Micron.,0,Normal,"[""KC_SKHynix"", ""KC_SamsungHeavy"", ""KC_KAI""]",D5_시장지표,MEDIUM,SK Hynix trillion club,d1ff376aae88949eb72dabf22c904e14
"Oil could stay above $100 for years , analysts warn   - Blueprint Newspapers Limited",2026-05-27 02:00:00+00:00,English,THREAT,SOURCE,,Analysts warn that crude oil prices could remain above $100 per barrel for years.,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price outlook,d99cfa60ad68e56b5c5a56e246877b0a
" [ LEE 1ST YEAR IN OFFICE ] KOSPI heading toward 10 , 000 : Fundamentals , policy fuel Korea market rally",2026-05-27 01:45:00+00:00,English,IRRELEVANT,,,"South Korea's KOSPI stock index is rallying toward 10,000 amid favorable economic fundamentals and government policy support during President Lee's first year in office.",0,Normal,"[""KC_KAI""]",D5_시장지표,MEDIUM,KOSPI market rally,4b9d4a5ce435d2a0f44530c46a16fa6c
Grocery price inflation eases as shoppers worry over Iran war cost rises,2026-05-27 16:15:00+00:00,English,IRRELEVANT,,,Grocery price inflation eases as shoppers express concern about potential costs from Iran conflict.,0,Normal,"[""KI_Macro"", ""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran war inflation,3563da183f9841e932b28dddb9e2cf9c
New episode : Glut or shortage - what lies ahead for LNG ? ,2026-05-27 13:30:00+00:00,English,THREAT,SOURCE,,Analysis of future LNG market conditions exploring whether global supply will experience glut or shortage.,5,Caution,"[""POL_LNGDiversify""]",D6_교란행위,MEDIUM,LNG market outlook,64fe9c162f7e92186989137f0ffe8c0d
New episode : Glut or shortage – what lies ahead for LNG ? ,2026-05-27 10:15:00+00:00,English,IRRELEVANT,,,Podcast episode discussing potential LNG market outlook between glut and shortage scenarios,0,Normal,"[""POL_LNGDiversify""]",D6_교란행위,MEDIUM,LNG market outlook,f31da32b6e912ab234d068b89b5f06ac
EXCLUSIVE : War cover hits up to 40 % uptake in some booking channels,2026-05-27 04:30:00+00:00,English,THREAT,LOGISTICS,,War-risk insurance premiums have increased to up to 40% uptake in some maritime booking channels due to Ukraine conflict escalation.,6,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,War risk insurance,cccf20e7847dd9813708d7f2014269cf
Iceland Seafood International hf : Q1 2026 results and investors presentation,2026-05-27 17:15:00+00:00,English,IRRELEVANT,,Iceland,Iceland Seafood International hf reports Q1 2026 financial results and presents to investors.,0,Normal,"[""KC_LotteConst""]",D8_수산물,MEDIUM,Seafood Results,64ad704c93cd26b5549832e6155ccaa2
"In Busan , Lee invokes conservative icon legacy to push maritime vision",2026-05-27 05:45:00+00:00,English,IRRELEVANT,,South Korea,Lee invokes conservative icon legacy to push maritime vision in Busan,0,Normal,"[""KP_Busan""]",D8_수산물,MEDIUM,Maritime policy,781d8aa1ccb9705de4cac7f798542d4a
New investor index lays bare seafood sector apparent shortcomings,2026-05-27 04:00:00+00:00,English,IRRELEVANT,,,New investor index highlights shortcomings in the seafood sector,0,Normal,"[""KS_Construction""]",D8_수산물,MEDIUM,Seafood Index,a9454b5f6254520e9831750939a3ce36
Gulf shrimpers want help from Congress as fuel costs climb,2026-05-27 01:00:00+00:00,English,IRRELEVANT,,United States,Gulf shrimpers request Congressional assistance due to rising fuel costs.,0,Normal,[],D8_수산물,MEDIUM,Fuel cost impact,d0b4dde420381d4e4fc734d0c41c4c6d
Seoul says Iran - linked missiles hit South Korean vessel in Hormuz : What happened ? ,2026-05-27 13:00:00+00:00,English,THREAT,ROUTE,Hormuz,"Iran-linked missiles reportedly hit a South Korean vessel in the Hormuz strait area, escalating maritime security tensions.",8,Crisis,"[""CP_Hormuz"", ""VT_Reefer"", ""KC_KoreanAir""]",D9_한국,HIGH,Hormuz vessel attack,e1b950c49bf86c6c1300323e4ad65d76
Seoul says HMM vessel probably hit by Iranian - made anti - ship missile,2026-05-27 09:30:00+00:00,English,THREAT,ROUTE,Iran,Seoul reports that an HMM vessel was likely struck by an Iranian-made anti-ship missile,7,Warning,"[""VT_Reefer"", ""KC_HMM""]",D9_한국,HIGH,HMM vessel attack,fa332ec11295046d092a273cc28b6fbe
"European markets : Stoxx 600 , FTSE , DAX , CAC , Iran news , ",2026-05-27 05:45:00+00:00,English,IRRELEVANT,,,"European stock market indices (Stoxx 600, FTSE, DAX, CAC) and Iran news mentioned without specific maritime supply chain disruption details.",0,Normal,"[""CF_EuroContainer""]",D9_한국,MEDIUM,Market reaction Iran,05203bc76e2abd14d8041da00526a0a1
Panama eyes new China maritime deal despite Trump pressure,2026-05-28 20:00:00+00:00,English,THREAT,ROUTE,Panama,"Panama is pursuing a new maritime deal with China despite pressure from Trump administration, raising concerns about canal access and geopolitical tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Panama maritime deal,184639c5c1dc729404af3e2cf18f3552
Bitter Harvest : How The Iran Crisis Is Altering Fertilizer Markets,2026-05-28 13:30:00+00:00,English,THREAT,SOURCE,Iran,Iran crisis is altering global fertilizer markets.,6,Warning,[],D1_초크포인트,MEDIUM,Fertilizer crisis,ef6b19e8e680b8f65f90927d97be38ce
US attacks Bandar Abbas again : Why is the port so important for Iran ? ,2026-05-28 16:30:00+00:00,English,THREAT,ROUTE,Iran,"US attacks Bandar Abbas port, raising concerns about Iranian port importance and potential disruption to maritime traffic.",7,Warning,[],D2_품목,HIGH,Port Infrastructure Attack,e9609ea34c3f1c541d1cd07cf1ab1782
"Iran evades US sanctions , exporting oil to China via ship - to - ship transfers",2026-05-28 10:30:00+00:00,English,THREAT,SOURCE,"Iran, China",Iran circumvents US sanctions by exporting crude oil to China through ship-to-ship transfers,6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions,db8f1c5a8d8b26e950921fd91fe94b32
Iran war : Oil shortages threaten global energy security,2026-05-28 10:15:00+00:00,English,THREAT,SOURCE,Iran,Iran war threatens global oil supply and energy security,8,Crisis,"[""KI_EnergySecurity"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,HIGH,Iran war energy,9d897feecf1b9ec0143029f996e987e5
US Strikes Iran Targets Near Hormuz With No Accord in Sight,2026-05-28 08:15:00+00:00,English,THREAT,ROUTE,Iran,US conducts military strikes against Iranian targets near the Strait of Hormuz amid ongoing diplomatic impasse.,8,Crisis,[],D2_품목,HIGH,US strikes Hormuz,e35b97fca24942ef8a7d2de5e162e998
"Oil Jumps 2 %, Nears $100 Again After Fresh US Strikes On Iran ; Escalating Tension Will India Feel The Heat ? ",2026-05-28 05:45:00+00:00,English,THREAT,SOURCE,"Iran, US","Oil prices jump 2% toward $100 following fresh US strikes on Iran, with escalating tensions raising concerns about potential impact on India and broader energy markets.",7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran tensions oil,cc4dd04066a79891a828149c2d3dad40
"US strikes Iran again , official says , after Trump denies deal on Strait of Hormuz",2026-05-28 04:00:00+00:00,English,THREAT,ROUTE,Iran,US conducts military strikes against Iran following Trump's denial of any agreement regarding Strait of Hormuz access.,8,Crisis,[],D2_품목,HIGH,Hormuz geopolitics,aad45d48b2f3c7de077a2c4d98f3ce1c
US strikes Iran again after Trump denies deal on Strait of Hormuz,2026-05-28 03:00:00+00:00,English,THREAT,ROUTE,Iran,US conducts military strikes against Iran amid disagreement over Strait of Hormuz negotiations under Trump administration.,8,Crisis,[],D2_품목,HIGH,Hormuz geopolitics,019e6c5afad3647e4d6e0a91ce722559
Trump Threatens Oman as Hormuz Deal Remains Elusive,2026-05-28 02:15:00+00:00,English,THREAT,ROUTE,Oman,Trump administration threatens Oman amid ongoing negotiations over Hormuz Strait transit arrangements.,8,Crisis,"[""BP_OmanLand""]",D2_품목,HIGH,Hormuz geopolitics,ab631114160d8503f372a7770d7120db
World News : US and Iran remain divided over Strait of Hormuz deal,2026-05-28 01:45:00+00:00,English,THREAT,ROUTE,"US, Iran","US and Iran remain divided over a Strait of Hormuz deal, indicating unresolved tensions over the critical shipping chokepoint.",8,Crisis,"[""KC_LotteConst""]",D2_품목,HIGH,Hormuz negotiations,a9d234e21639e9ca558d1c3b75d4995d
"Trump says Iran and Oman will not control Strait of Hormuz , deal remains elusive",2026-05-28 00:30:00+00:00,English,THREAT,ROUTE,"Iran, Oman",Trump states Iran and Oman will not control the Strait of Hormuz; negotiations remain unresolved.,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz deal tensions,508f3fdb860d4fc22d466cc4c85f757a
US and Iranian negotiators reach tentative deal to extend ceasefire – official,2026-05-28 20:30:00+00:00,English,THREAT,ROUTE,"US, Iran",US and Iranian negotiators reach tentative deal to extend ceasefire,3,Normal,"[""KC_LotteConst""]",D2_품목,MEDIUM,Iran-US Ceasefire,9d83b7a7a4d6e2df31dbf6bedaddcd34
Crude Oil Pulls Back Well Off Early Highs After Overnight Spike,2026-05-28 20:00:00+00:00,English,IRRELEVANT,,,Crude oil prices pulled back from early highs following an overnight spike.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil price,6fa9e865274f5cf9c64c59363469e4eb
First cargo ship secured for national emergency fleet,2026-05-28 19:30:00+00:00,English,IRRELEVANT,,,A cargo ship has been secured for a national emergency fleet program.,0,Normal,[],D2_품목,MEDIUM,Emergency shipping,96d1302af509d3c7ae77dcc66be39a1c
US & Iran reach tentative 60 - day ceasefire deal pending Trump approval,2026-05-28 18:30:00+00:00,English,THREAT,ROUTE,"US, Iran",US and Iran reach tentative 60-day ceasefire deal pending Trump approval,6,Warning,[],D2_품목,MEDIUM,Iran-US ceasefire,1c82b936bcec1c9fb3f12982be797741
"IMEC , Indo - Pacific routes key to reducing Hormuz dependence : EY Economy Watch report",2026-05-28 15:00:00+00:00,English,THREAT,ROUTE,Indo-Pacific,EY Economy Watch report highlights IMEC and Indo-Pacific routes as alternatives to reduce dependence on Hormuz,6,Warning,[],D2_품목,MEDIUM,IMEC routes Hormuz alternative,5babceeae27881d7c37c2903cc8c0128
"West Asia War : US - Iran draft 60 - truce extension ; all eyes on Trump nod , says report",2026-05-28 15:00:00+00:00,English,THREAT,ROUTE,West Asia,US and Iran negotiate 60-day truce extension; outcome depends on Trump administration approval,7,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran-US tensions,48a0121b3ff46b26afb1a6e4b0de34d4
Air cargo demand rises 4 % in April despite Middle East disruptions : IATA,2026-05-28 14:45:00+00:00,English,IRRELEVANT,,,IATA reports global air cargo demand increased 4% in April despite Middle East disruptions,0,Normal,"[""KC_KoreanAir""]",D2_품목,MEDIUM,Air cargo demand,fb4703686f200437ef883729c52be4f9
"Oil prices climb , but US stocks hold near their records",2026-05-28 14:30:00+00:00,English,IRRELEVANT,,,Oil prices rise while US stock markets remain near record levels,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,bbe09ff0a513bd9b55119d955771fb32
US military accuses Iran of ceasefire violation after Kuwait attack,2026-05-28 14:30:00+00:00,English,THREAT,ROUTE,Kuwait,"US military accuses Iran of violating ceasefire following an attack on Kuwait, escalating regional tensions.",5,Caution,[],D2_품목,MEDIUM,Iran-US tensions,656075264b05e12d58e9839c0c55cf6d
China to Impose Mining Controls on Strategic Minerals Starting June 15 – NaturalNews . com,2026-05-28 14:15:00+00:00,English,THREAT,SOURCE,China,"China announces mining controls on strategic minerals effective June 15, potentially restricting exports.",7,Warning,"[""POL_SPR""]",D2_품목,MEDIUM,China mineral controls,e1d038b2602fca46e7d3df71a7e825b4
America pile of emergency oil is shrinking fast,2026-05-28 13:30:00+00:00,English,THREAT,SOURCE,United States,US strategic petroleum reserve (emergency oil stockpile) is being depleted at a rapid rate,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,US SPR depletion,e4dc29ebc8191b6be1825bc69325d984
Australia strategic shipping fleet : First ship in government long - awaited promise revealed,2026-05-28 13:15:00+00:00,English,IRRELEVANT,,Australia,Australia announces first ship in its government-backed strategic shipping fleet initiative,0,Normal,"[""POL_SPR"", ""POL_ShippingReroute""]",D2_품목,MEDIUM,Australia shipping fleet,e56887f8f873c834b89ab82a923b00ab
US military says Iran fired missiles at Kuwait in ceasefire challenge,2026-05-28 13:00:00+00:00,English,THREAT,ROUTE,Kuwait,"US military reports Iran fired missiles at Kuwait, escalating regional tensions.",6,Warning,[],D2_품목,MEDIUM,Iran missile attack,78811735a9af11daf5033b6d3c458447
"World shares decline , oil prices gain more than $2 after US strikes on Iran",2026-05-28 12:30:00+00:00,English,THREAT,SOURCE,Iran,US military strikes on Iran trigger oil price increases of over $2 and global stock market decline,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran strikes oil,31e2052bb7a5493cd4922bdfe7a6e952
IRGC reports 26 ships passed through the Strait of Hormuz,2026-05-28 12:00:00+00:00,English,IRRELEVANT,,,IRGC reports 26 ships passed through the Strait of Hormuz,0,Normal,[],D2_품목,MEDIUM,Hormuz transit,3c71e7cdd4dae24400290ddff3d7c2b1
"Gold , silver prices decline amid geopolitical tensions , elevated crude oil prices",2026-05-28 10:45:00+00:00,English,IRRELEVANT,,,Gold and silver prices decline amid geopolitical tensions and elevated crude oil prices.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Geopolitical oil tensions,43c8844834406f3a3fe562acddbecea6
Oil rebounds nearly 4 pc as US - Iran tensions fuel supply fears,2026-05-28 10:30:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices rebound nearly 4% as US-Iran tensions fuel concerns over crude oil supply disruption,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,US-Iran supply fears,605393475d359830fd702aa091a257a4
Experts see slow energy market recovery even under best - case scenario,2026-05-28 10:15:00+00:00,English,THREAT,SOURCE,,"Energy market experts forecast slow recovery even under optimistic scenarios, indicating sustained supply-side constraints.",5,Caution,"[""KI_EnergySecurity""]",D2_품목,MEDIUM,Energy market recovery,7d66187a2433838ebbbb3733059ceed6
Markets today : World shares decline and oil prices gain more than $2,2026-05-28 10:15:00+00:00,English,IRRELEVANT,,,Global stock markets declined while oil prices increased by more than $2.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Oil price surge,f05edb757ee04703c3618274d49a8d64
"Crude imports rise 11 %, on track for record May purchases on stronger Russian , Venezuelan supplies",2026-05-28 09:00:00+00:00,English,IRRELEVANT,,,Global crude oil imports rise 11% in May with increased supplies from Russia and Venezuela,0,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,Crude imports surge,8ab29f64b1b9dac8d415ba14246fe2f5
Oil surges after Iran targets US airbase in retaliation,2026-05-28 09:00:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices surge following Iranian military retaliation against US airbase, indicating geopolitical escalation in Middle East crude oil region.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran-US military escalation,ed55985e3bb8e39ae92081fa63b47173
Oil Shoots Up After Iran And US Exchange Air Strikes,2026-05-28 09:00:00+00:00,English,THREAT,SOURCE,"Iran, US",Oil prices surge following military air strikes exchanged between Iran and the United States.,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst"", ""KC_KoreanAir""]",D2_품목,MEDIUM,Iran-US air strikes,593be31779f4ae57b42a49fe4f4e3050
Oil surges after Iran targets US airbase in retaliation - The HinduBusinessLine,2026-05-28 08:30:00+00:00,English,THREAT,ROUTE,"Iran, US","Iran launches military attack on US airbase in retaliation, causing crude oil prices to surge.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran-US military escalation,51474cb1332adc6996056756b46290d3
Asian shares decline as fresh US - Iran tensions weigh on sentiment,2026-05-28 08:15:00+00:00,English,THREAT,ROUTE,"US, Iran",Asian stock markets decline due to escalating US-Iran tensions affecting market sentiment,5,Caution,[],D2_품목,MEDIUM,US-Iran tensions,c1685387a439ede9c2d59569d7631c51
Asian Shares Decline on US - Iran Tensions,2026-05-28 08:00:00+00:00,English,THREAT,ROUTE,"US, Iran",Asian stock markets decline amid escalating US-Iran tensions.,5,Caution,[],D2_품목,MEDIUM,US-Iran tensions markets,eb3ff67afdefe7656016e6404eb2e9cd
US Fed Battles Inflation Amid Iran War Oil Surge,2026-05-28 08:00:00+00:00,English,THREAT,SOURCE,Iran,US Federal Reserve addresses inflation concerns amid potential oil supply surge from Iran tensions.,7,Warning,"[""KI_Macro"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil inflation impact,2d0f366296c8b1ad3cdbf87865c831f4
European shares drop as escalating US - Iran tensions weigh on sentiment,2026-05-28 07:45:00+00:00,English,THREAT,ROUTE,US-Iran,"Escalating US-Iran tensions weigh on European market sentiment, causing share price declines.",5,Caution,"[""CF_EuroContainer""]",D2_품목,MEDIUM,US-Iran tensions market impact,44c6e0dd18267a040ac1d962f533090e
"Gold , Silver Decline Amid Iran Conflict , Rising Oil Prices Add Pressure",2026-05-28 07:30:00+00:00,English,THREAT,SOURCE,Iran,Iran conflict and rising oil prices cause decline in gold and silver markets.,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran conflict oil,a111fd0f8e25780b4e9a83c27c264344
US stocks approach records as dropping oil prices ease stress | The Arkansas Democrat - Gazette,2026-05-28 07:30:00+00:00,English,IRRELEVANT,,,"US stock market approaching records as crude oil prices decline, easing financial market stress",0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price drop,9fb00874ee164b9c2e3f69a3caa0fac1
Crypto Markets Shed $80B Amid Fresh US Strikes on Iran,2026-05-28 07:15:00+00:00,English,IRRELEVANT,,"US, Iran",Cryptocurrency markets decline by $80 billion following US military strikes on Iran.,0,Normal,[],D2_품목,MEDIUM,US-Iran strikes,4db3dd1f2a437cf97c2eb347e0972f21
"Shampoo , sacks and more : How is Middle East conflict making your groceries costlier ? ",2026-05-28 07:15:00+00:00,English,THREAT,SOURCE,Middle East,Middle East conflict is driving up grocery prices through disruption of supply chains for various consumer goods including shampoo and packaged items.,5,Caution,"[""KC_LotteConst""]",D2_품목,MEDIUM,Middle East conflict costs,6212bcf8450cd560b16fa0318d27378d
FTSE 100 Live : European stocks set to fall as oil kicks back up on Hormuz tensions,2026-05-28 07:00:00+00:00,English,THREAT,ROUTE,Hormuz,European stock markets expected to decline as oil prices rise due to tensions in the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""CF_EuroContainer"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Hormuz tensions oil surge,b34bbbd906d12797041bc9557273ed27
"Asian shares decline , oil prices rise after US strikes on Iran",2026-05-28 05:30:00+00:00,English,THREAT,SOURCE,Iran,US military strikes on Iran prompt oil price increases and Asian stock market decline.,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,US-Iran tensions oil impact,0a4cc9cefd82d57c29e5be2c76dcca5f
Lee top security aide heads to Kazakhstan to discuss energy ties,2026-05-28 04:45:00+00:00,English,THREAT,SOURCE,Kazakhstan,South Korea's top security aide travels to Kazakhstan to discuss energy cooperation and ties.,3,Normal,"[""KI_EnergySecurity""]",D2_품목,MEDIUM,Korea energy diplomacy,fa6e1a73123d3885a459ae008e7d73ee
Oil rebounds after news of US strikes on Iranian military site,2026-05-28 04:45:00+00:00,English,THREAT,SOURCE,Iran,Oil prices rebound following US military strikes on Iranian military site,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price rebound,ed95d8c23c4c84c26eaaf7a8cdeaa2c3
ECB Philip Lane Warns Middle East Conflict Could Keep Inflation Elevated,2026-05-28 04:30:00+00:00,English,THREAT,SOURCE,Middle East,ECB Philip Lane warns that Middle East conflict could sustain elevated inflation levels,5,Caution,"[""KI_Macro""]",D2_품목,MEDIUM,Middle East conflict inflation,a56fa0a002086be155dd46a1f95cf97c
Three Oil And LNG Tankers Exit Hormuz With Trackers,2026-05-28 09:00:00+00:00,English,DISRUPTION,LOGISTICS,Hormuz,Three oil and LNG tankers have exited the Hormuz Strait with active tracking systems enabled.,3,Normal,"[""CP_Hormuz"", ""POL_LNGDiversify"", ""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,HIGH,Hormuz tanker transit,87db8a7224074deab35a39efd3f92fcb
"Three oil , LNG tankers exit Hormuz with transponders off",2026-05-28 03:15:00+00:00,English,THREAT,ROUTE,Hormuz,"Three oil and LNG tankers exit the Strait of Hormuz with transponders turned off, indicating potential evasion of tracking.",8,Crisis,"[""CP_Hormuz"", ""POL_LNGDiversify"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz tanker transit,981dee5301febb7080f7dbe33e17b088
The High - Seas Black Market That Keeps Iran Illicit Oil Flowing,2026-05-28 15:30:00+00:00,English,THREAT,SOURCE,Iran,Report on illicit high-seas oil market facilitating Iran's sanctioned crude oil exports outside official channels,7,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Iran illicit oil,9c94d8cc2f01f25ffedda483ffadc9d1
Transnet ports unit signs 25 - year operator deal for LNG regasification facility,2026-05-28 15:15:00+00:00,English,IRRELEVANT,,,Transnet ports unit signs 25-year operator deal for LNG regasification facility,0,Normal,"[""POL_LNGDiversify""]",D3_인프라,MEDIUM,LNG regasification,f46af3c25edf70943f0e7441b9184400
China - Panama ties should not be disrupted by any third party : Chinese FM,2026-05-28 13:15:00+00:00,English,THREAT,ROUTE,Panama,"Chinese FM warns against third-party interference in China-Panama relations, implicitly defending strategic interests in Panama Canal region.",6,Warning,[],D3_인프라,MEDIUM,Panama Canal,cbd0226969581038857d4ddec7ac2046
Ukraine claims strike on oil refinery in Russia - Xinhua,2026-05-28 11:30:00+00:00,English,THREAT,SOURCE,Russia,Ukraine claims to have struck an oil refinery in Russia,6,Warning,"[""KS_Energy"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Refinery strike,cde15940fe3c4ecc11633d5985b755e1
New Zealand earmarks funding for fuel reserve expansion,2026-05-28 11:00:00+00:00,English,IRRELEVANT,,New Zealand,New Zealand announces funding for expansion of its fuel reserves.,0,Normal,"[""POL_GrainReserve""]",D3_인프라,MEDIUM,Fuel reserve,cdc53c7140b52687832a48ddc94d3d98
Why an Iraqi supertanker could ease pain at the pump,2026-05-28 10:45:00+00:00,English,THREAT,SOURCE,Iraq,Iraqi supertanker potentially increasing oil supply to ease global fuel prices.,3,Normal,"[""VT_VLCC""]",D3_인프라,MEDIUM,Iraqi oil supply,9283fa8e52b5c644399fa9c30715fff9
"India Turns to Russia , Brazil , and Venezuela for Crude",2026-05-28 08:30:00+00:00,English,THREAT,SOURCE,"India, Russia, Brazil, Venezuela","India shifts crude oil sourcing toward Russia, Brazil, and Venezuela, indicating geopolitical realignment in energy supply chains.",4,Caution,"[""CF_Coal"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Crude sourcing shift,a0c86ed9a07058415658ed41bd5c14bb
Strait Of Hormuz :  War left regime desperate for cash : US sanctions authority overseeing Strait of Hormuz as Middle East conflict enters 90th day,2026-05-28 05:15:00+00:00,English,THREAT,ROUTE,Middle East,US sanctions Iranian authority overseeing Strait of Hormuz as Middle East conflict continues into its 90th day,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Hormuz sanctions,438d8a2ffc916b2714305d83086ed910
Oil prices bounce higher after new US strikes on Iran,2026-05-28 05:00:00+00:00,English,THREAT,SOURCE,Iran,"US military strikes on Iran cause crude oil prices to rise, signaling potential supply source risk.",7,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil price movement,eecf23edbcfbc45685401f8fd09c2907
Iran news : U . S . conducts another strike against Tehran,2026-05-28 05:00:00+00:00,English,THREAT,SOURCE,Iran,U.S. conducts military strike against Iran,6,Warning,[],D3_인프라,MEDIUM,US Iran strike,e21c65d1814323134df4b60bfe12ed1a
  We Are Ready : Czech Republic Now Backing Trump Hormuz Strategy,2026-05-28 04:30:00+00:00,English,THREAT,ROUTE,Czech Republic,Czech Republic expresses support for Trump administration's strategy regarding the Hormuz Strait.,5,Caution,[],D3_인프라,MEDIUM,Hormuz Strategy,29f374691446e613475e230b0e3811a6
