title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Life in limbo : How Iranians navigate a state of  no war , no peace  | US - Israel war on Iran",2026-04-29 07:45:00+00:00,English,THREAT,ROUTE,Iran,"Article discusses Iranians living under prolonged tension between US and Israel without open warfare, reflecting geopolitical instability in the Middle East region.",5,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran geopolitics,7c7a9451b140cf6d4445b8303ac769f5
"World Bank : Energy prices to jump 24 % if war ends in May | The Asahi Shimbun : Breaking News , Japan News and Analysis",2026-04-29 06:15:00+00:00,English,THREAT,SOURCE,,"World Bank projects energy prices will increase 24% if the Ukraine war ends in May, indicating potential energy market volatility from geopolitical resolution.",6,Warning,"[""KI_EnergySecurity"", ""EVT_Japan2019"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,MEDIUM,Energy price forecast,659d2d57fe837077b8a6061bf35279e1
Crude oil futures edge lower after UAE announces OPEC exit,2026-04-29 06:00:00+00:00,English,THREAT,SOURCE,UAE,"UAE announces exit from OPEC, causing crude oil futures to decline",6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil futures,d7fad268ec5439790d223465aae6733b
Oil Prices Rally on US Iran Blockade Fears,2026-04-29 05:15:00+00:00,English,THREAT,SOURCE,"US, Iran","Oil prices rise due to concerns about potential US blockade of Iran, threatening crude oil supply.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,ef353be305f8d97a7f22034309231f0c
S . Korea seaport cargo up 1 . 5 pc in Q1 despite trade uncertainties,2026-04-29 05:00:00+00:00,English,DOMESTIC_IMPACT,,South Korea,South Korea's seaport cargo volume increased 1.5% in Q1 despite trade uncertainties.,1,Normal,"[""KC_KAI""]",D2_품목,MEDIUM,Korea Port Cargo,c8fa256f42c6a689fc6a30fe725339b7
"Stock market today : Gift Nifty signals flat opening ; US Fed meet , India VIX to oil , gold rates 8 stocks to buy or sell",2026-04-29 04:15:00+00:00,English,IRRELEVANT,,,"Stock market analysis covering US Fed meeting, India VIX, oil and gold rates, with stock recommendations.",0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil/market outlook,f7a261ce76b403792bf6d06b35b1c4db
Commodity Corner : Oil climbs further amid supply concerns ; gold remains stable,2026-04-29 04:00:00+00:00,English,THREAT,SOURCE,,Oil prices climb amid supply concerns while gold prices remain stable.,5,Caution,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,fc7de6157991099d96ea2e56f8eed6ce
"GIFT Nifty signals muted start ; Sensex , Nifty likely to open flat amid oil surge , weak global cues",2026-04-29 04:00:00+00:00,English,IRRELEVANT,,,Indian stock market expected to open flat amid crude oil price surge and weak global market signals.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil surge impact,bdb385b8d484239596a107cfa0d4ca21
US threatens to sanction banks that help China buy Iran oil,2026-04-29 04:00:00+00:00,English,THREAT,SOURCE,"US, China, Iran",US threatens sanctions against banks that facilitate Chinese crude oil purchases from Iran,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil sanctions,1366f994663fb8ce6247d4898e7aa952
Donald Trump says Iran  choking like a stuffed pig  after rejecting Strait of Hormuz offer,2026-04-29 19:30:00+00:00,English,THREAT,ROUTE,Iran,Trump says Iran is economically weakened after rejecting his offer regarding the Strait of Hormuz.,7,Warning,[],D3_인프라,HIGH,Hormuz strait tension,2d01511eaf72d3d0e6f9b071a0804c77
  No more Mr Nice Guy  Trump says Iran is  choking like a stuffed pig  ,2026-04-29 19:15:00+00:00,English,THREAT,SOURCE,Iran,"Trump makes inflammatory statement about Iran's economic situation, suggesting escalated US pressure on Iran",5,Caution,[],D3_인프라,HIGH,Iran conflict,ea97c230e5010d70ff7052f320ded82e
Trump says Iran is  choking like a stuffed pig  after rejecting its Hormuz offer,2026-04-29 18:30:00+00:00,English,THREAT,ROUTE,Iran,Trump rejects Iran's offer regarding Hormuz and characterizes Iran as economically weakened.,7,Warning,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz strait tension,aded808cf98a79c6ac91cfbe53398ee8
"Shell , Booking . com warn of impact over prolonged Strait of Hormuz blockade",2026-04-29 18:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Shell and Booking.com warn of potential supply chain impacts from a prolonged blockade of the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz blockade impact,b233c3dd9e3a1651a529f7851577ae05
Iran rial currency hits record low as shaky ceasefire with U . S . and Israel holds,2026-04-29 18:00:00+00:00,English,THREAT,SOURCE,Iran,Iran's rial currency hits record low amid a shaky ceasefire with the U.S. and Israel.,4,Caution,"[""KC_LotteConst""]",D3_인프라,HIGH,Iran ceasefire,277a1a9b252c9653fbf7e097cd3ec307
Trump rages Iran is  choking like a pig  as President rejects ceasefire to end war | World | News,2026-04-29 18:00:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration rejects ceasefire proposal regarding Iran, escalating geopolitical tensions.",5,Caution,"[""EVT_Ukraine2022""]",D3_인프라,HIGH,Hormuz strait tension,229e8bfb1ee57c70685a40054dc814b5
Saudi giant extends suspension on LPG deliveries after key site damaged,2026-04-29 17:45:00+00:00,English,DISRUPTION,SOURCE,Saudi Arabia,Saudi Arabia extends suspension of LPG deliveries following damage to a key production facility,7,Warning,"[""BP_SaudiEastWest""]",D3_인프라,HIGH,LPG supply disruption,cad1f198ed005114fba72aefbd6acd3e
Oil tanker completes rare Hormuz transit as Gulf shipping remains constrained,2026-04-29 14:00:00+00:00,English,DISRUPTION,ROUTE,Hormuz,Oil tanker successfully transits Hormuz Strait as Gulf shipping remains under operational constraints,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""VT_ChemTanker"", ""CF_RareEarth"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz transit,001e8d181a5e7a96989c490428554863
UAE tells some oil buyers to take Gulf supply outside Hormuz,2026-04-29 12:15:00+00:00,English,THREAT,ROUTE,UAE,UAE instructs some oil buyers to source Gulf crude oil via routes outside the Strait of Hormuz,7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz bypass,1f67c6fdb3939275849c0a9a44f0af19
"Thailand touts $31 billion  Land Bridge  plan amid Hormuz crisis , courts Singapore - Asia & Pacific",2026-04-29 09:15:00+00:00,English,THREAT,ROUTE,Thailand,"Thailand proposes $31 billion Land Bridge infrastructure plan as alternative route amid Hormuz crisis, seeking Singapore's involvement.",7,Warning,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz crisis rerouting,a24d6c63458c4c4562729d44beba6a7a
Kharg Island Nears Capacity as US Blockade and Operation Fury Threaten Collapse of Iran Oil Industry and Revenues,2026-04-29 06:15:00+00:00,English,THREAT,SOURCE,Iran,"Kharg Island oil storage facility approaches capacity amid US blockade and military operations, threatening Iran's oil industry collapse and revenue loss.",7,Warning,"[""KI_Industry"", ""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,HIGH,Iran oil export blockade,3da538cf10f927f01357bb00f84f0f80
"IRAN WAR WEEK 9 , Day 5 , War Powers",2026-04-29 06:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran war escalation reported in week 9, day 5, invoking war powers authority.",7,Warning,"[""EVT_Ukraine2022""]",D3_인프라,HIGH,Iran conflict,f6fa26594c2c56239b4acc79740843f5
Japanese tanker transits Strait of Hormuz after obtaining Iran permission,2026-04-29 05:15:00+00:00,English,DISRUPTION,ROUTE,Iran,Japanese tanker transits Strait of Hormuz after obtaining Iran permission,3,Normal,"[""VT_ChemTanker""]",D3_인프라,HIGH,Hormuz tanker transit,bfc7ba81a567357ee515bd40078c82cb
GCC leaders reject Iran measures to close Strait of Hormuz,2026-04-29 05:00:00+00:00,English,THREAT,ROUTE,GCC / Iran,GCC leaders reject Iranian measures aimed at closing the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz strait closure,200e7c32d47e5f9324ea67bca9790b0a
Bessent warns Kharg Island nearing capacity as US tightens Iran oil squeeze,2026-04-29 03:00:00+00:00,English,THREAT,SOURCE,Iran,US Treasury official warns that Iran's Kharg Island oil storage facility is nearing capacity as US sanctions tighten Iran's oil export options.,7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Iran oil capacity,bbb633e47e3c65f7d6d8431b18c4bb80
Oil rises nearly 3 % as Hormuz risks offset UAE Opec exit,2026-04-29 02:15:00+00:00,English,THREAT,ROUTE,Hormuz,"Oil prices rise nearly 3% due to geopolitical risks at Hormuz strait, offsetting UAE's OPEC exit announcement",8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz risk premium,45c433cf4fa7e934a64f0cbc060ee0eb
International LNG prices rise amid Strait of Hormuz closure | Hellenic Shipping News Worldwide,2026-04-29 01:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,International LNG prices rise amid reports of Strait of Hormuz closure.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""POL_LNGDiversify""]",D3_인프라,HIGH,Hormuz closure LNG prices,3696cb6a60afd7a5b0c299d7e21cea2c
Panama Canal sees spike in vessel traffic due to war in Middle East,2026-04-29 00:15:00+00:00,English,DISRUPTION,LOGISTICS,Panama Canal,Panama Canal experiencing increased vessel traffic as ships reroute due to Middle East conflict.,6,Warning,"[""CP_Panama"", ""VT_Reefer"", ""EVT_Ukraine2022""]",D3_인프라,HIGH,Panama Canal rerouting,0a11f81bef1754e0fe01e168c0cfc6d0
Why United Arab Emirates Has Unshackled Its Oil Production From OPEC,2026-04-29 19:00:00+00:00,English,THREAT,SOURCE,United Arab Emirates,"UAE increases oil production independently of OPEC constraints, signaling a shift away from OPEC production agreements.",6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,UAE oil production,b606205ef39d30332c4405d3e5847cdf
China calls US hypocritical for expressing concern over Panama sovereignty,2026-04-29 19:00:00+00:00,English,THREAT,ROUTE,Panama,"China accuses US of hypocrisy regarding concerns over Panama sovereignty, amid broader geopolitical tensions affecting the Panama Canal.",7,Warning,[],D3_인프라,MEDIUM,Panama Canal China-US,8cc16a307be3886d0fe820d7c5721daf
Middle East war boosts oil giant profits as  households pay the price  ,2026-04-29 19:00:00+00:00,English,THREAT,SOURCE,Middle East,Middle East conflict increases oil company profits while households bear higher energy costs.,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil profits surge,87443cd95a9d77a89c6d2d06efb92227
Air Cargo Demand Slid Nearly 5 Percent in Iran War First Month,2026-04-29 19:00:00+00:00,English,DOMESTIC_IMPACT,,Iran,"Air cargo demand declined nearly 5% in Iran during the first month of war, affecting Korean Air's operations.",3,Normal,"[""EVT_Ukraine2022"", ""KC_KoreanAir""]",D3_인프라,MEDIUM,Air cargo decline,3331ef26b0bccad15d102ebd57056a1b
U . S . and Allies Stand in Support of Panama amid Chinese Pressure,2026-04-29 18:00:00+00:00,English,THREAT,ROUTE,Panama,"U.S. and allies express support for Panama amid Chinese pressure, implying potential geopolitical tension affecting Panama Canal operations.",7,Warning,"[""KC_LotteConst""]",D3_인프라,MEDIUM,Panama Canal geopolitics,a25666fba44ef82e2c767809dc43e81c
US squares up to China over Panama Canal,2026-04-29 18:00:00+00:00,English,THREAT,ROUTE,Panama Canal,US and China engaged in geopolitical dispute over Panama Canal control and operations,7,Warning,"[""CP_Panama""]",D3_인프라,MEDIUM,Panama Canal geopolitics,60f13891f6aca2cfcc3956926f0daaa2
  Exporters in Karnataka and other States will benefit from IMEC amid West Asia crisis  ,2026-04-29 16:30:00+00:00,English,IRRELEVANT,,"Karnataka, India",Indian exporters in Karnataka and other states are expected to benefit from IMEC (India-Middle East-Europe Corridor) amid West Asia crisis.,0,Normal,"[""KC_LotteConst""]",D3_인프라,MEDIUM,IMEC West Asia crisis,3e1afc73fa501e4ebbad86990476430c
TotalEnergies first - quarter profits surge on high oil prices,2026-04-29 16:30:00+00:00,English,IRRELEVANT,,,TotalEnergies reports increased first-quarter profits driven by elevated oil prices.,0,Normal,"[""KC_Hanwha"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil price surge,8a990f351052d5de24b72ce7f200f2cb
US intensifies pressure on Iran with $344 million crypto freeze amid warnings over Tehran oil exports,2026-04-29 15:30:00+00:00,English,THREAT,SOURCE,Iran,US freezes $344 million in Iranian crypto assets and intensifies pressure amid warnings over Tehran's oil exports,7,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Iran oil exports,1453c6966333acad55494f7c49e682fb
US gasoline prices hit four - year high as Europe faces jet fuel crisis amid war on Iran,2026-04-29 13:30:00+00:00,English,THREAT,SOURCE,"US, Europe, Iran",US gasoline prices reach four-year high and Europe faces jet fuel crisis amid geopolitical tensions related to Iran.,7,Warning,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Energy price crisis,0f9e2e2395a11c0fd5da927f4a8d4d1b
Caucasian Knot | Fires and  oil rain : Key facts about the environmental disaster in Tuapse,2026-04-29 13:00:00+00:00,English,DISRUPTION,SOURCE,Tuapse,Environmental disaster involving fires and oil contamination at Tuapse oil facility in Russia,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Tuapse refinery fire,bb5faa73874d20b7bd4b5778d67be5bd
West Asia conflict : Russia to not quit OPEC+ . What impact will it have on India ? ,2026-04-29 12:15:00+00:00,English,THREAT,SOURCE,West Asia,"Russia commits to remaining in OPEC+ despite West Asia conflict, with discussion of potential impact on India",3,Normal,[],D3_인프라,MEDIUM,OPEC+ geopolitics,ee11fc5ab90a7bee4e086dd74743a0dd
Auto LPG sales increase 100 % in April ; Domestic supply remains stable despite West Asia crisis : Govt,2026-04-29 12:15:00+00:00,English,DOMESTIC_IMPACT,,,South Korea's auto LPG sales doubled in April; government reports domestic supply remains stable despite West Asia crisis.,2,Normal,[],D3_인프라,MEDIUM,Korea LPG supply,f2942695add12f27b2cdb418d3cad147
Another Russian oil facility burns after Zelenskyy touts Ukraine drone reach,2026-04-29 11:45:00+00:00,English,THREAT,SOURCE,Russia,"Russian oil facility damaged by Ukrainian drone attack, escalating military action affecting energy infrastructure.",6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Russian oil facility attack,40584618e4012972a7fffc0d072339c0
UK shadow fleet policy shows little impact on Russian ship traffic,2026-04-29 11:15:00+00:00,English,THREAT,SOURCE,UK,UK shadow fleet policy has demonstrated minimal effectiveness in reducing Russian ship traffic,3,Normal,[],D3_인프라,MEDIUM,Russian shadow fleet,0802b35877fc74e4b9c46ed2654ae39e
"It is the US that is politicizing , securitizing port issue , also the US that is hypocritical , spreading rumors : Chinese FM on US - led Panama Canal statement",2026-04-29 11:15:00+00:00,English,THREAT,ROUTE,Panama,"Chinese FM accuses US of politicizing and securitizing Panama Canal port issues, characterizing US statements as hypocritical.",6,Warning,"[""CP_Panama""]",D3_인프라,MEDIUM,Panama Canal dispute,c4740f9b0e75236272d35f6ca675d16d
War in the Middle East : latest developments,2026-04-29 10:45:00+00:00,English,THREAT,ROUTE,Middle East,Report on ongoing military conflict and latest developments in the Middle East region.,6,Warning,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Middle East conflict,7168e1952245b10dcd6e1de970f66077
"Iran war : When survival is threatened , energy security comes before emissions",2026-04-29 10:15:00+00:00,English,THREAT,SOURCE,Iran,"Iran prioritizes energy security over emissions concerns amid war conditions, signaling potential policy shift on energy production and exports.",7,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Iran energy security,e7909164956257398c175dd8d06cf1d8
"Energy World War III : Emirates blow Middle East sky - high , chaos follows OPEC exit",2026-04-29 09:45:00+00:00,English,THREAT,SOURCE,Middle East,"Emirates reports energy market chaos and geopolitical tensions following OPEC exit, threatening Middle East oil supply stability.",7,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,OPEC geopolitics,d54be2a8842b3e850af81e95ddb5aaf9
Tsakos Energy Asahi Princess carries first Iraqi oil from Syria,2026-04-29 09:45:00+00:00,English,DISRUPTION,SOURCE,"Syria, Iraq","Tsakos Energy Asahi Princess tanker transports first Iraqi crude oil shipment from Syria, indicating resumption of Iraq-Syria oil export corridor.",4,Caution,"[""KI_EnergySecurity"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Iraqi oil transit,03f7020ce02a62ad108dbf98842d4b72
Caucasian Knot | An apartment building was caught in a fire at an oil refinery in Tuapse . ,2026-04-29 09:45:00+00:00,English,IRRELEVANT,,Tuapse,An apartment building caught fire at an oil refinery in Tuapse.,0,Normal,"[""KS_Energy"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Tuapse refinery fire,56f237da33bdb9b79185a9b048b93c1e
"How Does UAE Exit From OPEC , OPEC+ Affect Oil Supply , Prices ? ",2026-04-29 09:15:00+00:00,English,THREAT,SOURCE,UAE,UAE's exit from OPEC and OPEC+ raises questions about how it will affect global oil supply and prices.,6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,OPEC oil supply,32e20cfdbe4ad0b62760cdd4bb17e46e
US Treasury Secretary says Iran oil industry,2026-04-29 08:30:00+00:00,English,THREAT,SOURCE,Iran,US Treasury Secretary makes statement regarding Iran's oil industry,7,Warning,"[""KI_Industry"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Iran oil sanctions,3a3a322c9275d75a15e5acc399658016
"King Charles  agrees with me  on Iran nuclear weapon ban , says Trump | Donald Trump",2026-04-29 08:30:00+00:00,English,IRRELEVANT,,,Trump claims King Charles agrees with him on Iran nuclear weapon ban policy.,0,Normal,[],D3_인프라,MEDIUM,Iran nuclear policy,f7cced559580664fa8c5ae69823b4b56
Panama Canal reaffirms  neutrality  amid Mideast war,2026-04-29 08:00:00+00:00,English,THREAT,ROUTE,Panama,"Panama Canal reaffirms its neutral status amid Middle East conflict, signaling intent to maintain operations.",5,Caution,"[""CP_Panama"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Panama Canal neutrality,05b869b5217bc4b12683336677e88b90
Faisal Islam : Why the UAE exit from Opec is a big deal,2026-04-29 07:45:00+00:00,English,THREAT,SOURCE,UAE,"UAE announces exit from OPEC, signaling potential shift in global oil production coordination and supply policy",6,Warning,[],D3_인프라,MEDIUM,OPEC geopolitics,4d424e24cd38308526b1c4a372134003
Trump says united kingdom king  agrees with me  that Iran should never have nuclear weapon,2026-04-29 07:30:00+00:00,English,IRRELEVANT,,,Trump reports agreement with UK king on opposition to Iranian nuclear weapons.,0,Normal,[],D3_인프라,MEDIUM,Iran nuclear policy,5d02ee541d920135002d7adc683ba921
Trump Urges Iran To Sign A Deal After Report Suggests US May Extend Blockade,2026-04-29 19:30:00+00:00,English,THREAT,SOURCE,Iran,Trump urges Iran to sign a deal after report suggests US may extend blockade against Iran.,5,Caution,[],D4_운송,HIGH,Iran blockade,c53f825793e003e759ccd5a74537e7a6
World News : Trump urges Iran to sign a deal and discusses prolonged blockade,2026-04-29 19:15:00+00:00,English,THREAT,SOURCE,Iran,Trump urges Iran to sign a deal and discusses prolonged blockade,6,Warning,"[""KC_LotteConst""]",D4_운송,HIGH,Iran blockade,82b5f3824fd926412db2bc24c34177b3
"Russia ships over 850 , 000 tonnes of stolen grain , Ukraine to target shadow fleet – Sybiha",2026-04-29 19:00:00+00:00,English,DISRUPTION,SOURCE,"Russia, Ukraine","Russia ships over 850,000 tonnes of stolen grain while Ukraine threatens to target shadow fleet vessels involved in grain trafficking.",6,Warning,"[""EVT_Ukraine2022"", ""POL_GrainReserve""]",D4_운송,HIGH,Grain theft sanctions,673a197a2a6073d1b4e4093b9b08c90b
Shipping Companies Turn to Gwadar Port for Safe Passage With Hormuz Closed,2026-04-29 19:00:00+00:00,English,DISRUPTION,ROUTE,Pakistan,Shipping companies are rerouting cargo through Gwadar Port in response to Hormuz Strait closure.,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz closure,7fc0ca98ab9fa20a0d367825c7462a51
Trump urges Iran to sign a deal and discusses prolonged blockade,2026-04-29 19:00:00+00:00,English,THREAT,ROUTE,Iran,Trump urges Iran to negotiate a deal and discusses potential prolonged blockade,7,Warning,"[""KC_LotteConst""]",D4_운송,HIGH,Iran blockade oil,91bb9d1d005b9be14062d8b0f20260c5
Japan confirms ship passage through Strait of Hormuz,2026-04-29 18:00:00+00:00,English,IRRELEVANT,,Japan,Japan confirms a ship passage through the Strait of Hormuz.,0,Normal,"[""EVT_Japan2019""]",D4_운송,HIGH,Hormuz passage,fbe1b59e759e30a7f67427d62da990a2
Hormuz shipping traffic remains at a trickle as US - Iran deadlock deepens,2026-04-29 16:45:00+00:00,English,THREAT,ROUTE,Hormuz,US-Iran deadlock causing shipping traffic through Hormuz to remain severely reduced,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz traffic,42860ad4e199d6f9064aa91485b01313
Trump eyeing Iran blockade lasting  months if needed  ,2026-04-29 16:45:00+00:00,English,THREAT,ROUTE,Iran,Trump administration considers implementing an Iran blockade that could last several months if pursued.,7,Warning,[],D4_운송,HIGH,Iran blockade duration,d73ffe47dfd3666714cd3e5b900ccc68
"Ukraine sanctions child abductors , 23 Russian shadow fleet vessels – Zelenskyy",2026-04-29 15:15:00+00:00,English,THREAT,SOURCE,Ukraine,Ukraine imposes sanctions on Russian shadow fleet vessels (23 ships) and child abductors,3,Normal,"[""EVT_Ukraine2022""]",D4_운송,HIGH,Shadow fleet sanctions,1d910c0f10a5ef79f9d16832d8db88e4
Oil price jumps to $115 after reports of  extended  Iran blockade,2026-04-29 14:00:00+00:00,English,THREAT,SOURCE,Iran,Oil prices spike to $115 per barrel following reports of extended Iranian blockade.,8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price Iran blockade,0a20d3e29efc8c4477fef662b83e2ca6
Trump appears to settle in for lengthy Strait of Hormuz standoff as Iran war hits 60 - day mark,2026-04-29 14:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Trump administration appears to be settling in for a prolonged standoff in the Strait of Hormuz as Iran conflict reaches 60-day mark.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Hormuz blockade,7de2e67585cbefbea0ee4a9e9f425aa8
Trump Says Iranian Economy in  State of Collapse  as US Tightens Pressure on Regime Oil Supplies,2026-04-29 13:30:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration tightens pressure on Iran's oil supplies, citing economic collapse of Iranian regime.",7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Iran blockade oil,cfb838067c475f2f39c321c70905311a
Oil prices top $115 as Iran war talks stall over Hormuz,2026-04-29 13:00:00+00:00,English,THREAT,ROUTE,Iran,Oil prices exceed $115 amid stalled Iran war negotiations and concerns over Strait of Hormuz security.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge,8a12100427550b107166758b4158f92e
Deadlock over Iran nuclear program and the Strait of Hormuz cripples peace efforts,2026-04-29 12:15:00+00:00,English,THREAT,ROUTE,Iran / Strait of Hormuz,Deadlock over Iran nuclear program and Strait of Hormuz escalation threatens peace efforts and creates risk of shipping disruption.,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz strait,52a37e07724f47714e5da8a9c02e06ec
"THE ESSEX FILES : Stalled Iran Talks Drive Up Gas Prices , Underscoring Need for Energy Independence",2026-04-29 11:00:00+00:00,English,THREAT,SOURCE,Iran,"Stalled Iran nuclear talks are driving up gas prices, highlighting Korea's need for energy independence.",7,Warning,"[""KI_EnergySecurity"", ""KC_SKGas""]",D4_운송,HIGH,Iran talks,45fd58b35c1bf7028d9d319eb29e69f5
Trump ordered Extended Blockade of Iran amid Unresolved Nuclear Dispute,2026-04-29 09:30:00+00:00,English,THREAT,SOURCE,Iran,Trump administration orders extended blockade of Iran amid unresolved nuclear dispute,7,Warning,[],D4_운송,HIGH,Iran blockade,9fc352ba25192f4ca58404b91e039ac7
How traffic through the Strait of Hormuz shrank to a trickle – a visual deep dive,2026-04-29 09:15:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Traffic through the Strait of Hormuz has significantly decreased, indicating a reduction in maritime flow through this critical chokepoint.",9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz traffic decline,a0ac063dc15eb6e410af97737d1ec9e4
"EU seeks lasting peace in Mideast , restoration of Hormuz navigation : Commission chief",2026-04-29 09:15:00+00:00,English,THREAT,ROUTE,Middle East,EU Commission chief seeks lasting peace in the Middle East and restoration of navigation in the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz navigation,1783e12185f273abadf521eb710ca792
Visualizing shipping through the Strait of Hormuz since war began,2026-04-29 08:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Visualization of shipping patterns through the Strait of Hormuz since the start of war, showing changes in maritime traffic flows.",7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Hormuz traffic disruption,020b0ac9b60c12b0a9aca2966855b441
UAE to exit OPEC as Hormuz disruptions and regional tensions intensify | 2026 - 04 - 29 | Investing News,2026-04-29 06:45:00+00:00,English,THREAT,ROUTE,UAE,UAE announces exit from OPEC amid Hormuz disruptions and intensifying regional tensions.,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz Disruption,5d56c13d4de899fafd6ce3c3ccc03368
"oil price today : Why are oil prices down now , and will Brent , US WTI crude futures continue to drop or rise again ? Oil slips after UAE exits OPEC and Strait tensions continue",2026-04-29 05:45:00+00:00,English,THREAT,SOURCE,UAE,Oil prices decline following UAE's exit from OPEC and amid continued Strait tensions; market outlook remains uncertain for Brent and WTI crude futures.,6,Warning,"[""CF_Coal"", ""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,HIGH,Oil price movement,b2b71d26f64f71e2e1899ad5cae62ed9
Japanese tanker carrying Saudi oil crosses Strait of Hormuz,2026-04-29 05:45:00+00:00,English,IRRELEVANT,,,A Japanese tanker carrying Saudi oil transited through the Strait of Hormuz.,0,Normal,"[""VT_ChemTanker"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz passage,896ca4bd9f0b284c640b0321ce252586
Would ships be allowed to safely pass the Strait of Hormuz after U war ends ? What Iran said,2026-04-29 05:15:00+00:00,English,THREAT,ROUTE,Iran,Iran comments on whether ships would be allowed safe passage through the Strait of Hormuz after the Ukraine war ends.,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Hormuz passage,d414548980a02b7d4fc45cc5e40564be
"Amid stalled peace talks , Trump tells aides to prepare for extended US blockade of Strait of Hormuz : Report",2026-04-29 05:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Trump administration prepares contingency plans for extended US blockade of Strait of Hormuz amid stalled peace talks,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,ab546ee2a58144cfccc95b666080498f
