title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Oil Prices Drop as Middle East Tensions Ease,2026-06-05 04:30:00+00:00,English,THREAT,SOURCE,Middle East,"Oil prices declining due to easing of Middle East tensions, reducing supply disruption risk.",2,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,189edb5bc41f1d40c72699a2539f5629
"State secretary Rubio declares operation against Iran over , claims US achieved objectives",2026-06-05 04:30:00+00:00,English,THREAT,ROUTE,Iran,US State Secretary Rubio declares operation against Iran and claims achievement of US objectives,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran military action,ff243aa900936ee59fc52be1e4290684
"China first river - to - sea canal enters key test phase , expected to be convenient , cost - effective link between nation , ASEAN",2026-06-05 04:30:00+00:00,English,IRRELEVANT,,China,China's first river-to-sea canal enters key test phase as a cost-effective trade link between China and ASEAN nations.,0,Normal,[],D3_인프라,MEDIUM,China river-sea canal,5da5f38bb8b299f4503ec22e12623fe1
"Indonesia rupiah opens at all - time low , South Korean won slides to 2009 levels",2026-06-05 04:30:00+00:00,English,DOMESTIC_IMPACT,,"Indonesia, South Korea",Indonesian rupiah reaches all-time low and South Korean won depreciates to 2009 levels,3,Normal,"[""KC_KoreanAir""]",D9_한국,MEDIUM,Currency depreciation,77ebc0de9a25bc6fdad1e625833be195
West Asia conflict economic impact may linger till 2027 : Finance ministry,2026-06-05 04:00:00+00:00,English,THREAT,SOURCE,West Asia,Finance ministry reports that economic impact from West Asia conflict may persist until 2027,6,Warning,[],D1_초크포인트,MEDIUM,West Asia economic impact,c2a4fa4b31deff3974ead3355064da0e
"Oil rises as Hezbollah rejects ceasefire , raising fresh fears over West Asia peace",2026-06-05 04:00:00+00:00,English,THREAT,SOURCE,West Asia,"Oil prices rise as Hezbollah rejects ceasefire, escalating geopolitical tensions in West Asia and raising concerns over regional peace and stability.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hezbollah ceasefire,77539903a8b126bbe5a76621860156d6
Oil price steadies amid US - Iran ceasefire uncertainty ; brent hovers near $95 . What the near - term outlook ? ,2026-06-05 04:00:00+00:00,English,THREAT,SOURCE,"US, Iran","Oil prices stabilize near $95/barrel amid uncertainty over US-Iran ceasefire negotiations, with implications for crude supply outlook.",6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price outlook,90fc9576560ac1ea14af14b358e88f0e
RBI MPC Meeting 2026 LIVE : Will Governor Sanjay Malhotra and team hike repo rate or stay put amid US - Iran war worries ? ,2026-06-05 04:00:00+00:00,English,IRRELEVANT,,,RBI monetary policy meeting discusses potential repo rate decision amid US-Iran war concerns.,0,Normal,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Geopolitical tension,d4ca937a241fe77cd5a1b0e63dffbaeb
Iran says Strait of Hormuz to be managed jointly with Oman under international law,2026-06-05 03:30:00+00:00,English,THREAT,ROUTE,"Iran, Oman",Iran proposes joint management of Strait of Hormuz with Oman under international law,6,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,MEDIUM,Hormuz governance dispute,8f7b5a5f12e33072cf4db749a3325b3c
"Oil prices today : Crude falls as Hezbollah rejects US - backed ceasefire , traders assess conflict risks",2026-06-05 03:30:00+00:00,English,THREAT,SOURCE,Middle East,Crude oil prices fall as Hezbollah rejects US-backed ceasefire; traders assess conflict risks in the region.,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,cbdf150805793bfb342641f6755255af
Commodity Corner : Crude eyes weekly gain amid Gulf tensions ; gold set for weekly loss,2026-06-05 03:30:00+00:00,English,THREAT,SOURCE,Gulf,Crude oil prices rise on weekly basis amid tensions in the Gulf region; gold prices decline for the week.,6,Warning,"[""CF_Coal""]",D5_시장지표,MEDIUM,Oil price movement,27dd676ab30e8a10346fd5a7acaeb27e
"Asian stocks drop as AI rally pauses , US - Iran peace talks stall",2026-06-05 03:30:00+00:00,English,IRRELEVANT,,,Asian stock markets decline as artificial intelligence investment momentum slows and US-Iran diplomatic negotiations stall.,0,Normal,[],D5_시장지표,MEDIUM,US-Iran tensions,6fd07a9197a17d197e2ec5dc4f82a94c
Taiwan beefs up anti - ship missile arsenal,2026-06-05 03:15:00+00:00,English,THREAT,ROUTE,Taiwan,"Taiwan strengthens its anti-ship missile capabilities, escalating military readiness in the Taiwan Strait.",7,Warning,[],D3_인프라,MEDIUM,Taiwan military buildup,6d905b5b49e877de6a255af813c5cf54
Oil Price Today ( June 5 ): Crude oil holds ground as Iran peace deal uncertainty lingers . Where are prices headed ? ,2026-06-05 02:45:00+00:00,English,THREAT,SOURCE,Iran,Crude oil prices remain stable amid ongoing uncertainty over Iran nuclear deal negotiations.,5,Caution,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price uncertainty,ed19cbffb56f154421e12eaf6edc863e
Yemen Houthi leader says group ready for escalation,2026-06-05 02:30:00+00:00,English,THREAT,ROUTE,Yemen,Yemen Houthi leader declares group readiness for escalation,8,Crisis,"[""EVT_RedSea2023"", ""KC_Sajo""]",D1_초크포인트,MEDIUM,Houthi escalation threat,1150a50a43678f6b29711938d8e4aa9a
European Mine - Clearance Force for Strait of Hormuz Forming Up,2026-06-05 02:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,European nations forming a mine-clearance force for the Strait of Hormuz in response to maritime security threats.,7,Warning,"[""CP_Hormuz"", ""CF_EuroContainer""]",D1_초크포인트,MEDIUM,Hormuz security,9d6c2865197487665ef76be8d9805dba
Trump : US military has largely completed its inspection of Strait of Hormuz for mines,2026-06-05 02:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"US military completes inspection of Strait of Hormuz for mines, indicating previous mine threat concern",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz strait security,7e9d5a76fd8e81691c1ecaddc54fa31f
Iran threatens US bases and Hormuz as war talks drag with no deal in sight,2026-06-05 02:15:00+00:00,English,THREAT,ROUTE,"Iran, US bases, Hormuz",Iran threatens US military bases and the Strait of Hormuz as diplomatic negotiations continue without agreement.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran-Hormuz tensions,3231591cfb2fc215cdc805c8488103ee
American Airlines temporarily suspends summer routes due to steep jet fuel costs,2026-06-05 02:15:00+00:00,English,IRRELEVANT,,United States,American Airlines temporarily suspends summer routes due to steep jet fuel costs.,0,Normal,[],D1_초크포인트,MEDIUM,Airline fuel costs,d1b2fbf37f506956614e39450d5ba49d
"Global Market Today : Asian stocks slip as AI rally stalls , oil steadies",2026-06-05 02:15:00+00:00,English,IRRELEVANT,,,Asian stocks decline as AI market momentum slows and crude oil prices stabilize,0,Normal,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil price movement,a1b1799764b4f8251b0afe6ada5264ca
New clashes strain shaky US - Iran truce,2026-06-05 02:15:00+00:00,English,THREAT,ROUTE,US-Iran,"New clashes between US and Iran strain an existing truce agreement, escalating geopolitical tension.",6,Warning,[],D4_운송,MEDIUM,Iran-US tensions,ace12e92ede145f0c4c98751c6f824ef
Dow soars nearly 900 points as Wall Street bets on Iran peace deal,2026-06-05 02:00:00+00:00,English,IRRELEVANT,,,US stock market rises on speculation of a potential Iran peace deal.,0,Normal,[],D1_초크포인트,MEDIUM,Market reaction Iran,f36564691195e489946af99edca4eaac
Gold steadies as uncertainty surrounds progress in US - Iran talks,2026-06-05 01:45:00+00:00,English,IRRELEVANT,,"US, Iran",Gold prices stabilize amid ongoing uncertainty regarding US-Iran diplomatic negotiations.,0,Normal,[],D1_초크포인트,MEDIUM,Gold price uncertainty,3f07b762bde40fa6a7791e1649091111
US - Iran ceasefire talks stall after Hizbollah rejects Lebanon - Israel truce,2026-06-05 01:45:00+00:00,English,THREAT,ROUTE,"Lebanon, Israel, Iran, US","US-Iran ceasefire talks stall after Hizbollah rejects Lebanon-Israel truce, escalating Middle East tensions.",6,Warning,[],D4_운송,MEDIUM,Iran-US geopolitics,f64007e8f834590deeb2464568551679
US - Iran talks progress stalls after Hezbollah rejects truce,2026-06-05 01:45:00+00:00,English,THREAT,ROUTE,"US, Iran",US-Iran diplomatic talks stall after Hezbollah rejects truce proposal,6,Warning,[],D4_운송,MEDIUM,Iran-US negotiations,d1c7e5c4cf2c660e0bced2c4485168ad
South Korean stocks slide as cracks emerge in world - beating rally,2026-06-05 01:45:00+00:00,English,DOMESTIC_IMPACT,,,South Korean stocks declining as cracks emerge in global economic rally,3,Normal,"[""KC_KoreanAir""]",D9_한국,MEDIUM,Stock market decline,4a3f3938521e411a99dac30c9d268b7b
Trump Faces Congressional Rebuke as House Votes to Curb Iran War Powers Amid Stalled Talks - Novinite . com,2026-06-05 01:30:00+00:00,English,THREAT,SOURCE,United States,"US House votes to curb Iran war powers amid stalled diplomatic talks, reflecting Congressional opposition to potential military escalation.",3,Normal,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,US-Iran war powers,f5aab6cd1e3083fe5afbf8789fa0f4c7
"Higher oil and gas prices coming soon , industry and analysts warn  | Peak Oil News and Message Boards",2026-06-05 01:30:00+00:00,English,THREAT,SOURCE,,Industry analysts warn that oil and gas prices are expected to rise in the near term.,6,Warning,"[""KI_Industry"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",D5_시장지표,MEDIUM,Oil/gas price forecast,ec202eff997bcd988843588c3fc684a5
Oil falls on Iran deal hopes after Israel - Lebanon ceasefire,2026-06-05 01:15:00+00:00,English,THREAT,SOURCE,"Iran, Israel, Lebanon",Oil prices fall on hopes of Iran nuclear deal following Israel-Lebanon ceasefire agreement,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price decline,cdff10fcfc16fd80f0e545bff8e271c9
UAE Fujairah Emerges as Key Bypass to Strait of Hormuz in Gulf  Plan B  for Global Oil Trade and Energy Security,2026-06-05 01:15:00+00:00,English,THREAT,ROUTE,UAE,UAE Fujairah port emerging as alternative bypass route to Strait of Hormuz for global oil trade amid energy security concerns.,7,Warning,"[""FP_Fujairah"", ""KI_EnergySecurity"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz bypass strategy,eff5802f17ff91de89758ac8d6a6945f
Kospi plunges 5 % on US chip stock rout,2026-06-05 01:15:00+00:00,English,DOMESTIC_IMPACT,,United States,South Korea's KOSPI stock index declined 5% due to a sell-off in US semiconductor stocks,3,Normal,[],D9_한국,MEDIUM,KOSPI decline,c449e6735fe0f2ce295a5adc9217cce9
"Iran Launches Drones , Missiles at Strait , Gulf States Again ; CENTCOM Shows Them It Was Bad Idea",2026-06-06 19:30:00+00:00,English,THREAT,ROUTE,"Iran, Strait, Gulf States",Iran launches drones and missiles at strait and Gulf States; US military (CENTCOM) responds with military action.,7,Warning,[],D1_초크포인트,HIGH,Hormuz Strait military action,4aabc499f4fca60eb2339db783904e64
A new exchange of fire with Iran tests fragile ceasefire,2026-06-06 19:30:00+00:00,English,THREAT,ROUTE,Iran,"Exchange of fire with Iran tests fragile ceasefire, indicating escalating military tensions.",6,Warning,[],D1_초크포인트,HIGH,Iran-US ceasefire tension,5e275fbac5760a6fc6085eca98abfcf0
A new exchange of fire with Iran in the Gulf tests the fragile ceasefire,2026-06-06 18:00:00+00:00,English,THREAT,ROUTE,Gulf,Military exchange of fire with Iran in the Gulf tests a fragile ceasefire agreement.,7,Warning,[],D1_초크포인트,HIGH,Gulf ceasefire fragility,44d3ac0626327dbec572fbe55590209b
New exchange of fire with Iran in the Gulf tests ceasefire,2026-06-06 18:00:00+00:00,English,THREAT,ROUTE,Gulf,New military exchange of fire with Iran in the Gulf tests ceasefire agreement.,7,Warning,[],D1_초크포인트,HIGH,Gulf military conflict,1b675b089c51f15e86613b9ee2431892
"US strikes Iranian sites after Iran launches drones , in latest Gulf flare - up",2026-06-06 17:15:00+00:00,English,THREAT,ROUTE,"US, Iran, Gulf",US conducts military strikes against Iranian sites following Iranian drone launches in the Persian Gulf region,7,Warning,[],D1_초크포인트,HIGH,Hormuz military action,234d4ea2fd58be64c6e20df2f82ea30b
US military says drones and missiles launched by Iran intercepted as radar sites hit,2026-06-06 17:00:00+00:00,English,THREAT,ROUTE,Iran,US military intercepts drones and missiles launched by Iran; US strikes Iranian radar sites,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Iranian attack interception,c0d1c5edfa502095bf2ecb858c259125
Iran Condemns  Flagrant Ceasefire Violation  after US Strikes,2026-06-06 15:45:00+00:00,English,THREAT,ROUTE,Iran,Iran condemns what it characterizes as a flagrant ceasefire violation following US military strikes.,5,Caution,[],D1_초크포인트,HIGH,Ceasefire violation,7b41824868801eba3df21e0f01110867
U . S . military says it shot down Iranian drones,2026-06-06 15:45:00+00:00,English,THREAT,ROUTE,Iran,U.S. military shot down Iranian drones in an apparent military engagement.,4,Caution,[],D1_초크포인트,HIGH,Hormuz drone interception,76c72fb3bff4639ecb21af4c0ccb4540
Belmont Club : The Blockade of Hormuz Revisited,2026-06-06 15:30:00+00:00,English,THREAT,ROUTE,Hormuz,"Article revisits the threat of blockade at the Strait of Hormuz, discussing potential disruption to maritime chokepoint.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade risk,16235f4f6f09f9f2bea5b6501ec06fce
US Forces Shoot Down Iranian Attack Over the Strait of Hormuz | NewsRadio 740 KTRH,2026-06-06 15:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US Forces shoot down Iranian attack over the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US intercepts Iranian drones Hormuz,7f6285129db91befbbef8b5a3e46782e
"Trump says Iran has  22 per cent  missiles left as Tehran targets Kuwait , Bahrain",2026-06-06 15:30:00+00:00,English,THREAT,ROUTE,"Iran, Kuwait, Bahrain","Trump reports Iran retains 22 percent of missiles as Tehran targets Kuwait and Bahrain, escalating regional military tensions.",7,Warning,[],D1_초크포인트,HIGH,Iran-US missile escalation,2c428a85fd2b541dd8d73d014cea16d1
"US attacks Iranian sites after Iran launches drones , in latest Gulf flare - up",2026-06-06 15:15:00+00:00,English,THREAT,ROUTE,Gulf,US attacks Iranian military sites following Iranian drone launches in escalating Gulf tensions.,7,Warning,[],D1_초크포인트,HIGH,US-Iran military escalation Gulf,eacebe567403fd566c2cc275039be7b1
US and Iran exchange strikes in Gulf in latest test of ceasefire,2026-06-06 15:15:00+00:00,English,THREAT,ROUTE,"US, Iran, Gulf","US and Iran exchange military strikes in the Gulf, testing the stability of a ceasefire agreement.",7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz military action,dcf633a940f5d552152547f1ede0ecce
Air raid sirens sound in Bahrain as Iranian missiles and drones head for Gulf neighbours,2026-06-06 15:15:00+00:00,English,THREAT,ROUTE,Bahrain / Gulf,"Iranian missiles and drones directed toward Gulf neighbors, triggering air raid sirens in Bahrain",7,Warning,"[""KC_LotteConst"", ""KC_KoreanAir""]",D1_초크포인트,HIGH,Iran missile attacks,d8f2f918527eb2f331857961a567c89f
Air raid sirens in Bahrain as Iranian missiles and drones head for Gulf neighbors,2026-06-06 15:00:00+00:00,English,THREAT,ROUTE,Bahrain / Persian Gulf,Air raid sirens activated in Bahrain as Iranian missiles and drones approach Gulf neighboring countries.,7,Warning,"[""KC_LotteConst"", ""KC_KoreanAir""]",D1_초크포인트,HIGH,Iran missile attack Gulf,1da9569a5352d26607d2d4e5418172cb
Kuwait Says It Was Targeted by Seven Iranian Missiles Overnight,2026-06-06 14:00:00+00:00,English,THREAT,ROUTE,Kuwait,"Kuwait reports being targeted by seven Iranian missiles overnight, escalating military tensions in the Persian Gulf region.",7,Warning,[],D2_품목,HIGH,Hormuz missile attack,541e209fe176402556d629d056d43ae7
"US and Iran exchange strikes , threatening fragile ceasefire",2026-06-06 13:30:00+00:00,English,THREAT,ROUTE,US and Iran,"US and Iran exchange strikes, threatening fragile ceasefire in the region",6,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US-Iran escalation,52375459847af2975bc4c2838a9f0ffe
"  Hostile missiles , drones intercepted : Kuwait , Bahrain come under Iranian attack ; watch",2026-06-06 13:30:00+00:00,English,THREAT,ROUTE,"Kuwait, Bahrain",Iranian missiles and drones intercepted over Kuwait and Bahrain in military confrontation.,6,Warning,[],D1_초크포인트,HIGH,Gulf state attacks,378d5321da1b07ac31259bde2cbdf213
"Sirens blare as Iranian missiles , drones head for Gulf neighbors",2026-06-06 13:30:00+00:00,English,THREAT,ROUTE,"Iran, Gulf","Iranian missiles and drones reported heading toward Gulf neighbors, escalating regional military tensions.",7,Warning,[],D1_초크포인트,HIGH,Iranian missiles Gulf region,153c67daaffbf53f7b210e800649f5d1
"US Hits Iranian Surveillance Sites On Qeshm Island , Goruk After Downing Four Drones Near Hormuz",2026-06-06 12:30:00+00:00,English,THREAT,ROUTE,"Iran (Qeshm Island, Goruk)",US military strikes Iranian surveillance sites on Qeshm Island and Goruk after downing four Iranian drones near Hormuz Strait.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US strikes Iran radar,58626d688aa553bacca4fe6b2e728079
"US strikes Iran radar sites after drones near Hormuz , missiles at Kuwait and Bahrain",2026-06-06 12:15:00+00:00,English,THREAT,ROUTE,"Iran, Kuwait, Bahrain",US conducts military strikes on Iranian radar sites in response to drone activity near Hormuz Strait; missiles reported near Kuwait and Bahrain.,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,US-Iran military clash,1405abc9088d0bc0dc4bd85deeca7186
US and Iran trade strikes in latest Gulf flare - up,2026-06-06 12:15:00+00:00,English,THREAT,ROUTE,"US, Iran, Gulf","US and Iran engage in military strikes in the Gulf region, escalating tensions.",7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US-Iran military exchange,e21b25193317fc07a005a9ef865ea03b
"U . S . attacks Iranian sites after Iran launches drones , in latest Gulf flare - up",2026-06-06 11:30:00+00:00,English,THREAT,ROUTE,Gulf,"U.S. attacks Iranian military sites in response to Iranian drone launches, escalating tensions in the Gulf region.",7,Warning,[],D1_초크포인트,HIGH,US-Iran military escalation,c3783d21446c9dade46a29386c09b5ae
"Air raid sirens in Bahrain as Iranian missiles and drones head for Gulf neighbors - WSVN 7News | Miami News , Weather , Sports",2026-06-06 11:30:00+00:00,English,THREAT,ROUTE,"Bahrain, Gulf region",Air raid sirens activated in Bahrain as Iranian missiles and drones approach Gulf neighbors.,7,Warning,"[""KC_LotteConst"", ""KC_KoreanAir""]",D1_초크포인트,HIGH,Iranian missiles Gulf region,350196cec2dfeb0343098eeea4151e09
"US Shoots Down Iranian Drones Near Strait of Hormuz , Targets Radar Sites Amid Fragile Ceasefire",2026-06-06 11:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US military shoots down Iranian drones and targets radar sites near Strait of Hormuz amid fragile ceasefire conditions.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait security,ce55c96f7a64b00a1a6f2c71b2e0b631
"Bahrain repels missile and drone attack , blames Iran",2026-06-06 11:15:00+00:00,English,THREAT,ROUTE,Bahrain,"Bahrain reports repelling a missile and drone attack, blames Iran for the incident.",6,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Bahrain Iran attack,a0b06e115531292da3e6543015ca8368
US attacks Iranian radar sites after Tehran launches drones in latest Gulf escalation,2026-06-06 10:45:00+00:00,English,THREAT,ROUTE,Persian Gulf / Iran,US attacks Iranian radar sites following Iranian drone launches in escalating Gulf military confrontation,7,Warning,[],D1_초크포인트,HIGH,Gulf military escalation,0794f533fedb17df6f7745ba56393605
Bahrain Condemns Iranian Missile Attacks on Bahrain and Kuwait,2026-06-06 10:45:00+00:00,English,THREAT,ROUTE,"Bahrain, Kuwait, Iran","Bahrain condemns Iranian missile attacks on Bahrain and Kuwait, escalating regional military tensions.",7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Iran missile attacks Gulf,83a9dd08b64fd476b63e697873417ab4
US Forces Intercept Iranian Ballistic Missiles and Strikes Radar Sites,2026-06-06 10:45:00+00:00,English,THREAT,ROUTE,Iran,US Forces intercept Iranian ballistic missiles and strike radar sites,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US intercepts Iranian missiles,eb1adb14d96bf208453a2ebfea1df173
IRGC claims strikes on US bases in Kuwait and Bahrain amid drone attacks,2026-06-06 10:45:00+00:00,English,THREAT,ROUTE,Kuwait and Bahrain,IRGC claims strikes on US military bases in Kuwait and Bahrain amid ongoing drone attacks,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Iran strikes Gulf bases,ab9af57c33faae2788f31bab464d1026
"US Military Downs Four Iranian Drones Near Strait Of Hormuz , Strikes Radar Sites Inside Iran",2026-06-06 10:15:00+00:00,English,THREAT,ROUTE,"Strait of Hormuz, Iran",US military downs four Iranian drones and strikes Iranian radar sites near the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait military action,01a2da35eb56634253532236294fd412
"US intercepts Iranian missiles launched toward Kuwait , Bahrain : CENTCOM",2026-06-06 10:15:00+00:00,English,THREAT,ROUTE,"Kuwait, Bahrain",US intercepts Iranian missiles launched toward Kuwait and Bahrain,6,Warning,[],D1_초크포인트,HIGH,Iranian attack interception,5d1c032864a4088e15ed43a0dd3acea4
Air raid sirens in Bahrain as Iranian drones head for Gulf states,2026-06-06 09:45:00+00:00,English,THREAT,ROUTE,Bahrain / Gulf states,Air raid sirens activated in Bahrain as Iranian drones approach Gulf states.,7,Warning,"[""KC_KoreanAir""]",D1_초크포인트,HIGH,Iranian drones Gulf states,5369d306c671421d0134854fb545dde8
"Iran Seizes US - Linked Vessel in Strait of Hormuz , Iran Media Report",2026-06-06 09:30:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Iran seized a US-linked vessel in the Strait of Hormuz according to Iranian media reports,8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Vessel seizure Hormuz,0e3af0040f9c8bac3191f8bb6120f720
US intercepts Iranian attacks as Israel continues to bomb Lebanon,2026-06-06 09:30:00+00:00,English,THREAT,ROUTE,"Iran, Israel, Lebanon","US intercepts Iranian attacks as Israel continues bombing Lebanon, escalating Middle East military tensions.",6,Warning,[],D1_초크포인트,HIGH,Iranian attack interception,7db61a97230af58f7d3d676c3f77fa83
Iran missile and drone attacks on Bahrain and Kuwait intercepted,2026-06-06 09:30:00+00:00,English,THREAT,ROUTE,"Bahrain, Kuwait",Iran conducted missile and drone attacks on Bahrain and Kuwait that were intercepted by defense systems.,5,Caution,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Iran attacks intercepted,93a8b331273b016f2d053f410c877fc3
"Hormuz Disruptions Delay Afghanistan Aid Deliveries From 10 to 75 Days , WFP Says",2026-06-06 09:30:00+00:00,English,DISRUPTION,LOGISTICS,Hormuz,"Disruptions at Hormuz are delaying humanitarian aid deliveries to Afghanistan, extending delivery times from 10 to 75 days according to WFP reports.",6,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz disruption impact,80562f3dd90ca0a27ecceefccb1fc6e9
"Bahrain , Kuwait targeted by fresh Iran salvoes",2026-06-06 09:15:00+00:00,English,THREAT,ROUTE,"Bahrain, Kuwait","Iran launches military strikes targeting Bahrain and Kuwait, escalating regional tensions.",7,Warning,[],D1_초크포인트,HIGH,Iran attacks Bahrain Kuwait,fe6b9c022b81ac6702cb869cbc4bc5a2
"Bahrain says targeted by Iran , denounces  blatant aggression  ",2026-06-06 09:15:00+00:00,English,THREAT,ROUTE,Bahrain,Bahrain reports being targeted by Iran and denounces the aggression as blatant.,6,Warning,[],D1_초크포인트,HIGH,Iran aggression Gulf,48a493c991c8c84c126f0944d909b886
Air raid sirens in Bahrain as Iranian missiles and drones head for Gulf neighbors – Winnipeg Free Press,2026-06-06 08:45:00+00:00,English,THREAT,ROUTE,"Bahrain, Iran, Gulf",Air raid sirens activated in Bahrain as Iranian missiles and drones approach Gulf region neighbors.,7,Warning,"[""KC_LotteConst"", ""KC_KoreanAir""]",D1_초크포인트,HIGH,Gulf region missile threat,5af03cd218d17df02bef07002accbfd0
US and Iran trade strikes in latest test of already fragile ceasefire,2026-06-06 08:45:00+00:00,English,THREAT,ROUTE,US and Iran,"US and Iran exchange military strikes, testing the stability of an already fragile ceasefire agreement.",7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz military action,fc0aed87e04dc170fa025cbfefcf58db
US - Iran war : American military strikes radar sites in retaliation for Persian Gulf missile attacks,2026-06-06 08:45:00+00:00,English,THREAT,ROUTE,Persian Gulf,US military strikes Iranian radar sites in retaliation for Iranian missile attacks in the Persian Gulf region,7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz military action,47e8f14dea3159dc91724da840971246
U . S . Hits Iranian Radar Targets After Tehran Launches Drone,2026-06-06 08:15:00+00:00,English,THREAT,ROUTE,Iran,U.S. strikes Iranian radar targets in response to Iranian drone launch,6,Warning,[],D1_초크포인트,HIGH,US-Iran military escalation,e7295a98ed9295e4f09d4069f8696f6d
U . S . military strikes Iranian radar sites,2026-06-06 08:00:00+00:00,English,THREAT,ROUTE,Iran,U.S. military conducts strikes against Iranian radar sites,6,Warning,[],D1_초크포인트,HIGH,US-Iran military action,54791d3ecaf2f34e2357fb640907d8de
Iran and US exchange strikes in latest threat to fragile ceasefire,2026-06-06 08:00:00+00:00,English,THREAT,ROUTE,Iran and US,"Iran and US exchange military strikes amid fragile ceasefire, escalating regional tensions",6,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US-Iran military exchange,e224e3f3c68c9d6519a29e6bbff21f3f
US attacks Iranian coastal sites after Iran launches drones in latest flare - up - Middle East and Africa,2026-06-06 08:00:00+00:00,English,THREAT,ROUTE,Middle East,US attacks Iranian coastal sites following Iranian drone launches in escalating military tensions in the Middle East,7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US strikes Iran after drones,abf12d22479d835b9a3951e60475f06f
"US military says it shot down Iranian missiles ,   drones launched toward Gulf allies , Strait of Hormuz",2026-06-06 06:30:00+00:00,English,THREAT,ROUTE,"Iran, Gulf, Strait of Hormuz",US military shot down Iranian missiles and drones launched toward Gulf allies in the Strait of Hormuz region,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iranian missile interception,4860ba7cdb5b99a4e7e28da3950c08ff
"US shoots down Iranian drones near Hormuz , launches retaliatory radar strikes",2026-06-06 06:15:00+00:00,English,THREAT,ROUTE,Hormuz,US military shoots down Iranian drones near Hormuz Strait and conducts retaliatory radar strikes.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military action,b9fc8e14687c7e9b50b38213d8a456bd
U . S . military shot down Iranian drones launched toward Strait of Hormuz,2026-06-06 06:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,U.S. military intercepted Iranian drones launched toward the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone interception,6023a9201ff10a8465f136e213bdb19c
