title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Trump may end Iran war without reopening Strait of Hormuz : Report,2026-03-31 02:45:00+00:00,English,THREAT,ROUTE,Iran,"Report suggests Trump administration may end Iran conflict without reopening the Strait of Hormuz, implying continued closure risk.",7,Warning,"[""EVT_Ukraine2022""]",D4_운송,HIGH,Hormuz Strait security,2421c238b581e40157257fa0045f4e41
Iran Strikes Fully Laden Kuwait Oil Tanker in Dubai Port,2026-03-31 01:45:00+00:00,English,THREAT,ROUTE,"Iran, Kuwait, Dubai","Iran strikes a fully laden Kuwait oil tanker in Dubai port, raising tensions in the Persian Gulf region.",7,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,HIGH,Tanker Attack,c3add63065f87dff0b4d6406c6bafc36
Report : Iran urges Houthis to ready Red Sea shipping attacks,2026-03-31 01:15:00+00:00,English,THREAT,ROUTE,"Iran, Red Sea",Iran urges Houthis to prepare for shipping attacks in the Red Sea,8,Crisis,"[""POL_ShippingReroute"", ""EVT_RedSea2023""]",D4_운송,HIGH,Houthi Red Sea attacks,66c2ddbd251e22b74e0f761c493f0c10
Last - Minute  Shortcut  Left US Navy Fuel Ship Ran Aground,2026-03-31 23:15:00+00:00,English,DISRUPTION,LOGISTICS,US,"US Navy fuel ship ran aground due to last-minute navigation shortcut, causing vessel grounding incident.",1,Normal,[],D4_운송,MEDIUM,US Navy fuel disruption,a5784ac9dcc8076ccb1f6dd919b1f6da
Energy Down With Oil Futures on Peace Hopes Energy Roundup,2026-03-31 22:45:00+00:00,English,IRRELEVANT,,,"Oil futures prices decline amid optimism about peace negotiations, benefiting energy markets.",0,Normal,"[""KI_EnergySecurity"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Oil price decline,854a004f1112b174682a54d05ad4a19e
"Kallas : 20th sanctions package to further  tighten net , especially around Russia shadow fleet",2026-03-31 21:30:00+00:00,English,THREAT,SOURCE,Russia,EU official announces 20th sanctions package targeting Russia's shadow fleet operations,6,Warning,[],D4_운송,MEDIUM,Russia Shadow Fleet,d986096403d15fbac6265f7358903f33
Windward : Strait Of Hormuz Throughput Is Increasing,2026-03-31 21:30:00+00:00,English,IRRELEVANT,,,Windward reports that throughput in the Strait of Hormuz is increasing.,0,Normal,[],D4_운송,MEDIUM,Hormuz throughput,9dad7d50c8c149adcb1b38ca1b1081fc
"Hegseth says coming days will be decisive for Iran , Tehran threatens US businesses in region",2026-03-31 20:30:00+00:00,English,THREAT,ROUTE,Iran,US defense official states coming days will be decisive for Iran; Tehran threatens US businesses in region,6,Warning,[],D4_운송,MEDIUM,Iran US tensions,e0fd9849749ec23b8c43cc88d8272c40
"Pakistan , China unveil 5 - point initiative to restore peace in Middle East",2026-03-31 19:00:00+00:00,English,IRRELEVANT,,"Pakistan, China, Middle East",Pakistan and China announce a 5-point initiative aimed at restoring peace in the Middle East.,0,Normal,[],D4_운송,MEDIUM,Middle East peace initiative,4a3b64cd1f7beeed4c63f6671e43cd1a
The US military says its 70 - year - old B - 52 bombers are now flying overland missions as air superiority expands over Iran,2026-03-31 18:45:00+00:00,English,THREAT,ROUTE,Iran,US military B-52 bombers conducting overland missions as air superiority operations expand over Iran,6,Warning,"[""KC_KoreanAir""]",D4_운송,MEDIUM,Iran military operations,52de67cf29660629f2bc1f003e44f294
UNDP warns war could wipe up to $194bn from regional economy,2026-03-31 18:45:00+00:00,English,THREAT,SOURCE,Ukraine region,UNDP warns that ongoing war could eliminate up to $194 billion from regional economy,6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Regional Economic Impact,ce3f724fc6337faa8e2f6344cd8c7f0f
"JetBlue raises checked baggage fees , citing higher fuel costs",2026-03-31 18:15:00+00:00,English,IRRELEVANT,,,JetBlue increases checked baggage fees due to higher fuel costs,0,Normal,[],D4_운송,MEDIUM,Airline fuel surcharges,d58624941885399b682cb8c6b252776c
KLN Logistics Is Facing More Uncertainty Amid the US - Iran War and the Fluid US Tariff Situation,2026-03-31 18:15:00+00:00,English,THREAT,SOURCE,"US, Iran",KLN Logistics faces uncertainty due to US-Iran tensions and volatile US tariff policies.,5,Caution,"[""KC_LotteLogistics"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,MEDIUM,Logistics Supply Disruption,9ff23f5f8b157815c76b667588f021ac
"India diesel exports to SE Asia hit 7 - year high in March due to Iran war , data shows",2026-03-31 17:30:00+00:00,English,DISRUPTION,SOURCE,"India, Southeast Asia, Iran",India's diesel exports to Southeast Asia reached a 7-year high in March driven by Iran war-related supply dynamics,5,Caution,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Diesel export surge,ddaf29a6cf8a3198251986c7484674c4
US Air Superiority Over Iran Cleared the Way for B - 52 Overland Missions : Top General,2026-03-31 17:00:00+00:00,English,THREAT,ROUTE,Iran,"US military air superiority over Iran enables B-52 bomber overland missions, signaling escalated military capability and potential threat to regional stability.",4,Caution,"[""KC_KoreanAir""]",D4_운송,MEDIUM,Iran air operations,0ceba1e7d35fde79200a840b50e63920
"ICS , ITF Meet With Gulf State Representatives On",2026-03-31 15:45:00+00:00,English,IRRELEVANT,,,ICS and ITF meet with Gulf state representatives on an unspecified topic.,0,Normal,[],D4_운송,MEDIUM,Maritime Labor Dialogue,d11dfd9e1e576f6d7aa541258d22179c
From ports to air bases : New satellite images show destruction across Middle East amid Iran war,2026-03-31 13:45:00+00:00,English,THREAT,ROUTE,Middle East,Satellite imagery documents widespread destruction across Middle East military and port infrastructure amid Iran conflict escalation.,7,Warning,"[""EVT_Ukraine2022"", ""KC_KoreanAir""]",D4_운송,MEDIUM,Middle East military conflict,e167422dde253c541591bed4977c21d2
"Gold Jumps 2 . 4 % as Fed Signals Patience , Trump Weighs Iran War End",2026-03-31 13:30:00+00:00,English,IRRELEVANT,,,Gold prices rise 2.4% amid Federal Reserve signaling patience on interest rates and Trump considering ending Iran conflict.,0,Normal,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Market Financial Reaction,8fb37895a3d6019f88d9baa134a43b3a
Starmer calls meeting as fuel prices hit grim milestone for first time,2026-03-31 12:45:00+00:00,English,IRRELEVANT,,,UK Prime Minister Starmer calls meeting as fuel prices reach a historic high.,0,Normal,[],D4_운송,MEDIUM,Fuel Price Impact,9fc63fa63b8be98f0ecf29ab529c1e24
Kuwait : Fire extinguished on Kuwaiti tanker hit by Iranian attack in Dubai waters,2026-03-31 12:30:00+00:00,English,THREAT,LOGISTICS,Dubai,Fire extinguished on Kuwaiti chemical tanker after being hit by Iranian attack in Dubai waters,6,Warning,"[""VT_ChemTanker""]",D4_운송,MEDIUM,Kuwaiti tanker attack,2693d353e2d7ead6601ea6bcc9a73d05
"South Korea hit by steepest stocks selloff since 2008 , currency tumbles",2026-03-31 09:15:00+00:00,English,DOMESTIC_IMPACT,,South Korea,South Korea experiences its steepest stock market selloff since 2008 and currency depreciation,2,Normal,"[""KC_KAI""]",D5_시장지표,HIGH,Korean stock market crash,9962faa49101e9ddf3825d0b86593a70
"Global Markets | South Korea hit by steepest stocks selloff since 2008 , currency tumbles",2026-03-31 09:15:00+00:00,English,DOMESTIC_IMPACT,,South Korea,South Korea experiences steepest stock market selloff since 2008 and currency depreciation,3,Normal,"[""KC_KAI""]",D5_시장지표,HIGH,Korean market currency decline,888b0fa4bd6da35dbafbf5b73d081821
"Won Hits 17 - Year Low on Oil , Geopolitical Tensions",2026-03-31 09:00:00+00:00,English,THREAT,SOURCE,,Won currency hits 17-year low amid oil price movement and geopolitical tensions,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,KRW depreciation,686a50775268cd9ab8c2452fc893fa2e
Korean Air to shift to emergency mode in April amid rising oil prices,2026-03-31 05:15:00+00:00,English,DOMESTIC_IMPACT,,,Korean Air announces shift to emergency mode in April due to rising crude oil prices,6,Warning,"[""KC_KoreanAir"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Korean airline fuel costs,f932f5756efb615b6981f7e33c91fd2a
Korean won hits fresh 17 - year low over oil supply concerns,2026-03-31 02:15:00+00:00,English,DOMESTIC_IMPACT,,,Korean won reaches a fresh 17-year low amid oil supply concerns.,6,Warning,"[""KC_KoreanAir"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Korean won oil supply,d30e16e6668e6fa00304d464eae99eae
"South Africa dey consider to reduce fuel levy sake of Iran war , official tok",2026-04-01 00:00:00+00:00,English,THREAT,SOURCE,South Africa,South Africa considers reducing fuel levy in response to Iran conflict situation,2,Normal,"[""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Iran conflict fuel impact,e12c563a49ccecabb8d7461c446d74da
Major Upward Spike Expected For KOSPI,2026-04-01 00:00:00+00:00,English,IRRELEVANT,,,Headline reports expected upward movement in KOSPI stock index; no maritime supply chain disruption content.,0,Normal,[],D5_시장지표,MEDIUM,KOSPI index forecast,73125063821da1ee7b7c5c3d2a423235
Oil Soars 60 % in March,2026-03-31 22:45:00+00:00,English,THREAT,SOURCE,,Crude oil prices surged 60% in March,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price surge,88ebb6ddad020a8e84a5caab6a582f08
Footsie sees worst month since 2020 as Trump war on Iran sends shares into retreat,2026-03-31 21:30:00+00:00,English,THREAT,SOURCE,Iran,Stock market decline attributed to escalating US-Iran tensions and potential sanctions impact on oil markets.,6,Warning,"[""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Iran conflict market impact,165aa3ccd12b97107b28bfae723f7bbe
Dollar drops on Iran war de - escalation hopes,2026-03-31 20:30:00+00:00,English,THREAT,ROUTE,Iran,Dollar weakens on reduced geopolitical tensions regarding Iran military conflict,4,Caution,"[""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Dollar Iran tensions,4f9794ea973ff637d492a12214b7b799
"US Stocks Today : S & P 500 , Dow Skyrocket on US , Iran Reports of War End",2026-03-31 20:00:00+00:00,English,IRRELEVANT,,"US, Iran",US stock markets surge on reports of potential end to US-Iran conflict.,0,Normal,"[""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Iran ceasefire stock rally,5b6139731378db1d531e5150afefb6b0
"Oil plunges , stocks soar after Iranian president offers first signs of willingness to end war with US",2026-03-31 19:15:00+00:00,English,THREAT,SOURCE,"Iran, US","Iranian president signals willingness to end war with US, prompting oil price decline and stock market gains.",6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran peace oil prices,e74b09ca38d65c22a81d5e8871ea15fc
Middle East War De - escalation Dominates Market Hopes,2026-03-31 16:00:00+00:00,English,THREAT,ROUTE,Middle East,"Middle East war de-escalation is dominating market hopes, suggesting reduced military conflict tension in the region.",5,Caution,"[""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Middle East conflict de-escalation,0c542d60a8d088242027bd4cd064b868
Washington and Tel Aviv at Odds : Iran War Exposes Trump - Netanyahu Strategic Divide Over Strait of Hormuz,2026-03-31 13:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Political disagreement between Washington and Tel Aviv over Iran strategy raises tensions regarding Strait of Hormuz security and potential supply route risk.,7,Warning,"[""POL_SPR"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Strait of Hormuz,bb6306fe78ae143e5c061e9d4dd18d10
Gas prices hit $4 per gallon average in U . S . as Iran war drags on,2026-03-31 13:00:00+00:00,English,THREAT,SOURCE,"United States, Iran",U.S. gas prices reach $4 per gallon average amid ongoing Iran conflict,6,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D5_시장지표,MEDIUM,Iran war energy prices,062f00f4dab332f140eea215986a9664
Markets brace for record oil surge and sharpest Asian stock fall in six years as ... ,2026-03-31 12:45:00+00:00,English,THREAT,SOURCE,,Markets anticipate record oil price surge and significant Asian stock market decline amid unspecified market stress.,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil surge supply disruption,0df9fdc8d57046cf5c96c07b93b417c9
Energy prices jump on supply disruption while gold rebounds modestly,2026-03-31 12:30:00+00:00,English,DISRUPTION,SOURCE,,Energy prices surge due to supply disruption while gold prices recover slightly,6,Warning,"[""EVT_Ukraine2022"", ""KI_EnergySecurity""]",D5_시장지표,MEDIUM,Supply disruption energy,53ca08992231bff70a3f49abb3d27367
"Stock Market Today : S & P 500 , Dow Futures Jump As Trump Hints At Ending Iran War Even If Hormuz Remains Cl",2026-03-31 11:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump hints at ending Iran conflict, with mention of Strait of Hormuz remaining closed; stock markets respond positively.",7,Warning,"[""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Iran war de-escalation market,26c4be3a478b5430b83f185e04fffa2f
  No importer is safe : How the Iran War energy crisis is not a one - off event,2026-03-31 18:15:00+00:00,English,THREAT,SOURCE,Iran,Headline warns that energy crisis from Iran conflict is not an isolated event and poses broader import risks,7,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D6_교란행위,HIGH,Iran energy crisis,9a4402bb6115f4343344ddc4ec3861e4
"US - Israel War On Iran : Why the Bab - el - Mandeb Strait Crisis Could Trigger The Next Trade Shock , Explained",2026-03-31 16:00:00+00:00,English,THREAT,ROUTE,Bab el-Mandeb Strait,Headline warns that escalating US-Israel conflict with Iran could trigger a trade shock via Bab el-Mandeb Strait crisis.,8,Crisis,"[""CP_BabElMandeb"", ""EVT_Ukraine2022""]",D6_교란행위,HIGH,Bab el-Mandeb trade shock,5efa6f7bafedf73d1ac2eacca21986dc
Strait of Hormuz Crisis : Could Today Oil Shock Surpass the 1970s Energy Crisis ? ,2026-03-31 12:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Headline reports concerns that a potential oil crisis in the Strait of Hormuz could exceed the severity of the 1970s energy crisis.,9,Crisis,"[""CP_Hormuz"", ""KI_EnergySecurity"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz oil crisis,75449683e8e1547919867ac5ba3339d7
South Korea First Oil Swap Program to Offset Supply Shocks,2026-03-31 11:45:00+00:00,English,DOMESTIC_IMPACT,,South Korea,South Korea launches its first oil swap program to mitigate supply shocks.,4,Caution,"[""KC_KAI"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Korea oil swap program,5f3636aa4d0d5162f2dd151787c5b3d1
EU tells members to prepare for  prolonged disruption  to fuel prices from Iran war,2026-03-31 10:15:00+00:00,English,THREAT,SOURCE,Iran,EU advises member states to prepare for prolonged disruption to fuel prices stemming from Iran conflict,7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Iran fuel disruption,9eb7f600b7300b837e7a90693fba8a70
Korean Air to shift to emergency mode in April amid rising oil prices from Iran war,2026-03-31 05:15:00+00:00,English,DOMESTIC_IMPACT,,,Korean Air to shift to emergency mode in April due to rising oil prices from Iran war,6,Warning,"[""KC_KoreanAir"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Korean Air emergency mode,3c98ccf68382dd0304cedb6e9eb9325d
Trump loses it with reporter over Iran question :  You wouldnt be here without me ! ,2026-04-01 00:15:00+00:00,English,IRRELEVANT,,,Political confrontation between Trump and a reporter over an Iran question,0,Normal,[],D6_교란행위,MEDIUM,Iran conflict escalation,01e160a19ae1537b2cbd7977179f2617
Bahrain News : Urgent steps sought to support economy,2026-03-31 23:45:00+00:00,English,IRRELEVANT,,Bahrain,Bahrain seeks urgent steps to support its domestic economy.,0,Normal,[],D6_교란행위,MEDIUM,Bahrain economy,610ea52b4fe9c632c2ec13fe8943ef5e
Price increases imminent : Rising energy and materials costs could further challenge recovery,2026-03-31 23:15:00+00:00,English,THREAT,SOURCE,,Rising energy and materials costs are forecast to challenge economic recovery,6,Warning,"[""KS_Material"", ""KI_EnergySecurity"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Energy costs,b1a9c5a0535ded765b608fcaaafd7cad
Why the US is at war with Iran,2026-03-31 23:00:00+00:00,English,THREAT,ROUTE,"US, Iran",Headline reports US-Iran military tension and geopolitical conflict.,6,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,US Iran conflict,cbe62b00d6f54263b56c4548bddb2050
"Seizing Kharg Island would risk US troop lives , experts say",2026-03-31 21:45:00+00:00,English,THREAT,ROUTE,Kharg Island,"Military experts warn that seizing Kharg Island would endanger US troop lives, indicating potential military escalation risk in the Persian Gulf region.",5,Caution,[],D6_교란행위,MEDIUM,Kharg Island military,a9c26b151e3a9a947a227255142b3f81
Iran water weapon against the Gulf,2026-03-31 21:30:00+00:00,English,THREAT,ROUTE,"Iran, Persian Gulf",Iran employs water-based tactics as a weapon against Gulf shipping or operations,6,Warning,[],D6_교란행위,MEDIUM,Iran water conflict,7f4f9ae4a50dc3577ddb37d16bb6cd27
Trump considers ending Iran war without reopening vital passage,2026-03-31 20:30:00+00:00,English,THREAT,ROUTE,Iran,Trump administration considers ending military engagement in Iran without reopening a vital maritime passage.,6,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran passage negotiation,b33dac185b10ec3696dda50bc260628d
"UAE bars Iranian passport holders from Dubai entry and transit , residents reportedly",2026-03-31 20:30:00+00:00,English,THREAT,SOURCE,UAE,UAE bars Iranian passport holders from Dubai entry and transit,3,Normal,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran transit restrictions,2d16d06098a8d082569b4edf7c4e5bf8
"Trump declares Iran war nearing end , rebukes united kingdom and France over Hormuz crisis",2026-03-31 20:15:00+00:00,English,THREAT,ROUTE,"Iran, United Kingdom, France",Trump declares Iran war nearing end and rebukes UK and France over Hormuz crisis,7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran Hormuz crisis,a678cdaac14403d27c8b9cc1e7628e3c
"NHS  only day away from some supplies running out because of Iran war , chief executive says",2026-03-31 18:30:00+00:00,English,DOMESTIC_IMPACT,,UK,UK NHS reports critical supply shortages with only one day of supplies remaining due to Iran war situation.,2,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran war supply impacts,78b20d98936dc18a87881bdc9b551fa0
Trump – Xi Meeting on Schedule Amid Iran War : US Trade Ambassador,2026-03-31 18:15:00+00:00,English,THREAT,SOURCE,"US, China, Iran",Trump-Xi meeting scheduled to proceed despite ongoing Iran conflict; US Trade Ambassador confirms diplomatic engagement continues.,4,Caution,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,US-Iran geopolitical tensions,2e0e46e71819b658205e4aa28956ccef
How the Strait of Hormuz Crisis Could Trigger a Global Fertilizer Shock,2026-03-31 16:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Headline warns that a crisis in the Strait of Hormuz could cause a global fertilizer supply shock.,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz fertilizer shock,aff0ca4ab0fc98f0ddf4eae759e12f3f
Aussie finance guru dire warning that the war in Iran could be  one of the great disasters of our lifetime  ,2026-03-31 16:00:00+00:00,English,THREAT,ROUTE,Iran,Financial analyst warns that potential war in Iran could become a major global disaster,7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran war geopolitical risk,d9eff5682991093557bc7ddf27ef8a06
UK emergency plan if fuel runs low - from rationing to speed limits,2026-03-31 14:00:00+00:00,English,IRRELEVANT,,UK,UK government develops emergency contingency plans for fuel rationing and speed limit restrictions in case of fuel supply shortage.,0,Normal,[],D6_교란행위,MEDIUM,UK fuel rationing plans,5db54bee9a16f6e5c98c6e8af0f803a7
NHS chief  really worried  about medicine supply issues amid Iran war,2026-03-31 13:45:00+00:00,English,THREAT,SOURCE,Iran,NHS chief expresses concern about medicine supply chain vulnerabilities amid Iran war tensions,4,Caution,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran medicine supply,43eda0d589316d523cc323adafa4554e
Trump Willing to End Iran War Without Opening Hormuz : WSJ,2026-03-31 12:45:00+00:00,English,THREAT,ROUTE,Iran,Trump signals willingness to end Iran conflict without reopening the Strait of Hormuz.,7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Hormuz strait security,822a6c753633f77ff9a4372d5890ead7
"OPEC oil output plunges in March as war forces export cuts , Reuters survey finds",2026-03-31 17:00:00+00:00,English,DISRUPTION,SOURCE,,OPEC crude oil output declined in March due to war-related export cuts according to Reuters survey,8,Crisis,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D7_행위자,HIGH,OPEC output collapse,61e721dc2d2ae7307326c63e42d1c3ea
"  Will blow up Kharg Island , oil wells if ...: Trump ultimatum to Iran",2026-03-31 12:15:00+00:00,English,THREAT,SOURCE,Iran,Trump issues ultimatum to Iran threatening to destroy Kharg Island and oil wells,8,Crisis,"[""CF_CrudeOil""]",D7_행위자,HIGH,Iran oil infrastructure threat,0072fb92245b397e1b0faa36d474cefb
"  Tehran not weakened enough : Gulf nations push US to continue war until significant leadership change in Iran , reports say",2026-03-31 02:45:00+00:00,English,THREAT,SOURCE,Iran,Gulf nations reportedly push US to continue military pressure on Iran until significant leadership change occurs.,6,Warning,"[""EVT_Ukraine2022""]",D7_행위자,HIGH,Iran regime change pressure,2f0fee76e8c74719f27c8b5a66d4d008
Netanyahu Says Israeli Attacks On Iran Will Continue,2026-03-31 23:30:00+00:00,English,THREAT,ROUTE,Iran,"Netanyahu announces that Israeli attacks on Iran will continue, escalating military confrontation in the Middle East.",7,Warning,[],D7_행위자,MEDIUM,Israel-Iran conflict,e6416e10910b718efa01e47b86da01eb
IDF Says All  Critical  And  Essential  Iran Targets to Be Destroyed Before Pesach – The Yeshiva World,2026-03-31 19:15:00+00:00,English,THREAT,SOURCE,Iran,"IDF announces plan to destroy all critical and essential Iranian targets before Pesach, escalating military threat against Iran.",5,Caution,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran military targets,3a4979c69f2fdaa851c5918720253543
Hegseth says US aims for Iran deal but is ready to intensify strikes if talks fail,2026-03-31 17:00:00+00:00,English,THREAT,ROUTE,Iran,US Defense Secretary Hegseth signals willingness to intensify military strikes against Iran if diplomatic negotiations fail.,6,Warning,[],D7_행위자,MEDIUM,US-Iran negotiations,2c180b8dc558350fb5015283f5c18cc2
"All critical , essential targets within Iran to be destroyed before Passover , IDF announces",2026-03-31 14:15:00+00:00,English,THREAT,SOURCE,Iran,IDF announces plan to destroy all critical and essential targets within Iran before Passover,7,Warning,[],D7_행위자,MEDIUM,Iran military targets,237e662e25a1d06b4043e388556b20e6
"Israel prepared to keep striking Iran for  weeks to come , military spokesperson says",2026-03-31 13:30:00+00:00,English,THREAT,ROUTE,Iran,"Israel military spokesperson states preparedness to continue striking Iran for weeks, indicating prolonged military escalation.",6,Warning,[],D7_행위자,MEDIUM,Iran military operations,2d312897437776968ccd3d64fa4fbd23
Israel hits 170  Iranian terrorist regime  targets,2026-03-31 13:00:00+00:00,English,THREAT,SOURCE,Iran,Israel conducted strikes against 170 Iranian targets,5,Caution,[],D7_행위자,MEDIUM,Iran military strikes,fc6a7f253cebc86b5686495ae42dc958
IRGC confirms killing of top general and family,2026-03-31 13:00:00+00:00,English,IRRELEVANT,,,IRGC confirms killing of top general and family,0,Normal,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran military crisis,54180f7c7cfe81b0e83d0f4cb7793371
All critical targets within Iran to be destroyed by Wednesday,2026-03-31 12:45:00+00:00,English,THREAT,SOURCE,Iran,"Headline reports threat of destruction of critical Iranian targets by Wednesday, indicating military escalation threat.",7,Warning,[],D7_행위자,MEDIUM,Iran military strikes,b26c1042522c2588f232dfb68feecf68
"After Spain , Italy Denies US Aircraft Access To Military Base For Iran Operations As War Escalates",2026-03-31 10:30:00+00:00,English,THREAT,ROUTE,"Spain, Italy",Spain and Italy deny US military aircraft access to their bases for operations against Iran as regional conflict escalates.,4,Caution,"[""EVT_Ukraine2022""]",D7_행위자,MEDIUM,US military operations,f4bb81a7aea515598bf3e9fb90eba2ad
Rachel Reeves urged to follow European countries and protect consumers amid spiralling fuel prices,2026-03-31 10:15:00+00:00,English,IRRELEVANT,,,UK politician urged to adopt European fuel price protection policies for consumers,0,Normal,"[""CF_EuroContainer"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Fuel price inflation,7c9e1a882ce6916ee185fd02ff12e49d
"Macron visits Japan and South Korea , both worried about war in Iran",2026-03-31 14:15:00+00:00,English,THREAT,ROUTE,Iran,Macron visits Japan and South Korea amid regional concerns about potential war in Iran,6,Warning,"[""EVT_Japan2019"", ""KC_KAI"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D9_한국,MEDIUM,Iran war geopolitical risk,f3f041f01c34adc75b37c25901dc26cb
"Lee meets with US lawmakers , seeks tighter coordination on Mideast war fallout",2026-03-31 10:30:00+00:00,English,THREAT,ROUTE,Middle East,Lee meets with US lawmakers to seek closer coordination on Middle East war fallout,6,Warning,"[""EVT_Ukraine2022""]",D9_한국,MEDIUM,Mideast Geopolitics,7f7e96d2283982b5787a52a56967026b
Asian stocks wipe out 2026 gains as war drives inflation worries,2026-03-31 04:00:00+00:00,English,THREAT,SOURCE,Asia,Asian stock markets decline amid war-driven inflation concerns affecting regional economic outlook.,5,Caution,"[""KI_Macro"", ""EVT_Ukraine2022""]",D9_한국,MEDIUM,War inflation impact,d60c3f1e03c6fd43f532b225552f000a
UAE ready to help US open Strait of Hormuz by force : report,2026-04-01 20:30:00+00:00,English,THREAT,ROUTE,UAE,"UAE reportedly ready to assist US in opening Strait of Hormuz by force, signaling potential military intervention in the chokepoint.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military action,52eef6ba774706867be54d39f9c7b8dd
Trump officials prepping for  nightmare scenario  where oil hits $150 - a - barrel - and unleashes more pain at the gas pump,2026-04-01 18:30:00+00:00,English,THREAT,SOURCE,,Trump officials preparing contingency plans for potential oil price spike to $150 per barrel and resulting impact on fuel costs,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",D1_초크포인트,HIGH,Oil price spike risk,4be9023d259a13232047b84bdb8f0a93
Iran War Enters 33rd Day : Trump Says No Ceasefire Until Hormuz Reopened,2026-04-01 17:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump conditions ceasefire in Iran conflict on reopening of Hormuz Strait, indicating potential threat to maritime passage.",8,Crisis,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz reopening demand,1a94cbb9cc214a1c294594d3ebfdcf88
Iran security council approves 6 Bangladeshi fuel ships to pass Strait of Hormuz – Middle East Monitor,2026-04-01 17:15:00+00:00,English,THREAT,ROUTE,Iran,Iran's security council approves passage of 6 Bangladeshi fuel ships through the Strait of Hormuz.,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz shipping transit,cb0195997d175dd24fb0e67caf6e3371
Certain vessels granted permits for transit via Strait of Hormuz amid limited maritime trade,2026-04-01 16:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Some vessels receive permits for transit through Strait of Hormuz as maritime trade remains limited in the region.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel permits transit,81f629685f047906a1d9e6be1ee5aa36
"Iran Dares Trump , Vows Strait Of Hormuz  Will Not Be Opened To Enemies  ",2026-04-01 16:45:00+00:00,English,THREAT,ROUTE,Iran,Iran vows to block the Strait of Hormuz from enemies in response to Trump administration tensions.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz closure threat,8aaeeae20878eb879ab415f21c2f3bb1
