title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"U . S . Reveals MOU Text with Iran , Easing Tensions | The Patriot KEIB AM 1150",2026-06-17 19:30:00+00:00,English,THREAT,ROUTE,Iran,"U.S. reveals Memorandum of Understanding text with Iran, indicating easing of tensions",3,Normal,[],D1_초크포인트,MEDIUM,US-Iran diplomacy,5edc3a194041f166020160439345da2d
US officials reveal details of Iran agreement after days of secrecy,2026-06-17 19:30:00+00:00,English,THREAT,SOURCE,"US, Iran",US officials reveal details of Iran agreement after period of secrecy,3,Normal,[],D1_초크포인트,MEDIUM,Iran agreement details,fc2cfe8119ed4c645520bc0e230c7aae
"Full Iran MOU revealed : US pledges sanctions relief , $300B fund , nuclear talks",2026-06-17 19:30:00+00:00,English,THREAT,SOURCE,Iran,US pledges sanctions relief and $300B fund as part of nuclear talks agreement with Iran,3,Normal,[],D1_초크포인트,MEDIUM,Iran sanctions relief,0a004231f3726f8281a2c12b2adcc5eb
What in the US - Iran deal ? Full memo outlines major concessions to Tehran,2026-06-17 19:30:00+00:00,English,IRRELEVANT,,"US, Iran",Headline discusses US-Iran diplomatic negotiations and concessions; no maritime supply chain disruption reported.,0,Normal,[],D1_초크포인트,MEDIUM,Iran deal concessions,fa6a4b614c7ff298205fb1af7bdc928a
Read the full 14 - point draft agreement between the US and Iran,2026-06-17 19:30:00+00:00,English,IRRELEVANT,,,Reports on a 14-point draft agreement between the US and Iran.,0,Normal,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran agreement text,36dcbc3e6dd9a8013bd2193f852dedc1
We Now Know What Inside the Iran Agreement,2026-06-17 19:15:00+00:00,English,IRRELEVANT,,,Headline discusses details of an Iran agreement; no specific maritime disruption or supply chain impact mentioned.,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear agreement,e487f71dfc639ab47b6c8cb52d153e48
Full text of US - Iran memorandum of understanding,2026-06-17 19:15:00+00:00,English,IRRELEVANT,,,Publication of US-Iran memorandum of understanding text,0,Normal,[],D1_초크포인트,MEDIUM,Iran MOU text,fbd6890faed73e08780505d603798a6a
Factbox - The 14 - point draft of the U . S .- Iran deal,2026-06-17 19:15:00+00:00,English,IRRELEVANT,,,Factbox describing the 14-point draft of the U.S.-Iran nuclear deal,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran deal terms,e72254a29d56301e675015ae9339e532
"U . S . Reveals MOU Text with Iran , Easing Tensions | NewsRadio 104 . 9 WBUV",2026-06-17 18:45:00+00:00,English,THREAT,ROUTE,Iran,"US reveals Memorandum of Understanding text with Iran, indicating easing of tensions",2,Normal,[],D1_초크포인트,MEDIUM,US-Iran diplomacy,3973bd74a465b96f1aff24619b3bb9ff
The War for the Sea Routes : The Lesson from the Hormuz Crisis,2026-06-17 18:30:00+00:00,English,THREAT,ROUTE,,Article discusses lessons from the Hormuz Crisis regarding competition and conflict over sea routes.,7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Hormuz crisis,25fb807420788873804ae57e9f7a4cf6
Can Ships in the Gulf Take Trump at His Word ? ,2026-06-17 18:30:00+00:00,English,THREAT,ROUTE,Gulf,Headline questions whether commercial ships in the Gulf can rely on Trump administration assurances regarding maritime security.,6,Warning,[],D1_초크포인트,MEDIUM,Gulf shipping trust,fed32e1e9a00c70b076d909e80501a9a
Vatican and NATO welcome U . S .- Iran agreement to end war,2026-06-17 18:00:00+00:00,English,THREAT,ROUTE,Iran,"Vatican and NATO welcome a U.S.-Iran agreement to end war, signaling de-escalation of U.S.-Iran tensions.",2,Normal,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran agreement,9e925b509ee5ede20b6f06d60a59c0f0
G7 leaders back Trump plan to end Iran war that faces skepticism at home,2026-06-17 18:00:00+00:00,English,THREAT,SOURCE,Iran,G7 leaders endorse Trump plan to end Iran war amid domestic skepticism regarding the proposal.,5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,G7 Iran deal support,638a82d715839fdbd662cb8e54c5c5cc
Trump warns of renewed military action despite expected Iran agreement,2026-06-17 18:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump warns of renewed military action despite expected Iran agreement, raising tensions in Middle East region.",6,Warning,[],D1_초크포인트,MEDIUM,Trump Iran military action,f925d31a2369326f87b013ff77cc707f
Iran deal : how long until supply chains recover ? ,2026-06-17 18:00:00+00:00,English,THREAT,SOURCE,Iran,"Headline asks about recovery timeline for supply chains following an Iran deal, implying potential sanctions relief or policy changes affecting Iranian trade.",5,Caution,[],D1_초크포인트,MEDIUM,Iran deal supply chain recovery,ab5475ad7612e545b62ee91355fd84e6
Senior US officials dictate memorandum with Iran to journalists,2026-06-17 18:00:00+00:00,English,IRRELEVANT,,,Senior US officials dictate memorandum with Iran to journalists,0,Normal,[],D1_초크포인트,MEDIUM,Iran agreement details,40aa4c5f021f7e8e18738944f195b42b
US officials release details of US - Iran interim deal after days of secrecy : Read the 14 - point MoU,2026-06-17 18:00:00+00:00,English,THREAT,SOURCE,"US, Iran",US officials release details of a 14-point memorandum of understanding (MoU) regarding a US-Iran interim deal after a period of secrecy.,4,Caution,"[""POL_SPR""]",D1_초크포인트,MEDIUM,Iran interim deal,a546b6c78e41958b3e71d4784b031f24
G7 leaders back Trump plan to end Iran war that faces skepticism at home - Las Vegas Sun News,2026-06-17 18:00:00+00:00,English,THREAT,SOURCE,Iran,"G7 leaders support Trump plan to end Iran war, though facing domestic skepticism.",5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,US-Iran deal,039ca344371002ca1dea95b642cf3402
G7 backs Canada as major global energy supplier to lessen reliance on Strait of Hormuz,2026-06-17 17:45:00+00:00,English,THREAT,SOURCE,Canada,G7 endorses Canada as a major global energy supplier to reduce dependence on Strait of Hormuz energy supplies,6,Warning,"[""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,Energy supply diversification,e75091fa8f4c7e0cd45a11f727c0b856
What happens when the Strait of Hormuz re - opens ? ,2026-06-17 17:15:00+00:00,English,THREAT,ROUTE,,"Headline poses a hypothetical question about consequences of Strait of Hormuz reopening, suggesting current or recent closure/tension.",7,Warning,[],D1_초크포인트,MEDIUM,Hormuz reopening impact,a13b8f9013b94fa39b3000a68cc9e676
Read the 14 - point draft agreement between the US and Iran,2026-06-17 17:15:00+00:00,English,IRRELEVANT,,,US and Iran draft 14-point agreement for negotiation,0,Normal,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran agreement,d7652269d249d7691d251bf5abc526f4
First Iranian Oil Moves Past US Blockade Ahead Of Deal Signing,2026-06-17 20:30:00+00:00,English,THREAT,SOURCE,Iran,Iranian oil shipments are moving past US blockade ahead of a deal signing,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iranian oil exports resume,7227844e1db07a2ac15293761ccaecb9
Major oil surplus looms for 2027 with Hormuz recovery : IEA,2026-06-17 14:45:00+00:00,English,IRRELEVANT,,,IEA forecasts a major oil surplus in 2027 with recovery at Hormuz.,0,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Hormuz recovery,de983905399ac8f5d6caf74715fc659d
Strait of Hormuz : Iran sends loaded oil tankers past US naval blockade,2026-06-17 14:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran sends loaded oil tankers past US naval blockade in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz tanker transit,adf0d891b152eec64751ea3b16735658
First Iranian Oil Moves Past U . S . Blockade Ahead of Deal Signing,2026-06-17 14:00:00+00:00,English,DISRUPTION,SOURCE,Iran,Iranian crude oil shipments are resuming and moving past U.S. blockade measures in advance of a deal agreement.,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iranian oil exports resume,871442b14e803761a63fb09ebf9c70c7
IEA Sounds The Alarm : Oil Market Headed For Massive Glut By 2027 As Gulf Supply Returns After US - Iran Dea,2026-06-17 13:30:00+00:00,English,THREAT,SOURCE,"Gulf, US, Iran",IEA warns of potential crude oil market oversupply by 2027 as Iranian Gulf supply returns following US-Iran negotiations,4,Caution,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil market glut Hormuz,0c56cac91f303b73b4c7bd1b0cf508d2
Global Oil Prices hit 3 - Month Low to $75 as supply fears fade amid US - Iran Deal,2026-06-17 13:00:00+00:00,English,THREAT,SOURCE,"US, Iran",Global oil prices fell to 3-month low of $75 as supply concerns eased following US-Iran deal progress,3,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil prices Hormuz,78667c5e8a45fb923ec0f5b7f608cb15
"Iran oil supertankers slip Strait of Hormuz blockade , days before US peace deal talks",2026-06-17 13:00:00+00:00,English,THREAT,ROUTE,Iran,Iranian oil supertankers reportedly evade Strait of Hormuz blockade amid US peace deal negotiations,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz transit,9d07069b5a829cab11ad5e789044e10a
IEA expects significant 2027 oil surplus after Hormuz recovery,2026-06-17 10:45:00+00:00,English,IRRELEVANT,,,IEA forecasts a significant crude oil surplus in 2027 following recovery of Hormuz operations.,0,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Hormuz recovery outlook,9796c48fba88c2014664c6892e50f595
At least 3 Iranian tankers cross US - blockaded Hormuz for 1st time,2026-06-17 10:30:00+00:00,English,DISRUPTION,ROUTE,"Iran, Hormuz","At least 3 Iranian tankers successfully crossed the US-blockaded Hormuz Strait for the first time, indicating breach of blockade enforcement.",7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz tanker transit,3cd6f0332f42437023f6adca35e43663
Iranian tankers exit US blockade zone before talks to end war,2026-06-17 09:30:00+00:00,English,THREAT,ROUTE,Iran,"Iranian tankers are exiting a US blockade zone ahead of diplomatic talks to end conflict, signaling de-escalation of tensions in the region.",5,Caution,"[""EVT_Ukraine2022""]",D2_품목,HIGH,Iranian tankers Hormuz,598fd23b3cc0ce4505b6dda48d54578e
Iran resumes oil exports after US blockade lifted,2026-06-17 07:45:00+00:00,English,DISRUPTION,SOURCE,Iran,Iran resumes crude oil exports following the lifting of US blockade,6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil exports lifted,72542da6f7a26642732fae157c3f0964
Iranian tankers exit US blockade zone ahead of peace talks,2026-06-17 04:45:00+00:00,English,THREAT,ROUTE,Iran,Iranian tankers are exiting a US blockade zone in advance of peace talks.,5,Caution,[],D2_품목,HIGH,Hormuz blockade exit,52eaadabc4bc13b59df2d92248c27b5d
Crude oil prices near three - month low on Strait of Hormuz reopening ; Brent oil near $80 per barrel,2026-06-17 03:15:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Crude oil prices fall to three-month lows as the Strait of Hormuz reopens, with Brent crude near $80 per barrel.",3,Normal,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,Oil prices Hormuz,a9a5178d8ddd8ed55f8976ff722c9837
"Report : Iran resumes oil exports , first two tankers depart",2026-06-17 01:30:00+00:00,English,DISRUPTION,SOURCE,Iran,Iran resumes crude oil exports with first two tankers departing,6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil exports,f8cea672e1d257457e13352423a608a9
"Iran US Deal Strait of Hormuz : U . S - Iran deal to collapse ? Top Tehran diplomat sounds warning related to reopening of Strait of Hormuz , resumption of all - out war",2026-06-17 01:30:00+00:00,English,THREAT,ROUTE,Iran,U.S.-Iran diplomatic tensions escalate with Tehran warning of potential Strait of Hormuz closure and resumption of conflict.,8,Crisis,"[""EVT_Ukraine2022""]",D2_품목,HIGH,Hormuz reopening,da2f4d2cbb79a8f2048dded4b85d774d
"Two Iranian supertankers exit US blockade zone , tracking group says",2026-06-17 00:45:00+00:00,English,THREAT,ROUTE,US,Two Iranian supertankers have exited a US blockade zone according to a tracking group.,6,Warning,"[""KC_Sajo""]",D2_품목,HIGH,Iranian tankers exit blockade,5a893c30fbcfeaa4c665a5ee34285fde
International Business : Oil prices fall to three - month low on Strait of Hormuz hopes,2026-06-17 00:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices decline to three-month low as market sentiment improves regarding Strait of Hormuz stability.,6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz oil prices,51bab4edfde1ee8ac8202a8ccebb93e8
"Regime uranium to be diluted in Iran , with IAEA supervision , MoU establishes",2026-06-17 20:30:00+00:00,English,IRRELEVANT,,Iran,Iran agrees to dilute uranium stockpile under IAEA supervision per memorandum of understanding.,0,Normal,[],D2_품목,MEDIUM,Iran nuclear deal,8cc29036dec63b187b4475e44d7c31fe
"At G7 , European leaders tackle reliance on China for minerals",2026-06-17 20:30:00+00:00,English,THREAT,SOURCE,Europe,G7 European leaders discuss and address their supply chain dependency on China for critical minerals,5,Caution,"[""CF_EuroContainer""]",D2_품목,MEDIUM,Critical minerals,9cb5003e3f6a645bd2af6f1a48434e05
G7 leaders agree to plan to undo China dominance in critical minerals,2026-06-17 20:00:00+00:00,English,THREAT,SOURCE,G7 (global),G7 leaders agree on a plan to reduce China's dominance in critical minerals supply.,6,Warning,[],D2_품목,MEDIUM,Critical minerals,b2cb83b07e8017acc580b62d9e3bd20d
Crude Oil Advances As Concerns Over Resumption Of Oil Trade Surface,2026-06-17 19:30:00+00:00,English,THREAT,SOURCE,,Crude oil prices rise amid concerns about resumption of oil trade disruptions,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil trade resumption,ada66f9aa60c911f06308e29acf73f6b
Trump says he did not want to see economic catastrophe as he defends Iran deal,2026-06-17 19:15:00+00:00,English,IRRELEVANT,,,"Trump defends Iran nuclear deal, stating he does not want to see economic catastrophe",0,Normal,[],D2_품목,MEDIUM,Iran deal impact,79afb1e1c99e299eaac4e4028ff02d11
TotalEnergies : Saudi Refinery Wont Fully Recover Until 2027,2026-06-17 18:45:00+00:00,English,DOMESTIC_IMPACT,,Saudi Arabia,"TotalEnergies reports a Saudi refinery will not fully recover until 2027, impacting energy supply availability.",6,Warning,"[""KC_Hanwha"", ""BP_SaudiEastWest""]",D2_품목,MEDIUM,Refinery recovery,2385c853c7774e0a78fbd0ca168ee320
OECD oil stocks fall to lowest level since 1990 : IEA,2026-06-17 18:30:00+00:00,English,THREAT,SOURCE,OECD,"OECD crude oil stocks have fallen to their lowest level since 1990, indicating tightening global oil supply.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,OECD oil stocks,2a7aec00e4aa270eba6f576559685cbb
First Phosphate finalizes major deals at G7 Summit | 2026 - 06 - 17 | Investing News,2026-06-17 18:30:00+00:00,English,IRRELEVANT,,,First Phosphate finalizes major deals at G7 Summit,0,Normal,[],D2_품목,MEDIUM,Critical minerals,f5979fb39ec8c9b5569568517eded4a4
Oil prices at their lowest since early March following Trump securing Iran deal,2026-06-17 18:00:00+00:00,English,THREAT,SOURCE,Iran,Oil prices decline to lowest levels since early March following Trump securing an Iran deal,4,Caution,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price decline,8d65aea368a0a510460338ecaf540cab
Prime Minister Carney secures new partnerships in defence and critical minerals at the 2026 G7 Leader Summit,2026-06-17 16:15:00+00:00,English,IRRELEVANT,,,Prime Minister Carney announces new defence and critical minerals partnerships at the 2026 G7 Leader Summit.,0,Normal,"[""KC_LotteConst""]",D2_품목,MEDIUM,Critical minerals,cf118e63c4d2eff5c5a354f6a3a8c406
U . S . Crude Oil Inventories Plunge Much More Than Expected,2026-06-17 15:15:00+00:00,English,IRRELEVANT,,,U.S. crude oil inventories declined more sharply than market expectations.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,US crude inventories,1692066a31078c752117ff74b613df53
Ministry urges optimal critical mineral management amid global shifts,2026-06-17 14:15:00+00:00,English,IRRELEVANT,,,Ministry urges optimal critical mineral management amid global shifts,0,Normal,[],D2_품목,MEDIUM,Critical minerals,c5285935c9b64aba46bdcd41ae82de1f
"  Not final : Trump flips again on Iran deal , plans press conference in France",2026-06-17 13:45:00+00:00,English,IRRELEVANT,,France,Trump changes position on Iran nuclear deal and plans to hold a press conference in France,0,Normal,[],D2_품목,MEDIUM,Iran deal reversal,2172a33342659b981a738c3e1769a2dd
G7 Launches Action Plan as China Strengthens Grip on Critical Minerals,2026-06-17 13:45:00+00:00,English,THREAT,SOURCE,China,G7 launches action plan in response to China strengthening its control over critical minerals.,7,Warning,[],D2_품목,MEDIUM,Critical minerals,0cce700588bfd36f3d490f5b728fe322
"Indian Stock Market Rally Continues : Sensex , Nifty Up Amidst Falling Crude Oil Prices & US - Iran Deal",2026-06-17 13:15:00+00:00,English,IRRELEVANT,,India,Indian stock market indices rise as crude oil prices fall and US-Iran deal progresses,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price decline impact,4ec6d8ab1f9fa562c0f502563816f120
"Crude may stay capped near $80 if US - Iran truce holds , Hormuz fully reopens : Expert",2026-06-17 11:15:00+00:00,English,THREAT,ROUTE,"US, Iran",Expert predicts crude oil prices will remain capped near $80 if US-Iran truce holds and Strait of Hormuz fully reopens,7,Warning,"[""CP_Hormuz"", ""CF_Coal""]",D2_품목,MEDIUM,Oil price outlook,a7d6879e44ec2b1ad71e42349d56f1c1
US Iran Treaty : EXPLAINER : ಅಮೆರಿಕ – ಇರಾನ್ ಒಪ್ಪಂದದಿಂದ ಭಾರತಕ್ಕೇನು ಲಾಭ ? ಇಳಿಯುವುದೇ ತೈಲ ದರ ? ,2026-06-17 11:00:00+00:00,English,IRRELEVANT,,,Explainer article on US-Iran treaty discussing potential benefits for India and oil price implications,0,Normal,[],D2_품목,MEDIUM,Iran treaty oil impact,175367b7f8b7adc126999e9521f307bc
Oil dips as investors weigh deal on Iran war as uncertainty persists on Hormuz,2026-06-17 10:15:00+00:00,English,THREAT,ROUTE,"Iran, Hormuz","Oil prices decline as investors assess potential diplomatic resolution on Iran conflict, amid ongoing uncertainty regarding Strait of Hormuz security.",7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Iran deal Hormuz,21d7eb2458358cbfacf4700563bd6c4b
Middle East crude slips into discounts as US - Iran deal lifts supply outlook,2026-06-17 10:15:00+00:00,English,THREAT,SOURCE,Middle East,"US-Iran deal lifts crude supply outlook, causing Middle East crude prices to slip into discounts",2,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,Middle East crude discount,7b9e8541d46429cf4034c88c343c710c
"Trump Iran war weighs on G7 economies , but dont expect hard talk in France",2026-06-17 10:15:00+00:00,English,THREAT,SOURCE,Iran,Potential US-Iran military escalation creates economic uncertainty for G7 economies amid diplomatic tensions.,6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran deal geopolitics,0cc92db4dc359a930395003bea87122c
Korean firms reportedly among backers of $300B Iran postwar investment fund,2026-06-17 09:45:00+00:00,English,IRRELEVANT,,Iran,Korean firms are reportedly among backers of a $300B Iran postwar investment fund.,0,Normal,"[""KC_KoreanAir""]",D2_품목,MEDIUM,Korea Iran investment,67d26039fd0fbcd6cdf3e1956947e967
US - Iran ceasefire deal : How could falling oil prices impact the Indian stock market ? ,2026-06-17 09:15:00+00:00,English,IRRELEVANT,,,Article discusses potential impact of a US-Iran ceasefire deal on falling oil prices and Indian stock market performance.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran ceasefire oil,08d0c963b18d958ac043d29af084f0a6
G7 Evian : Japan introduces  POWERR Asia  initiative ; receives support on strengthening global oil stockpiles,2026-06-17 09:15:00+00:00,English,THREAT,SOURCE,Japan,Japan introduces POWERR Asia initiative at G7 Evian summit with support for strengthening global oil stockpiles,3,Normal,"[""EVT_Japan2019"", ""CF_CrudeOil""]",D2_품목,MEDIUM,G7 oil stockpiles,f2f4f4f342a6a18ea1a084529304d903
Report : Mojtaba Khamenei  tacitly approved  deal with US,2026-06-17 09:00:00+00:00,English,IRRELEVANT,,,Report claims Mojtaba Khamenei tacitly approved a deal with the US,0,Normal,[],D2_품목,MEDIUM,Iran-US diplomacy,e73839f91162445a946d4a4efb16aadb
"G7 Summit : Japan PM Takaichi Launches POWERR Asia , Pushes For Oil Stockpiles , Strait Of Hormuz Security ; Holds Talks With PM Modi",2026-06-17 09:00:00+00:00,English,THREAT,ROUTE,Japan,"Japan PM Takaichi launches POWERR Asia initiative, emphasizes oil stockpiles and Strait of Hormuz security at G7 Summit",6,Warning,"[""EVT_Japan2019"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Hormuz security,ae71b4f52adf2e716b6a5eea14856923
Abaxx Market Jeff Currie warns Hormuz oil flows may not normalize until year - end  | Peak Oil News and Message Boards,2026-06-17 01:00:00+00:00,English,THREAT,ROUTE,Hormuz,Oil market analyst warns that crude oil flows through Hormuz Strait may not normalize until year-end.,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,HIGH,Hormuz oil flows,78386d6adbac5965b4ffaaf5dfc375f0
"Trump says oil tankers pass Hormuz after deal , but visible traffic still limited",2026-06-17 00:00:00+00:00,English,THREAT,ROUTE,Hormuz,"Trump reports oil tankers passing through Hormuz following a deal, but visible traffic data shows limited actual movement.",6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz tanker transit,080729bb760d86e10ec30aa3f1b33764
Russian fuel shortage deepens after Ukrainian drone strike hits Moscow refinery,2026-06-17 20:15:00+00:00,English,THREAT,SOURCE,Russia,"Ukrainian drone strike damages Moscow refinery, deepening Russian fuel shortage",4,Caution,[],D3_인프라,MEDIUM,Russian refinery disruption,f61ea22f70c2ef4260b4de919a106fdf
Zululand Energy Terminal Signs HaA with ExxonMobil to Advance LNG Import Project,2026-06-17 17:15:00+00:00,English,IRRELEVANT,,South Africa,Zululand Energy Terminal signs Head of Agreement with ExxonMobil to advance LNG import project in South Africa,0,Normal,"[""KP_Tongyeong"", ""KI_EnergySecurity"", ""POL_LNGDiversify""]",D3_인프라,MEDIUM,LNG import project,3bfec0c72a7d25ed91f1d4e59b570de1
Venture Global ( VG ) And Atlantic - SEE Expand LNG Sales Agreement To 1 . 0 MTPA,2026-06-17 17:15:00+00:00,English,IRRELEVANT,,,Venture Global and Atlantic-SEE expand LNG sales agreement to 1.0 MTPA,0,Normal,"[""POL_LNGDiversify"", ""KC_LotteConst""]",D3_인프라,MEDIUM,LNG sales expansion,4e1cd6d0693beef136a137fd44479f4a
Ukraine Strikes Sanctioned Tanker in the Black Sea,2026-06-17 17:00:00+00:00,English,DISRUPTION,LOGISTICS,Black Sea,Ukraine conducted strikes against a sanctioned tanker vessel operating in the Black Sea.,6,Warning,"[""EVT_Ukraine2022"", ""VT_ChemTanker""]",D3_인프라,MEDIUM,Black Sea tanker attack,d366c9be1cc051c904da15631a097520
Trump Signals Renewed Focus on Ukraine After Iran Deal Breakthrough,2026-06-17 15:15:00+00:00,English,IRRELEVANT,,,Trump signals renewed focus on Ukraine after Iran deal breakthrough,0,Normal,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Iran geopolitics,09e203c3360e88a986ec68857f41317a
Exxon to supply LNG to help South Africa curb coal reliance – Ghanamma . com,2026-06-17 14:00:00+00:00,English,IRRELEVANT,,South Africa,Exxon to supply LNG to South Africa to help reduce coal dependence,0,Normal,"[""CF_Coal"", ""POL_LNGDiversify""]",D3_인프라,MEDIUM,LNG supply South Africa,59c5ed010d9906e4cc846e21523102fb
Hanwha Ocean faces mounting costs from blocked fleet delivery to Russia,2026-06-17 08:30:00+00:00,English,DOMESTIC_IMPACT,,Russia,Hanwha Ocean incurs rising costs due to inability to deliver its fleet to Russia,6,Warning,"[""KC_HanwhaOcean"", ""KC_HanwhaAero""]",D4_운송,HIGH,Russia sanctions impact,9e03f947dab607bdcb22ccf33b500ca6
Cars in Colombo and paint by plane : The knock - on effects of the Hormuz blockade,2026-06-17 06:30:00+00:00,English,DISRUPTION,ROUTE,Hormuz,Hormuz blockade is causing knock-on supply chain effects including automotive and paint shipments being rerouted via air freight through Colombo.,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz blockade,5600506dfc6f1f9c31dd0cee71740e42
"Shipowners still face  very risky  Hormuz , await US - Iran truce details | Hellenic Shipping News Worldwide",2026-06-17 00:00:00+00:00,English,THREAT,ROUTE,Hormuz,Shipowners face elevated risk in Hormuz Strait amid US-Iran tensions and await details of potential truce agreement.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz shipping risk,33ef7fea45c67d5d6dbfdf7edee20050
How Trump gutted White House war room shaped the Iran showdown,2026-06-17 19:30:00+00:00,English,IRRELEVANT,,,Article discusses internal White House organizational changes and their relationship to US-Iran diplomatic/military tensions.,0,Normal,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,US-Iran diplomacy,3380836a1d3060dcc8e11627c3d0f882
George Washington Carrier Strike Group arrives in Guam,2026-06-17 17:00:00+00:00,English,THREAT,ROUTE,Guam,"George Washington Carrier Strike Group arrives in Guam, signaling increased US military presence in the Western Pacific region.",4,Caution,"[""VT_LNG"", ""KC_Sajo""]",D4_운송,MEDIUM,US Navy deployment,880af7ef8f9a7d7649f197f59723f790
"NATO ready to support efforts to reopen Hormuz Strait if requested , says Rutte",2026-06-17 15:30:00+00:00,English,THREAT,ROUTE,,NATO states readiness to support efforts to reopen Hormuz Strait if requested by relevant parties.,7,Warning,[],D4_운송,MEDIUM,Hormuz reopening,0b2f9a20cc40b47feacdba574e228d63
"The full 14 - point text of the US - Iran memorandum ; Trump : If they dont behave , we will bomb again",2026-06-17 13:15:00+00:00,English,THREAT,ROUTE,US-Iran,Trump administration threatens military action against Iran if diplomatic memorandum terms are not upheld.,7,Warning,[],D4_운송,MEDIUM,US-Iran tensions,35aede5d587a2951f249e5ca9722f9d3
Inflationary pressures intensify throughout the logistics chain ( analysis ) ,2026-06-17 10:15:00+00:00,English,IRRELEVANT,,,Analysis reporting inflationary pressures affecting the logistics chain,0,Normal,"[""KC_LotteLogistics""]",D4_운송,MEDIUM,Logistics inflation,f37b63aa828b4a902117620a11855575
Shipping firms await safety assurances before Hormuz return,2026-06-17 10:15:00+00:00,English,THREAT,ROUTE,Hormuz,Shipping firms are awaiting safety assurances before resuming operations through the Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,MEDIUM,Hormuz safety concerns,a0b1671b885c6124e0302e22c962e066
Hormuz traffic slow to resume after US - Iran agreement,2026-06-17 10:15:00+00:00,English,THREAT,ROUTE,Hormuz,US-Iran agreement reached; Hormuz traffic resuming after disruption delay,7,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz traffic resumption,8f228d4bc4b761a9fa984e386c25984e
Oil falls below $80 as OECD oil reserves drop to lowest level since 1990,2026-06-17 10:15:00+00:00,English,IRRELEVANT,,,Oil prices fall below $80 per barrel as OECD oil reserves reach their lowest level since 1990.,0,Normal,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil price decline,996d2b92aa1d9162a3d3c3df15b048e3
Shippers remain cautious despite Hormuz reopening deal,2026-06-17 09:30:00+00:00,English,THREAT,ROUTE,Hormuz,"Shippers remain cautious despite a deal to reopen the Hormuz chokepoint, indicating lingering concern about potential future disruption.",6,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz reopening caution,d08fb046f1a5eb0a96dbe9403ee7f449
