title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"13 Indians killed , 3 missing in Gulf since February 28 amid US - Iran war",2026-07-14 13:15:00,English,THREAT,ROUTE,Gulf,13 Indian workers killed and 3 missing in the Gulf region since February 28 amid US-Iran tensions,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Gulf maritime casualties,c2fb11161217f8f8799957aa051c88bd
Asian Oil Importers Pivot to U . S . Supplies as Hormuz Risks Intensify,2026-07-14 13:00:00,English,THREAT,ROUTE,Hormuz,Asian oil importers are shifting to U.S. crude supplies due to intensifying risks in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Korea oil import pivot,8976851b2353582b4f78c5130e180f6e
Strait Of Hormuz Ship Traffic Slows As Security Risks Keep Vessel Crossings Low,2026-07-14 13:00:00,English,THREAT,ROUTE,Strait of Hormuz,Ship traffic through Strait of Hormuz is slowing due to ongoing security risks reducing vessel crossings.,7,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz traffic slowdown,b1ad1cc1358d15dd67a02ee3af48d11d
"Lula Da Silva :  Pirates of Hormuz : Brazil PM Lula attacks Trump 20 % shipping toll , calls it  piracy  ",2026-07-14 11:30:00,English,THREAT,ROUTE,Brazil,"Brazil's PM Lula criticizes Trump's proposed 20% shipping toll, characterizing it as piracy and a threat to maritime commerce.",6,Warning,"[""POL_ShippingReroute""]",D1_초크포인트,HIGH,Hormuz toll criticism,785e01ada4cd664c4aca6e1c2c16c660
Iran hardliner urges closure of Bab al - Mandab to pressure US,2026-07-14 11:30:00,English,THREAT,ROUTE,Iran,Iranian hardliner calls for closure of Bab al-Mandab strait to pressure the US,8,Crisis,"[""CP_BabElMandeb""]",D1_초크포인트,HIGH,Bab el-Mandeb closure threat,9398b33a5d8c4c6742dff0657cd69816
"Strait of Hormuz will reopen only  when Iran rights are respected , says army",2026-07-14 11:15:00,English,THREAT,ROUTE,Iran,"Iranian army states Strait of Hormuz will reopen only when Iran's rights are respected, signaling conditional access to the chokepoint.",8,Crisis,[],D1_초크포인트,HIGH,Hormuz closure threat,0926dfa729674feac214948fcd105d2c
Ukraine condemns Iran attack on UAE oil tankers in Strait of Hormuz,2026-07-14 11:15:00,English,THREAT,ROUTE,Strait of Hormuz,Ukraine condemns Iranian attack on UAE oil tankers in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz tanker attack,348f50145c9bf47e2fd2aebfc6cfa46b
Oil Prices See Biggest Daily Spike in 5 Years,2026-07-14 11:15:00,English,THREAT,SOURCE,,Oil prices experienced their largest single-day increase in 5 years.,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price spike,6743e305bc8cbfa237b4250ab0448696
Indian national killed in attack on two UAE ships in Hormuz,2026-07-14 11:15:00,English,THREAT,ROUTE,UAE / Hormuz,Indian national killed in attack on two UAE ships in Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz attack casualty,20527124c817b4ee662380c81ec2bad8
Oil hits four - week high as US - Iran conflict escalates,2026-07-14 11:15:00,English,THREAT,SOURCE,"US, Iran",Oil prices reach four-week high amid escalating US-Iran conflict,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price escalation,3897e45c8df468ff6f9b0b0523b990c2
"Hormuz closure , Gulf strikes : What we know about the latest Iran - US attacks",2026-07-14 11:15:00,English,THREAT,ROUTE,"Iran, US",Reports of Iran-US military attacks and threat of Hormuz Strait closure amid escalating tensions in the Gulf region.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure threat,741910a4378b614314c5762463883a6d
Oil hits 4 - week high as US - Iran conflict escalates,2026-07-14 11:15:00,English,THREAT,SOURCE,"US, Iran",Oil prices reach 4-week high amid escalating US-Iran conflict,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price spike,d9d809509221a726fa9a3b4e8a310239
"UAE says Iranian missiles struck oil tankers in Strait of Hormuz , one sailor killed",2026-07-14 11:15:00,English,THREAT,ROUTE,Strait of Hormuz,"Iranian missiles struck oil tankers in Strait of Hormuz, resulting in one sailor killed",8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz tanker strike,75620213726773bda13889040268bc59
  Deeply Concerned : India Condemns Attack On UAE Oil Tankers That Killed Indian Seafarer,2026-07-14 11:15:00,English,THREAT,ROUTE,UAE,India condemns attack on UAE oil tankers that resulted in death of Indian seafarer,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Tanker attack casualty,c1176c2845002a4b8010ff2916fda4ec
Oil Up Near $90 After US Cancels Iran MoU,2026-07-14 11:15:00,English,THREAT,SOURCE,"Iran, US","US cancels Memorandum of Understanding with Iran, pushing crude oil prices near $90/barrel",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price Iran,72d41c515086356516f8f82e120d6fb1
"Oil hits nearly 1 - month high above $85 amid US - Iran strikes , Hormuz blockade",2026-07-14 11:15:00,English,THREAT,ROUTE,"US, Iran, Hormuz",Oil prices rise above $85/barrel amid US-Iran military strikes and threatened Hormuz blockade,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,f4953b69f99283a91d203270ec42b344
Lula : Trump Plans to Impose Hormuz Shipping Fees Will Turn US Into  Pirate State  ,2026-07-14 10:00:00,English,THREAT,ROUTE,United States,"Brazil's President Lula criticizes Trump's proposal to impose shipping fees on vessels transiting the Hormuz Strait, characterizing it as turning the US into a pirate state.",7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D1_초크포인트,HIGH,Hormuz shipping fees,4f9595f0eb454189c3300ebb89ab9fa0
India strongly condemns the attack on vessels transiting Strait of Hormuz,2026-07-14 09:45:00,English,THREAT,ROUTE,Strait of Hormuz,India strongly condemns an attack on vessels transiting the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel attacks,770884e41935006c5e32cc0af9560f69
India Condemns Strait of Hormuz Vessel Attacks,2026-07-14 09:45:00,English,THREAT,ROUTE,Strait of Hormuz,India condemns vessel attacks occurring in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz vessel attacks,a3a9ce8a8fa5a623cf83f9519f2a3823
Is Hormuz open ? Trump toll threat intensifies rush to bypass the Strait altogether,2026-07-14 09:15:00,English,THREAT,ROUTE,Strait of Hormuz,Trump's toll threat on the Strait of Hormuz is prompting shipping industry to explore alternative routes to bypass the strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz bypass routes,5f2b62c9454f44c630336d2d4e31f2e1
Centre summons Iranian diplomats after Indian sailor killed in attack on oil tankers in Hormuz,2026-07-14 09:15:00,English,THREAT,ROUTE,Hormuz,Indian sailor killed in attack on oil tankers in Hormuz; Centre summons Iranian diplomats in response.,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Tanker attack casualty,7e243e0c5962cf3f82a2e147447f611b
"One Indian crew member killed , six injured in Iranian attack on UAE tankers near Strait of Hormuz",2026-07-14 09:00:00,English,THREAT,ROUTE,Strait of Hormuz,Iranian attack on UAE tankers near Strait of Hormuz results in one Indian crew member killed and six injured.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker attack,8637048e604ae541204845e5cb68d7ea
"Oil hits one - month high as US , Iran step up attacks in Strait of Hormuz",2026-07-14 09:00:00,English,THREAT,ROUTE,"US, Iran, Strait of Hormuz",Oil prices reach one-month high as US and Iran escalate attacks in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price conflict,7a051e3afe7301abfd3c0afadd9cb672
  Both vessels carried 30 Indian seafarer : MEA strongly condemns attack on ship in Strait of Hormuz that killed sailor,2026-07-14 09:00:00,English,THREAT,ROUTE,Strait of Hormuz,Attack on ship in Strait of Hormuz kills Indian sailor; MEA condemns incident involving vessels carrying 30 Indian seafarers.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz attack casualty,6d54ddba1223c5da23c520f457ca170b
Oil gains over 5 % as US reinstates naval blockade,2026-07-14 09:00:00,English,THREAT,ROUTE,US,"US reinstates naval blockade, causing crude oil prices to rise over 5%",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,640fc4cbdde9aa88f3eb7de212d9cf70
Oil hits four - week high as U . S .- Iran conflict escalates,2026-07-14 09:00:00,English,THREAT,SOURCE,"US, Iran",Oil prices reach four-week high amid escalating US-Iran conflict,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,a32147256601a4854f28e3e81ddd5aa2
"Tanker struck by missile near Oman Limah , united kingdom maritime agency says",2026-07-14 09:00:00,English,THREAT,ROUTE,Oman,A tanker was struck by a missile near Oman according to UK maritime agency reports.,7,Warning,"[""VT_ChemTanker"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Tanker missile strike,0fb90cd79988ed1569c2b6ec2495758d
  Oil could hit $200 a barrel if ...: Yemen threatens to close Bab al Mandeb Strait amid US Iran war,2026-07-14 09:00:00,English,THREAT,ROUTE,Yemen,"Yemen threatens to close Bab al Mandeb Strait amid US-Iran war tensions, with potential crude oil price spike to $200 per barrel.",9,Crisis,"[""CP_BabElMandeb"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Bab el-Mandeb closure threat,b191bb8fa164044530e356fe686fb562
Iran War LIVE Updates : UAE condemns  brazen  attack on its oil tankers as tensions explode in Middle East | World,2026-07-14 08:30:00,English,THREAT,ROUTE,"Middle East, UAE",UAE condemns attack on its oil tankers as tensions escalate in the Middle East,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz tanker attack,286d81969b7942859c84dfaa39a75ae5
Brent crude tops $86 for first time since June 12 as West Asia tensions intensify,2026-07-14 08:30:00,English,THREAT,ROUTE,West Asia,Brent crude oil prices rise above $86 per barrel for the first time since June 12 amid escalating tensions in West Asia,7,Warning,"[""CF_Coal""]",D1_초크포인트,HIGH,Brent crude spike,e9f35b18a1cb4f4eb08730df63d2fcc5
"UAE says Iran attacked two ships in Hormuz , one dead",2026-07-14 08:00:00,English,THREAT,ROUTE,UAE / Hormuz,UAE reports Iran attacked two ships in Hormuz Strait with one fatality.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz ship attack,faa47c349c735495cffaa615b4e54d70
"Crude oil today : US - Iran conflict puts pressure on global energy market | Check petrol , diesel prices in India",2026-07-14 07:30:00,English,THREAT,SOURCE,"US, Iran",US-Iran conflict creates pressure on global crude oil market and affects energy prices including in India.,7,Warning,"[""CF_Coal"", ""KI_EnergySecurity"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price pressure,f9767490179c50eff7190fb8fae3e1d1
Iranian diplomats summoned after tanker strikes kill Indian sailor,2026-07-14 07:30:00,English,THREAT,ROUTE,Iran,"Iranian diplomats summoned after tanker strikes kill Indian sailor, indicating escalating tensions in maritime security.",6,Warning,"[""VT_ChemTanker""]",D1_초크포인트,HIGH,Hormuz tanker attack,fc6855d7308c62f28a71f91cb5d4ac27
"UAE Business : Oil tops $85 as Iran hits tankers , US blockade fuels battle for Hormuz",2026-07-14 07:30:00,English,THREAT,ROUTE,"Iran, UAE, Hormuz",Iran attacks tankers amid US blockade; tensions escalate over Strait of Hormuz control with oil prices rising above $85,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz oil disruption,e5f0b15c16e5029007fca7a526a4c2ff
India Summons Senior Iranian Diplomat After Indian Sailor Killed in Strait of Hormuz Missile Attack,2026-07-14 07:30:00,English,THREAT,ROUTE,Strait of Hormuz,Indian sailor killed in missile attack in Strait of Hormuz; India summons senior Iranian diplomat in response.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz missile attack,6e51182abf81874fb0c4d82d2e275d79
India Summons Iran Over Fatal Strike on UAE Tanker,2026-07-14 07:30:00,English,THREAT,ROUTE,"Iran, UAE","India summons Iranian officials over a fatal strike on a UAE-flagged tanker, escalating regional tensions.",6,Warning,"[""VT_ChemTanker""]",D1_초크포인트,HIGH,Hormuz vessel attack,3400cbabe761d20cf2f510171012c323
Iran says US pushed 2 supertankers to use illegal route before they were hit in Strait of Hormuz,2026-07-14 06:30:00,English,THREAT,ROUTE,Strait of Hormuz,Iran claims US forced 2 supertankers to use illegal route before they were attacked in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker strike,090874a98534a9a6a042f28331f1df7e
"Trump Threatens More Strikes On Iran , Says US Could Take Control Of Strait Of Hormuz As Talks Collapse",2026-07-14 06:30:00,English,THREAT,ROUTE,Iran,Trump threatens additional strikes on Iran and suggests US could take control of Strait of Hormuz as diplomatic talks collapse,9,Crisis,[],D1_초크포인트,HIGH,Hormuz control threat,8b486e19731003ce8109c77c3445d2c2
  Oil could soar to $200 : Amid renewed US - Iran hostilities Yemen threatens to shut Bab al - Mandeb Strait,2026-07-14 06:15:00,English,THREAT,ROUTE,"Yemen, US-Iran",Yemen threatens to shut Bab al-Mandeb Strait amid renewed US-Iran hostilities; crude oil prices could reach $200.,9,Crisis,"[""CP_BabElMandeb"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge risk,d9f46ea06dd129f20cf02b35cb0dd505
Oil hits one - month high as US and Iran step up attacks in Strait of Hormuz,2026-07-14 05:45:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices reach one-month high amid escalating US-Iran military attacks in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Oil price Hormuz tension,41f45380d9e98ffdd50b6f6326c5cbf8
Donald Trump ditches plan for fee in Strait of Hormuz as Iran and US trade new strikes,2026-07-14 18:45:00,English,THREAT,ROUTE,"Strait of Hormuz, Iran, US",Trump abandons Strait of Hormuz toll plan amid escalating Iran-US military strikes,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz fee withdrawal,976aadf5fcab12b794ca217e4c7c6de9
Strikes Hit Iran Island of Qeshm,2026-07-14 18:00:00,English,THREAT,ROUTE,Iran (Qeshm Island),"Military strikes reported on Iran's Qeshm Island, escalating regional tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran military strikes,d2e8f23b4463a5af8c6e81e7d8b714b5
Fee fantasies and false openings : Trump Hormuz delusions continue – Middle East Monitor,2026-07-14 17:45:00,English,THREAT,ROUTE,Middle East,"Opinion piece critiques Trump administration's policy approach regarding the Strait of Hormuz and Middle East tensions, characterizing stated positions as unrealistic.",4,Caution,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz toll policy,e76cc81f72108d52a46dd98bbac38632
"Trump Drops Proposed 20 % Hormuz Fee , Replaces It With Gulf Investment Deals",2026-07-14 17:00:00,English,THREAT,SOURCE,Gulf,"Trump administration replaces proposed 20% Hormuz transit fee with alternative Gulf investment deals, reducing immediate fee-based threat to shipping costs.",2,Normal,[],D1_초크포인트,MEDIUM,Hormuz fee withdrawal,476ff48f28e9532bf1b7fa03e59ac980
"Iraq Zaidi meets Trump at White House with energy , Iran - backed militias in focus - AL - MONITOR : The Middle Eastʼs leading independent news source since 2012",2026-07-14 17:00:00,English,THREAT,SOURCE,Iraq,Iraqi PM Zaidi meets Trump at White House to discuss energy issues and Iran-backed militias.,5,Caution,"[""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,US-Iran geopolitics,b63940224ab3b378e6bb9b624512d67a
Moment US kamikaze drone boats blow up Iranian naval base in latest attack,2026-07-14 16:45:00,English,THREAT,ROUTE,Iran,US kamikaze drone boats attack Iranian naval base in ongoing military escalation,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran military action,324beeb2f33c9cb331017aca024dee35
Why Iran shut the Strait of Hormuz after decades of holding back,2026-07-14 16:45:00,English,THREAT,ROUTE,Iran,"Iran shuts the Strait of Hormuz after decades of restraint, creating a potential maritime route disruption threat.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz closure threat,c8b6018b9103da597320923a103a6c8c
Why it so difficult for the US to fully reopen the Strait of Hormuz,2026-07-14 16:30:00,English,THREAT,ROUTE,US,"Article discusses US difficulties in fully reopening the Strait of Hormuz, implying ongoing closure or restricted access threat.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz reopening challenge,0d6299334154286279aaf27b4e035736
"Trump Seeks Strait Of Hormuz Cargo Fees Like Iran , But Is It Even Legal ? ",2026-07-14 16:15:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump proposes imposing cargo fees on vessels transiting the Strait of Hormuz similar to Iran's approach, raising questions about legality.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz fee legality,9c5350f00b34799dca69421f1a91594f
"US - Iran War : Trump Cancels 20 % Strait Of Hormuz Fee Plan , Seeks  Massive  Gulf Investments In US Instead",2026-07-14 16:00:00,English,THREAT,ROUTE,"US, Iran, Gulf",Trump administration cancels proposed 20% Strait of Hormuz transit fee plan and pivots toward attracting Gulf investments to the US instead.,7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Hormuz fee cancelled,3386b493c2d75603c8871c69cc09b79b
UK opposes US plan to impose Strait of Hormuz tolls,2026-07-14 16:00:00,English,THREAT,ROUTE,"UK, US",UK opposes US proposal to impose tolls on vessels transiting the Strait of Hormuz,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz toll dispute,d72788242d8109e8867cb0e4e5be6e1f
"Trump withdraws planned 20 % levy on Hormuz ships , calls for trade deals with Gulf countries instead",2026-07-14 16:00:00,English,THREAT,ROUTE,Gulf countries,Trump withdraws planned 20% levy on Hormuz ships and shifts focus to trade deals with Gulf countries instead,3,Normal,[],D1_초크포인트,MEDIUM,Hormuz toll withdrawal,815b246a0a517f6bdf544ec2e13a088a
How new Yemen tensions could complicate the global energy crisis,2026-07-14 15:15:00,English,THREAT,SOURCE,Yemen,Headline reports that new tensions in Yemen could worsen the global energy crisis.,7,Warning,"[""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,Yemen energy crisis,b76d0a059f4f558dc7bbe37deff2dde6
"Trump Is Bombing Iran Again , Hormuz Toll Fantasies EV Revolution Back On ? ",2026-07-14 14:45:00,English,THREAT,ROUTE,Iran,Headline reports US military strikes against Iran and references potential impact on Strait of Hormuz transit.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz geopolitics,b29688706b02a18fe53d3891aed03a4f
Trump  guardian  fee : How much would a supertanker have to pay to cross Strait of Hormuz ? ,2026-07-14 13:45:00,English,THREAT,ROUTE,Strait of Hormuz,Headline discusses potential toll/fee charges for supertankers to cross the Strait of Hormuz under Trump administration policy.,7,Warning,"[""CP_Hormuz"", ""VT_VLCC""]",D1_초크포인트,MEDIUM,Hormuz transit fee,ef2bf3b1c02334e98a482cfea058901b
"India calls for safe , unimpeded navigation through Hormuz , says attacks on vessels must stop at the earliest",2026-07-14 13:45:00,English,THREAT,ROUTE,Hormuz,India calls for safe and unimpeded navigation through Hormuz Strait and demands cessation of vessel attacks.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz navigation safety,2737caff68e12c0cc6453c6146a7f520
Trump new Iran play could blow up in his face and torch the global economy : experts,2026-07-14 13:45:00,English,THREAT,SOURCE,Iran,"Trump administration's Iran policy could escalate tensions and harm global economy, experts warn.",6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran conflict economic impact,6559f79cf0ee93df68ee78bc393066c5
US Debuts Explosive Sea Drones in Combat During Iran Strike,2026-07-14 13:15:00,English,THREAT,ROUTE,Iran,US deploys explosive sea drones in combat during military strike on Iran,6,Warning,[],D1_초크포인트,MEDIUM,US military operations,d99baed1365016424c0da7bbef624832
Iran Hormuz Attack  Unfortunate ; US Violated MoU : Expert,2026-07-14 13:15:00,English,THREAT,ROUTE,Iran,"Iran characterized a Hormuz attack as unfortunate and accused US of violating a Memorandum of Understanding, escalating regional tension.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz attack analysis,21975fa6c8f987a9cfd0c224add97335
Why UAE is spending millions on a new port to completely bypass Strait of Hormuz,2026-07-14 12:15:00,English,THREAT,ROUTE,UAE,UAE is investing in a new port infrastructure project designed to circumvent the Strait of Hormuz as an alternative shipping route.,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz bypass port,6f6c3138238badaca9cf16689f728816
Delhi summons Iranian diplomat after Indian sailor dies in Strait of Hormuz vessel attacks,2026-07-14 11:30:00,English,THREAT,ROUTE,Strait of Hormuz,Indian sailor dies in vessel attacks in Strait of Hormuz; Delhi summons Iranian diplomat in response.,7,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,MEDIUM,Hormuz vessel attacks,b1df8603255f877c647d62c386018898
"If implemented , Trump 20 % Hormuz transit fee plan can hurt India . Here how | Explained News",2026-07-14 11:30:00,English,THREAT,SOURCE,United States,Proposed Trump administration 20% transit fee plan for Hormuz passage could economically impact India's oil imports and supply chain.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz fee impact,6964434c6647cab01d12aa56045c77bc
"China urges US , Iran to avoid return of war , backs  lawful right of coastal nations in Hormuz",2026-07-14 11:15:00,English,THREAT,ROUTE,"China, US, Iran, Hormuz",China urges US and Iran to avoid war and backs coastal nations' lawful rights in Hormuz Strait amid geopolitical tensions.,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,China Hormuz stance,42d043b2199b8ccec710b12ed6b4eb55
Brazilian president calls Trump proposed Hormuz shipping fee  piracy  ,2026-07-14 11:15:00,English,THREAT,ROUTE,Brazil,"Brazilian president denounces Trump's proposed Hormuz shipping fee as piracy, raising diplomatic tension over strait transit costs.",7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D1_초크포인트,MEDIUM,Hormuz toll dispute,b8f2cc9cf2d6a767ea91dff856c48405
New Delhi lodges protest with Iran deputy envoy after 1 Indian killed in Hormuz attack,2026-07-14 11:15:00,English,THREAT,ROUTE,"Iran, Hormuz",India lodges diplomatic protest with Iran after one Indian killed in attack in Hormuz region,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz attack casualty,7fb928ad2fccedeeefcc3c16aa669dc1
Gulf countries condemn Iranian attacks on Emirati oil tankers in Hormuz,2026-07-14 11:15:00,English,THREAT,ROUTE,Gulf / Hormuz,Gulf countries condemn Iranian attacks on Emirati oil tankers in Hormuz Strait.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Gulf condemns Iran attacks,793900d581d4d50f95a2628a956fe9ac
Iran MPs present bill on Strait of Hormuz : security committee chief,2026-07-14 11:15:00,English,THREAT,ROUTE,Iran,"Iranian MPs present a bill concerning Strait of Hormuz security, signaling potential policy action on the critical shipping chokepoint.",7,Warning,[],D1_초크포인트,MEDIUM,Iran Hormuz security bill,84556f3f1710efce1f5cc1cdf50bef2c
US - Iran strikes : Latest developments,2026-07-14 11:15:00,English,THREAT,ROUTE,US-Iran,Reports of military strikes and escalating tensions between US and Iran,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran conflict,a750631954a854a716be70a1a038577f
Centre Summons Iran Envoy After Indian Sailor Dies In Hormuz Attacks,2026-07-14 11:00:00,English,THREAT,ROUTE,Hormuz,Indian sailor dies in attacks in Hormuz Strait; Indian government summons Iranian envoy in response.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz incident casualty,45edd4f1214638e93ebd3561b0f8ce42
Mideast Stocks : Most Gulf markets fall on US - Iran hostilities,2026-07-14 11:00:00,English,THREAT,ROUTE,Middle East,Gulf stock markets decline amid escalating US-Iran tensions,6,Warning,[],D1_초크포인트,MEDIUM,Gulf market reaction,00bee7b172033f9bfdf3694f986a0ee9
US - Iran peace deal - Iran says Strait of Hormuz cannot be reopened through war or American transgressions,2026-07-14 10:15:00,English,THREAT,ROUTE,Iran,"Iran states the Strait of Hormuz cannot be reopened through war or American transgressions, amid US-Iran peace deal discussions.",7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Hormuz closure threat,9be3e6cc8bc71d230affd2ec35d7e0ca
Could Trump proposed Hormuz fee push shipping costs through the roof ? ,2026-07-14 09:45:00,English,THREAT,LOGISTICS,Hormuz,Trump's proposed fee on shipping through the Strait of Hormuz could significantly increase shipping costs.,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D1_초크포인트,MEDIUM,Hormuz fee shipping cost,6596e56b55a77686c082487f400b836e
Australia Gladstone coal exports rise in FY2025 - 26,2026-07-14 10:15:00,English,IRRELEVANT,,Australia,Australia's Gladstone coal exports are reported to rise in fiscal year 2025-26.,0,Normal,"[""FP_Gladstone"", ""CF_Coal""]",D2_품목,MEDIUM,Australian coal exports,0adb1e4a3054d7df49277b1e62f869bd
Global Smartphone Market Faces 13 - Year Low as Smartphone Shipments Plunge During RAMageddon,2026-07-14 08:15:00,English,IRRELEVANT,,,Global smartphone market experiences 13-year low shipment decline due to RAM supply crisis (RAMageddon).,0,Normal,[],D2_품목,MEDIUM,Chip shortage,6f775cd4d7393d33d4ba5c7dabe26c47
"Smartphone Sales : Smartphone Shipments Plummet to 13 - Year Low Amid Memory Chip Shortage , ETTelecom",2026-07-14 06:00:00,English,DOMESTIC_IMPACT,,,Global smartphone shipments have fallen to a 13-year low due to a memory chip shortage.,7,Warning,[],D2_품목,MEDIUM,Chip shortage,d4bd8b522f0986555dcf7f91d2804e57
Considerable spike in oil price could spell higher petrol prices for motorists,2026-07-14 03:45:00,English,THREAT,SOURCE,,"Oil prices are spiking considerably, which could lead to higher petrol prices for consumers",6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price spike,e72df95b869d70d222b499d7b8952b1e
Iran Piles on Pressure and Targets Tanker off Omani LNG Terminal,2026-07-14 19:00:00,English,THREAT,ROUTE,Oman,"Iran targets a tanker operating off an Omani LNG terminal, escalating maritime tensions in the region.",7,Warning,"[""KP_Tongyeong"", ""VT_ChemTanker"", ""POL_LNGDiversify"", ""KC_LotteConst""]",D3_인프라,HIGH,Tanker attack Oman,cf7ed5ecbf1d45caf50cf651d5da57eb
"Oil up 9 % to one - month high as US says it will blockade entire Iranian coastline , all vessels",2026-07-14 02:15:00,English,THREAT,SOURCE,Iran,US announces plan to blockade entire Iranian coastline and all vessels; crude oil prices rise 9% to one-month high,8,Crisis,"[""CF_CrudeOil""]",D3_인프라,HIGH,Iran blockade oil,3c9a45c389b58e95659bdbbce519e1d0
Yemen Houthis Add Bab el - Mandeb to Worries About Hormuz,2026-07-14 19:45:00,English,THREAT,ROUTE,Yemen,"Houthi forces in Yemen add Bab el-Mandeb strait to their threats alongside concerns about Hormuz, raising risks to maritime shipping routes.",8,Crisis,"[""CP_BabElMandeb""]",D3_인프라,MEDIUM,Chokepoint threat,261f6d68cd1bb2400e7496669601a280
