title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Yemen Houthis claim strikes on two Saudi oil tankers in Red Sea,2026-07-23 05:00:00,English,THREAT,ROUTE,Red Sea,Houthi forces claim attacks on two Saudi oil tankers transiting the Red Sea,7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Red Sea tanker attacks,855bafa4605dca9dcdb386db4108cedd
Houthis Say They Attacked Two Saudi Tankers ; Saudi Arabia Says One Ablaze in Red Sea,2026-07-23 05:00:00,English,DISRUPTION,ROUTE,Red Sea,Houthis attacked two Saudi tankers in the Red Sea; Saudi Arabia reports one vessel is ablaze.,8,Crisis,"[""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Red Sea tanker attacks,f30fd41a1a0d70e39795220b8ac69ae9
Houthis claim strikes on two Saudi tankers as US attacks on Iran widen,2026-07-23 05:00:00,English,THREAT,ROUTE,Saudi Arabia,Houthis claim strikes on two Saudi tankers amid escalating US attacks on Iran,7,Warning,"[""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Red Sea tanker attacks,7ec33d3b046c878d37ab01f23e57a9ee
"Houthis claim attacks on Saudi tankers in Red Sea , raising risk of new chokepoint in Iran war",2026-07-23 04:00:00,English,THREAT,ROUTE,Red Sea,"Houthis claim attacks on Saudi tankers in Red Sea, raising risk of new chokepoint in Iran war",7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Red Sea chokepoint risk,44fcaa1b60bb6897f6a90f6a2e1ec055
Global economy is suddenly fighting an energy stranglehold on three fronts,2026-07-23 03:15:00,English,THREAT,SOURCE,,"Global economy faces energy supply pressures on three fronts, indicating widespread energy security tensions.",7,Warning,"[""KI_EnergySecurity""]",D1_초크포인트,HIGH,Energy supply crisis,765f086498e40000623a6423acece86c
US to destroy one civilian infra every time Iran fires in Hormuz,2026-07-23 03:00:00,English,THREAT,ROUTE,"Iran, US",US threatens to destroy Iranian civilian infrastructure in response to Iranian military actions in the Hormuz region,9,Crisis,[],D1_초크포인트,HIGH,Hormuz infrastructure threat,37a2754761c20fbebbb107d330fb4ce7
Houthis target Saudi tankers in Red Sea as U . S . launches fresh strikes on Iran,2026-07-23 02:30:00,English,THREAT,ROUTE,Red Sea,Houthis target Saudi tankers in Red Sea; US launches fresh strikes on Iran,7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Red Sea tanker attacks,f00331e8da290b5ba42e5c47cd350007
Trump says US will destroy a bridge or power plant for each Iranian attack in the Strait of Hormuz,2026-07-23 02:30:00,English,THREAT,ROUTE,Strait of Hormuz,Trump threatens to destroy Iranian infrastructure in response to Iranian attacks in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""KC_KOMIPO""]",D1_초크포인트,HIGH,Hormuz strait threat,3a7cd67825b736b09f726c7fa5c39b9f
"Oil : Houthis ferocious strikes on two Saudi oil tankers , close Bab el - Mandeb to Saudi ships",2026-07-23 02:15:00,English,THREAT,ROUTE,Saudi Arabia,Houthis conduct attacks on two Saudi oil tankers and threaten to close Bab el-Mandeb strait to Saudi vessels,8,Crisis,"[""CP_BabElMandeb"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Bab el-Mandeb blockade threat,627a3da0c8fe36f1cbc1e28622d32cbf
US carries out 12th night of strikes against Iran ; both sides threaten infrastructure - Indianapolis News | Indiana Weather | Indiana Traffic | WISH - TV,2026-07-23 01:30:00,English,THREAT,ROUTE,Iran,US conducts 12th night of strikes against Iran; both sides threaten infrastructure targeting,7,Warning,[],D1_초크포인트,HIGH,US-Iran military strikes,88012850496b2bf899c22acf22f1dc2d
Aramco Offers Additional Crude Cargoes Amidst Houthi,2026-07-23 18:15:00,English,THREAT,SOURCE,Red Sea,Aramco increases crude cargo offerings in response to Houthi threats in Red Sea region,7,Warning,"[""EVT_RedSea2023"", ""CF_Coal""]",D1_초크포인트,MEDIUM,Aramco crude response,fe9ecf5380a0f1b38248cd74dd38939f
Trump threatens  major military punishment  if Yemen Houthis keep attacking ships,2026-07-23 18:15:00,English,THREAT,ROUTE,Yemen,US President Trump threatens military action against Houthi forces in Yemen if they continue attacking ships in regional waters.,7,Warning,[],D1_초크포인트,MEDIUM,Trump military response,9aa082a7e0b8ebae8d92ad046b921751
"Gold Slumps As Middle East Crisis Widens , U . S . Rate Hike Concerns Increase",2026-07-23 18:15:00,English,IRRELEVANT,,,Gold prices decline amid Middle East regional tensions and increasing U.S. interest rate hike concerns.,0,Normal,[],D1_초크포인트,MEDIUM,Middle East crisis markets,d64b5379cc5eab165c825052d59f3107
Aramco Offers Additional Crude Cargoes Amidst Houthi Threats,2026-07-23 18:00:00,English,THREAT,ROUTE,Red Sea,Aramco increases crude oil cargo offerings in response to Houthi threats in the Red Sea region,7,Warning,"[""EVT_RedSea2023"", ""CF_Coal""]",D1_초크포인트,MEDIUM,Saudi crude supply,eb260ba515bbe65cbe206ea6f8dc2433
Trump says he is close to decision on largest - yet attack on Iran,2026-07-23 17:30:00,English,THREAT,ROUTE,Iran,Trump indicates he is approaching a decision on a military action against Iran.,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran military,b87f56fac5e8c8d66a24f113d2b67510
China begins two days of live - fire drills in Taiwan Strait,2026-07-23 17:00:00,English,THREAT,ROUTE,Taiwan Strait,China conducts two days of live-fire military drills in the Taiwan Strait,7,Warning,[],D1_초크포인트,MEDIUM,Taiwan Strait drills,172203349c37f4fca6c66f08012c89e5
Trump Warns Iran of  Major Military Punishment  After Houthi Tanker Attacks,2026-07-23 16:45:00,English,THREAT,ROUTE,Iran,Trump warns Iran of major military punishment in response to Houthi tanker attacks,7,Warning,"[""EVT_RedSea2023"", ""VT_ChemTanker""]",D1_초크포인트,MEDIUM,US-Iran escalation,e0ed308d37a6cc8507c4ed4805352000
"Iran will pay for any Houthi - led attacks , Trump says",2026-07-23 16:45:00,English,THREAT,ROUTE,Iran,"Trump states Iran will face consequences for Houthi-led attacks, signaling potential escalation of Red Sea maritime tensions.",7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,MEDIUM,Iran-US escalation,5c1b484aa7386e515559b49363e49e91
Middle East oil producers seek Strait of Hormuz alternatives as the U . S .- Iran war escalates,2026-07-23 16:30:00,English,THREAT,ROUTE,Middle East,Middle East oil producers are exploring alternatives to the Strait of Hormuz as US-Iran tensions escalate.,8,Crisis,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz alternatives,585b0f1d7dfa0310c63d5827efb8bb95
Everything is going wrong for oil markets right now,2026-07-23 15:30:00,English,THREAT,SOURCE,,Headline reports multiple concurrent problems affecting global oil markets without specifying particular disruptions or locations.,5,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil market crisis,37dcc0762895d0c44ce289ffe270e8da
"$100 Oil Is Back , Raising The Specter Of $5 Gasoline Prices To Come",2026-07-23 15:30:00,English,THREAT,SOURCE,,"Oil prices have reached $100 per barrel, raising concerns about potential $5 gasoline prices in the future.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price surge,027b2cbbfb3c5dca21d8197eacfe8aec
Oil $100 comeback : Brent hits a three - month high as Red Sea tensions escalate,2026-07-23 15:30:00,English,THREAT,ROUTE,Red Sea,Brent crude oil reaches three-month high amid escalating Red Sea tensions,7,Warning,"[""EVT_RedSea2023"", ""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price surge,2209768ed64cbda8aa2b32cf25c09a2f
Trump deploys more Special Forces and warplanes into Middle East amid escalation,2026-07-23 14:45:00,English,THREAT,ROUTE,Middle East,US deploys additional Special Forces and warplanes to Middle East in response to escalating tensions.,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Middle East tensions,dd582e761896a882c618a1cd87d4b9d4
Trump three - word threat as Iran opens up new front and oil surges to $100 per barrel,2026-07-23 14:45:00,English,THREAT,SOURCE,Iran,Trump issues threat toward Iran amid escalating tensions as Iran opens new military front; oil prices surge to $100 per barrel,8,Crisis,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran tensions oil surge,9907db1bdf813e2bd919be28b02a6c6f
"To deter China from invading Taiwan , Trump must exploit its pressure points",2026-07-23 14:45:00,English,THREAT,ROUTE,Taiwan,Opinion piece on US strategy to deter Chinese military invasion of Taiwan by exploiting China's pressure points,7,Warning,[],D1_초크포인트,MEDIUM,Taiwan deterrence,7eaa3a82bbf458556d1425a76409c736
"Brent oil price briefly tops $100 per barrel , as stocks fall",2026-07-23 14:15:00,English,THREAT,SOURCE,,Brent crude oil price briefly exceeded $100 per barrel amid stock market declines,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price spike,bebb1223f84cd552e79d80d653d6ab4a
Wall Street poised to open lower as Mideast tensions push Brent crude past $98 a barrel,2026-07-23 13:30:00,English,THREAT,SOURCE,Middle East,"Middle East tensions push Brent crude oil past $98 a barrel, affecting global financial markets.",6,Warning,"[""CF_Coal""]",D1_초크포인트,MEDIUM,Mideast tensions oil,36b340ef02f47b2bdd1d77643110b6d4
"Futures Slide After Google Earnings , Oil & Bond Yields Jump On Houthi Escalation",2026-07-23 13:30:00,English,THREAT,ROUTE,Red Sea,"Houthi escalation in Red Sea triggers oil price and bond yield increases, creating market volatility.",7,Warning,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Houthi escalation,2faf19ec4b9eab3c91da99605ea7a85a
"Dubai DP World to Build Two New Terminals on U . A . E . East Coast , Bypassing Hormuz",2026-07-23 13:15:00,English,THREAT,ROUTE,United Arab Emirates,DP World plans to build two new terminals on UAE's east coast as an alternative to routes through the Strait of Hormuz.,6,Warning,[],D1_초크포인트,MEDIUM,Hormuz bypass terminal,c5aefd26bfdfa94522f3046646db69a0
Wall Street set to open lower as Mideast tensions push Brent crude up,2026-07-23 13:15:00,English,THREAT,SOURCE,Middle East,"Middle East tensions push Brent crude prices higher, affecting Wall Street opening sentiment.",6,Warning,"[""CF_Coal""]",D1_초크포인트,MEDIUM,Oil price impact,d098d4a595be1d5f018110d8f22cca48
"Markets : World shares mixed , tensions push Brent crude past US$98",2026-07-23 12:45:00,English,THREAT,SOURCE,Global,Geopolitical tensions push Brent crude oil price above US$98 per barrel amid mixed global market sentiment.,6,Warning,"[""CF_Coal""]",D1_초크포인트,MEDIUM,Oil price surge,4e85f6d553adba3cf8a9d4b134f580a3
WTO highlights agricultural economies most vulnerable to global fertilizer trade shocks,2026-07-23 12:30:00,English,THREAT,SOURCE,,WTO report indicates agricultural economies are most vulnerable to global fertilizer trade shocks,5,Caution,[],D1_초크포인트,MEDIUM,Fertilizer trade shock,86d6c8590ba51bc98390d0237daeff33
"Asian stocks advance despite surge in oil prices above $96 | The Asahi Shimbun : Breaking News , Japan News and Analysis",2026-07-23 12:30:00,English,IRRELEVANT,,,Asian stocks advance despite oil prices rising above $96 per barrel.,0,Normal,"[""EVT_Japan2019"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil price impact,7dd2e24d23f97a8df15eb68d94083ca5
"PM condemns Houthi attacks on Saudi oil tankers , assures Riyadh of full support in call with MBS",2026-07-23 12:15:00,English,THREAT,ROUTE,Saudi Arabia,Prime Minister condemns Houthi attacks on Saudi oil tankers and pledges full support to Saudi Arabia in call with MBS,7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Geopolitical response,cac53b106c5fcdf2606826ac0fa5fd65
Jordan Says It Intercepted Iranian Missiles Over Its Territory,2026-07-23 12:00:00,English,THREAT,ROUTE,Jordan,Jordan reports intercepting Iranian missiles over its territory.,4,Caution,[],D1_초크포인트,MEDIUM,Iran-US military escalation,3b609ef0bdd25c6d64fbd7ce6ee64dee
US stocks drift in mixed trading as oil prices climb amid war,2026-07-23 12:00:00,English,THREAT,SOURCE,US,US stock market shows mixed performance as oil prices rise amid ongoing war situation,6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price war impact,20333e27e78c1ff5530f68c8c8483532
PLA activities in the waters and airspace around Taiwan,2026-07-23 12:00:00,English,THREAT,ROUTE,Taiwan,"PLA conducting military activities in waters and airspace around Taiwan, escalating regional tension.",7,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Taiwan Strait tension,75f57ec131780e30a4dc051fb4f20631
United States - Republic of Korea ( ROK )- Japan Trilateral Foreign Minister Meeting,2026-07-23 12:00:00,English,IRRELEVANT,,,US-ROK-Japan trilateral foreign minister meeting announced.,0,Normal,"[""EVT_Japan2019"", ""KC_KAI""]",D1_초크포인트,MEDIUM,Trilateral diplomacy,400867e2a7561005a1131c3d0927881c
World shares are mixed and Mideast tensions push Brent crude past $98,2026-07-23 11:45:00,English,THREAT,SOURCE,Middle East,Middle East tensions drive Brent crude oil prices above $98 per barrel amid mixed global equity markets.,6,Warning,"[""CF_Coal"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil price surge,f1b085a5f989d44d99b75f301fc71663
"Oil prices rise another 3 %, while Wall Street drifts in mixed trading - The Zimbabwe Mail Oil prices rise another 3 %, while Wall Street drifts in mixed trading | Zimbabwe News",2026-07-23 11:00:00,English,IRRELEVANT,,,Oil prices rise 3% while Wall Street experiences mixed trading.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,fbdc7d4329c3bfdcffcc22b54ee74d3f
  What your company Hormuz ?: The new management concept born from a global chokepoint,2026-07-23 10:00:00,English,IRRELEVANT,,,Article discusses a new management concept derived from the global chokepoint context of Hormuz.,0,Normal,[],D2_품목,MEDIUM,Hormuz chokepoint,1b1c830fd9057efb9409c62927f014cd
Asian markets mixed as AI tech rally offsets surging oil prices,2026-07-23 05:30:00,English,IRRELEVANT,,,Asian markets show mixed performance as gains in AI technology stocks offset increases in crude oil prices.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,76ee5177d379147991ad4afe383dca9e
Global Market : South Korea Q2 GDP beats estimates on chip exports ; semiconductor stocks in focus,2026-07-23 05:00:00,English,DOMESTIC_IMPACT,,South Korea,"South Korea's Q2 GDP exceeded estimates driven by chip exports, with semiconductor stocks gaining market focus",0,Normal,"[""KS_Manufacture"", ""KC_KAI""]",D2_품목,MEDIUM,Korea chip exports,b0d528b144b2f30cd61beead6a642407
"Nasdaq Drops as AI Earnings , Oil Surge and Middle East Tensions Weigh on Wall Street",2026-07-23 02:15:00,English,THREAT,SOURCE,Middle East,"Nasdaq declines amid AI earnings concerns, oil price surge, and Middle East tensions affecting Wall Street markets.",6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Oil surge tensions,2887aa9987942d58cc8834c075e1ca43
Global oil prices cross $100 a barrel as Iran war sends fuel prices surging,2026-07-23 19:30:00,English,THREAT,SOURCE,Iran,Global crude oil prices exceed $100 per barrel due to Iran-related geopolitical tensions escalating fuel costs.,8,Crisis,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,HIGH,Oil price surge Iran,9e41aab5318cf71230a4fcefc6e1645e
"Trump vows to punish Iran for Houthi attacks in Red Sea , as oil surges over US$100",2026-07-23 19:00:00,English,THREAT,SOURCE,Iran,Trump threatens to punish Iran for Houthi attacks in Red Sea as crude oil prices surge above $100 per barrel.,7,Warning,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",D3_인프라,HIGH,Red Sea tensions oil surge,19fd4178dd0a79448da890731ac33cb6
Crude Oil Skyrockets As Middle East Crisis Deepens With Houthi Attacks On Saudi Tankers,2026-07-23 19:00:00,English,THREAT,ROUTE,Middle East / Saudi Arabia,Crude oil prices surge as Houthi attacks on Saudi tankers escalate Middle East tensions.,8,Crisis,"[""CF_Coal"", ""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,HIGH,Houthi tanker attacks,d524b3b98a16af534009ea7d7d169630
Oil crosses $100 : A  perfect hurricane  can trigger bigger shock soon,2026-07-23 16:30:00,English,THREAT,SOURCE,,Crude oil price crosses $100/barrel; headline warns that a major hurricane could trigger a larger supply shock.,7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Oil price shock,16a5ca7079e0e68dbdf57dd4f95bc332
"Oil tops $100 for first time since May after Houthi tanker strikes , Trump threats",2026-07-23 16:30:00,English,THREAT,ROUTE,Red Sea,Oil prices exceed $100/barrel following Houthi attacks on tankers in Red Sea and Trump administration threats; crude oil market volatility escalates.,8,Crisis,"[""EVT_RedSea2023"", ""VT_ChemTanker"", ""CF_CrudeOil""]",D3_인프라,HIGH,Oil price surge,3d055d0ae0551b7577a05219617e53cc
"Houthis escalate threats against Saudi Arabia , raising risks to Red Sea shipping",2026-07-23 15:00:00,English,THREAT,ROUTE,Saudi Arabia,"Houthis escalate threats against Saudi Arabia, raising risks to Red Sea shipping",7,Warning,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D3_인프라,HIGH,Red Sea shipping threat,785b167154f66164dfb0cfd4bd848c94
"Oil Soars As Trump Warns Iran Will Pay For Future Houthi Shipping Attacks , Rubio Rules Out Deal",2026-07-23 13:30:00,English,THREAT,SOURCE,Iran,"Trump warns Iran will face consequences for future Houthi shipping attacks; Rubio rules out negotiations, signaling potential escalation in Red Sea tensions and crude oil markets.",7,Warning,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""CF_CrudeOil""]",D3_인프라,HIGH,Oil price surge Houthi,6b5b2e1ba44d31dc9118527d24ebd285
Ukraine Drone War Is Choking Kazakhstan Oil Exports,2026-07-23 19:00:00,English,DISRUPTION,SOURCE,Kazakhstan,Ukraine drone operations are reducing Kazakhstan's crude oil export capacity,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Kazakhstan oil exports,450441e947dc0e96fc235886aff0095f
Iran - US Conflict : Impact on Pakistan Petrol Supply,2026-07-23 19:00:00,English,THREAT,SOURCE,"Iran, US, Pakistan",Iran-US conflict reported to impact Pakistan's petrol supply,3,Normal,[],D3_인프라,MEDIUM,Iran-US Pakistan oil,d7f50be4cd1e2df0f9f3e2edd26f6685
Two Oil Tankers Attached By Drones Near Black Sea CPC,2026-07-23 18:15:00,English,THREAT,ROUTE,Black Sea,"Two oil tankers attacked by drones near Black Sea CPC, indicating potential threat to maritime crude oil transport in the region.",7,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Tanker attacks,7ee4c5d4362eda072d5c005bd352ccc0
Greek billionaire dilutes largest EU anti - Russian sanctions package with an LNG exemption,2026-07-23 18:15:00,English,THREAT,SOURCE,EU,Greek billionaire weakens EU's largest anti-Russian sanctions package by securing an LNG exemption.,6,Warning,"[""POL_LNGDiversify""]",D3_인프라,MEDIUM,LNG sanctions exemption,ceb1b800e00a6430fe7f79cd5cf0d37e
Kazakhstan cuts oil production over Ukrainian drone strikes on Russia,2026-07-23 17:00:00,English,THREAT,SOURCE,"Kazakhstan, Russia",Kazakhstan reduces oil production in response to Ukrainian drone strikes targeting Russian oil infrastructure,7,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Kazakhstan oil production,c053d44a865d65693580bbdd69424f54
Kazakhstan Cuts Oil Production Following Drone Strikes on Black Sea Tankers,2026-07-23 14:45:00,English,THREAT,SOURCE,"Kazakhstan, Black Sea",Kazakhstan reduces oil production following drone strikes targeting tankers in the Black Sea.,7,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil production cuts,8b208648f60782dd8414a41fc19201cc
Government says household PNG prices remain stable despite higher LNG prices and West Asia crisis,2026-07-23 11:00:00,English,IRRELEVANT,,,Government statement that household PNG prices remain stable despite higher LNG prices and West Asia crisis.,0,Normal,"[""POL_LNGDiversify"", ""KC_LotteConst""]",D3_인프라,MEDIUM,PNG LNG prices,fbc96f1f667af377827866d56b2dc2ae
Panama Canal eyes El Niño risk amid cargo surge,2026-07-23 09:45:00,English,THREAT,ROUTE,Panama,Panama Canal faces potential El Niño-related operational risks amid increased cargo volumes.,7,Warning,"[""CP_Panama""]",D3_인프라,MEDIUM,Panama Canal disruption,c5e9e75e80080b10b56cdcdbb92a1831
Global Oil breaks $100 as Red Sea strikes threatens Supply Lifelines,2026-07-23 18:15:00,English,THREAT,ROUTE,Red Sea,Oil prices exceed $100 per barrel due to Red Sea strikes threatening maritime supply routes,8,Crisis,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price Red Sea disruption,3cbced975d0b8f7be30f39ac5d2f77ec
"EU freezes Russian oil price cap adjustment for a year , adds sanctions on tankers , refining",2026-07-23 16:45:00,English,THREAT,SOURCE,EU,EU freezes Russian oil price cap adjustment for one year and imposes additional sanctions on tankers and refining sector.,7,Warning,"[""KS_Energy"", ""CF_CrudeOil""]",D4_운송,HIGH,Russian oil sanctions,18e08ccd2b3414e517178ae18efb2305
"France , Qatar condemn Houthi strikes on Saudi vessels , warn of threat to maritime security",2026-07-23 16:45:00,English,THREAT,ROUTE,Red Sea,France and Qatar condemn Houthi strikes on Saudi vessels and warn of threat to maritime security,7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Houthi maritime threat,683e4c1773d9de8e3c19bd9102952254
Oil prices cross $100 as middle east conflict sparks global supply fears,2026-07-23 15:30:00,English,THREAT,SOURCE,Middle East,Oil prices exceed $100 per barrel amid Middle East conflict escalation and resulting global supply concerns.,8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge,964dba0a0e387610e1e4192a36109a66
EU slams  unacceptable  Houthi Red Sea tanker attack,2026-07-23 12:30:00,English,THREAT,ROUTE,Red Sea,EU condemns Houthi attacks on tankers in the Red Sea as unacceptable,7,Warning,"[""EVT_RedSea2023"", ""VT_ChemTanker""]",D4_운송,HIGH,Red Sea tanker attack,57ad1ac9fa4fe2d5038f75366fbd34e0
Oil prices rise for a fifth day as U . S .- Iran hostilities threaten supply routes,2026-07-23 12:30:00,English,THREAT,ROUTE,US-Iran,Oil prices rise for a fifth day as U.S.-Iran hostilities threaten supply routes,8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price Iran tensions,cd97b322217047e7dc596dd5b95d6343
"QatarEnergy Prolongs LNG Force Majeure , Charters",2026-07-23 12:15:00,English,DISRUPTION,SOURCE,Qatar,QatarEnergy extends LNG force majeure declaration and charters additional vessels,7,Warning,"[""POL_LNGDiversify""]",D4_운송,HIGH,LNG force majeure,4921ffe03c4fe391fcf09a5cd4cb17aa
"Saudi tanker attacked in Red Sea , catches fire ( Ld ) ",2026-07-23 12:00:00,English,DISRUPTION,LOGISTICS,Red Sea,"Saudi tanker attacked in Red Sea and catches fire, causing vessel damage and potential shipping disruption.",7,Warning,"[""EVT_RedSea2023"", ""VT_ChemTanker"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Red Sea tanker attack,9fdd972ba18bec272a005fc45819441a
IRGC warns against using alternative routes to Strait of Hormuz after vessel catches fire,2026-07-23 12:00:00,English,THREAT,ROUTE,Iran,IRGC warns against using alternative routes to Strait of Hormuz after a vessel catches fire,7,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D4_운송,HIGH,Hormuz alternative routes,7484b8420de6eba1fcbbb52e3aca41af
"Saudi Tanker Attacked in Red Sea , Crew Safe",2026-07-23 12:00:00,English,THREAT,ROUTE,Red Sea,Saudi tanker attacked in Red Sea; crew reported safe.,7,Warning,"[""EVT_RedSea2023"", ""VT_ChemTanker"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Red Sea tanker attack,99eaa02ff9661fbd4b891aee36e0f439
Houthis claim attack on two Saudi oil tankers in Red Sea,2026-07-23 12:00:00,English,THREAT,ROUTE,Red Sea,Houthis claim attack on two Saudi oil tankers in Red Sea,7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D4_운송,HIGH,Red Sea tanker attack,da7182bf62f9ee104dbe91cbfaaa58a4
Trump Threatens US Will Attack Bridge Or Power Plant For Each Ship Targeted in Strait,2026-07-23 12:00:00,English,THREAT,ROUTE,Strait,Trump threatens US military strikes against Iranian infrastructure in retaliation for attacks on ships in the Strait,7,Warning,"[""KC_KOMIPO""]",D4_운송,HIGH,Strait security threat,8a5b0e83562424a5e58ce2ebc52b4b8b
US Says 12th Night Of Strikes On Iranian Targets Over As Strait Of Hormuz Battle Continues,2026-07-23 12:00:00,English,THREAT,ROUTE,Iran / Strait of Hormuz,US conducts 12th night of strikes on Iranian targets while military confrontation continues in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait conflict,6f4693a80f825956cbdd0b6ee42dd7d9
Oil Nears $100 Again As Iran - Backed Houthis Target Red Sea Shipping,2026-07-23 12:00:00,English,THREAT,ROUTE,Red Sea,Houthi attacks on Red Sea shipping drive oil prices toward $100 per barrel.,7,Warning,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""CF_CrudeOil""]",D4_운송,HIGH,Houthi Red Sea attacks,6335a9a83255c6f50c8ac16e80b83ab3
Two Chinese supertankers with Saudi oil head to Bab el - Mandeb for Red Sea exit,2026-07-23 11:45:00,English,THREAT,ROUTE,Red Sea,Two Chinese supertankers carrying Saudi crude oil are heading toward Bab el-Mandeb strait for Red Sea transit,7,Warning,"[""CP_BabElMandeb"", ""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D4_운송,HIGH,Red Sea tanker transit,d71f98658a8a03daa056a0cc93465d96
Chinese Supertankers Exiting Red Sea Amid Houthi,2026-07-23 11:00:00,English,DISRUPTION,ROUTE,Red Sea,Chinese supertankers are exiting the Red Sea in response to Houthi threats/attacks.,7,Warning,"[""EVT_RedSea2023""]",D4_운송,HIGH,Red Sea tanker transit,f85c297d28c8a230adf81aee7c2ecd52
"KSA : Saudi - owned vessel targeted in Red Sea , crew safe , state news agency says",2026-07-23 10:00:00,English,THREAT,ROUTE,Red Sea,Saudi-owned vessel targeted in Red Sea; crew reported safe by state news agency,6,Warning,"[""EVT_RedSea2023"", ""VT_Reefer"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Red Sea vessel attack,8d87434a7f4049fb6a2c25b3601e4401
"Iran - US War Widens As Tehran Hits Kuwait Bases , Houthis Strike Saudi Tankers",2026-07-23 09:45:00,English,THREAT,ROUTE,"Iran, Kuwait, Saudi Arabia",Iran attacks US-linked military bases in Kuwait and Houthi forces strike Saudi tankers amid escalating regional conflict.,7,Warning,"[""BP_SaudiEastWest"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Iran-US conflict,3edd4b732fbbc297168fa1e087227f0b
War - risk premiums on Gulf voyages rise sharply amid geopolitical tensions,2026-07-23 09:45:00,English,THREAT,LOGISTICS,Gulf,War-risk premiums on Gulf voyages increase sharply due to geopolitical tensions,7,Warning,"[""EVT_Ukraine2022""]",D4_운송,HIGH,War risk premiums,772e97f860bd9d31d3de7200452a0cec
