title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Oil Nears $110 as Trump Threatens Strike in Iran,2026-05-18 01:45:00+00:00,English,THREAT,SOURCE,Iran,Oil prices approach $110 per barrel amid US threats of military strikes against Iran,7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price surge Iran,3172a5d641201866a7271308710f61a7
"  It is already more than 50 - 50 : Israel braces for possible renewed war with Iran , of",2026-05-18 20:00:00+00:00,English,THREAT,ROUTE,"Iran, Israel",Israel braces for possible renewed military conflict with Iran,7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran-Israel tensions,479e7797eb5430e0f605b308ba677023
US says Iran new proposal  insufficient  as Trump weighs military options,2026-05-18 20:00:00+00:00,English,THREAT,ROUTE,Iran,"US rejects Iran's new proposal and considers military options, escalating tensions.",7,Warning,[],D6_교란행위,MEDIUM,Iran-US escalation,6e5f6e7b412052eb6eefc102028e211f
"Israeli forces board Gaza - bound flotilla near Cyprus , activists say",2026-05-18 19:45:00+00:00,English,THREAT,ROUTE,Gaza / Cyprus,Israeli forces board a Gaza-bound flotilla near Cyprus; activists report the incident.,3,Normal,[],D6_교란행위,MEDIUM,Gaza flotilla boarding,40772b75714db22ef8d0fee140366a8a
"Iranian president admits nation has suffered  harm  from US , Israeli war and must face  reality  ",2026-05-18 19:45:00+00:00,English,THREAT,SOURCE,Iran,Iranian president acknowledges harm from US and Israeli military actions and states the nation must face reality.,5,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran-US conflict,1634a81cf08321e5f125444098c80750
"Pezeshkian Vows to Persist Against Escalating Rhetoric from Trump , Declares  We Will Never Bow  ",2026-05-18 19:15:00+00:00,English,IRRELEVANT,,Iran,Iranian President Pezeshkian declares Iran will not yield to escalating rhetoric from Trump.,0,Normal,[],D6_교란행위,MEDIUM,Iran-US tensions,74fc301265b2791045b00bc165d3e29e
Trump Warns Iran :  Clock Is Ticking  On Ceasefire | The Patriot KEIB AM 1150,2026-05-18 18:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump warns Iran that a ceasefire window is closing, escalating geopolitical tensions.",6,Warning,[],D6_교란행위,MEDIUM,Iran ceasefire threat,6e1a827f50e7630e3e4f98e5a13b627d
Trump Warns Iran :  Clock Is Ticking  On Ceasefire | NewsTalk WMEQ,2026-05-18 18:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump warns Iran that a ceasefire window is closing, signaling potential escalation of military conflict.",7,Warning,[],D6_교란행위,MEDIUM,Iran ceasefire threat,bbe6496ade7cfc4d795534362aa2673f
Trump Warns Iran :  Clock Is Ticking  On Ceasefire | News Radio 101 . 9 Big WAAX,2026-05-18 17:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump warns Iran that time is running out on ceasefire negotiations, signaling potential military escalation.",6,Warning,[],D6_교란행위,MEDIUM,Iran ceasefire threat,791d2300229d49c27265f8c6b1a7e10a
Israeli premier to convene security meeting on Iran : Report,2026-05-18 17:30:00+00:00,English,THREAT,ROUTE,Iran,"Israeli premier convenes security meeting regarding Iran, signaling potential geopolitical escalation.",6,Warning,[],D6_교란행위,MEDIUM,Iran geopolitical tension,20abcfd68cf163c7b9289acc22d74d24
Iran responds to new US proposal,2026-05-18 17:30:00+00:00,English,THREAT,SOURCE,Iran,Iran responds to a new US proposal regarding nuclear negotiations or sanctions relief.,3,Normal,[],D6_교란행위,MEDIUM,Iran-US diplomacy,0999022ad70b11a5e7ef4ceb8e9c0621
"Drone strikes UAE nuclear plant as US and Iran signal they are prepared to resume war - WSVN 7News | Miami News , Weather , Sports",2026-05-18 16:00:00+00:00,English,THREAT,SOURCE,UAE,Drone strikes target UAE nuclear plant amid US-Iran escalation signals and resumption of military conflict preparations.,4,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,UAE infrastructure attack,57290e5607cc753b4c1d962366ce925c
Trump Warns Iran :  Clock Is Ticking  On Ceasefire | News Radio 1400 WRAK,2026-05-18 15:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump warns Iran that the clock is ticking on ceasefire, implying potential military escalation.",6,Warning,[],D6_교란행위,MEDIUM,Iran ceasefire threat,0f4528278c265d5fb09976dc8b8e15b6
Trump Warns Iran :  Clock Is Ticking  On Ceasefire | Talk Radio 105 . 9,2026-05-18 15:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump warns Iran that a ceasefire clock is ticking, signaling escalating geopolitical tension.",6,Warning,[],D6_교란행위,MEDIUM,Iran ceasefire threat,0ceeead1f983e0a9d4f11dc05e9970be
Trump Warns Iran :  Clock Is Ticking  On Ceasefire,2026-05-18 15:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump warns Iran that time is running out on ceasefire negotiations, indicating escalating geopolitical tension.",7,Warning,[],D6_교란행위,MEDIUM,Iran ceasefire threat,f020c049ad432762a1245c4e0b05f373
Fox Jack Keane : Trump Returning to  Full - Throttle  War,2026-05-18 14:45:00+00:00,English,THREAT,ROUTE,,"Fox commentator Jack Keane reports Trump's intention to resume full-scale military engagement, referencing Ukraine conflict context.",6,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran-US conflict,313e206952312e3c6d175f8572c38ee7
Why Oil Hasnt Hit $150 Yet,2026-05-18 14:15:00+00:00,English,IRRELEVANT,,,Analysis of crude oil price factors and reasons why oil prices have not reached $150 per barrel.,0,Normal,"[""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil price outlook,1de66e317cedb4a623f5d6df5a4c3bca
We will never bow : Pezeshkian vows to fight on amid Trumps escalating war rhetoric,2026-05-18 14:15:00+00:00,English,THREAT,SOURCE,Iran,Iranian President Pezeshkian vows to continue resistance amid escalating war rhetoric from Trump administration,6,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran-US tensions,392dde6e55c470087bb5f28756d9a69d
Inflation Hits HIGHEST Level In Three Years Amid Ongoing War On Iran,2026-05-18 13:15:00+00:00,English,IRRELEVANT,,,Inflation reaches highest level in three years amid ongoing war on Iran,0,Normal,"[""KI_Macro"", ""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran inflation impact,0782074a1a21d1122bfe548db1210de9
Iran latest : US - Iran ceasefire remains shaky as both sides signal readiness to fight again,2026-05-18 13:15:00+00:00,English,THREAT,ROUTE,Iran,US-Iran ceasefire remains unstable with both sides signaling willingness to resume military conflict,7,Warning,[],D6_교란행위,MEDIUM,US-Iran tensions,1f34a8772db9a95f3fcc368c426d892b
Iran says responded to latest US peace proposal,2026-05-18 11:00:00+00:00,English,THREAT,SOURCE,Iran,"Iran announces it has responded to the latest US peace proposal, indicating diplomatic engagement on nuclear/sanctions negotiations.",2,Normal,[],D6_교란행위,MEDIUM,Iran-US negotiations,7ced91ac14def8780f2af313245b4dd5
Live : IDF fighters take control of Gaza - bound flotilla,2026-05-18 10:45:00+00:00,English,THREAT,ROUTE,Gaza,IDF fighters take control of a Gaza-bound flotilla,4,Caution,[],D6_교란행위,MEDIUM,Gaza flotilla seizure,e6f100581dd4628a60f5b8e0b7447861
Ryanair issues update on summer flight prices and jet fuel stocks following Iran war,2026-05-18 09:45:00+00:00,English,THREAT,SOURCE,Iran,Ryanair updates summer flight prices and jet fuel stocks in response to Iran war tensions,3,Normal,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Jet fuel prices,bded90ca592aeefedfa58028db1f03ad
Drone strikes UAE nuclear plant highlighting risk of renewed war,2026-05-18 09:45:00+00:00,English,THREAT,SOURCE,UAE,Drone strikes on UAE nuclear plant highlight risks of renewed warfare in the region.,4,Caution,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,UAE nuclear plant,219097223f75abf59cc9e8cbed4a07e1
Trump cryptic Gulf map with red arrows at Iran sparks fresh war fears,2026-05-18 09:30:00+00:00,English,THREAT,ROUTE,Iran/Gulf,"Trump displays map with red arrows pointing at Iran, escalating geopolitical tensions in the Gulf region and raising concerns of potential military conflict.",7,Warning,"[""EVT_RedSea2023"", ""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran military threat,437fc4f0a255640de962a78e6dd0e71a
Iran FM discusses regional issues with four counterparts amid US escalations,2026-05-18 09:30:00+00:00,English,THREAT,SOURCE,Iran,Iran's Foreign Minister engages in diplomatic discussions with four counterparts amid US escalations.,3,Normal,[],D6_교란행위,MEDIUM,Iran diplomacy,3d4690940cc20b956871f786fe02c7d1
Trump warns  wont be anything left  of Iran unless it agrees to deal,2026-05-18 09:00:00+00:00,English,THREAT,SOURCE,Iran,Trump threatens military action against Iran unless it agrees to a deal,7,Warning,[],D6_교란행위,MEDIUM,Iran-US tensions,d59a97699e918814886f4941a63bebb6
"IRAN WAR WEEK 12 , day 3 : Trump  Major Military Operation  and a global TACO Depression",2026-05-18 07:30:00+00:00,English,IRRELEVANT,,,"Headline reports on Iran-US military tensions and economic recession, lacking specific supply chain disruption details.",0,Normal,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran war impact,3cbec778d9c94c8f7b5e65101e1a31be
"Barakah drone attack condemned , Trump considers Iran options and new Gulf logistics route opens",2026-05-18 07:00:00+00:00,English,THREAT,ROUTE,Gulf,Drone attack on Barakah condemned; Trump considers Iran options; new Gulf logistics route opens,6,Warning,"[""KC_LotteLogistics"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Gulf logistics route,144cd419131c89c2c8a75042b6db7a11
Iran eyes fees on undersea internet cables in Strait of Hormuz amid US tensions,2026-05-18 05:30:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",Iran considers imposing fees on undersea internet cables in the Strait of Hormuz amid tensions with the US.,7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz toll threat,4f7a9b42ea694ef56f84c711b3e416ca
"Trump warning to Iran :  Clock is ticking , come up with better proposal or face strikes",2026-05-18 05:15:00+00:00,English,THREAT,ROUTE,Iran,Trump issues warning to Iran that a clock is ticking and demands a better proposal or faces military strikes.,7,Warning,[],D6_교란행위,MEDIUM,Iran-US threats,49ae7d5a0e58aa2bfe644c1da00b9e39
Fox News has claimed for months that Iran military had been destroyed . New reporting says US intelligence agencies have concluded otherwise . ,2026-05-18 19:45:00+00:00,English,IRRELEVANT,,,Fox News reporting on US intelligence assessment of Iranian military capabilities,0,Normal,[],D7_행위자,MEDIUM,Iran military capability,7b070daefec68e1b4e6729d4e3da3222
Trump says  clock ticking  for Iran as peace negotiations stall,2026-05-18 19:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump indicates time pressure on Iran as peace negotiations stall, raising tensions.",5,Caution,[],D7_행위자,MEDIUM,Iran negotiations,c2559ea5ab8ff82f32196c66e70530e5
Drone strike on edge of UAE nuclear plant tests ceasefire,2026-05-18 09:00:00+00:00,English,THREAT,ROUTE,UAE,Drone strike on edge of UAE nuclear plant tests ceasefire in regional conflict.,4,Caution,[],D7_행위자,MEDIUM,UAE nuclear strike,76273ef7ce3c7ba31b0374f27a2839a7
"Drone strikes UAE nuclear plant as US and Iran signal they are prepared to resume war | News , Sports , Jobs",2026-05-18 09:00:00+00:00,English,THREAT,ROUTE,UAE,Drone strikes target UAE nuclear plant amid escalating US-Iran tensions and signals of potential military resumption,6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D7_행위자,MEDIUM,UAE nuclear strike,782b3679f519f5ed3fe9137efa3e123c
Iranian source accuses : Israel and US behind drone attacks in UAE,2026-05-18 05:45:00+00:00,English,THREAT,ROUTE,UAE,Iranian source accuses Israel and US of conducting drone attacks in UAE,5,Caution,"[""KC_LotteConst""]",D7_행위자,MEDIUM,UAE drone attacks,54d9f20231af62e897061e8d741aa720
The Latest : World shares and oil prices react to Trump warning to Tehran over stalled negotiations | Politics,2026-05-18 14:30:00+00:00,English,THREAT,SOURCE,Iran,"Trump warns Tehran over stalled negotiations, causing market reaction in global shares and oil prices.",6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D9_한국,MEDIUM,Iran oil tensions,55dbed6ca0eb26139f5bd41eb04ff2a3
The Latest : World shares and oil prices react to Trump warning to Tehran over stalled negotiations,2026-05-18 13:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump issues warning to Iran over stalled negotiations, causing market reaction in global shares and oil prices.",6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D9_한국,MEDIUM,Oil price reaction,3213ce391db0943cb4e83b5e345c8431
  Dangerous escalation : India expresses concerns on drone attack targeting UAE Barakah nuclear facility,2026-05-18 06:30:00+00:00,English,THREAT,ROUTE,UAE,"India expresses concerns over a drone attack targeting the UAE's Barakah nuclear facility, escalating regional tensions.",3,Normal,[],D9_한국,MEDIUM,Nuclear facility attack,a52d96086d708137f0134a4ae4615ee0
Memorial Day Gas Demand Surge Collides With Hormuz Shock As $5 Demand - Destruction Line Nears,2026-05-19 20:15:00+00:00,English,THREAT,ROUTE,Hormuz,Memorial Day gas demand surge combined with Hormuz tension raises concerns of supply disruption and price escalation toward $5 per unit.,8,Crisis,"[""CP_Hormuz"", ""KC_SKGas""]",D6_교란행위,HIGH,Hormuz oil demand,40553b56dfb231e8ab1b8b1029727524
"Trump says was an hour away from deciding on Iran attacks , slaps new sanctions",2026-05-19 19:45:00+00:00,English,THREAT,SOURCE,Iran,Trump announces new sanctions on Iran and states he was close to authorizing military strikes.,6,Warning,[],D1_초크포인트,HIGH,Iran sanctions,7546c078cdda3b252a0f80690ef7aadd
Iran Floating Oil Stockpile Jumps 65 % As U . S . Naval Blockade Bites,2026-05-19 19:30:00+00:00,English,THREAT,ROUTE,Iran,Iran's floating oil stockpile increases 65% due to U.S. naval blockade restricting export capacity,7,Warning,"[""POL_UreaStockpile"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran oil blockade,a1d76653c242d866fea63fb73ee58de8
UK foreign secretary warns world is  sleepwalking  into food crisis over Strait of Hormuz – Middle East Monitor,2026-05-19 19:30:00+00:00,English,THREAT,ROUTE,Middle East,UK foreign secretary warns of potential food crisis due to Strait of Hormuz disruption risks,7,Warning,"[""CP_Hormuz"", ""KS_FoodAgri""]",D4_운송,HIGH,Hormuz food crisis,ec43c43b2b81087223739852fef98081
  Was an hour away : Trump reveals dramatic pause on armed strikes against Iran for diplomatic window,2026-05-19 18:45:00+00:00,English,THREAT,ROUTE,Iran,Trump announces a pause on armed strikes against Iran to allow for diplomatic negotiations,5,Caution,[],D1_초크포인트,HIGH,Trump Iran strike delay,bbf1260d8d5949441165e3629f17a94b
"  Global Food Crisi Is Incoming , Warns Lawmaker as Strait of Hormuz Remains Choked",2026-05-19 18:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Lawmaker warns of incoming global food crisis as Strait of Hormuz remains congested/blocked.,8,Crisis,"[""CP_Hormuz"", ""KS_FoodAgri""]",D4_운송,HIGH,Hormuz chokepoint,9dac1ded6a3e1ba4a868e445eec29122
US says 88 commercial vessels redirected from transiting Strait of Hormuz,2026-05-19 18:30:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,US reports 88 commercial vessels have been redirected from transiting the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz vessel reroute,a61c41d0356fc9e2fa59ffe1959b910c
Qatar MFA calls for maintaining freedom of navigation in Strait of Hormuz,2026-05-19 18:15:00+00:00,English,THREAT,ROUTE,Qatar,Qatar's Ministry of Foreign Affairs calls for maintaining freedom of navigation in the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz freedom navigation,0c6bbdb29d11fb9652595b3fc84ba282
"Video , satellite photos show Iran war oil spill on Persian Gulf island",2026-05-19 15:00:00+00:00,English,THREAT,SOURCE,Persian Gulf,Video and satellite photos document an oil spill incident on a Persian Gulf island attributed to Iran,6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran oil spill,a6f5152228ddeb80ea980648e0885733
NATO mulls possible naval deployment in Strait of Hormuz if shipping disruption continues,2026-05-19 15:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,NATO considering possible naval deployment in Strait of Hormuz if shipping disruption continues,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""POL_ShippingReroute""]",D1_초크포인트,HIGH,NATO Hormuz deployment,df6be4f8c1becac130dee8003f0e6674
Weekly Traffic Through Strait Of Hormuz Rises To 55 Ships From Wartime Low Of 19 : ... ,2026-05-19 15:00:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Weekly traffic through Strait of Hormuz recovers to 55 ships, up from a wartime low of 19 ships.",7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz traffic recovery,7224a883f620cc40c7d79cbc0bac2f32
"US imposes fresh sanctions on Iranian exchange network , oil vessels",2026-05-19 15:00:00+00:00,English,THREAT,SOURCE,Iran,US imposes fresh sanctions on Iranian exchange network and oil vessels,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran sanctions,72f7f2d422dfa03cc831fb2995b9f0c6
  Global food crisi looming amid Strait of Hormuz closure,2026-05-19 10:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Headline warns of global food crisis risk amid potential Strait of Hormuz closure,8,Crisis,"[""CP_Hormuz"", ""KS_FoodAgri""]",D6_교란행위,HIGH,Hormuz closure food crisis,8d174be6abb0bda3f148516880d08b06
CMB . Tech Profit Surges As Hormuz Disruption Boosts,2026-05-19 10:15:00+00:00,English,DOMESTIC_IMPACT,,,CMB.Tech's profit surges due to Hormuz disruption benefiting the company.,6,Warning,"[""EVT_Ukraine2022""]",D4_운송,HIGH,Hormuz disruption impact,7f95fbbb292be6ed9e3d48a6a2568272
Australia to import jet fuel from China amid Strait of Hormuz energy crisis,2026-05-19 09:45:00+00:00,English,THREAT,ROUTE,"Australia, China",Australia to import jet fuel from China amid Strait of Hormuz energy crisis,7,Warning,"[""KI_EnergySecurity""]",D2_품목,HIGH,Hormuz energy crisis,2b92ef42bf25cbcbc926a3282e88bd72
UN calls for  no constraint  on Strait of Hormuz access amid Iran new maritime authority,2026-05-19 09:45:00+00:00,English,THREAT,ROUTE,Iran,UN calls for unrestricted access to Strait of Hormuz as Iran establishes new maritime authority,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz access constraint,bd752a5faa14a36527d3d4088ad3009f
Strait of Hormuz closed : Syria becomes key transit hub for fuel,2026-05-19 09:15:00+00:00,English,DISRUPTION,ROUTE,"Strait of Hormuz, Syria",Strait of Hormuz closure forces fuel transit through Syria as alternative route,9,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz closure Syria transit,1eb79897897b19f546be8eb95811cc66
Iran Announces New Authority to  Manage  Strait of Hormuz,2026-05-19 09:00:00+00:00,English,THREAT,ROUTE,Iran,Iran announces establishment of a new authority to manage the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz authority,b8ac82d91665b2765ce326f4d3efaeda
Trump Delays Planned Strike after Gulf Allies Appealed,2026-05-19 08:45:00+00:00,English,THREAT,ROUTE,Gulf,"Trump delays planned military strike after appeals from Gulf allies, reducing immediate conflict escalation risk in the region.",4,Caution,[],D1_초크포인트,HIGH,US military strike pause,75e7cff58f84b511ae402a843cfd7754
Supertanker with Iraqi Oil Heads for Vietnam After Hold - up in US Blockade,2026-05-19 08:45:00+00:00,English,DISRUPTION,LOGISTICS,"US, Vietnam",Supertanker carrying Iraqi crude oil has been held up by US blockade and is now rerouting toward Vietnam,6,Warning,"[""VT_VLCC"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil tanker blockade,6fb9bd4e3f4c37a2fbb66b216308e330
Hormuz Crisis Saddles Global Companies with $25 Billion Bill,2026-05-19 08:45:00+00:00,English,THREAT,ROUTE,Hormuz,"Global companies face $25 billion in costs from Hormuz Strait crisis, indicating economic impact from regional tension affecting maritime routes.",8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz disruption,371c5c2febd6744959b5b7ddad15f03a
  Global food crisi looming amid Strait of Hormuz closure | Braintree and Witham Times,2026-05-19 08:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Headline reports potential global food crisis linked to possible Strait of Hormuz closure.,8,Crisis,"[""CP_Hormuz"", ""KS_FoodAgri"", ""KC_LotteConst""]",D6_교란행위,HIGH,Hormuz closure,49c23cd31ce8d0af2b8a1477c012791b
"Trump Halts Planned Iran Strike After UAE , Gulf Allies Urge Pause Amid High - Stakes Nuclear Talks",2026-05-19 06:45:00+00:00,English,THREAT,ROUTE,"UAE, Gulf region",Trump halts planned Iran strike after UAE and Gulf allies urge pause amid nuclear talks,4,Caution,[],D1_초크포인트,HIGH,US Iran strike halt,f725e1570c36cb1d03c4d7ed8b93b2c7
Hormuz shipping rebounds : Weekly vessel count climbs to 55 from low of 19,2026-05-19 04:30:00+00:00,English,DISRUPTION,LOGISTICS,Hormuz,"Weekly vessel count through Hormuz shipping route recovers to 55 vessels from a previous low of 19, indicating resumption of shipping activity.",6,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""VT_Reefer""]",D2_품목,HIGH,Hormuz shipping,22de7ad083f04aeb194ff4b0d54b1f3a
Hormuz tanker traffic edges higher after wartime low,2026-05-19 04:30:00+00:00,English,DISRUPTION,LOGISTICS,Hormuz,"Tanker traffic through the Strait of Hormuz is recovering from wartime lows, indicating resumption of shipping activity in the chokepoint.",6,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D2_품목,HIGH,Hormuz transit recovery,3eee687bb67b8f6a0ab61e0f75065d85
Australia secures jet fuel from China to keep flying in energy squeeze,2026-05-19 04:15:00+00:00,English,DISRUPTION,SOURCE,"Australia, China",Australia secures jet fuel imports from China amid domestic energy supply constraints.,4,Caution,"[""KI_EnergySecurity""]",D2_품목,HIGH,Hormuz energy squeeze,7c14ba1f36eebc73959585e6705b74ef
Record oil draw from US emergency reserve drives total volumes to two - year low,2026-05-19 03:45:00+00:00,English,DISRUPTION,SOURCE,United States,"US strategic petroleum reserve (SPR) drawdown reaches two-year low volumes, reducing available emergency oil supply.",6,Warning,"[""POL_GrainReserve"", ""CF_CrudeOil""]",D6_교란행위,HIGH,US oil reserve draw,542541b2d2d13ba321de74d4ef8d406e
UAE races to bypass Strait of Hormuz with massive new oil pipeline,2026-05-19 02:00:00+00:00,English,THREAT,ROUTE,UAE,"UAE is developing a new oil pipeline to bypass the Strait of Hormuz, reducing reliance on the chokepoint for crude oil exports.",6,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz bypass pipeline,fabdabb28570c55ec56f886986bab744
"Strait of Hormuz Reopens : Shipping Surge After Blockade Eases , But Global Oil Trade Still at Risk",2026-05-19 01:45:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Strait of Hormuz reopens after blockade eases, shipping resumes but global oil trade remains at risk.",7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz reopening,ac891e5628248d013ee8afa97d55012b
"Ukraine war briefing : Chinese ship hit on way in to Odesa port , says Zelenskyy",2026-05-19 01:45:00+00:00,English,THREAT,ROUTE,Ukraine / Odesa port,"Chinese ship struck while entering Odesa port, Ukraine; reported by Zelenskyy during ongoing war",6,Warning,"[""EVT_Ukraine2022""]",D2_품목,HIGH,Ukraine port attack,16f3316f15dc8de3224a5c19594d7b5c
Iran Launches Persian Gulf Strait Authority To Control Transit Through The Strait Of Hormuz,2026-05-19 00:30:00+00:00,English,THREAT,ROUTE,Iran,Iran establishes a new Persian Gulf Strait Authority to control transit through the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit control,17fce7246e1fc6216f9bfe3f37461123
"Almost All Non - Iran Tankers That Entered The Persian Gulf During The War , Have Successfully Exited With A Cargo",2026-05-19 00:15:00+00:00,English,DISRUPTION,ROUTE,Persian Gulf,"Non-Iranian tankers that entered the Persian Gulf during the war have successfully exited with cargo, indicating the route remains operational.",2,Normal,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Persian Gulf tanker transit,a9fce902eb95cf2d94b0b3835fcded19
Trump says delaying Iran attack at request of Gulf leaders,2026-05-19 00:15:00+00:00,English,THREAT,ROUTE,"Iran, Gulf","Trump announces delay of military attack on Iran following request from Gulf leaders, reducing immediate escalation risk",5,Caution,[],D1_초크포인트,HIGH,Trump Iran military pause,046ed8cba72b8eb45ee048f1cac13dfe
Trump gives Iran  two or three day to reach deal or face US strike,2026-05-19 20:15:00+00:00,English,THREAT,SOURCE,Iran,Trump threatens Iran with US military strike within two to three days unless a deal is reached,7,Warning,[],D6_교란행위,MEDIUM,Iran-US tensions,2b2e3ad7f7e43b6e70e3078640963d78
"Vance says Iran  wants to make a deal , neither side wants renewed fighting",2026-05-19 20:15:00+00:00,English,THREAT,ROUTE,Iran,US official Vance reports that Iran seeks to negotiate and neither side wants renewed military conflict.,4,Caution,[],D6_교란행위,MEDIUM,Iran deal negotiations,fe0a4b5ed88173d7cf85dd24ee91da0b
"Iran might face  another big hit  if negotiations fail and tensions continue , Trump says",2026-05-19 20:00:00+00:00,English,THREAT,SOURCE,Iran,Trump warns Iran may face additional economic consequences if negotiations fail and tensions escalate.,5,Caution,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran-US escalation,4f475b2a5c187b246d5a6a0062062eff
Japan and South Korea Agree to Boost Energy Cooperation,2026-05-19 20:00:00+00:00,English,IRRELEVANT,,Japan and South Korea,Japan and South Korea agree to boost energy cooperation,0,Normal,"[""KI_EnergySecurity"", ""EVT_Japan2019"", ""KC_KAI"", ""KC_LotteConst""]",D9_한국,MEDIUM,Energy cooperation,c262bdf988166f52e879df616806d948
"British Airways cuts middle east flights : Dubai , Doha , Tel Aviv routes reduced amid regional tensions",2026-05-19 19:45:00+00:00,English,THREAT,ROUTE,"Middle East (Dubai, Doha, Tel Aviv)","British Airways reduces flights to Dubai, Doha, and Tel Aviv routes due to regional tensions",3,Normal,[],D6_교란행위,MEDIUM,Middle East tensions,a478824c3a4f2530caf8c6c922125f3f
British Airways scales back flights to 7 destinations for summer 2026 amid Middle East  situation  ,2026-05-19 19:45:00+00:00,English,THREAT,LOGISTICS,Middle East,British Airways reduces summer 2026 flight operations to 7 destinations due to Middle East security situation,2,Normal,[],D6_교란행위,MEDIUM,Middle East geopolitics,7a30de904eb6d756e95a5f161e05f51d
Oil prices fall after Trump pauses planned Iran attack,2026-05-19 19:45:00+00:00,English,THREAT,SOURCE,Iran,Oil prices decline following Trump's decision to pause a planned military attack on Iran,5,Caution,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price Iran,fa3765e2b03514416a63ab9190731f46
Iran has mapped out US flight patterns for air defence : Report,2026-05-19 19:45:00+00:00,English,THREAT,ROUTE,Iran,Iran has mapped US flight patterns for air defence purposes.,4,Caution,"[""KC_KoreanAir""]",D7_행위자,MEDIUM,Iran US tensions,2db523788831e9da0fa597d76d5e417f
The  kamikaze dolphin  unit that could help re - open the Strait of Hormuz,2026-05-19 19:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Report on potential use of marine mammals to help re-open the Strait of Hormuz amid tensions.,7,Warning,"[""CP_Hormuz""]",D7_행위자,MEDIUM,Hormuz strait reopening,29baeb2ab73feb9cb2851be474356c88
