url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
da3ec1f1fe4068bae9f263e94839dea1,US consumer confidence edges up despite $4 gas prices ; inflation worries rise amid Iran war,https://timesofindia.indiatimes.com/business/international-business/us-consumer-confidence-edges-up-despite-4-gas-prices-inflation-worries-rise-amid-iran-war/articleshow/129934024.cms,20260331T183000Z,timesofindia.indiatimes.com,English,India,oil price,D5_시장지표,2026-03-31,MEDIUM,Iran tension inflation,5_EconFinance
7106b0f20efeda40d7a0ab525d32283c,Gold Surges As Reports Indicate Trump Plans To End The Gulf War,https://www.finanznachrichten.de/nachrichten-2026-03/68092964-gold-surges-as-reports-indicate-trump-plans-to-end-the-gulf-war-020.htm,20260331T181500Z,finanznachrichten.de,English,Germany,oil price,D5_시장지표,2026-03-31,MEDIUM,Iran conflict commodity,5_EconFinance
f21b501407b9d991aa24c0d703a1cb70,Iran war may  significantly erode  Bahamian growth,https://www.tribune242.com/news/2026/mar/31/iran-war-may-significantly-erode-bahamian-growth/,20260331T181500Z,tribune242.com,English,Bahamas,oil price,D5_시장지표,2026-03-31,MEDIUM,Iran war economic impact,5_EconFinance
3b7542ecda59a37f0b2b2912a776fb38,Iran Confirms Killing Of General Sanctioned By US Over Oil Network,https://www.channelstv.com/2026/03/31/iran-confirms-killing-of-general-sanctioned-by-us-over-oil-network/,20260331T180000Z,channelstv.com,English,Nigeria,crude oil,D2_품목,2026-03-31,MEDIUM,Iran military escalation,1_Security
e374f7f5e95fc62305bd367c4be5427b,Gas crosses $4 a gallon in the U . S . for the first time in 3 years,https://knpr.org/npr/2026-03-31/gas-crosses-4-a-gallon-in-the-u-s-for-the-first-time-in-3-years,20260331T180000Z,knpr.org,English,United States,crude oil,D2_품목,2026-03-31,MEDIUM,Gas price increase,5_EconFinance
addb4e2c72b2edea4850d7720b6dd7a9,UK sends more troops to Middle East to defend Gulf allies against Iran  aggressive  attacks,https://www.aol.co.uk/articles/uk-sends-more-troops-middle-150002023.html,20260331T180000Z,aol.co.uk,English,United Kingdom,blockade,D6_교란행위,2026-03-31,MEDIUM,Middle East security,1_Security
e35ca44496c36b54c0ec3f5733cbb075,"President Trump Tells EU Leaders to  Go Get Your Own Oil  from Gulf - In Interim , Welcome King Charles",https://theconservativetreehouse.com/blog/2026/03/31/president-trump-tells-eu-leaders-to-go-get-your-own-oil-from-gulf-in-interim-welcome-king-charles/,20260331T173000Z,theconservativetreehouse.com,English,United States,shortage,D6_교란행위,2026-03-31,MEDIUM,Energy policy,5_EconFinance
b4047c16bc6a25d74384ca0a5ba9c0e2,"5 things to know for March 31 : Gas prices , TSA workers , Cuba ,  Everywhere  chemicals , Trump airport",https://krdo.com/news/2026/03/31/5-things-to-know-for-march-31-gas-prices-tsa-workers-cuba-everywhere-chemicals-trump-airport/,20260331T173000Z,krdo.com,English,United States,blockade,D6_교란행위,2026-03-31,MEDIUM,Gas prices energy,5_EconFinance
e2c2097903bcea68576a4468a6164f6c,Explainer : What Washington seeking to achieve with a military buildup in the Middle East ? ,https://www.the-star.co.ke/news/world/2026-03-31-whats-washington-seeking-to-achieve-with-military-buildup-in-middle-east,20260331T173000Z,the-star.co.ke,English,Kenya,blockade,D6_교란행위,2026-03-31,MEDIUM,Middle East buildup,1_Security
b6de37be5f82e86b31c2f64b7fde88c7,Consumer confidence inches up despite soaring gas prices due to Iran war,https://www.dailynews.com/2026/03/31/consumer-confidence-march/,20260331T173000Z,dailynews.com,English,United States,oil price,D5_시장지표,2026-03-31,MEDIUM,Consumer sentiment,5_EconFinance
1aa30c3ed35469a2024a3cee9b91151e,"April fuel shock : Petrol , diesel prices announced",https://www.bizcommunity.com/article/april-fuel-shock-petrol-diesel-prices-announced-066855a,20260331T171500Z,bizcommunity.com,English,South Africa,crude oil,D2_품목,2026-03-31,MEDIUM,Fuel price changes,10_OtherIndustry
a014d4edc26a35fca9d4f0ec0fff3c45,"USDA sees higher soybean acreage in 2026 , lower corn , wheat",https://www.brownfieldagnews.com/news/usda-sees-higher-soybean-acreage-in-2026-lower-corn-wheat/,20260331T171500Z,brownfieldagnews.com,English,United States,wheat,D2_품목,2026-03-31,MEDIUM,US grain acreage,10_OtherIndustry
57becaa5747148c77bde10eeb93387ce,"UP Government Conducts 17 , 000 Raids , Ensures Fuel Supply , Cracks Down Black Marketing",https://www.freepressjournal.in/india/up-government-conducts-17000-raids-ensures-fuel-supply-cracks-down-black-marketing,20260331T160000Z,freepressjournal.in,English,India,shortage,D6_교란행위,2026-03-31,MEDIUM,Fuel supply enforcement,5_EconFinance
d9eff5682991093557bc7ddf27ef8a06,Aussie finance guru dire warning that the war in Iran could be  one of the great disasters of our lifetime  ,https://www.dailymail.co.uk/news/article-15694437/Aussie-finance-gurus-dire-warning-war-Iran-one-great-disasters-lifetime.html,20260331T160000Z,dailymail.co.uk,English,United Kingdom,wheat,D2_품목,2026-03-31,MEDIUM,Iran war impact,1_Security
0c542d60a8d088242027bd4cd064b868,Middle East War De - escalation Dominates Market Hopes,https://www.rttnews.com/story.aspx?Id=3635942,20260331T160000Z,rttnews.com,English,United States,KOSPI,D5_시장지표,2026-03-31,MEDIUM,Middle East escalation,1_Security
a8017451f5c804d27b6b76a14d570fc3,Every $10 / bbl Rise In Crude Oil Prices May Widen CAD By $16 . 7 Bn : Ind - Ra,https://www.businessworld.in/article/every-10-bbl-rise-in-crude-oil-prices-may-widen-cad-by-16-7-bn-ind-ra-600091,20260331T154500Z,businessworld.in,English,India,shortage,D6_교란행위,2026-03-31,MEDIUM,Crude oil price impact,5_EconFinance
3209f0cfc71c791523bb23cfef3d27ba,China tightens scrutiny of Kazakh feed meal imports,https://www.allaboutfeed.net/market/market-trends/china-tightens-scrutiny-of-kazakh-feed-meal-imports/,20260331T154500Z,allaboutfeed.net,English,Netherlands,wheat,D2_품목,2026-03-31,MEDIUM,Feed Imports,10_OtherIndustry
4b5d1f8804554fe3db4ddd544d661517,"Trump go - to moves to influence the markets are increasingly falling flat as the Iran war drags on - Boston News , Weather , Sports",https://whdh.com/news/trumps-go-to-moves-to-influence-the-markets-are-increasingly-falling-flat-as-the-iran-war-drags-on/,20260331T154500Z,whdh.com,English,United States,oil price,D5_시장지표,2026-03-31,MEDIUM,Iran war impact,1_Security
5aa546299fe8c682615c469a8b533ed1,FinancialContent - Bond Market Rollercoaster : 10 - Year Treasury Yields Rebound to 4 . 43 % as Inflation Fears Overtake Peace Optimism,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-31-bond-market-rollercoaster-10-year-treasury-yields-rebound-to-443-as-inflation-fears-overtake-peace-optimism,20260331T150000Z,markets.financialcontent.com,English,United States,WTI crude,D5_시장지표,2026-03-31,MEDIUM,Bond yield inflation,5_EconFinance
94d3a0e65b50db79f32be7834ee7fb28,"Sensex Falls Over 11 Per Cent As Investors Lose ₹51 Lakh Crore Since West Asia War Began , FII Outflows Deepen Market Rout",https://www.freepressjournal.in/business/sensex-falls-over-11-per-cent-as-investors-lose-51-lakh-crore-since-west-asia-war-began-fii-outflows-deepen-market-rout,20260331T141500Z,freepressjournal.in,English,India,crude oil,D2_품목,2026-03-31,MEDIUM,West Asia war market,5_EconFinance
5db54bee9a16f6e5c98c6e8af0f803a7,UK emergency plan if fuel runs low - from rationing to speed limits,https://www.birminghammail.co.uk/news/money/uks-emergency-plan-fuel-runs-33691504,20260331T140000Z,birminghammail.co.uk,English,United Kingdom,blockade,D6_교란행위,2026-03-31,MEDIUM,UK fuel rationing,1_Security
43eda0d589316d523cc323adafa4554e,NHS chief  really worried  about medicine supply issues amid Iran war,https://www.manchestereveningnews.co.uk/news/uk-news/nhs-chief-really-worried-medicine-33691621,20260331T134500Z,manchestereveningnews.co.uk,English,United Kingdom,shortage,D6_교란행위,2026-03-31,MEDIUM,Iran war medicine supply,1_Security
b065d69a3bdcbc954ec2819ecd1b1463,Oman crude surges to $124 on war shock,https://www.omanobserver.om/article/1187034/business/energy/oman-crude-surges-to-124-on-war-shock,20260331T134500Z,omanobserver.om,English,Oman,crude oil,D2_품목,2026-03-31,MEDIUM,Oman crude surge,10_OtherIndustry
8c2249676c25351cf1236602a4583482,Godongwana announces R3 fuel levy relief as govt works to secure alternative oil sources,https://www.jacarandafm.com/news/news/r3-fuel-levy-relief-announced/,20260331T133000Z,jacarandafm.com,English,South Africa,shortage,D6_교란행위,2026-03-31,MEDIUM,Fuel supply security,5_EconFinance
abb7956a2dc73304992be7b9b0cac90a,"No April Fool joke , diesel hiked by R7 amid US - Iran conflict",https://www.jacarandafm.com/news/news/no-april-fools-joke-diesel-hiked-r7-amid-iran-conflict/,20260331T133000Z,jacarandafm.com,English,South Africa,crude oil,D2_품목,2026-03-31,MEDIUM,Diesel price spike,10_OtherIndustry
75d69b5a09cb8e8f0d0a844e196f04e5,CCEA approves 2 . 60 lakh MT fuel oil import to ensure energy security,https://www.bssnews.net/news/373151,20260331T133000Z,bssnews.net,English,Bangladesh,crude oil,D2_품목,2026-03-31,MEDIUM,Fuel oil import,4_PortCargo
7ee5814882e5d33f6b0fa43135037b7a,At least 25 sanctioned Russian ships pass through united kingdom waters after boarding threat,https://www.straitstimes.com/world/europe/at-least-25-sanctioned-russian-ships-pass-through-uk-waters-after-boarding-threat,20260331T133000Z,straitstimes.com,English,Singapore,oil price,D5_시장지표,2026-03-31,MEDIUM,Russian sanctions shipping,1_Security
11367eaed5904b21647dceb08bf94de8,"Stocks , bonds and commodities : How markets have traded the Iran war",https://www.cnbc.com/2026/03/31/iran-war-stocks-sp500-spx-nasdaq-dow-bonds-treasurys-yields-price-markets-gold-rates.html,20260331T133000Z,cnbc.com,English,United States,petrochemical,D2_품목,2026-03-31,MEDIUM,Iran Conflict Markets,5_EconFinance
8fb37895a3d6019f88d9baa134a43b3a,"Gold Jumps 2 . 4 % as Fed Signals Patience , Trump Weighs Iran War End",https://finance.yahoo.com/markets/commodities/articles/gold-jumps-2-4-fed-130543292.html,20260331T133000Z,finance.yahoo.com,English,United States,shipping attack,D6_교란행위,2026-03-31,MEDIUM,Gold Iran tensions,5_EconFinance
a2cecef4e698d425ec0c10a3ca5983dd,"Gas Tops $4 , Diesel Has Record Month : Why Refiner Stocks Keep Winning - VanEck Oil Refiners ETF ( ARCA : CRA",https://www.benzinga.com/analyst-stock-ratings/analyst-color/26/03/51565189/gas-4-diesel-record-month-crack-spread-refiner-stocks-crak-iran-war-2026,20260331T131500Z,benzinga.com,English,United States,crude oil,D2_품목,2026-03-31,MEDIUM,Diesel refiner prices,5_EconFinance
5322b34c3209689c6401f1373c497c68,When Disruptions Converge : Pressure Across Energy Markets,https://www.mondaq.com:443/unitedstates/oil-gas-electricity/1766566/when-disruptions-converge-pressure-across-energy-markets,20260331T131500Z,mondaq.com,English,United States,crude oil,D2_품목,2026-03-31,MEDIUM,Energy market disruption,5_EconFinance
2498a3a05493a1cab4be4ec40deafa83,Pete Hegseth says  upcoming days will be decisive  in war against Iran,https://www.cbsnews.com/news/pete-hegseth-dan-caine-iran-war-news-briefing-pentagon/,20260331T131500Z,cbsnews.com,English,United States,crude oil,D2_품목,2026-03-31,MEDIUM,Iran military threat,1_Security
13c736a79c5db3809280b0b6a53d45e9,The Panama Canal Authority publishes amendments to prequalification documents for strategic initiatives,https://www.hellenicshippingnews.com/the-panama-canal-authority-publishes-amendments-to-prequalification-documents-for-strategic-initiatives/,20260331T131500Z,hellenicshippingnews.com,English,China,canal,D3_인프라,2026-03-31,MEDIUM,Panama Canal operations,1_Security
ed9a872bb6efc61a008be7d6a6b48f3f,Trump go - to moves to influence the markets are increasingly falling flat as the Iran war drags on,https://www.seattletimes.com/business/trumps-go-to-moves-to-influence-the-markets-are-increasingly-falling-flat-as-the-iran-war-drags-on/,20260331T131500Z,seattletimes.com,English,United States,oil price,D5_시장지표,2026-03-31,MEDIUM,Iran war impact,1_Security
5c2361602351b187ba0e018c32a25915,Gulf Energy Crisis Forces UAE to Increase Fuel Prices by Up to 72 % ,https://propakistani.pk/2026/03/31/gulf-energy-crisis-forces-uae-to-increase-fuel-prices-by-up-to-72/,20260331T130000Z,propakistani.pk,English,Pakistan,crude oil,D2_품목,2026-03-31,MEDIUM,UAE fuel prices,5_EconFinance
38486239f97c5473dc0e88505a1f52b2,It no joke this is what youll pay for fuel from April 1,https://www.timeslive.co.za/motoring/2026-03-31-its-no-joke-this-is-what-youll-pay-for-fuel-from-april-1/,20260331T130000Z,timeslive.co.za,English,South Africa,crude oil,D2_품목,2026-03-31,MEDIUM,Fuel price increase,5_EconFinance
9ec5631742ba7bd02269590c3fe5bb4d,Trump influence on markets fall flat as Iran war continues,https://www.bnnbloomberg.ca/business/2026/03/31/trumps-go-to-moves-to-influence-the-markets-are-increasingly-falling-flat-as-the-iran-war-drags-on/,20260331T130000Z,bnnbloomberg.ca,English,Canada,oil price,D5_시장지표,2026-03-31,MEDIUM,Iran conflict oil impact,5_EconFinance
b90e21cd6332238af4d83e71fd63e5b7,Brussels urges EU states to  coordinate  in face of oil price hike,https://www.spacewar.com/afp/260331113013.eg7ca7jl.html,20260331T130000Z,spacewar.com,English,Iraq,oil price,D5_시장지표,2026-03-31,MEDIUM,EU oil price coordination,5_EconFinance
a183f8c3993f243d79b19c4caf343fed,Markets today : Oil steadies and Asian stocks are mostly lower,https://www.bnnbloomberg.ca/markets/dow-jones/2026/03/31/oil-steadies-and-asian-stocks-are-mostly-lower-on-mixed-signs-on-iran/,20260331T130000Z,bnnbloomberg.ca,English,Canada,KOSPI,D5_시장지표,2026-03-31,MEDIUM,Oil stabilization stocks,5_EconFinance
64be098c13067c69df32bf69746d2ab7,JUST IN – Petrol price shock hits at midnight : Here what youll pay,https://www.georgeherald.com/News/Article/National-News/just-in-petrol-price-shock-hits-at-midnight-here-s-what-you-ll-pay-202603310127,20260331T124500Z,georgeherald.com,English,South Africa,oil price,D5_시장지표,2026-03-31,MEDIUM,Petrol price shock,10_OtherIndustry
e107f53b5a4c1a66a24566d80e1989f9,Trump warns united kingdom  US wont be there to help you any more  in extraordinary tirade over Iran war backing,https://www.independent.co.uk/news/uk/politics/trump-starmer-iran-war-oil-strait-of-hormuz-b2949120.html,20260331T123000Z,independent.co.uk,English,United Kingdom,blockade,D6_교란행위,2026-03-31,MEDIUM,Hormuz strait tension,1_Security
59d8c90fbb2b27bb09b5b9272a2249d8,Trump Iran war and energy policies outline  dangerous volatility  of fossil fuel push,https://www.yahoo.com/news/articles/trump-iran-war-energy-policies-120054753.html,20260331T123000Z,yahoo.com,English,United States,blockade,D6_교란행위,2026-03-31,MEDIUM,Trump Iran volatility,5_EconFinance
53ca08992231bff70a3f49abb3d27367,Energy prices jump on supply disruption while gold rebounds modestly,https://sana.sy/en/economic/2306788/,20260331T123000Z,sana.sy,English,Syria,WTI crude,D5_시장지표,2026-03-31,MEDIUM,Energy price spike,5_EconFinance
2e0b33de1f07a9e1b45a19200fcdae21,"Gas prices soar past $4 on average for a gallon of regular in the US , the highest since 2022",https://www.wboc.com/news/national/gas-prices-soar-past-4-on-average-for-a-gallon-of-regular-in-the-us/article_f854acde-aa5b-5ddc-920f-03999ef3c478.html,20260331T121500Z,wboc.com,English,United States,crude oil,D2_품목,2026-03-31,MEDIUM,US fuel prices,5_EconFinance
72ea2cef31b4f1b5941a18c5746f98db,"Gas prices soar past $4 on average for gallon of regular , the highest in US since 2022",https://www.cleveland19.com/2026/03/31/gas-prices-soar-past-4-average-gallon-regular-highest-us-since-2022/,20260331T121500Z,cleveland19.com,English,United States,crude oil,D2_품목,2026-03-31,MEDIUM,US gas price surge,5_EconFinance
5b9bf604956baca8aa86fec2f66ea9a7,What Washington seeking to achieve with a military buildup in the Middle East ? ,https://www.standardmedia.co.ke/world/article/2001544254/whats-washington-seeking-to-achieve-with-a-military-buildup-in-the-middle-east,20260331T121500Z,standardmedia.co.ke,English,Kenya,blockade,D6_교란행위,2026-03-31,MEDIUM,Middle East military,1_Security
46c7f7e4ba7e2210493dc63473a7ce8a,"FTSE 100 Live : Stocks stride higher as oil prices drop , Raspberry Pi surges",https://www.proactiveinvestors.co.uk/companies/news/1089794/ftse-100-live-stocks-stride-higher-as-oil-prices-drop-raspberry-pi-surges-1089794.html,20260331T121500Z,proactiveinvestors.co.uk,English,United Kingdom,oil price,D5_시장지표,2026-03-31,MEDIUM,Oil prices equities,5_EconFinance
d2fc4b603d0075b956f6f6cb3506c0a5,Singapore to work with other trade - dependent economies on keeping supply chains  open and resilient  ,https://www.businesstimes.com.sg/international/singapore-work-other-trade-dependent-economies-keeping-supply-chains-open-and-resilient,20260331T121500Z,businesstimes.com.sg,English,Singapore,petrochemical,D2_품목,2026-03-31,MEDIUM,Supply chain resilience,5_EconFinance
edf2d501372b652c6be3760a3f2efa94,Multinational warships contain pirated dhow off Somali coast,https://defenceweb.co.za/sea/sea-sea/multinational-warships-contain-pirated-dhow-off-somali-coast/,20260331T121500Z,defenceweb.co.za,English,South Africa,Gulf of Aden,D1_초크포인트,2026-03-31,MEDIUM,Somali piracy,1_Security
241d985e3aad3f6dd3c477947aae0ac4,News 12 | Westchester | Gas prices soar past national average of $4 for first time since 2022,https://westchester.news12.com/gas-prices-soar-past-national-average-of-4-for-first-time-since-2022,20260331T114500Z,westchester.news12.com,English,United States,crude oil,D2_품목,2026-03-31,MEDIUM,US gasoline spike,5_EconFinance
8df5ed80852e8444f04c03ebb7529ebf,Diesel prices soar by 40p to 183p a litre - amid plans to give key workers priority if pumps run dry,https://www.dailymail.co.uk/news/article-15694005/Diesel-petrol-prices-soar-Iran-war-bills-UK.html,20260331T114500Z,dailymail.co.uk,English,United Kingdom,crude oil,D2_품목,2026-03-31,MEDIUM,Diesel price surge,5_EconFinance
08722d7d038396c23761a961e5e74a75,Starmer holds emergency meeting over cost of Iran war as energy bills set to  rise by £288  in summer,https://www.aol.co.uk/articles/starmer-holds-emergency-meeting-over-111952992.html,20260331T114500Z,aol.co.uk,English,United Kingdom,blockade,D6_교란행위,2026-03-31,MEDIUM,Iran war energy,5_EconFinance
a4ebc5f8947de7ef84fc6b83f3a4a75c,IMF warns that sustained high prices for fuel and food could trigger global inflation,https://www.sb.by/en/imf-sustained-high-prices-for-fuel-and-food-could-trigger-global-inflation.html,20260331T114500Z,sb.by,English,Belarus,oil price,D5_시장지표,2026-03-31,MEDIUM,Global inflation risk,5_EconFinance
9fa0d5ec86e91ab8e64e7e1e280d83eb,"Buy These 11 Stocks Ahead of Strait of Hormuz Reopening , Lower Oil : MS",https://www.businessinsider.com/stocks-to-buy-now-oil-prices-strait-of-hormuz-reopening-2026-3,20260331T113000Z,businessinsider.com,English,United States,shortage,D6_교란행위,2026-03-31,MEDIUM,Hormuz oil prices,5_EconFinance
7444c02a19a3fb6dc12901a6942af420,China looks to restart US energy imports as Iran tensions rattle markets,https://asia.nikkei.com/spotlight/iran-tensions/iran-war/china-looks-to-restart-us-energy-imports-as-iran-tensions-rattle-markets,20260331T113000Z,asia.nikkei.com,English,Japan,crude oil,D2_품목,2026-03-31,MEDIUM,Iran tensions energy,5_EconFinance
5a5dc45991d81bc637af56f1cecb1c83,National average for a gallon of regular gasoline surpasses $4 first time since 2022,https://www.wcnc.com/article/news/nation-world/national-retail-average-gas-diesel-prices-four-dollars/507-4318bb26-c503-46fc-9e23-a674a30ffed2,20260331T113000Z,wcnc.com,English,United States,crude oil,D2_품목,2026-03-31,MEDIUM,US gasoline prices,5_EconFinance
406a88a72f1bbe72039d91f2539aaf5a,"When supply isnt enough : Global energy system built on fragile routes , shift to clean energy way ahead , finds report",https://www.downtoearth.org.in/energy/when-supply-isnt-enough-global-energy-system-built-on-fragile-routes-shift-to-clean-energy-way-ahead-finds-report,20260331T113000Z,downtoearth.org.in,English,India,canal,D3_인프라,2026-03-31,MEDIUM,Global energy security,5_EconFinance
e8a244c726e287ea2aa886a22cdabb3e,"Gold price today , Tuesday , March 31 : Gold price strengthens after report that Trump is considering war exit",https://finance.yahoo.com/personal-finance/investing/article/gold-price-today-tuesday-march-31-gold-price-strengthens-after-report-that-trump-is-considering-war-exit-111116757.html,20260331T113000Z,finance.yahoo.com,English,United States,oil price,D5_시장지표,2026-03-31,MEDIUM,Gold price Iran,5_EconFinance
d7e0286262972542e64e891dd8db72aa,Oil prices ease and world shares mixed as Iran war goes on,https://www.wgauradio.com/news/business/oil-steadies-asian/RVS4Q64RZ42G7P67UKJOKF2XKA/,20260331T113000Z,wgauradio.com,English,United States,KOSPI,D5_시장지표,2026-03-31,MEDIUM,Oil price volatility Iran,5_EconFinance
9101e27842dd06d7066e403f7b356bbe,Govt plans cash aid for 35 . 8 mil . people to cushion oil price shock,https://www.koreatimes.co.kr/economy/policy/20260331/govt-plans-cash-aid-for-358-mil-people-to-cushion-oil-price-shock,20260331T104500Z,koreatimes.co.kr,English,South Korea,oil price,D5_시장지표,2026-03-31,MEDIUM,Oil shock relief,5_EconFinance
dded07033171c51f86df8f3cf75369f8,Govt approves direct purchase of 1 lakh tonne crude amid West Asia escalation,https://www.jagonews24.com/en/business/news/91340,20260331T103000Z,jagonews24.com,English,Bangladesh,crude oil,D2_품목,2026-03-31,MEDIUM,Crude oil imports,4_PortCargo
2cc6c890eef10f5838165d4cd0b5a512,US gas prices top $4 a gallon for first time since 2022 as Iran war drags on,https://finance.yahoo.com/news/us-gas-prices-top-4-a-gallon-for-first-time-since-2022-as-iran-war-drags-on-100213651.html,20260331T103000Z,finance.yahoo.com,English,United States,oil price,D5_시장지표,2026-03-31,MEDIUM,Oil price spike,5_EconFinance
57d0be6342b3b04c406f3884afe4dabd,EU energy chief warns of prolonged disruption to markets,https://www.rte.ie/news/europe/2026/0331/1566051-eu-energy-markets/,20260331T101500Z,rte.ie,English,Ireland,crude oil,D2_품목,2026-03-31,MEDIUM,EU energy disruption,5_EconFinance
3c533a50bd03f7cb8555fb3a328b293c,Ukraine new - crop grain offered without usual discount to old - crop prices,https://www.fastmarkets.com/insights/ukraines-new-crop-grain-offered-without-usual-discount-to-old-crop-prices/,20260331T101500Z,fastmarkets.com,English,China,wheat,D2_품목,2026-03-31,MEDIUM,Ukraine grain export,10_OtherIndustry
43ef63bf5143ce3b06b8f6eb5f74bd13,Putin tankers in English Channel despite new powers to seize them,https://www.express.co.uk/news/world/2188574/putin-english-channel-powers-seize,20260331T101500Z,express.co.uk,English,United Kingdom,seizure,D6_교란행위,2026-03-31,MEDIUM,Russian tankers UK,1_Security
f934fc3096d4e98de4423b0a3e929bf2,Labour urged  act now  over soaring fuel prices as Iran war rages,https://www.express.co.uk/news/world/2188420/labour-act-now-soaring-fuel-iran-war,20260331T101500Z,express.co.uk,English,United Kingdom,canal,D3_인프라,2026-03-31,MEDIUM,Iran fuel prices,5_EconFinance
7c9e1a882ce6916ee185fd02ff12e49d,Rachel Reeves urged to follow European countries and protect consumers amid spiralling fuel prices,https://www.independent.co.uk/news/uk/politics/uk-fuel-oil-prices-diesel-petrol-rachel-reeves-b2948868.html,20260331T101500Z,independent.co.uk,English,United Kingdom,Maersk,D7_행위자,2026-03-31,MEDIUM,UK fuel prices,5_EconFinance
f6ad16f154429636445e34ec9b8d4ed5,Oil prices pull lower following reports of Trump considering end to Middle East conflict,https://www.aol.co.uk/articles/oil-prices-pull-lower-following-085837973.html,20260331T094500Z,aol.co.uk,English,United Kingdom,KOSPI,D5_시장지표,2026-03-31,MEDIUM,Oil price decline,5_EconFinance
a4727d053b8822d82a118897c9eea0b6,Global Markets Struggle as Oil Spikes : Indian Trading Paused on Mahavir Jayanti Amid Volatility,https://openthemagazine.com/business/from-tokyo-to-new-york-markets-struggle-for-direction-as-oil-spikes,20260331T094500Z,openthemagazine.com,English,India,KOSPI,D5_시장지표,2026-03-31,MEDIUM,Oil spike volatility,5_EconFinance
a285e0a0ac8d84f88bf5da5fdd03cbda,Global Markets | Japan Nikkei wraps up worst month since 2008 as Mideast crisis drags on,https://economictimes.indiatimes.com/markets/us-stocks/news/global-markets-japans-nikkei-wraps-up-worst-month-since-2008-as-mideast-crisis-drags-on/articleshow/129920578.cms,20260331T091500Z,economictimes.indiatimes.com,English,India,crude oil,D2_품목,2026-03-31,MEDIUM,Mideast crisis markets,5_EconFinance
b1771f4c85e1a0ef80c0484c4da3a33e,China seen as  potential guarantor  in Iran - US talks amid Pakistan outreach,https://www.geo.tv/latest/657893-china-seen-as-potential-guarantor-in-iran-us-talks-amid-pakistan-outreach,20260331T091500Z,geo.tv,English,Pakistan,blockade,D6_교란행위,2026-03-31,MEDIUM,Iran US negotiations,1_Security
85592afcc06f5d647baf4da37113e0a0,Trump is considering U . S . ground troops in Iran . Here are his options,https://www.cbc.ca/news/world/trump-ground-troops-iran-scenarios-9.7147222,20260331T091500Z,cbc.ca,English,Canada,blockade,D6_교란행위,2026-03-31,MEDIUM,Iran military threat,1_Security
51e492ba98b6786c12e1046f507b149e,Dollar Surges to Monthly High as Middle East Conflict Rattles Global Markets,http://www.econotimes.com/Dollar-Surges-to-Monthly-High-as-Middle-East-Conflict-Rattles-Global-Markets-1737752,20260331T091500Z,econotimes.com,English,United States,oil price,D5_시장지표,2026-03-31,MEDIUM,Currency volatility,5_EconFinance
e008eb1e6a58e2f2c3be9d0c3dd437bb,Oil Prices Surge to Record Monthly Highs as Middle East War Rattles Global Markets,http://www.econotimes.com/Oil-Prices-Surge-to-Record-Monthly-Highs-as-Middle-East-War-Rattles-Global-Markets-1737751,20260331T091500Z,econotimes.com,English,United States,oil price,D5_시장지표,2026-03-31,MEDIUM,Crude oil surge,10_OtherIndustry
9962faa49101e9ddf3825d0b86593a70,"South Korea hit by steepest stocks selloff since 2008 , currency tumbles",https://www.thehindubusinessline.com/news/world/south-korea-hit-by-steepest-stocks-selloff-since-2008-currency-tumbles/article70806189.ece,20260331T091500Z,thehindubusinessline.com,English,India,KOSPI,D5_시장지표,2026-03-31,MEDIUM,KOSPI selloff,5_EconFinance
888b0fa4bd6da35dbafbf5b73d081821,"Global Markets | South Korea hit by steepest stocks selloff since 2008 , currency tumbles",https://economictimes.indiatimes.com/markets/us-stocks/news/south-korea-hit-by-steepest-stocks-selloff-since-2008-currency-tumbles/articleshow/129920211.cms,20260331T091500Z,economictimes.indiatimes.com,English,India,KOSPI,D5_시장지표,2026-03-31,MEDIUM,KOSPI selloff,5_EconFinance
efb5e75e47eaac31d5283c1256fdcffb,Asian Stocks Mixed in March 2026 Amid Iran War Fears and Tech Selloff,http://www.econotimes.com/Asian-Stocks-Mixed-in-March-2026-Amid-Iran-War-Fears-and-Tech-Selloff-1737746,20260331T091500Z,econotimes.com,English,United States,KOSPI,D5_시장지표,2026-03-31,MEDIUM,Market volatility,5_EconFinance
4467313a23880b42dc355554a694a92a,The Latest : Fighting as Israel invades Lebanon kills UN peacekeepers and Israeli troops,https://www.wfmz.com/news/ap/ap-national/the-latest-fighting-as-israel-invades-lebanon-kills-un-peacekeepers-and-israeli-troops/article_4c25d166-2032-50a9-8990-32f0d2cdd16e.html,20260331T091500Z,wfmz.com,English,United States,KOSPI,D5_시장지표,2026-03-31,MEDIUM,Israel Lebanon conflict,1_Security
e32faf936af6b999d517bee1cede3344,Seizing Kharg Island would risk US troop lives,https://www.bostonglobe.com/2026/03/31/nation/seizing-kharg-island-would-risk-us-troops-lives/,20260331T090000Z,bostonglobe.com,English,United States,blockade,D6_교란행위,2026-03-31,MEDIUM,Kharg Island risk,1_Security
56eff35513156e00d28d13cce3114329,Trump May End Iran War Without Reopening Strait of Hormuz,https://www.newkerala.com/news/a/trump-signals-early-exit-us-may-end-iran-340.htm,20260331T090000Z,newkerala.com,English,India,blockade,D6_교란행위,2026-03-31,MEDIUM,Iran Strait Hormuz,1_Security
