url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
d871967f155e0afbb4e51d11aaf526b5,"1530원 찍은 원화 '나 홀로 약세'… 신현송 ""고환율 큰 우려 없다""",https://n.news.naver.com/mnews/article/469/0000922833?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,KRW/USD exchange rate,5_EconFinance
f824dc2a1ce3b682d52c677008ffddb1,"[뉴스룸 오프닝] 환율 '1530' 뚫렸다 / '원스톱 프로포폴' 추적 / ""거의 ...",https://n.news.naver.com/mnews/article/437/0000485340?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,KRW/USD exchange rate,5_EconFinance
7647ad270a00ffde1f4dc625becc072a,"[서환-마감] 外人 주식 투매에 1,530원대로…금융위기 이후 최고",https://news.einfomax.co.kr/news/articleView.html?idxno=4406991,2026-03-31,news.einfomax.co.kr,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,KRW/USD exchange rate,5_EconFinance
3212c45552ff548b824210275efe9bb3,"신현송 ""환율 걱정할 수준 아니다""… 시장은 ""수단 없어"" 불안 [환율·증...",https://n.news.naver.com/mnews/article/014/0005500395?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,KRW/USD exchange rate,5_EconFinance
2c1ce53e31929ed468176e421a678be9,환율 1530원·코스피 4% 급락…중동발 쇼크에 금융시장 출렁,https://www.industrynews.co.kr/news/articleView.html?idxno=79506,2026-03-31,www.industrynews.co.kr,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,Middle East shock,5_EconFinance
de1d1b74bf831907250eb5098a95b4f5,"코스피 외국인 매도세에 5050선 하락 마감, 원/달러 환율 1530원 위로",https://www.businesspost.co.kr/BP?command=article_view&num=434612,2026-03-31,www.businesspost.co.kr,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,KRW/USD exchange rate,5_EconFinance
2372085185d107b26e6a931772087ff1,속수무책 환율…1536원도 넘었다,https://n.news.naver.com/mnews/article/374/0000501476?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,KRW/USD exchange rate,5_EconFinance
9d1688c1c8e29ad8e1ca47c98d21c6d3,"한국은행 총재 후보 신현송 ""달러 유동성 양호, 현재 환율 큰 우려 없어...",https://www.businesspost.co.kr/BP?command=article_view&num=434603,2026-03-31,www.businesspost.co.kr,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,KRW/USD exchange rate,5_EconFinance
13b522d2707158da0612fa00a7bc1259,"원/달러 환율 1,530원 돌파…글로벌 금융위기 이후 최고",https://n.news.naver.com/mnews/article/087/0001183777?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,KRW/USD exchange rate,5_EconFinance
df5aadc73ebf506f982dbfc41afaa931,중동 리스크 확산에 환율 급등…신용·채권시장 동반 압박,http://www.srtimes.kr/news/articleView.html?idxno=200072,2026-03-31,www.srtimes.kr,Korean,South Korea,원달러환율,D9_한국,2026-03-31,MEDIUM,Middle East risk,5_EconFinance
03a598f85edcf10ef91b02c62a22aa67,"EU, 회원국들에 “에너지난 장기화에 대비하라”",https://n.news.naver.com/mnews/article/056/0012153217?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,공급부족,D6_교란행위,2026-03-31,MEDIUM,EU energy crisis,10_OtherIndustry
286fa412497741ef8560e213302640c7,"EU, 회원국들에 ""에너지난 장기화에 대비하라""",https://n.news.naver.com/mnews/article/001/0015993924?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,공급부족,D6_교란행위,2026-03-31,MEDIUM,EU energy crisis,10_OtherIndustry
a05f2f1b7d1bc2ef6da35f12541b5d12,이란이 뒤흔든 알루미늄 공급망…국제 가격 급등,https://n.news.naver.com/mnews/article/008/0005337932?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,공급부족,D6_교란행위,2026-03-31,MEDIUM,Aluminum supply disruption,10_OtherIndustry
1968adf29199b1c73d0529a1dbd1c0ed,중동 사태에 터보퀀트 쇼크까지…거침없던 D램값 일단 '숨고르기',https://n.news.naver.com/mnews/article/015/0005269318?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,공급부족,D6_교란행위,2026-03-31,MEDIUM,Middle East tensions,5_EconFinance
a4c2772a60fab8763acb22d7d51305bf,[대구시정] '중동상황 비상경제대응 TF' 단장 권한대행 격상 外,https://ilyo.co.kr/?ac=article_view&entry_id=510210,2026-03-31,ilyo.co.kr,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,Middle East crisis response,5_EconFinance
6d2da00a47567bea59864e33da7994d1,"대구시, 중동 상황 분야별 대응 방안 마련…'공공요금 동결' 등 민생안...",https://www.pennmike.com/news/articleView.html?idxno=117850,2026-03-31,www.pennmike.com,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,Middle East contingency,5_EconFinance
690d74419b93db16a61feb32b690c25f,"대구시, 중동 위기 대응 TF 격상",https://www.getnews.co.kr/news/articleView.html?idxno=866641,2026-03-31,www.getnews.co.kr,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,Middle East crisis task force,5_EconFinance
7b5d870a8f883d94964870a4b1c4e053,"이 대통령 ""韓-印尼, 미래 산업 공급망 구축에 최적 파트너""",http://www.enewstoday.co.kr/news/articleView.html?idxno=2413313,2026-03-31,www.enewstoday.co.kr,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,Korea-Indonesia supply chain,7_Shipping
5b17dc23bb23bf2f1d472afbe9ba293b,"포스코 장인화, 창립 58주년 메시지…“글로벌 공급망 핵심축 도약” 강...",https://www.g-enews.com/view.php?ud=202603312124478565112616b072_1,2026-03-31,www.g-enews.com,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,POSCO global supply chain,7_Shipping
91fd2b9f13374004dddd98bf87b85a0f,"대구시 ""공공요금 상반기 동결 원칙""",https://www.idaegu.co.kr/news/articleView.html?idxno=543553,2026-03-31,www.idaegu.co.kr,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,Public utility rate freeze,5_EconFinance
f74cbd55c25c935d71b8c2f8f20bfbae,"중동전쟁 아스팔트 원가 껑충… 광주, 도로 포장 공사 ‘스톱’",http://www.kwangju.co.kr/article.php?aid=1774957800797344277,2026-03-31,www.kwangju.co.kr,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,Asphalt cost spike Middle East,5_EconFinance
ea5ebb019fcc69931a708f8257f1b889,"대구시, 중동 리스크 대응 ‘비상경제 TF’ 격상",https://www.ksmnews.co.kr/news/view.php?idx=597915,2026-03-31,www.ksmnews.co.kr,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,Middle East risk response,5_EconFinance
0e466f0d23e107d26ab8fb9d0cf77d72,"1528원 환율 쇼크…박형준 시장 ""부산특별법, 국가 생존전략""",https://www.joongdo.co.kr/web/view.php?key=20260331010010601,2026-03-31,www.joongdo.co.kr,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,KRW/USD exchange rate,5_EconFinance
04c7f240d766e455d724a9ebdd409f04,"26.2조 '전쟁추경' 의결…""긴급재정명령 활용할 수도""",https://n.news.naver.com/mnews/article/055/0001344776?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,Emergency budget,5_EconFinance
680a58559f631dd1f11c9dbe6f33cac3,"이준석 ""25조 추경? 회사 어려운데 회식비만 쏘나…물가 더 오를 것""",https://n.news.naver.com/mnews/article/088/0001003555?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,Budget inflation concerns,5_EconFinance
f3fef219b88920a22747eb38c54f736c,"[대구 정책 브리핑] 대구시, 중동 리스크 대응 TF 격상…민생·기업·에...",https://www.nspna.com/news/?mode=view&newsid=808323,2026-03-31,www.nspna.com,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,Middle East crisis TF,5_EconFinance
22312e05ce98d9b4148ea6331183f000,"대구시, '중동상황 비상경제대응 TF' 단장 권한대행으로 격상… 전방위...",https://www.dkilbo.com/news/articleView.html?idxno=539336,2026-03-31,www.dkilbo.com,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,Middle East emergency response,5_EconFinance
a8b6968e6119bce05ae7698f23cfb3a6,"이 대통령, '전쟁 추경' 시정 연설한다...고유가 대응 등 강조",http://www.enewstoday.co.kr/news/articleView.html?idxno=2413282,2026-03-31,www.enewstoday.co.kr,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,High oil prices response,10_OtherIndustry
ab11ebc9e389e10667c4e39f27e2ab5f,"장인화 포스코 회장, ""글로벌 공급망 핵심축으로서 역할 다하겠다""",https://www.dkilbo.com/news/articleView.html?idxno=539274,2026-03-31,www.dkilbo.com,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,Supply chain positioning,7_Shipping
3c91e0a0010480cf7ce2be4cb9e21773,"이 대통령, 미국 하원의원단과 만나…""중동 상황 긴밀 소통·협력 기대...",https://n.news.naver.com/mnews/article/055/0001344760?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,Middle East diplomacy,1_Security
84535ee38736d86eb814325da4fc0c4e,"대구시, 중동발 위기 대응 '비상경제 TF' 격상…물가·기업·에너지 총력...",https://www.polinews.co.kr/news/articleView.html?idxno=727120,2026-03-31,www.polinews.co.kr,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,Middle East crisis response,5_EconFinance
73d69e86c8c388b9b0a0a16ede69b691,"""유독 원/달러 환율만""…1530원 넘은 급등세, 왜?",https://n.news.naver.com/mnews/article/031/0001018531?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,Won/dollar volatility,5_EconFinance
92ae1146fc037f839e5c3f27b57518fd,"李대통령, '26조원 전쟁 추경' 4월 2일 국회 시정연설",https://www.newspim.com/news/view/20260331001290,2026-03-31,www.newspim.com,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,Emergency supplementary budget,5_EconFinance
ff374e7fc788c133651772ea8f4cff50,"[추경] 정부, 26조2000억 추경 편성···고유가·원자재 급등 직격탄 맞...",https://www.koscaj.com/news/articleView.html?idxno=323272,2026-03-31,www.koscaj.com,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,High commodity prices,5_EconFinance
f900e7b416d0b4e4e5d912af58dd2409,"李대통령 ""긴급재정명령 검토""… 전쟁추경 26조2천억 의결 [26조 '고유가...",https://n.news.naver.com/mnews/article/014/0005500453?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,MEDIUM,High oil prices,5_EconFinance
5f3f0a1f7b065490c7ebda0973602ed3,"뉴욕증시, 종전 기대감에 상승출발…나스닥 1.9%↑",https://n.news.naver.com/mnews/article/015/0005269393?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,MEDIUM,US market rally,5_EconFinance
8a9fcdc4c98d3a836a5279eef3d35aec,환율 1530원 돌파… 중동 긴장에 금융시장 흔들,https://www.newscj.com/news/articleView.html?idxno=3390318,2026-03-31,www.newscj.com,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,MEDIUM,Won-dollar rate spike,5_EconFinance
9c919a66e811e86f661250cbd45bc404,미국 뉴욕증시 상승 출발…이란 긴장 완화 기대,https://www.topstarnews.net/news/articleView.html?idxno=16021827,2026-03-31,www.topstarnews.net,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,MEDIUM,Iran tension relief,5_EconFinance
4cf56a54665b5f84840a1e9a9e6e5f55,"원·달러 환율 1,530원 돌파…코스피 4% 급락",https://www.radiokorea.com/news/article.php?uid=492478,2026-03-31,www.radiokorea.com,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,MEDIUM,Middle East shock impact,5_EconFinance
760882408b6aa57dd3efe63a684807cb,"'중동發 쇼크' 원·달러 환율, 17년만에 1530원 돌파...코스피 4%대 폭락",https://www.betanews.net/article/view/beta202603310098,2026-03-31,www.betanews.net,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,MEDIUM,Middle East crisis currencies,5_EconFinance
d08fcdd2f9d18b80756d56a0628d9516,"유로존 3월 인플레 2.5%로↑… 2월 1.9%에서, 이란전쟁 여파",https://n.news.naver.com/mnews/article/003/0013858300?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,MEDIUM,Eurozone inflation spike,5_EconFinance
514f3858b00e195457f3ec25dc785ce3,‘3高 리스크’ 덮친 증시… 4월 오천피도 위태 [환율·증시 '충격파'],https://n.news.naver.com/mnews/article/014/0005500452?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,MEDIUM,Stock market volatility,5_EconFinance
b2924ac9f2f3eab5dcaf054234d99adf,['클릭' 증시] 중동발 '지상전 공포'에 코스피·코스닥 동반 폭락,http://www.00news.co.kr/news/articleView.html?idxno=102932,2026-03-31,www.00news.co.kr,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,MEDIUM,KOSPI market crash,5_EconFinance
1b55db7a4a800ca71aa816cadbda5f85,코스피 4%대 '폭락'…4일 연속 내리막,https://www.thereport.co.kr/news/articleView.html?idxno=86073,2026-03-31,www.thereport.co.kr,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,MEDIUM,Stock market decline,5_EconFinance
66f3ef6249913684ce83996d01af522c,코스피 4% 하락한 5052.46…3월 동안 시총 987조 증발,http://www.enewstoday.co.kr/news/articleView.html?idxno=2413238,2026-03-31,www.enewstoday.co.kr,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,MEDIUM,Market capitalization loss,5_EconFinance
b042c4eb32cece7a771925c8a4d88bd5,3고(高)에 커지는 'S공포'...코스피 5000선도 위태,https://www.ntoday.co.kr/news/articleView.html?idxno=126256,2026-03-31,www.ntoday.co.kr,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,MEDIUM,Market risk indicators,5_EconFinance
d411e238c0dc91c14b0d9833b6699350,26.2조 추경에도…전쟁 여파에 성장률 2% '희박',http://www.newstomato.com/ReadNews.aspx?no=1296214&inflow=N,2026-03-31,www.newstomato.com,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,MEDIUM,Economic growth forecast,5_EconFinance
7613110d8f294cfce5353fa280065812,중동전쟁 악재에 터보퀀트 덮쳐…불안감에 잠 못드는 뉴욕,https://n.news.naver.com/mnews/article/008/0005337743?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,MEDIUM,Middle East tensions,5_EconFinance
04724be3c832cdd7e79601eb2b33cbd8,"원화환율 '폭등' 속, 코스피 '요동'...韓 금융시장 '패닉'",http://www.choicenews.co.kr/news/articleView.html?idxno=163090,2026-03-31,www.choicenews.co.kr,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,MEDIUM,KRW/USD volatility,5_EconFinance
ca407cea1b92fe85a42c39e2423b3c2f,2월 공사비지수도 기록행진…중동전쟁발 추가 급등 경고까지,https://n.news.naver.com/mnews/article/008/0005337721?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,MEDIUM,Construction cost inflation,5_EconFinance
494173c39648b6967c20c568ca82abcd,중동 리스크·환율 급등에 코스피 4%대 급락…반도체주 '파란불',https://n.news.naver.com/mnews/article/654/0000173251?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,MEDIUM,KOSPI decline,5_EconFinance
56ce914255c2d1378ccd148b2fbc93e9,경남도 진해신항 중심 북극항로 전략 본격화,http://www.gnmaeil.com/news/articleView.html?idxno=583550,2026-03-31,www.gnmaeil.com,Korean,South Korea,항만,D3_인프라,2026-03-31,MEDIUM,Arctic route strategy,7_Shipping
0f5aac1ab3ad1a8ab55b02d7a1badfed,"UAE 투자사 2포인트제로, 미 천연가스 중류 자산 22억5000만달러에 인수",https://www.tokenpost.kr/news/breaking/345039,2026-03-31,www.tokenpost.kr,Korean,South Korea,천연가스,D2_품목,2026-03-31,MEDIUM,US gas assets,5_EconFinance
2392c613f15d6db979afdac85d47c694,"한전KDN, 자원안보 위기 경보 따른 ‘에너지 절감 비상대책’ 시행",https://n.news.naver.com/mnews/article/082/0001373745?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,천연가스,D2_품목,2026-03-31,MEDIUM,Energy crisis response,5_EconFinance
f2542fd1dce7b794d492823a874923f2,"서부발전, 천연가스선 입항 현장서 LNG 초도 물량 등 연료수급 점검",http://www.seoulwire.com/news/articleView.html?idxno=714373,2026-03-31,www.seoulwire.com,Korean,South Korea,천연가스,D2_품목,2026-03-31,MEDIUM,LNG supply,4_PortCargo
d0c71706b7c4458ae3ce1fc411710e11,"이란發 전쟁 여파, 유로존 3월 물가 2.5% 급등…에너지 가격 폭등에 '스...",http://www.newsian.co.kr/news/articleView.html?idxno=87978,2026-03-31,www.newsian.co.kr,Korean,South Korea,천연가스,D2_품목,2026-03-31,MEDIUM,Iran war energy,1_Security
3f7c98e5b3b09905115491e3abf5f016,“우리도 유가보조금 절실”…거리로 나온 전세버스 노동자들,https://n.news.naver.com/mnews/article/032/0003436897?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,천연가스,D2_품목,2026-03-31,MEDIUM,Oil price subsidy,5_EconFinance
05c282bbd734b93b45e46f95fbadb816,"3월 넷째 주 ETF 시장, 중동 리스크와 반도체 변수",http://www.newsmaker.or.kr/news/articleView.html?idxno=175604,2026-03-31,www.newsmaker.or.kr,Korean,South Korea,천연가스,D2_품목,2026-03-31,MEDIUM,Middle East risk,1_Security
64c912b474a5a24d9d25909fafdbd75b,‘K조선 기자재 전용 해상실증선박’ 건조…선박 건조 강국 넘어 ‘기자...,https://n.news.naver.com/mnews/article/082/0001373723?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,천연가스,D2_품목,2026-03-31,MEDIUM,Korean shipbuilding,7_Shipping
2389acbb1b73289eb5444fd52dc5d38d,"요소수도 대란 올까…정부, 강력 대응",https://www.incheonilbo.com/news/articleView.html?idxno=1319953,2026-03-31,www.incheonilbo.com,Korean,South Korea,천연가스,D2_품목,2026-03-31,MEDIUM,Urea shortage crisis,10_OtherIndustry
abca90fe9811827c5c3db10c578c5b93,"""중국, 미국산 원유·LNG 수입 1년만에 재개 모색""",https://www.obsnews.co.kr/news/articleView.html?idxno=1519274,2026-03-31,www.obsnews.co.kr,Korean,South Korea,천연가스,D2_품목,2026-03-31,MEDIUM,China LNG imports,5_EconFinance
5ab6453db83d9941a9fffc3a7d7f643c,‘고유가 지원금’ 이달 중 지급… 월소득 974만원이 기준 될 듯,https://n.news.naver.com/mnews/article/005/0001840401?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,천연가스,D2_품목,2026-03-31,MEDIUM,Oil price support,5_EconFinance
50b8d6a91cf980229c9945c541e2cbca,"[올댓차이나] 홍콩 증시, 국제 유가 주춤 속 혼조마감…H주 0.3%↓",https://n.news.naver.com/mnews/article/003/0013858279?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,천연가스,D2_품목,2026-03-31,MEDIUM,Oil price movement,5_EconFinance
10b1468927d00577251e3c0cc5f0339a,‘최대 흑자’ 무색한 한전…중동발 ‘에너지 쇼크’에 비상,http://www.kwangju.co.kr/article.php?aid=1774950000797311330,2026-03-31,www.kwangju.co.kr,Korean,South Korea,천연가스,D2_품목,2026-03-31,MEDIUM,Energy shock crisis,1_Security
059379ccef41ff78b870f0be75f5c679,4월 발전용 가스요금 4% 상승…전기요금 인상 압박,https://www.ekn.kr/web/view.php?key=20260331020572758,2026-03-31,www.ekn.kr,Korean,South Korea,천연가스,D2_품목,2026-03-31,MEDIUM,Gas rate increase,5_EconFinance
1694733c9fa9d3f4733a3c50a4532a06,차량 5부제 민간 확대 앞서 에너지 절약 캠페인을,http://www.domin.co.kr/news/articleView.html?idxno=1550520,2026-03-31,www.domin.co.kr,Korean,South Korea,천연가스,D2_품목,2026-03-31,MEDIUM,Energy conservation,5_EconFinance
922af3f1b7633dcb3905fa6da0cb4833,'LPG 공급난' 인도는 식당 휴업… 베트남·인니는 주유 대란 [르포],https://n.news.naver.com/mnews/article/014/0005500413?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,천연가스,D2_품목,2026-03-31,MEDIUM,LPG supply shortage,10_OtherIndustry
a1e24aad01f829934e1309b6999c0b52,"미 국방장관 ""중·러의 대이란 지원, 美는 정확히 알고 있다""…""향후 며...",https://www.newspim.com/news/view/20260331001329,2026-03-31,www.newspim.com,Korean,South Korea,선박,D4_운송,2026-03-31,MEDIUM,US-Iran escalation,1_Security
11d282b2e6bf568034a3d749af359e2d,"포항시, 에너지 위기 경보 ‘주의’ 발령에 비상체제 돌입",https://n.news.naver.com/mnews/article/022/0004117247?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,에너지안보,D9_한국,2026-03-31,MEDIUM,Energy crisis alert,5_EconFinance
59f2a76ae464d645c78ca47c594127e2,산단 입주기업도 승용차 5부제 자율 동참,https://n.news.naver.com/mnews/article/082/0001373747?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,에너지안보,D9_한국,2026-03-31,MEDIUM,Energy rationing measures,5_EconFinance
3c162a05461fd1ffb6fc0505252891de,자원안보 위기 심화…공공기관 '홀짝제' 부활하나,https://n.news.naver.com/mnews/article/422/0000850161?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,에너지안보,D9_한국,2026-03-31,MEDIUM,Resource security crisis,5_EconFinance
d3f9430e50efaef73f9b4fc3bc3304dc,"파주시, ‘비상경제대응 전담조직’ 가동… ‘승용차 5부제’ 앞장",http://www.globalepic.co.kr/view.php?ud=2026033114250352575f69d33b22_29,2026-03-31,www.globalepic.co.kr,Korean,South Korea,에너지안보,D9_한국,2026-03-31,MEDIUM,Emergency economic response,5_EconFinance
3bb60e9ef3b9be21d77656e9003042da,"중동 정세 장기화 여파…파주시, TF 설치 및 승용차 5부제 실시",https://www.cnbnews.com/news/article.html?no=786938,2026-03-31,www.cnbnews.com,Korean,South Korea,에너지안보,D9_한국,2026-03-31,MEDIUM,Energy crisis response,5_EconFinance
74a085b79300a5570abbff1f51a98501,"인천 중구, 자원 안보 위기 대응 '공공기관 승용차 5부제' 실시",https://www.cnbnews.com/news/article.html?no=786854,2026-03-31,www.cnbnews.com,Korean,South Korea,에너지안보,D9_한국,2026-03-31,MEDIUM,Energy crisis response,5_EconFinance
055e382a0a48b5b271a1b9c03231404c,"당정 ""울산 비축유 北 유입설 가짜뉴스 엄정 대응""",https://www.ulsanpress.net/news/articleView.html?idxno=572252,2026-03-31,www.ulsanpress.net,Korean,South Korea,에너지안보,D9_한국,2026-03-31,MEDIUM,Crude oil supply,4_PortCargo
6cf9ecc6e4672379298a0404fb36cbf7,"에너지 위기 경보 '주의' 발령에 포항시, 비상체제 돌입… ""공공기관의...",https://www.polinews.co.kr/news/articleView.html?idxno=727125,2026-03-31,www.polinews.co.kr,Korean,South Korea,에너지안보,D9_한국,2026-03-31,MEDIUM,Energy crisis alert,5_EconFinance
a7e9d93c3f092fc1755baa55f70546b5,"트럼프, 영국에 지원 중단 압박…이란 공습 책임 전가 논란",https://www.topstarnews.net/news/articleView.html?idxno=16021740,2026-03-31,www.topstarnews.net,Korean,South Korea,에너지안보,D9_한국,2026-03-31,MEDIUM,Iran tensions,1_Security
5f88a1f38ba61133c895f5a5c62b0721,"""싼 주유소 찾는 것도 한계""…운수업계 '비명'",https://n.news.naver.com/mnews/article/422/0000850162?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,운임,D4_운송,2026-03-31,MEDIUM,Fuel price crisis,5_EconFinance
091f1756eb0efe634bbe09f20c35e591,전쟁추경에도 농업현장 불안 여전,https://www.agrinet.co.kr/news/articleView.html?idxno=402987,2026-03-31,www.agrinet.co.kr,Korean,South Korea,비료,D2_품목,2026-03-31,MEDIUM,War emergency budget,5_EconFinance
197c858a4de8725e0105ced93ae5a409,"[26.2조 중동 추경]유가·비료·사료까지 줄줄이 부담…농식품부, 2658억...",https://n.news.naver.com/mnews/article/030/0003413245?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,비료,D2_품목,2026-03-31,MEDIUM,Middle East oil prices,5_EconFinance
19ca21b739616696e8f2698e5ee0abbb,1조 9374억 규모 추경 편성 중동 전쟁 피해 수출 중소기업·소상공 돕는...,https://www.ulsanpress.net/news/articleView.html?idxno=572183,2026-03-31,www.ulsanpress.net,Korean,South Korea,수출규제,D6_교란행위,2026-03-31,MEDIUM,Middle East war impact,5_EconFinance
a7a322e3f09f081714741c4a14aed4c2,이란 전쟁 여파에 美 휘발유 4달러 돌파…물가 비상,https://www.topstarnews.net/news/articleView.html?idxno=16021769,2026-03-31,www.topstarnews.net,Korean,South Korea,수출규제,D6_교란행위,2026-03-31,MEDIUM,Iran war oil prices,5_EconFinance
c650588c458d1e10e7b5df8eef25d71a,공급망안정화법 개정안 국회 통과…기금 투자 대상·재원 확대,https://n.news.naver.com/mnews/article/030/0003413244?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,수출규제,D6_교란행위,2026-03-31,MEDIUM,Supply chain law,
c4b7ba74daf275b9621205f1a31b0950,수입산 바나나·고등어 '몸값' 껑충…밥상물가도 '중동 쇼크',https://n.news.naver.com/mnews/article/437/0000485353?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,수산물,D8_수산물,2026-03-31,MEDIUM,Import commodity inflation,10_OtherIndustry
59a9c15a79102dd3143c15e4c87b09a8,"한-UAE CEPA 국내절차 완료…""조속한 발효 위해 협의""",https://n.news.naver.com/mnews/article/018/0006246774?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,수산물,D8_수산물,2026-03-31,MEDIUM,Korea-UAE trade,
e3ebe0e25833ba6725001d2cc50ecdae,고유가 지원금 4조8천억 푼다…저소득·비수도권엔 차등 지급,https://n.news.naver.com/mnews/article/028/0002798555?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,수산물,D8_수산물,2026-03-31,MEDIUM,Oil price support fund,5_EconFinance
bbf5cc266c920fd079bf071d77d04b68,"김동춘 LG화학 사장, ""미래지향적 사업 포트폴리오 전환 과제""",http://www.seoulwire.com/news/articleView.html?idxno=714363,2026-03-31,www.seoulwire.com,Korean,South Korea,석유화학,D2_품목,2026-03-31,MEDIUM,LG Chem portfolio transition,10_OtherIndustry
b7fc6b9e6c6c5ab46b679029e9ad0ead,"2호 석화 재편 늦어질 듯‥김동춘 ""석유화학 빠르게 재편""",https://ysmbc.co.kr/NewsArticle/1511928,2026-03-31,ysmbc.co.kr,Korean,South Korea,석유화학,D2_품목,2026-03-31,MEDIUM,Petrochemical industry restructuring,10_OtherIndustry
371115181eaf5da6bdc386cc36a637b4,중동발 추경…3천580만 명에 최고 60만 원 지급,https://www.obsnews.co.kr/news/articleView.html?idxno=1519253,2026-03-31,www.obsnews.co.kr,Korean,South Korea,석유화학,D2_품목,2026-03-31,MEDIUM,Middle East emergency budget,5_EconFinance
